time,open,high,low,close,tick_volume,spread,real_volume
2013-04-08 06:00:00,1578.67,1579.71,1578.52,1578.8,3011,16,746600
2013-04-08 07:00:00,1578.8,1578.98,1577.71,1578.28,1990,17,501700
2013-04-08 08:00:00,1578.29,1578.45,1576.27,1576.85,2089,14,548200
2013-04-08 09:00:00,1576.84,1580.88,1576.44,1579.65,3762,24,1059920
2013-04-08 10:00:00,1579.65,1580.16,1576.69,1577.16,4999,23,1369890
2013-04-08 11:00:00,1577.19,1578.92,1576.09,1578.64,4466,20,1243050
2013-04-08 12:00:00,1578.61,1579.22,1576.03,1577.16,4808,24,1332590
2013-04-08 13:00:00,1577.14,1578.45,1576.45,1577.21,4478,25,1241500
2013-04-08 14:00:00,1577.21,1578.97,1575.9,1576.58,5608,24,1505100
2013-04-08 15:00:00,1576.58,1576.75,1572.52,1575.48,8026,18,2129705
2013-04-08 16:00:00,1575.5,1577.37,1573.34,1575.56,8810,11,2388550
2013-04-08 17:00:00,1575.62,1576.67,1569.14,1570.34,13789,20,3678700
2013-04-08 18:00:00,1570.34,1572.05,1567.35,1570.74,9377,12,2453250
2013-04-08 19:00:00,1570.74,1573.26,1570.11,1572.47,5144,29,1259785
2013-04-08 20:00:00,1572.44,1574.05,1571.38,1572.43,7520,28,1827600
2013-04-08 21:00:00,1572.46,1573.33,1571.87,1572.95,4969,30,1185600
2013-04-08 22:00:00,1572.92,1574.4,1572.55,1573.0,2151,31,523500
2013-04-08 23:00:00,1573.0,1573.64,1572.32,1573.53,1081,23,257100
2013-04-09 01:00:00,1572.43,1573.5,1572.27,1573.3,579,37,150400
2013-04-09 02:00:00,1573.3,1573.33,1571.63,1572.09,949,27,237100
2013-04-09 03:00:00,1572.09,1572.3,1570.39,1571.7,4393,14,1014500
2013-04-09 04:00:00,1571.7,1575.26,1571.68,1573.83,5356,20,1232100
2013-04-09 05:00:00,1573.83,1574.76,1573.45,1574.55,2982,21,772300
2013-04-09 06:00:00,1574.57,1575.98,1574.27,1574.68,2522,17,612900
2013-04-09 07:00:00,1574.68,1576.94,1574.36,1576.6,2302,19,562200
2013-04-09 08:00:00,1576.6,1576.93,1574.72,1576.38,3596,15,934800
2013-04-09 09:00:00,1576.38,1577.06,1575.47,1576.18,4013,13,998400
2013-04-09 10:00:00,1576.15,1576.27,1574.39,1575.01,2980,16,762900
2013-04-09 11:00:00,1575.01,1575.89,1574.56,1574.86,4085,15,1034900
2013-04-09 12:00:00,1574.9,1575.22,1572.03,1572.8,4694,17,1209300
2013-04-09 13:00:00,1572.8,1574.51,1570.97,1571.38,3515,20,927300
2013-04-09 14:00:00,1571.37,1572.19,1570.65,1571.58,4869,24,1239700
2013-04-09 15:00:00,1571.61,1577.85,1571.44,1575.59,8639,15,2173800
2013-04-09 16:00:00,1575.59,1578.4,1573.86,1577.43,10535,21,2834900
2013-04-09 17:00:00,1577.42,1588.92,1576.03,1588.7,20929,25,6005700
2013-04-09 18:00:00,1588.68,1590.33,1586.39,1589.56,11294,25,3229900
2013-04-09 19:00:00,1589.58,1590.38,1584.86,1585.53,7811,30,2005400
2013-04-09 20:00:00,1585.55,1588.05,1585.26,1585.86,7003,35,1775200
2013-04-09 21:00:00,1585.85,1587.35,1585.36,1586.3,3378,22,803800
2013-04-09 22:00:00,1586.32,1586.97,1584.01,1585.08,2426,35,697300
2013-04-09 23:00:00,1585.05,1585.27,1584.42,1585.19,955,40,256900
2013-04-10 01:00:00,1585.01,1586.13,1585.01,1585.96,706,15,181100
2013-04-10 02:00:00,1585.98,1586.4,1584.29,1585.35,858,24,257295
2013-04-10 03:00:00,1585.36,1586.98,1584.96,1586.7,2314,30,680100
2013-04-10 04:00:00,1586.7,1586.78,1585.13,1585.89,4048,27,1076495
2013-04-10 05:00:00,1585.87,1588.33,1585.81,1587.38,3047,16,785900
2013-04-10 06:00:00,1587.38,1587.61,1586.32,1587.2,2410,21,628600
2013-04-10 07:00:00,1587.17,1588.0,1585.43,1585.85,4149,26,1102900
2013-04-10 08:00:00,1585.84,1587.2,1585.62,1586.22,2798,11,769100
2013-04-10 09:00:00,1586.21,1588.61,1585.66,1587.16,3957,19,1076840
2013-04-10 10:00:00,1587.21,1587.38,1582.85,1583.25,6476,13,1717200
2013-04-10 11:00:00,1583.25,1584.52,1580.75,1580.79,6002,18,1649850
2013-04-10 12:00:00,1580.79,1582.35,1579.89,1582.12,6194,16,1593295
2013-04-10 13:00:00,1582.12,1582.69,1580.35,1581.18,5446,25,1437800
2013-04-10 14:00:00,1581.15,1581.51,1577.71,1578.26,5700,19,1544090
2013-04-10 15:00:00,1578.25,1580.04,1576.63,1579.14,11486,25,3018760
2013-04-10 16:00:00,1579.11,1579.11,1572.45,1574.54,24576,25,6385995
2013-04-10 17:00:00,1574.54,1575.78,1567.85,1568.68,18216,21,4847705
2013-04-10 18:00:00,1568.68,1571.64,1568.1,1571.09,8735,25,2516300
2013-04-10 19:00:00,1571.08,1571.59,1556.75,1559.05,17173,26,4625500
2013-04-10 20:00:00,1559.04,1562.45,1557.2,1561.21,12477,32,3546000
2013-04-10 21:00:00,1561.23,1563.91,1560.31,1562.4,5781,30,1555600
2013-04-10 22:00:00,1562.37,1562.59,1557.8,1558.51,5748,30,1616700
2013-04-10 23:00:00,1558.53,1558.89,1555.7,1557.91,2627,30,760600
2013-04-11 01:00:00,1557.75,1558.85,1557.03,1558.25,843,40,254100
2013-04-11 02:00:00,1558.25,1558.58,1553.41,1555.45,3932,32,1095995
2013-04-11 03:00:00,1555.45,1557.32,1553.38,1555.33,5643,24,1560895
2013-04-11 04:00:00,1555.33,1560.82,1555.25,1559.97,7317,28,2037300
2013-04-11 05:00:00,1559.97,1560.89,1559.7,1560.13,3122,25,934400
2013-04-11 06:00:00,1560.11,1561.04,1559.97,1560.39,2682,23,798500
2013-04-11 07:00:00,1560.39,1560.44,1559.24,1560.33,2309,26,685275
2013-04-11 08:00:00,1560.31,1561.71,1559.75,1561.04,2517,23,742300
2013-04-11 09:00:00,1561.04,1561.2,1556.13,1558.14,5764,15,1739300
2013-04-11 10:00:00,1558.18,1559.12,1555.87,1557.36,5868,11,1763200
2013-04-11 11:00:00,1557.38,1560.88,1557.22,1559.16,4051,14,1113250
2013-04-11 12:00:00,1559.16,1559.3,1554.71,1559.01,6645,18,1742870
2013-04-11 13:00:00,1559.0,1559.4,1556.44,1558.59,5746,22,1465645
2013-04-11 14:00:00,1558.61,1561.67,1558.55,1558.55,6013,18,1699380
2013-04-11 15:00:00,1558.57,1562.16,1556.05,1558.71,12165,26,3450300
2013-04-11 16:00:00,1558.7,1565.16,1557.14,1565.07,13426,20,3667760
2013-04-11 17:00:00,1565.09,1568.4,1563.74,1565.8,13355,25,3569570
2013-04-11 18:00:00,1565.78,1566.68,1563.23,1565.13,9536,25,2681500
2013-04-11 19:00:00,1565.13,1568.33,1563.76,1565.88,6678,31,1629800
2013-04-11 20:00:00,1565.88,1566.92,1563.21,1563.47,4766,27,1108900
2013-04-11 21:00:00,1563.44,1564.91,1562.85,1563.95,3476,26,801000
2013-04-11 22:00:00,1563.99,1564.32,1560.11,1561.46,4233,29,1144500
2013-04-11 23:00:00,1561.48,1561.81,1560.29,1560.99,1645,27,454000
2013-04-12 01:00:00,1559.95,1561.71,1559.95,1561.58,531,4,136700
2013-04-12 02:00:00,1561.58,1562.68,1561.37,1561.93,785,28,220900
2013-04-12 03:00:00,1561.93,1562.42,1560.24,1561.13,2663,20,608600
2013-04-12 04:00:00,1561.15,1561.4,1558.47,1560.91,3761,20,877400
2013-04-12 05:00:00,1560.94,1562.83,1560.58,1561.9,2991,20,778600
2013-04-12 06:00:00,1561.9,1562.19,1561.25,1561.35,1841,14,475550
2013-04-12 07:00:00,1561.33,1562.58,1560.53,1561.02,3029,22,809200
2013-04-12 08:00:00,1560.99,1564.71,1560.8,1563.53,3806,23,946000
2013-04-12 09:00:00,1563.53,1563.63,1560.8,1561.55,4039,20,1096700
2013-04-12 10:00:00,1561.59,1561.63,1556.94,1557.04,6341,21,1685990
2013-04-12 11:00:00,1557.04,1558.05,1556.88,1557.2,4950,18,1307760
2013-04-12 12:00:00,1557.19,1557.19,1545.1,1545.63,13158,17,3626680
2013-04-12 13:00:00,1545.6,1550.02,1545.34,1549.55,5735,2,1721650
2013-04-12 14:00:00,1549.55,1549.8,1543.04,1543.83,9161,14,2744000
2013-04-12 15:00:00,1543.86,1544.49,1529.0,1537.78,28585,25,7770330
2013-04-12 16:00:00,1537.8,1539.2,1531.32,1533.04,19628,25,5633539
2013-04-12 17:00:00,1533.07,1536.88,1503.29,1504.74,50880,22,14385190
2013-04-12 18:00:00,1504.74,1508.62,1492.1,1506.19,42608,30,12121760
2013-04-12 19:00:00,1506.19,1508.0,1502.22,1506.1,15980,35,3850350
2013-04-12 20:00:00,1506.1,1506.24,1499.34,1503.46,11400,36,2947900
2013-04-12 21:00:00,1503.46,1504.38,1499.74,1500.09,7562,33,2057100
2013-04-12 22:00:00,1500.09,1500.38,1483.65,1487.89,25656,46,6767900
2013-04-12 23:00:00,1487.86,1489.2,1481.75,1482.33,7217,48,1817300
2013-04-15 01:00:00,1482.82,1484.96,1479.66,1483.29,9494,48,2264700
2013-04-15 02:00:00,1483.28,1490.51,1483.02,1489.94,5944,30,1486600
2013-04-15 03:00:00,1489.94,1495.57,1484.17,1485.5,15328,32,3709700
2013-04-15 04:00:00,1485.5,1485.69,1445.74,1446.0,28806,37,7331700
2013-04-15 05:00:00,1446.0,1448.69,1424.34,1441.39,35676,61,8969310
2013-04-15 06:00:00,1441.37,1452.13,1434.26,1441.55,30431,52,7564292
2013-04-15 07:00:00,1441.53,1449.31,1436.62,1447.12,15859,54,3925600
2013-04-15 08:00:00,1447.12,1454.42,1441.88,1451.4,13752,45,3483800
2013-04-15 09:00:00,1451.4,1459.21,1448.46,1452.99,16355,44,4410310
2013-04-15 10:00:00,1452.99,1455.98,1433.48,1437.73,21751,41,5621150
2013-04-15 11:00:00,1437.71,1442.76,1403.69,1411.53,23286,39,5867180
2013-04-15 12:00:00,1411.51,1424.97,1390.35,1394.12,40410,47,10302320
2013-04-15 13:00:00,1394.12,1419.89,1385.44,1409.05,45037,55,12668600
2013-04-15 14:00:00,1409.06,1417.02,1400.04,1409.58,27154,33,8138394
2013-04-15 15:00:00,1409.55,1427.99,1403.65,1421.74,44235,41,12256548
2013-04-15 16:00:00,1421.72,1422.78,1401.58,1404.31,59548,44,15579200
2013-04-15 17:00:00,1404.44,1405.27,1356.76,1364.45,79715,59,23099270
2013-04-15 18:00:00,1364.41,1379.84,1355.4,1379.31,46071,55,13308000
2013-04-15 19:00:00,1379.29,1383.23,1367.79,1370.96,33619,68,8893200
2013-04-15 20:00:00,1371.01,1377.07,1360.13,1369.08,19646,68,5617000
2013-04-15 21:00:00,1369.05,1370.92,1348.91,1349.92,24340,73,6980100
2013-04-15 22:00:00,1349.94,1368.21,1349.67,1357.36,28421,72,7724900
2013-04-15 23:00:00,1357.36,1359.54,1337.09,1348.0,14161,72,3823550
2013-04-16 01:00:00,1362.17,1366.88,1349.53,1350.23,8785,132,2019200
2013-04-16 02:00:00,1350.2,1354.53,1350.15,1351.54,4554,67,1057400
2013-04-16 03:00:00,1351.52,1360.82,1321.54,1331.06,32071,76,8326700
2013-04-16 04:00:00,1331.04,1340.79,1325.96,1331.13,23141,71,5691100
2013-04-16 05:00:00,1331.11,1357.39,1327.36,1346.58,23169,66,5631500
2013-04-16 06:00:00,1346.63,1353.15,1339.93,1348.17,20511,29,4924200
2013-04-16 07:00:00,1348.17,1366.6,1348.17,1365.64,18377,38,4523200
2013-04-16 08:00:00,1365.64,1367.68,1356.74,1364.07,15095,54,4161450
2013-04-16 09:00:00,1364.09,1379.96,1363.43,1376.24,23327,55,6371800
2013-04-16 10:00:00,1376.2,1379.75,1370.91,1372.67,15218,37,4488200
2013-04-16 11:00:00,1372.63,1377.7,1360.32,1375.92,20120,37,5874000
2013-04-16 12:00:00,1375.89,1391.61,1375.51,1389.39,16922,35,4920250
2013-04-16 13:00:00,1389.37,1393.89,1382.7,1382.7,14572,35,4266800
2013-04-16 14:00:00,1382.7,1390.41,1380.83,1385.89,16310,40,4677100
2013-04-16 15:00:00,1385.91,1403.44,1385.89,1396.79,30609,45,8494400
2013-04-16 16:00:00,1396.77,1398.28,1379.43,1380.94,36141,47,10257500
2013-04-16 17:00:00,1380.77,1389.29,1371.49,1389.19,36983,46,10946950
2013-04-16 18:00:00,1389.17,1393.48,1385.54,1389.08,21325,45,6228100
2013-04-16 19:00:00,1389.08,1389.39,1373.55,1379.04,25181,53,6669550
2013-04-16 20:00:00,1379.07,1390.25,1377.28,1386.8,16803,55,5040100
2013-04-16 21:00:00,1386.77,1387.27,1365.72,1366.22,15036,49,4460800
2013-04-16 22:00:00,1366.19,1373.85,1362.19,1373.11,16520,61,4949400
2013-04-16 23:00:00,1373.15,1373.74,1364.84,1366.31,4538,60,1349900
2013-04-17 01:00:00,1372.33,1376.86,1369.68,1373.55,3182,53,962000
2013-04-17 02:00:00,1373.62,1374.88,1370.3,1370.86,4646,49,1377400
2013-04-17 03:00:00,1370.95,1379.92,1364.88,1374.43,18911,55,4770500
2013-04-17 04:00:00,1374.54,1379.32,1373.08,1376.67,15229,37,4129300
2013-04-17 05:00:00,1376.67,1382.66,1376.43,1380.89,9536,36,2630200
2013-04-17 06:00:00,1380.87,1381.71,1377.93,1379.37,7337,31,2089600
2013-04-17 07:00:00,1379.35,1379.63,1366.05,1376.77,12896,26,3607800
2013-04-17 08:00:00,1376.77,1377.69,1369.49,1371.73,10890,30,3182000
2013-04-17 09:00:00,1371.75,1379.53,1370.88,1378.47,10274,35,2845800
2013-04-17 10:00:00,1378.45,1385.98,1376.43,1378.79,15159,40,3875400
2013-04-17 11:00:00,1378.75,1383.68,1377.7,1383.07,9022,28,2434490
2013-04-17 12:00:00,1383.07,1386.23,1377.76,1385.02,9719,18,2705200
2013-04-17 13:00:00,1384.98,1386.05,1378.95,1379.96,7238,21,2187300
2013-04-17 14:00:00,1379.93,1380.08,1371.47,1377.62,13342,26,3942996
2013-04-17 15:00:00,1377.62,1392.32,1370.16,1384.55,26438,30,7371500
2013-04-17 16:00:00,1384.55,1391.79,1381.02,1387.51,25302,38,7078200
2013-04-17 17:00:00,1387.51,1395.12,1382.71,1386.58,33261,32,8480100
2013-04-17 18:00:00,1386.58,1393.09,1385.66,1386.39,19678,17,5055400
2013-04-17 19:00:00,1386.39,1387.77,1373.33,1376.14,22701,28,5757700
2013-04-17 20:00:00,1376.12,1383.22,1375.74,1377.46,12959,50,3516200
2013-04-17 21:00:00,1377.48,1378.82,1368.08,1373.89,13769,51,3795300
2013-04-17 22:00:00,1373.87,1375.51,1368.35,1373.23,9088,50,2614900
2013-04-17 23:00:00,1373.19,1376.51,1372.11,1375.74,2825,49,802600
2013-04-18 01:00:00,1376.33,1381.07,1375.1,1378.87,2586,40,743200
2013-04-18 02:00:00,1378.84,1378.84,1372.47,1373.25,2691,55,762971
2013-04-18 03:00:00,1373.23,1376.58,1363.64,1363.84,9813,49,2484115
2013-04-18 04:00:00,1363.86,1363.96,1336.14,1350.38,23483,58,6203150
2013-04-18 05:00:00,1350.44,1366.48,1348.96,1360.74,15437,56,4168900
2013-04-18 06:00:00,1360.72,1365.28,1359.12,1365.15,8941,54,2409600
2013-04-18 07:00:00,1365.15,1368.34,1363.02,1367.88,6706,36,1893600
2013-04-18 08:00:00,1367.86,1373.38,1362.98,1372.68,7382,37,2161550
2013-04-18 09:00:00,1372.7,1379.58,1371.95,1377.19,12620,46,3661799
2013-04-18 10:00:00,1377.18,1386.24,1373.07,1382.52,12661,47,3474913
2013-04-18 11:00:00,1382.52,1389.69,1381.26,1386.86,12531,45,3251631
2013-04-18 12:00:00,1386.86,1398.7,1385.83,1396.28,12903,33,3258770
2013-04-18 13:00:00,1396.28,1396.77,1392.99,1393.91,8643,11,2157274
2013-04-18 14:00:00,1393.91,1401.56,1393.44,1397.34,14127,30,3511757
2013-04-18 15:00:00,1397.34,1402.07,1390.75,1394.76,22449,44,6079672
2013-04-18 16:00:00,1394.79,1395.28,1381.54,1388.3,32155,43,8312849
2013-04-18 17:00:00,1388.24,1398.15,1384.28,1394.74,32595,35,8237862
2013-04-18 18:00:00,1394.74,1398.84,1387.75,1389.0,21827,35,5639767
2013-04-18 19:00:00,1389.0,1391.57,1386.29,1390.24,15862,44,4318800
2013-04-18 20:00:00,1390.1,1394.86,1389.75,1391.93,8175,39,2395800
2013-04-18 21:00:00,1391.92,1391.95,1386.93,1388.05,6595,49,1863700
2013-04-18 22:00:00,1388.1,1389.47,1386.18,1389.05,4677,41,1395500
2013-04-18 23:00:00,1389.08,1390.64,1387.1,1390.5,2238,39,663800
2013-04-19 01:00:00,1394.58,1396.61,1393.61,1393.93,1817,50,535400
2013-04-19 02:00:00,1393.93,1394.31,1391.54,1394.31,1778,49,512490
2013-04-19 03:00:00,1394.35,1394.6,1387.84,1388.21,7015,36,1858641
2013-04-19 04:00:00,1388.17,1396.84,1385.8,1394.92,9905,47,2524767
2013-04-19 05:00:00,1394.9,1399.17,1392.7,1395.09,7010,44,1748371
2013-04-19 06:00:00,1395.11,1399.56,1393.69,1397.55,4841,38,1218098
2013-04-19 07:00:00,1397.58,1399.3,1396.15,1398.03,3189,44,784300
2013-04-19 08:00:00,1398.04,1414.44,1397.83,1412.82,8296,46,2088020
2013-04-19 09:00:00,1412.82,1425.11,1412.52,1416.31,18776,41,4726800
2013-04-19 10:00:00,1416.31,1422.59,1413.89,1414.85,9070,45,1944088
2013-04-19 11:00:00,1414.88,1418.06,1410.67,1416.37,8352,48,2080062
2013-04-19 12:00:00,1416.35,1418.95,1412.63,1414.06,5766,25,1512594
2013-04-19 13:00:00,1414.08,1414.68,1411.22,1413.25,5918,25,1646298
2013-04-19 14:00:00,1413.25,1415.77,1406.36,1407.61,9087,18,2572200
2013-04-19 15:00:00,1407.63,1411.8,1399.22,1404.61,14452,25,4100100
2013-04-19 16:00:00,1404.63,1409.37,1398.78,1402.04,15947,25,4723690
2013-04-19 17:00:00,1402.04,1406.14,1400.78,1402.32,14381,27,4300300
2013-04-19 18:00:00,1402.35,1404.08,1398.65,1400.66,9675,27,2897171
2013-04-19 19:00:00,1400.64,1401.51,1393.16,1395.5,12170,40,3284290
2013-04-19 20:00:00,1395.5,1400.76,1391.77,1397.99,9728,38,2674900
2013-04-19 21:00:00,1397.97,1402.72,1395.4,1402.44,6255,40,1561300
2013-04-19 22:00:00,1402.41,1402.58,1399.39,1400.86,4291,40,1202100
2013-04-19 23:00:00,1400.88,1404.01,1400.29,1403.53,2410,45,632800
2013-04-22 01:00:00,1405.88,1408.9,1405.06,1406.94,3615,52,815493
2013-04-22 02:00:00,1406.94,1408.58,1404.74,1408.4,5253,45,1400100
2013-04-22 03:00:00,1408.44,1416.58,1403.6,1414.58,13153,45,3233948
2013-04-22 04:00:00,1414.61,1421.54,1413.85,1418.93,21101,41,5594320
2013-04-22 05:00:00,1418.9,1422.56,1416.71,1421.89,8876,44,2347700
2013-04-22 06:00:00,1421.91,1422.55,1420.44,1422.11,4943,41,1288600
2013-04-22 07:00:00,1422.11,1424.06,1420.37,1422.41,5561,37,1531300
2013-04-22 08:00:00,1422.39,1422.97,1417.92,1420.1,9129,45,2515200
2013-04-22 09:00:00,1420.12,1427.84,1418.53,1422.22,10755,25,3047100
2013-04-22 10:00:00,1422.25,1427.11,1419.68,1420.6,13137,34,3914699
2013-04-22 11:00:00,1420.6,1423.92,1419.79,1422.98,7805,32,2225300
2013-04-22 12:00:00,1423.0,1426.48,1422.62,1425.92,9246,40,2571400
2013-04-22 13:00:00,1425.96,1437.9,1425.95,1432.34,14711,35,4074850
2013-04-22 14:00:00,1432.36,1439.05,1432.08,1434.44,11303,35,3220700
2013-04-22 15:00:00,1434.42,1434.9,1425.93,1428.22,17718,37,4966300
2013-04-22 16:00:00,1428.24,1429.77,1421.81,1421.81,15634,35,4523700
2013-04-22 17:00:00,1421.81,1426.63,1418.86,1424.91,24928,35,6776800
2013-04-22 18:00:00,1424.89,1425.31,1422.13,1422.2,12108,35,3399700
2013-04-22 19:00:00,1422.24,1424.43,1419.25,1422.55,13113,48,3214950
2013-04-22 20:00:00,1422.62,1426.82,1421.14,1425.97,8885,49,2271700
2013-04-22 21:00:00,1425.95,1427.95,1425.62,1425.86,5348,47,1397000
2013-04-22 22:00:00,1425.88,1426.07,1424.44,1425.35,3386,50,1008100
2013-04-22 23:00:00,1425.39,1426.7,1424.64,1425.5,1572,50,450700
2013-04-23 01:00:00,1426.06,1427.47,1425.78,1426.27,933,50,270500
2013-04-23 02:00:00,1426.25,1426.45,1423.73,1424.01,1722,50,512200
2013-04-23 03:00:00,1423.99,1424.78,1419.63,1423.8,6627,48,1841800
2013-04-23 04:00:00,1423.8,1428.54,1421.0,1423.13,14736,37,3688286
2013-04-23 05:00:00,1423.13,1432.84,1422.34,1428.49,11323,41,2795600
2013-04-23 06:00:00,1428.49,1430.09,1423.57,1424.54,8731,48,2181200
2013-04-23 07:00:00,1424.58,1428.73,1422.76,1427.61,6487,45,1659100
2013-04-23 08:00:00,1427.58,1427.61,1422.82,1423.57,5616,47,1457950
2013-04-23 09:00:00,1423.59,1425.22,1412.05,1418.3,21238,48,5892940
2013-04-23 10:00:00,1418.38,1419.29,1410.45,1411.0,14990,42,4265550
2013-04-23 11:00:00,1411.05,1416.5,1410.35,1415.05,12667,35,3445550
2013-04-23 12:00:00,1415.05,1417.94,1413.7,1414.38,7344,28,2076900
2013-04-23 13:00:00,1414.36,1423.33,1412.26,1421.88,13186,25,3411000
2013-04-23 14:00:00,1421.96,1428.06,1420.7,1421.08,14766,25,3959966
2013-04-23 15:00:00,1421.05,1424.42,1415.09,1416.35,15146,25,4108999
2013-04-23 16:00:00,1416.38,1421.51,1404.93,1405.98,20270,25,5728800
2013-04-23 17:00:00,1405.96,1412.54,1405.55,1408.98,21745,25,6088300
2013-04-23 18:00:00,1408.98,1416.5,1407.92,1414.4,14302,23,3719700
2013-04-23 19:00:00,1414.41,1416.19,1410.96,1413.54,9694,24,2257426
2013-04-23 20:00:00,1413.54,1418.24,1408.91,1411.48,13821,37,3536400
2013-04-23 21:00:00,1411.47,1414.35,1409.15,1413.41,6672,29,1662450
2013-04-23 22:00:00,1413.44,1415.36,1411.68,1414.9,4180,33,1153000
2013-04-23 23:00:00,1414.9,1415.48,1413.99,1414.16,1641,33,461400
2013-04-24 01:00:00,1413.42,1414.28,1412.23,1412.72,1024,40,272000
2013-04-24 02:00:00,1412.77,1415.13,1412.77,1414.2,2062,31,561800
2013-04-24 03:00:00,1414.2,1420.3,1414.2,1419.8,9258,33,2150700
2013-04-24 04:00:00,1419.8,1425.38,1419.21,1423.85,13197,39,3040100
2013-04-24 05:00:00,1423.85,1425.4,1421.3,1423.82,6722,38,1560200
2013-04-24 06:00:00,1423.86,1424.87,1421.82,1422.93,5896,32,1442500
2013-04-24 07:00:00,1422.93,1429.05,1422.54,1427.27,5376,25,1425500
2013-04-24 08:00:00,1427.3,1430.25,1426.55,1428.81,9393,38,2225150
2013-04-24 09:00:00,1428.81,1430.13,1426.89,1427.21,8692,27,2236300
2013-04-24 10:00:00,1427.21,1429.02,1424.24,1425.77,8216,25,2131296
2013-04-24 11:00:00,1425.77,1426.66,1422.64,1425.68,10001,25,2743250
2013-04-24 12:00:00,1425.66,1426.63,1419.84,1421.38,8421,25,2382600
2013-04-24 13:00:00,1421.39,1423.46,1419.8,1422.58,9530,25,2727900
2013-04-24 14:00:00,1422.65,1423.01,1419.16,1422.12,10065,25,2980000
2013-04-24 15:00:00,1422.07,1433.37,1421.76,1429.97,20980,25,5746390
2013-04-24 16:00:00,1429.97,1432.26,1426.87,1429.0,12193,25,3241600
2013-04-24 17:00:00,1429.02,1430.42,1423.42,1427.08,16129,25,4361870
2013-04-24 18:00:00,1427.11,1427.55,1422.18,1425.28,15097,25,4331800
2013-04-24 19:00:00,1425.24,1425.24,1421.74,1423.54,9423,23,2148100
2013-04-24 20:00:00,1423.54,1427.7,1421.22,1427.36,8716,40,2283200
2013-04-24 21:00:00,1427.34,1428.98,1426.14,1426.48,6656,40,1690200
2013-04-24 22:00:00,1426.51,1430.74,1426.51,1430.47,5091,40,1440100
2013-04-24 23:00:00,1430.48,1431.98,1429.63,1431.45,1913,36,501700
2013-04-25 01:00:00,1430.77,1431.25,1429.77,1430.44,772,50,226900
2013-04-25 02:00:00,1430.42,1430.69,1429.15,1430.0,1005,36,281500
2013-04-25 03:00:00,1430.0,1432.89,1427.08,1431.91,4102,37,957300
2013-04-25 04:00:00,1431.89,1437.43,1430.82,1435.08,9557,30,2531700
2013-04-25 05:00:00,1435.07,1443.61,1434.32,1443.38,8415,28,2138500
2013-04-25 06:00:00,1443.38,1447.22,1443.1,1444.44,9668,28,2409000
2013-04-25 07:00:00,1444.48,1448.02,1443.74,1446.97,7459,30,1982450
2013-04-25 08:00:00,1447.01,1448.13,1442.3,1443.34,7331,25,2073000
2013-04-25 09:00:00,1443.35,1446.92,1442.84,1444.66,7694,25,2196500
2013-04-25 10:00:00,1444.6,1445.3,1442.09,1443.63,5626,14,1630800
2013-04-25 11:00:00,1443.66,1445.44,1443.25,1444.6,5283,25,1446800
2013-04-25 12:00:00,1444.59,1448.09,1444.59,1447.08,8766,17,2250540
2013-04-25 13:00:00,1447.08,1449.15,1444.94,1447.68,9038,20,2231000
2013-04-25 14:00:00,1447.65,1447.71,1443.94,1445.71,7351,24,1779800
2013-04-25 15:00:00,1445.71,1455.27,1444.56,1452.34,20742,25,5172310
2013-04-25 16:00:00,1452.34,1452.65,1445.54,1449.26,15817,25,4297000
2013-04-25 17:00:00,1449.26,1457.95,1448.6,1451.79,23931,25,6203500
2013-04-25 18:00:00,1451.83,1457.43,1451.83,1454.03,11541,25,3254300
2013-04-25 19:00:00,1454.05,1457.76,1452.98,1457.27,10713,37,2510600
2013-04-25 20:00:00,1457.27,1468.04,1457.16,1465.89,20913,40,5454200
2013-04-25 21:00:00,1465.91,1469.19,1464.7,1465.62,7964,38,2215800
2013-04-25 22:00:00,1465.6,1465.83,1462.73,1464.1,5446,40,1495400
2013-04-25 23:00:00,1464.07,1466.56,1462.87,1466.52,2373,32,613800
2013-04-26 01:00:00,1466.07,1467.64,1463.69,1464.21,1163,40,345500
2013-04-26 02:00:00,1464.21,1473.72,1463.69,1473.17,6611,40,1691900
2013-04-26 03:00:00,1473.17,1476.84,1470.88,1476.18,6480,38,1538500
2013-04-26 04:00:00,1476.18,1485.21,1476.08,1482.93,14629,30,3786100
2013-04-26 05:00:00,1482.95,1484.19,1474.54,1477.14,14306,30,3870900
2013-04-26 06:00:00,1477.14,1477.2,1474.31,1476.09,7217,26,2068300
2013-04-26 07:00:00,1476.1,1476.72,1471.2,1473.96,8117,26,2316600
2013-04-26 08:00:00,1473.98,1476.9,1471.07,1476.22,8874,27,2562400
2013-04-26 09:00:00,1476.23,1476.26,1471.57,1474.19,7059,25,2048800
2013-04-26 10:00:00,1474.12,1474.42,1461.12,1461.66,12325,25,3583500
2013-04-26 11:00:00,1461.64,1464.96,1459.09,1462.77,12236,25,3479600
2013-04-26 12:00:00,1462.79,1463.47,1460.02,1462.11,8742,25,2486700
2013-04-26 13:00:00,1462.08,1468.94,1461.15,1466.82,9703,19,2465050
2013-04-26 14:00:00,1466.82,1466.83,1462.03,1464.05,10541,17,2789700
2013-04-26 15:00:00,1464.05,1474.14,1463.24,1470.63,20849,25,5565200
2013-04-26 16:00:00,1470.65,1473.53,1466.94,1469.32,21249,28,5464090
2013-04-26 17:00:00,1469.34,1483.09,1468.39,1480.43,20891,25,5520000
