time,open,high,low,close,tick_volume,spread,real_volume
2019-02-18 04:00:00,1324.63,1324.89,1323.77,1324.57,1237,20,0
2019-02-18 05:00:00,1324.57,1325.23,1324.32,1324.51,1095,20,0
2019-02-18 06:00:00,1324.51,1324.61,1323.4,1323.57,925,21,0
2019-02-18 07:00:00,1323.58,1323.71,1322.55,1322.7,1040,18,0
2019-02-18 08:00:00,1322.7,1323.79,1322.67,1323.27,1287,20,0
2019-02-18 09:00:00,1323.26,1323.56,1321.66,1321.86,1612,19,0
2019-02-18 10:00:00,1321.86,1323.06,1321.27,1322.75,1588,19,0
2019-02-18 11:00:00,1322.76,1325.09,1322.75,1324.57,1512,17,0
2019-02-18 12:00:00,1324.57,1324.67,1323.83,1324.45,1206,20,0
2019-02-18 13:00:00,1324.46,1324.95,1323.76,1324.88,1019,22,0
2019-02-18 14:00:00,1324.84,1326.0,1324.59,1325.9,1219,20,0
2019-02-18 15:00:00,1325.9,1327.61,1325.01,1326.85,1649,19,0
2019-02-18 16:00:00,1326.85,1327.32,1325.42,1326.13,1516,17,0
2019-02-18 17:00:00,1326.14,1326.57,1325.34,1325.92,1374,16,0
2019-02-18 18:00:00,1325.89,1326.53,1325.49,1325.9,1329,20,0
2019-02-18 19:00:00,1325.91,1326.84,1325.44,1326.06,896,16,0
2019-02-19 01:00:00,1326.23,1326.65,1326.04,1326.36,728,20,0
2019-02-19 02:00:00,1326.35,1326.51,1325.29,1325.35,1369,19,0
2019-02-19 03:00:00,1325.35,1325.65,1324.09,1324.67,1349,17,0
2019-02-19 04:00:00,1324.66,1325.27,1324.45,1324.88,1271,18,0
2019-02-19 05:00:00,1324.88,1325.39,1324.57,1324.77,936,19,0
2019-02-19 06:00:00,1324.77,1324.92,1323.39,1323.9,1320,18,0
2019-02-19 07:00:00,1323.89,1324.4,1323.29,1324.02,1130,19,0
2019-02-19 08:00:00,1324.02,1324.07,1322.81,1322.94,1133,18,0
2019-02-19 09:00:00,1322.93,1325.92,1322.93,1325.83,1856,21,0
2019-02-19 10:00:00,1325.82,1328.79,1325.49,1328.46,2125,15,0
2019-02-19 11:00:00,1328.46,1330.01,1328.05,1329.06,1933,19,0
2019-02-19 12:00:00,1329.06,1329.55,1328.53,1329.13,1329,16,0
2019-02-19 13:00:00,1329.13,1330.37,1328.23,1328.83,1973,15,0
2019-02-19 14:00:00,1328.83,1331.43,1328.52,1330.46,1866,19,0
2019-02-19 15:00:00,1330.46,1332.51,1330.03,1331.81,2129,15,0
2019-02-19 16:00:00,1331.83,1335.03,1331.81,1334.8,2990,15,0
2019-02-19 17:00:00,1334.8,1339.36,1334.37,1338.11,3673,15,0
2019-02-19 18:00:00,1338.11,1338.66,1335.96,1337.57,3027,15,0
2019-02-19 19:00:00,1337.51,1340.93,1337.09,1340.51,2814,18,0
2019-02-19 20:00:00,1340.49,1341.81,1339.37,1340.07,2135,18,0
2019-02-19 21:00:00,1340.06,1340.26,1339.05,1339.82,1426,15,0
2019-02-19 22:00:00,1339.8,1341.05,1339.35,1340.7,1356,17,0
2019-02-19 23:00:00,1340.7,1341.25,1340.41,1341.16,710,16,0
2019-02-20 01:00:00,1339.91,1340.11,1339.29,1339.51,844,20,0
2019-02-20 02:00:00,1339.51,1340.65,1339.28,1340.47,1167,19,0
2019-02-20 03:00:00,1340.45,1345.1,1340.45,1344.6,2423,18,0
2019-02-20 04:00:00,1344.6,1346.66,1344.39,1346.46,1588,18,0
2019-02-20 05:00:00,1346.43,1346.56,1343.63,1344.04,1198,21,0
2019-02-20 06:00:00,1344.04,1344.04,1342.31,1343.14,1128,16,0
2019-02-20 07:00:00,1343.17,1343.25,1341.94,1342.38,1265,18,0
2019-02-20 08:00:00,1342.38,1342.68,1341.31,1341.7,1141,15,0
2019-02-20 09:00:00,1341.7,1343.11,1341.31,1342.49,1764,18,0
2019-02-20 10:00:00,1342.49,1343.94,1341.61,1341.74,1932,17,0
2019-02-20 11:00:00,1341.74,1344.6,1341.53,1343.67,1948,18,0
2019-02-20 12:00:00,1343.67,1345.29,1343.25,1344.69,1917,19,0
2019-02-20 13:00:00,1344.66,1344.91,1343.25,1343.6,1348,18,0
2019-02-20 14:00:00,1343.6,1344.65,1342.39,1343.85,1673,16,0
2019-02-20 15:00:00,1343.85,1345.19,1342.69,1342.72,2494,18,0
2019-02-20 16:00:00,1342.69,1344.57,1342.08,1344.03,2726,15,0
2019-02-20 17:00:00,1344.03,1345.83,1342.71,1344.77,3527,16,0
2019-02-20 18:00:00,1344.77,1345.82,1344.27,1344.71,2216,15,0
2019-02-20 19:00:00,1344.71,1346.07,1344.42,1345.13,2073,17,0
2019-02-20 20:00:00,1345.13,1346.3,1342.6,1343.4,1720,15,0
2019-02-20 21:00:00,1343.4,1343.9,1336.83,1341.03,5412,15,0
2019-02-20 22:00:00,1341.01,1341.69,1338.59,1338.59,1777,15,0
2019-02-20 23:00:00,1338.57,1339.32,1337.45,1338.2,843,15,0
2019-02-21 01:00:00,1339.03,1340.54,1338.7,1340.54,721,16,0
2019-02-21 02:00:00,1340.54,1340.95,1339.68,1340.34,1176,20,0
2019-02-21 03:00:00,1340.32,1341.43,1337.44,1337.44,2310,19,0
2019-02-21 04:00:00,1337.44,1339.65,1337.41,1338.95,1286,19,0
2019-02-21 05:00:00,1338.95,1340.1,1338.65,1339.85,1526,18,0
2019-02-21 06:00:00,1339.85,1340.36,1339.73,1340.06,1054,20,0
2019-02-21 07:00:00,1340.07,1340.85,1338.75,1338.88,1729,17,0
2019-02-21 08:00:00,1338.87,1339.37,1337.41,1337.51,1390,18,0
2019-02-21 09:00:00,1337.51,1339.26,1337.45,1338.93,2267,19,0
2019-02-21 10:00:00,1338.93,1340.4,1335.45,1335.95,2719,15,0
2019-02-21 11:00:00,1335.95,1335.95,1332.0,1333.22,2873,17,0
2019-02-21 12:00:00,1333.22,1335.91,1333.09,1335.81,1898,15,0
2019-02-21 13:00:00,1335.81,1335.81,1333.65,1333.79,1203,16,0
2019-02-21 14:00:00,1333.79,1336.48,1333.79,1334.94,2111,18,0
2019-02-21 15:00:00,1334.85,1337.32,1334.34,1335.25,3871,15,0
2019-02-21 16:00:00,1335.25,1335.91,1330.73,1331.39,4186,15,0
2019-02-21 17:00:00,1331.39,1332.93,1329.98,1332.03,2940,16,0
2019-02-21 18:00:00,1331.96,1332.09,1330.37,1330.78,2043,16,0
2019-02-21 19:00:00,1330.78,1331.08,1327.13,1327.51,2603,17,0
2019-02-21 20:00:00,1327.51,1327.51,1324.42,1324.86,1776,17,0
2019-02-21 21:00:00,1324.78,1327.2,1324.02,1326.45,1706,15,0
2019-02-21 22:00:00,1326.45,1326.55,1323.51,1323.53,1405,17,0
2019-02-21 23:00:00,1323.53,1323.62,1320.88,1323.3,1133,19,0
2019-02-22 01:00:00,1324.22,1325.79,1323.91,1325.79,784,19,0
2019-02-22 02:00:00,1325.79,1326.45,1324.05,1325.24,1806,15,0
2019-02-22 03:00:00,1325.24,1326.25,1324.36,1325.16,2226,18,0
2019-02-22 04:00:00,1325.15,1326.31,1324.95,1326.08,1567,19,0
2019-02-22 05:00:00,1326.08,1326.31,1325.27,1325.28,1226,20,0
2019-02-22 06:00:00,1325.28,1325.71,1324.44,1324.55,981,20,0
2019-02-22 07:00:00,1324.55,1326.17,1324.45,1325.75,894,18,0
2019-02-22 08:00:00,1325.75,1326.0,1324.86,1325.47,1327,17,0
2019-02-22 09:00:00,1325.45,1326.61,1325.19,1326.38,1620,15,0
2019-02-22 10:00:00,1326.38,1326.99,1325.86,1326.24,1650,16,0
2019-02-22 11:00:00,1326.24,1326.62,1322.5,1323.27,2356,15,0
2019-02-22 12:00:00,1323.27,1323.47,1321.5,1322.8,1766,17,0
2019-02-22 13:00:00,1322.83,1323.53,1322.25,1323.06,1290,19,0
2019-02-22 14:00:00,1323.06,1324.31,1322.98,1323.06,1322,16,0
2019-02-22 15:00:00,1323.06,1330.03,1322.17,1328.75,4037,15,0
2019-02-22 16:00:00,1328.69,1329.7,1327.39,1329.12,3540,15,0
2019-02-22 17:00:00,1329.12,1330.67,1328.78,1329.29,2848,15,0
2019-02-22 18:00:00,1329.3,1331.85,1328.85,1330.69,2546,16,0
2019-02-22 19:00:00,1330.74,1333.05,1330.64,1332.71,2518,16,0
2019-02-22 20:00:00,1332.71,1332.86,1329.67,1330.01,1918,19,0
2019-02-22 21:00:00,1330.05,1330.63,1327.63,1327.69,1796,16,0
2019-02-22 22:00:00,1327.69,1328.63,1327.13,1328.32,1665,18,0
2019-02-22 23:00:00,1328.32,1328.53,1327.45,1327.56,594,19,0
2019-02-25 01:00:00,1327.47,1328.48,1327.38,1327.65,888,16,0
2019-02-25 02:00:00,1327.65,1329.56,1327.45,1329.55,1442,19,0
2019-02-25 03:00:00,1329.55,1330.91,1328.64,1330.31,2492,20,0
2019-02-25 04:00:00,1330.31,1331.43,1330.11,1331.37,1576,20,0
2019-02-25 05:00:00,1331.37,1331.74,1331.03,1331.26,1213,17,0
2019-02-25 06:00:00,1331.26,1331.31,1330.66,1330.99,901,21,0
2019-02-25 07:00:00,1330.98,1331.07,1329.86,1330.5,1289,18,0
2019-02-25 08:00:00,1330.5,1331.84,1330.27,1330.51,1022,18,0
2019-02-25 09:00:00,1330.55,1330.76,1329.01,1330.34,1574,19,0
2019-02-25 10:00:00,1330.34,1330.34,1328.04,1328.34,1452,17,0
2019-02-25 11:00:00,1328.34,1329.44,1327.74,1329.44,1445,16,0
2019-02-25 12:00:00,1329.43,1330.27,1328.57,1329.76,1890,19,0
2019-02-25 13:00:00,1329.76,1331.05,1329.41,1330.47,1239,16,0
2019-02-25 14:00:00,1330.47,1330.57,1329.27,1330.06,1215,18,0
2019-02-25 15:00:00,1330.06,1331.09,1325.07,1330.95,3315,15,0
2019-02-25 16:00:00,1330.95,1332.51,1329.43,1331.06,2753,16,0
2019-02-25 17:00:00,1331.06,1332.1,1327.95,1329.25,3351,17,0
2019-02-25 18:00:00,1329.21,1329.29,1326.86,1327.39,3120,19,0
2019-02-25 19:00:00,1327.35,1327.51,1325.5,1326.21,2710,18,0
2019-02-25 20:00:00,1326.21,1328.1,1325.59,1327.22,1515,17,0
2019-02-25 21:00:00,1327.23,1328.43,1326.6,1328.01,908,19,0
2019-02-25 22:00:00,1327.99,1328.31,1326.97,1326.97,1242,15,0
2019-02-25 23:00:00,1326.97,1327.38,1326.55,1327.24,566,19,0
2019-02-26 01:00:00,1327.22,1327.89,1327.08,1327.47,543,16,0
2019-02-26 02:00:00,1327.47,1327.61,1326.58,1327.22,1169,17,0
2019-02-26 03:00:00,1327.23,1328.13,1326.91,1327.69,1603,19,0
2019-02-26 04:00:00,1327.69,1329.71,1327.69,1329.6,1297,18,0
2019-02-26 05:00:00,1329.59,1330.15,1328.46,1329.01,1263,18,0
2019-02-26 06:00:00,1329.07,1329.48,1328.59,1328.92,1023,20,0
2019-02-26 07:00:00,1328.92,1329.65,1328.34,1328.48,1004,19,0
2019-02-26 08:00:00,1328.48,1328.97,1327.4,1327.62,1291,18,0
2019-02-26 09:00:00,1327.62,1328.0,1324.58,1324.86,2092,17,0
2019-02-26 10:00:00,1324.87,1325.5,1324.41,1325.05,1647,20,0
2019-02-26 11:00:00,1325.05,1326.54,1324.72,1326.44,1283,19,0
2019-02-26 12:00:00,1326.45,1327.43,1325.46,1325.88,1178,18,0
2019-02-26 13:00:00,1325.76,1326.13,1324.82,1325.08,1122,20,0
2019-02-26 14:00:00,1325.08,1326.04,1323.43,1323.89,1664,15,0
2019-02-26 15:00:00,1323.87,1327.74,1323.77,1326.8,2957,15,0
2019-02-26 16:00:00,1326.84,1327.22,1324.67,1325.56,3022,17,0
2019-02-26 17:00:00,1325.65,1327.56,1323.58,1327.2,4226,16,0
2019-02-26 18:00:00,1327.17,1328.99,1326.02,1326.49,2895,18,0
2019-02-26 19:00:00,1326.49,1326.59,1324.85,1325.6,1563,20,0
2019-02-26 20:00:00,1325.61,1326.79,1325.51,1326.67,1116,17,0
2019-02-26 21:00:00,1326.67,1329.49,1326.51,1329.27,1501,17,0
2019-02-26 22:00:00,1329.29,1329.37,1328.19,1328.98,1090,19,0
2019-02-26 23:00:00,1328.92,1328.98,1328.57,1328.69,533,18,0
2019-02-27 01:00:00,1329.03,1329.44,1328.33,1329.19,623,18,0
2019-02-27 02:00:00,1329.19,1329.81,1328.53,1328.71,1021,0,0
2019-02-27 03:00:00,1328.42,1328.78,1328.02,1328.64,30,0,0
2019-02-27 04:00:00,1328.26,1329.38,1327.21,1328.12,197,0,0
2019-02-27 05:00:00,1328.41,1328.75,1326.97,1327.2,302,0,0
2019-02-27 06:00:00,1327.18,1328.2,1326.97,1327.97,1457,0,0
2019-02-27 07:00:00,1327.94,1328.25,1327.39,1327.6,751,15,0
2019-02-27 08:00:00,1327.6,1327.74,1326.38,1326.42,1033,18,0
2019-02-27 09:00:00,1326.49,1327.69,1326.4,1326.69,1517,20,0
2019-02-27 10:00:00,1326.69,1327.51,1325.6,1326.66,1923,18,0
2019-02-27 11:00:00,1326.66,1327.01,1325.84,1326.7,1149,19,0
2019-02-27 12:00:00,1326.69,1327.42,1326.38,1326.65,860,19,0
2019-02-27 13:00:00,1326.65,1328.13,1326.65,1326.94,1297,19,0
2019-02-27 14:00:00,1326.94,1327.54,1325.93,1326.25,1322,20,0
2019-02-27 15:00:00,1326.25,1328.76,1325.26,1326.2,2556,15,0
2019-02-27 16:00:00,1326.2,1326.21,1322.34,1323.03,2571,16,0
2019-02-27 17:00:00,1323.03,1324.54,1321.95,1323.45,3125,15,0
2019-02-27 18:00:00,1323.51,1323.82,1319.57,1320.75,2948,15,0
2019-02-27 19:00:00,1320.77,1320.87,1316.57,1319.26,2087,15,0
2019-02-27 20:00:00,1319.26,1320.37,1318.86,1319.35,1542,19,0
2019-02-27 21:00:00,1319.37,1319.58,1317.76,1319.13,1154,20,0
2019-02-27 22:00:00,1318.93,1320.65,1318.91,1319.95,964,15,0
2019-02-27 23:00:00,1319.96,1320.09,1319.45,1319.62,478,17,0
2019-02-28 01:00:00,1319.99,1321.27,1319.61,1321.06,886,18,0
2019-02-28 02:00:00,1321.07,1321.15,1320.23,1320.57,1040,18,0
2019-02-28 03:00:00,1320.57,1320.91,1317.2,1318.25,2213,18,0
2019-02-28 04:00:00,1318.25,1319.23,1318.06,1319.16,1075,20,0
2019-02-28 05:00:00,1319.16,1319.18,1318.17,1318.82,913,18,0
2019-02-28 06:00:00,1318.8,1319.0,1318.44,1318.76,613,20,0
2019-02-28 07:00:00,1318.76,1319.01,1318.18,1318.32,938,17,0
2019-02-28 08:00:00,1318.3,1319.92,1318.1,1319.91,1386,20,0
2019-02-28 09:00:00,1319.87,1322.95,1319.16,1321.85,2568,19,0
2019-02-28 10:00:00,1321.85,1324.3,1321.74,1323.56,1981,17,0
2019-02-28 11:00:00,1323.56,1325.56,1323.08,1324.71,1516,18,0
2019-02-28 12:00:00,1324.71,1325.71,1324.38,1324.51,1545,18,0
2019-02-28 13:00:00,1324.51,1327.22,1324.4,1325.85,1885,16,0
2019-02-28 14:00:00,1325.85,1326.96,1324.25,1324.5,1849,19,0
2019-02-28 15:00:00,1324.5,1325.52,1320.16,1320.86,4222,15,0
2019-02-28 16:00:00,1320.88,1321.79,1316.19,1317.22,4529,15,0
2019-02-28 17:00:00,1317.22,1319.31,1312.95,1315.33,5235,15,0
2019-02-28 18:00:00,1315.33,1316.54,1314.09,1315.18,2892,19,0
2019-02-28 19:00:00,1315.17,1315.26,1313.59,1315.1,1936,15,0
2019-02-28 20:00:00,1315.1,1315.6,1313.29,1314.51,1796,15,0
2019-02-28 21:00:00,1314.55,1315.23,1313.57,1313.62,1183,16,0
2019-02-28 22:00:00,1313.62,1314.12,1312.55,1312.65,1425,16,0
2019-02-28 23:00:00,1312.65,1313.27,1312.62,1313.08,702,13,0
2019-03-01 01:00:00,1314.15,1314.5,1313.63,1314.19,677,20,0
2019-03-01 02:00:00,1314.17,1314.17,1312.85,1313.26,1185,15,0
2019-03-01 03:00:00,1313.26,1315.17,1312.99,1314.34,1727,18,0
2019-03-01 04:00:00,1314.31,1314.32,1312.21,1313.22,1393,19,0
2019-03-01 05:00:00,1313.22,1313.64,1312.93,1313.13,916,18,0
2019-03-01 06:00:00,1313.12,1313.51,1312.83,1313.11,727,18,0
2019-03-01 07:00:00,1313.1,1313.23,1311.32,1311.58,1076,18,0
2019-03-01 08:00:00,1311.58,1312.14,1310.13,1310.32,1387,19,0
2019-03-01 09:00:00,1310.32,1310.71,1308.22,1308.94,2435,19,0
2019-03-01 10:00:00,1308.94,1309.43,1306.81,1307.23,2373,18,0
2019-03-01 11:00:00,1307.23,1307.96,1306.04,1307.88,1855,18,0
2019-03-01 12:00:00,1307.88,1310.55,1307.76,1308.79,1305,16,0
2019-03-01 13:00:00,1308.81,1309.5,1308.45,1308.77,1444,20,0
2019-03-01 14:00:00,1308.77,1309.0,1305.99,1306.04,1391,16,0
2019-03-01 15:00:00,1306.06,1307.59,1304.2,1305.69,3453,15,0
2019-03-01 16:00:00,1305.69,1308.91,1304.17,1308.47,2816,15,0
2019-03-01 17:00:00,1308.49,1312.14,1305.19,1305.49,4096,16,0
2019-03-01 18:00:00,1305.49,1305.74,1301.05,1301.33,3968,17,0
2019-03-01 19:00:00,1301.31,1301.81,1298.29,1298.4,2445,15,0
2019-03-01 20:00:00,1298.41,1299.73,1295.89,1296.38,2519,15,0
2019-03-01 21:00:00,1296.38,1296.62,1292.05,1293.27,2864,15,0
2019-03-01 22:00:00,1293.23,1293.82,1290.12,1290.22,1743,15,0
2019-03-01 23:00:00,1290.22,1293.62,1290.22,1293.42,1074,8,0
2019-03-04 01:00:00,1295.06,1296.09,1294.98,1295.19,911,16,0
2019-03-04 02:00:00,1295.19,1295.19,1293.46,1294.59,1001,20,0
2019-03-04 03:00:00,1294.59,1296.83,1294.47,1296.31,1387,19,0
2019-03-04 04:00:00,1296.26,1296.96,1296.02,1296.74,1199,21,0
2019-03-04 05:00:00,1296.74,1296.81,1295.82,1296.64,928,18,0
2019-03-04 06:00:00,1296.64,1296.75,1295.94,1296.04,772,20,0
2019-03-04 07:00:00,1296.04,1296.53,1293.93,1294.03,1348,19,0
2019-03-04 08:00:00,1294.03,1294.72,1292.92,1294.43,1655,15,0
2019-03-04 09:00:00,1294.4,1294.53,1291.23,1291.23,1548,16,0
2019-03-04 10:00:00,1291.23,1291.99,1286.25,1287.35,3144,15,0
2019-03-04 11:00:00,1287.32,1288.07,1286.27,1287.91,2113,17,0
2019-03-04 12:00:00,1287.91,1288.21,1286.66,1286.99,1329,16,0
2019-03-04 13:00:00,1286.99,1287.75,1285.02,1286.17,1408,15,0
2019-03-04 14:00:00,1286.17,1289.13,1285.22,1285.36,2683,15,0
2019-03-04 15:00:00,1285.26,1289.51,1285.23,1286.8,3310,17,0
2019-03-04 16:00:00,1286.8,1288.19,1282.8,1286.1,3485,15,0
2019-03-04 17:00:00,1286.1,1286.21,1284.01,1285.52,2288,16,0
2019-03-04 18:00:00,1285.51,1289.57,1285.51,1289.45,2657,15,0
2019-03-04 19:00:00,1289.45,1289.71,1286.46,1286.53,2277,15,0
2019-03-04 20:00:00,1286.53,1288.45,1286.13,1288.05,1749,16,0
2019-03-04 21:00:00,1288.03,1288.41,1286.7,1287.0,1199,19,0
2019-03-04 22:00:00,1287.0,1287.43,1286.2,1286.69,1048,18,0
2019-03-04 23:00:00,1286.73,1286.8,1286.04,1286.46,717,15,0
2019-03-05 01:00:00,1286.88,1287.65,1286.63,1287.04,802,20,0
2019-03-05 02:00:00,1287.04,1287.17,1285.54,1286.35,1044,19,0
2019-03-05 03:00:00,1286.33,1287.75,1285.77,1287.45,1544,18,0
2019-03-05 04:00:00,1287.45,1288.21,1286.85,1287.87,1376,20,0
2019-03-05 05:00:00,1287.87,1289.55,1287.78,1288.28,1733,17,0
2019-03-05 06:00:00,1288.28,1288.91,1287.48,1288.81,1168,22,0
2019-03-05 07:00:00,1288.81,1288.93,1287.73,1288.05,1219,18,0
2019-03-05 08:00:00,1288.05,1288.99,1286.94,1287.03,1247,16,0
2019-03-05 09:00:00,1287.02,1287.03,1284.41,1285.03,1766,19,0
2019-03-05 10:00:00,1285.03,1286.51,1284.23,1284.93,1922,20,0
2019-03-05 11:00:00,1284.92,1285.34,1283.74,1284.52,1312,20,0
2019-03-05 12:00:00,1284.62,1285.02,1283.39,1284.53,1112,19,0
2019-03-05 13:00:00,1284.53,1286.11,1284.38,1285.83,1377,18,0
2019-03-05 14:00:00,1285.83,1286.49,1284.96,1286.1,1619,17,0
2019-03-05 15:00:00,1286.15,1287.73,1284.6,1285.8,3158,19,0
2019-03-05 16:00:00,1285.8,1286.67,1284.0,1285.77,2501,16,0
2019-03-05 17:00:00,1285.18,1285.18,1281.13,1284.14,4537,15,0
2019-03-05 18:00:00,1284.19,1285.9,1283.25,1283.49,2873,19,0
2019-03-05 19:00:00,1283.55,1283.84,1282.45,1282.97,1332,19,0
2019-03-05 20:00:00,1282.97,1286.75,1282.57,1286.07,1749,15,0
2019-03-05 21:00:00,1286.11,1287.0,1285.51,1286.7,940,17,0
2019-03-05 22:00:00,1286.7,1288.34,1286.65,1288.25,890,15,0
2019-03-05 23:00:00,1288.15,1288.24,1287.04,1287.38,711,17,0
2019-03-06 01:00:00,1287.23,1287.99,1286.78,1287.87,670,19,0
2019-03-06 02:00:00,1287.85,1289.35,1287.85,1288.15,1253,21,0
2019-03-06 03:00:00,1288.14,1288.5,1286.63,1287.82,1776,20,0
2019-03-06 04:00:00,1287.81,1287.92,1285.89,1286.59,1665,18,0
2019-03-06 05:00:00,1286.59,1287.54,1286.49,1287.03,1277,21,0
2019-03-06 06:00:00,1287.01,1287.82,1286.89,1287.19,984,19,0
2019-03-06 07:00:00,1287.19,1288.49,1286.37,1288.39,997,19,0
2019-03-06 08:00:00,1288.39,1290.58,1287.52,1290.37,1172,17,0
2019-03-06 09:00:00,1290.37,1290.86,1288.9,1289.09,869,17,0
2019-03-06 10:00:00,1289.09,1289.32,1286.99,1287.49,1459,19,0
2019-03-06 11:00:00,1287.49,1287.49,1285.41,1285.94,1737,19,0
2019-03-06 12:00:00,1285.94,1286.48,1285.07,1285.31,1706,19,0
2019-03-06 13:00:00,1285.31,1286.27,1284.87,1285.54,1465,18,0
2019-03-06 14:00:00,1285.47,1287.36,1285.42,1286.79,1284,19,0
2019-03-06 15:00:00,1286.79,1288.44,1284.01,1284.62,4043,15,0
2019-03-06 16:00:00,1284.62,1286.41,1284.06,1285.76,2633,16,0
2019-03-06 17:00:00,1285.69,1287.27,1283.49,1286.15,3585,17,0
2019-03-06 18:00:00,1286.13,1287.25,1285.8,1286.72,2036,17,0
2019-03-06 19:00:00,1286.72,1287.62,1286.11,1286.2,1356,19,0
2019-03-06 20:00:00,1286.2,1287.1,1285.64,1285.77,1264,20,0
2019-03-06 21:00:00,1285.77,1286.09,1285.01,1285.79,1305,19,0
2019-03-06 22:00:00,1285.81,1287.52,1285.49,1287.42,1127,18,0
2019-03-06 23:00:00,1287.42,1287.47,1286.08,1286.15,685,20,0
2019-03-07 01:00:00,1286.52,1287.5,1286.42,1287.09,688,22,0
2019-03-07 02:00:00,1287.09,1288.2,1286.88,1287.53,1105,20,0
2019-03-07 03:00:00,1287.49,1288.38,1286.75,1287.78,1251,19,0
2019-03-07 04:00:00,1287.78,1287.89,1286.5,1286.8,1197,19,0
2019-03-07 05:00:00,1286.79,1287.08,1286.32,1286.57,1102,22,0
2019-03-07 06:00:00,1286.54,1286.77,1286.03,1286.07,916,19,0
2019-03-07 07:00:00,1286.07,1286.31,1284.23,1284.29,1067,20,0
2019-03-07 08:00:00,1284.32,1285.1,1283.89,1284.59,913,19,0
2019-03-07 09:00:00,1284.59,1285.59,1284.09,1284.33,1132,18,0
2019-03-07 10:00:00,1284.33,1286.93,1280.77,1286.37,3054,15,0
2019-03-07 11:00:00,1286.37,1286.79,1285.9,1286.12,1171,18,0
2019-03-07 12:00:00,1286.12,1286.54,1285.58,1286.23,1017,20,0
2019-03-07 13:00:00,1286.23,1287.47,1286.18,1286.55,1313,20,0
2019-03-07 14:00:00,1286.55,1288.99,1284.36,1287.62,2160,18,0
2019-03-07 15:00:00,1287.62,1288.12,1282.89,1284.81,4728,16,0
2019-03-07 16:00:00,1284.81,1286.06,1282.76,1285.15,4824,17,0
2019-03-07 17:00:00,1285.13,1288.4,1283.95,1286.69,3224,16,0
2019-03-07 18:00:00,1286.78,1287.41,1284.6,1284.9,2325,18,0
2019-03-07 19:00:00,1284.9,1286.15,1284.21,1285.4,1939,18,0
2019-03-07 20:00:00,1285.4,1286.21,1285.0,1286.06,1312,17,0
2019-03-07 21:00:00,1286.04,1286.37,1284.79,1285.51,1551,17,0
2019-03-07 22:00:00,1285.51,1285.91,1285.01,1285.91,931,16,0
2019-03-07 23:00:00,1285.81,1286.19,1285.15,1285.33,882,12,0
2019-03-08 01:00:00,1284.52,1286.61,1284.41,1285.96,751,19,0
2019-03-08 02:00:00,1285.95,1286.6,1285.35,1286.39,1239,18,0
2019-03-08 03:00:00,1286.39,1286.94,1285.14,1286.37,1236,17,0
2019-03-08 04:00:00,1286.39,1287.23,1285.97,1287.13,1271,19,0
2019-03-08 05:00:00,1287.13,1287.53,1286.8,1287.1,1476,20,0
2019-03-08 06:00:00,1287.1,1288.01,1286.8,1287.93,1132,23,0
2019-03-08 07:00:00,1287.94,1290.67,1287.93,1290.65,1302,20,0
2019-03-08 08:00:00,1290.67,1293.35,1289.81,1292.27,2199,18,0
2019-03-08 09:00:00,1292.23,1294.52,1291.86,1293.75,2369,17,0
2019-03-08 10:00:00,1293.74,1294.37,1292.54,1294.27,1954,19,0
2019-03-08 11:00:00,1294.26,1295.77,1293.66,1294.16,1367,20,0
2019-03-08 12:00:00,1294.12,1294.84,1293.1,1293.21,1059,17,0
2019-03-08 13:00:00,1293.21,1293.8,1292.2,1293.13,1359,20,0
2019-03-08 14:00:00,1293.09,1294.18,1292.39,1293.22,1338,19,0
2019-03-08 15:00:00,1293.13,1298.99,1291.45,1298.05,6360,15,0
2019-03-08 16:00:00,1297.94,1300.69,1295.23,1295.61,5442,15,0
2019-03-08 17:00:00,1295.61,1298.01,1295.51,1296.89,3971,18,0
2019-03-08 18:00:00,1296.89,1300.1,1296.85,1298.81,2442,17,0
2019-03-08 19:00:00,1298.81,1299.3,1297.74,1297.99,1358,17,0
2019-03-08 20:00:00,1298.04,1299.4,1297.19,1299.16,1670,19,0
2019-03-08 21:00:00,1299.12,1299.55,1298.47,1299.27,1030,20,0
2019-03-08 22:00:00,1299.3,1300.64,1299.13,1300.13,1282,15,0
2019-03-08 23:00:00,1299.96,1300.24,1297.84,1298.23,791,15,0
2019-03-11 01:00:00,1296.85,1297.36,1296.59,1297.19,803,20,0
2019-03-11 02:00:00,1297.23,1298.31,1296.51,1298.21,1287,20,0
2019-03-11 03:00:00,1298.2,1298.3,1296.01,1296.13,1843,16,0
2019-03-11 04:00:00,1296.22,1297.29,1295.63,1296.78,1085,19,0
2019-03-11 05:00:00,1296.79,1297.27,1296.55,1297.22,799,21,0
2019-03-11 06:00:00,1297.21,1297.73,1297.01,1297.43,716,21,0
2019-03-11 07:00:00,1297.42,1298.63,1297.22,1298.12,863,20,0
2019-03-11 08:00:00,1298.12,1299.04,1297.13,1297.37,1284,20,0
2019-03-11 09:00:00,1297.37,1297.37,1295.45,1296.35,1301,17,0
2019-03-11 10:00:00,1296.35,1297.27,1295.55,1296.02,1308,18,0
2019-03-11 11:00:00,1296.02,1297.65,1295.76,1296.53,1178,20,0
2019-03-11 12:00:00,1296.53,1296.58,1295.48,1295.82,1375,21,0
