time,open,high,low,close,tick_volume,spread,real_volume
2012-03-15 21:00:00,1659.77,1660.31,1657.22,1658.21,1645,0,0
2012-03-15 22:00:00,1658.26,1659.26,1654.79,1658.21,1490,0,0
2012-03-16 02:00:00,1657.96,1658.0,1655.94,1657.05,1664,0,0
2012-03-16 03:00:00,1657.04,1662.45,1656.36,1661.26,2195,0,0
2012-03-16 04:00:00,1661.16,1663.97,1660.47,1663.41,1560,0,0
2012-03-16 05:00:00,1663.33,1663.67,1660.79,1661.79,1708,0,0
2012-03-16 06:00:00,1661.71,1662.42,1659.08,1659.17,1256,0,0
2012-03-16 07:00:00,1659.19,1660.9,1658.05,1660.29,1430,0,0
2012-03-16 08:00:00,1660.38,1662.66,1660.27,1661.51,1636,0,0
2012-03-16 09:00:00,1661.52,1664.66,1656.1,1658.07,3523,0,0
2012-03-16 10:00:00,1658.1,1658.11,1651.57,1653.28,3305,0,0
2012-03-16 11:00:00,1653.24,1654.89,1648.08,1649.83,2618,0,0
2012-03-16 12:00:00,1649.63,1651.72,1645.9,1647.92,2540,0,0
2012-03-16 13:00:00,1647.9,1649.19,1644.06,1646.49,3128,0,0
2012-03-16 14:00:00,1646.51,1648.47,1639.57,1646.37,4457,0,0
2012-03-16 15:00:00,1646.32,1654.07,1643.05,1651.94,4136,0,0
2012-03-16 16:00:00,1651.89,1659.43,1650.69,1658.21,4070,0,0
2012-03-16 17:00:00,1658.29,1662.15,1653.19,1655.29,3631,0,0
2012-03-16 18:00:00,1655.32,1656.03,1652.55,1654.78,2386,0,0
2012-03-16 19:00:00,1654.74,1656.67,1654.26,1655.8,1607,0,0
2012-03-16 20:00:00,1655.89,1657.64,1655.29,1656.9,1417,0,0
2012-03-16 21:00:00,1656.8,1660.4,1656.64,1660.14,1504,0,0
2012-03-16 22:00:00,1660.12,1660.45,1658.34,1659.31,880,0,0
2012-03-19 02:00:00,1660.42,1661.46,1658.58,1659.89,1643,0,0
2012-03-19 03:00:00,1659.91,1664.81,1658.55,1662.99,2017,0,0
2012-03-19 04:00:00,1662.98,1664.02,1661.02,1662.57,1481,0,0
2012-03-19 05:00:00,1662.61,1664.3,1662.02,1663.17,992,0,0
2012-03-19 06:00:00,1663.23,1664.1,1661.29,1662.03,1447,0,0
2012-03-19 07:00:00,1662.06,1663.21,1660.76,1662.0,1285,0,0
2012-03-19 08:00:00,1662.05,1663.75,1660.9,1663.35,1422,0,0
2012-03-19 09:00:00,1663.37,1663.37,1656.44,1656.71,2002,0,0
2012-03-19 10:00:00,1656.73,1658.41,1653.38,1655.35,2685,0,0
2012-03-19 11:00:00,1655.15,1658.23,1654.49,1657.28,2080,0,0
2012-03-19 12:00:00,1657.21,1657.46,1652.78,1653.84,1733,0,0
2012-03-19 13:00:00,1653.79,1656.22,1653.72,1654.65,2152,0,0
2012-03-19 14:00:00,1654.66,1658.61,1652.3,1656.65,2747,0,0
2012-03-19 15:00:00,1656.76,1659.0,1654.14,1656.89,3402,0,0
2012-03-19 16:00:00,1656.85,1663.8,1654.5,1661.32,4776,0,0
2012-03-19 17:00:00,1661.3,1669.72,1660.62,1663.23,4096,0,0
2012-03-19 18:00:00,1663.26,1665.21,1662.45,1665.04,2930,0,0
2012-03-19 19:00:00,1665.13,1667.61,1664.0,1664.78,2311,0,0
2012-03-19 20:00:00,1664.76,1665.2,1661.66,1664.27,1841,0,0
2012-03-19 21:00:00,1664.28,1664.93,1661.72,1663.11,1305,0,0
2012-03-19 22:00:00,1662.98,1665.5,1662.67,1663.86,573,0,0
2012-03-20 02:00:00,1663.15,1664.04,1662.3,1663.86,526,0,0
2012-03-20 03:00:00,1663.89,1664.26,1660.87,1661.09,1324,0,0
2012-03-20 04:00:00,1661.18,1661.18,1655.77,1655.77,1854,0,0
2012-03-20 05:00:00,1655.75,1657.38,1655.45,1657.26,799,0,0
2012-03-20 06:00:00,1657.29,1657.83,1656.39,1657.11,1285,0,0
2012-03-20 07:00:00,1657.14,1657.43,1654.54,1655.75,1063,0,0
2012-03-20 08:00:00,1655.86,1657.33,1655.17,1656.07,1528,0,0
2012-03-20 09:00:00,1656.04,1656.58,1652.67,1654.43,2175,0,0
2012-03-20 10:00:00,1654.46,1654.57,1648.09,1651.91,3054,0,0
2012-03-20 11:00:00,1651.88,1652.97,1647.6,1649.34,2559,0,0
2012-03-20 12:00:00,1649.26,1650.09,1647.64,1649.66,2450,0,0
2012-03-20 13:00:00,1649.67,1650.92,1645.56,1645.65,2432,0,0
2012-03-20 14:00:00,1645.6,1648.52,1641.5,1646.58,3612,0,0
2012-03-20 15:00:00,1646.53,1653.43,1645.49,1651.22,4140,0,0
2012-03-20 16:00:00,1651.24,1655.45,1648.75,1654.68,3793,0,0
2012-03-20 17:00:00,1654.72,1657.83,1651.79,1652.51,3520,0,0
2012-03-20 18:00:00,1652.39,1655.63,1651.14,1653.82,2865,0,0
2012-03-20 19:00:00,1654.0,1654.33,1644.7,1647.82,3642,0,0
2012-03-20 20:00:00,1647.91,1650.35,1644.84,1645.29,2277,0,0
2012-03-20 21:00:00,1645.38,1649.5,1645.38,1648.16,1911,0,0
2012-03-20 22:00:00,1648.2,1650.9,1648.17,1650.51,761,0,0
2012-03-21 02:00:00,1649.97,1654.85,1649.75,1654.57,1549,0,0
2012-03-21 03:00:00,1654.56,1656.54,1652.93,1653.45,2124,0,0
2012-03-21 04:00:00,1653.52,1655.79,1653.52,1654.92,1290,0,0
2012-03-21 05:00:00,1654.97,1655.14,1652.28,1652.4,948,0,0
2012-03-21 06:00:00,1652.42,1653.68,1651.23,1652.52,1531,0,0
2012-03-21 07:00:00,1652.55,1653.1,1649.15,1650.52,1379,0,0
2012-03-21 08:00:00,1650.53,1653.77,1650.08,1653.53,1447,0,0
2012-03-21 09:00:00,1653.54,1654.43,1651.57,1651.93,2027,0,0
2012-03-21 10:00:00,1651.92,1660.1,1651.78,1658.06,2621,0,0
2012-03-21 11:00:00,1658.14,1658.49,1655.43,1655.71,2495,0,0
2012-03-21 12:00:00,1655.69,1656.97,1652.93,1653.25,2177,0,0
2012-03-21 13:00:00,1653.26,1654.46,1648.36,1649.89,3451,0,0
2012-03-21 14:00:00,1649.77,1653.28,1646.54,1651.24,4481,0,0
2012-03-21 15:00:00,1651.2,1657.3,1650.88,1652.99,4598,0,0
2012-03-21 16:00:00,1652.97,1661.8,1648.8,1651.53,5430,0,0
2012-03-21 17:00:00,1651.85,1654.98,1648.46,1652.35,5165,0,0
2012-03-21 18:00:00,1652.48,1654.71,1649.89,1650.18,3623,0,0
2012-03-21 19:00:00,1650.19,1651.81,1649.06,1651.25,3088,0,0
2012-03-21 20:00:00,1651.26,1653.56,1650.92,1651.41,1924,0,0
2012-03-21 21:00:00,1651.44,1652.16,1649.2,1649.2,1501,0,0
2012-03-21 22:00:00,1649.27,1650.79,1648.6,1650.05,643,0,0
2012-03-22 02:00:00,1651.17,1652.5,1650.54,1652.13,1931,0,0
2012-03-22 03:00:00,1652.15,1656.26,1651.74,1654.45,2142,0,0
2012-03-22 04:00:00,1654.5,1655.07,1648.23,1648.77,2349,0,0
2012-03-22 05:00:00,1648.75,1650.81,1648.65,1649.56,2459,0,0
2012-03-22 06:00:00,1649.58,1650.84,1647.05,1648.82,2215,0,0
2012-03-22 07:00:00,1648.97,1650.43,1648.02,1649.62,2287,0,0
2012-03-22 08:00:00,1649.61,1651.07,1648.73,1650.94,2166,0,0
2012-03-22 09:00:00,1650.92,1652.53,1644.93,1645.85,3262,0,0
2012-03-22 10:00:00,1645.9,1646.63,1638.18,1640.98,5007,0,0
2012-03-22 11:00:00,1640.95,1641.74,1632.3,1637.44,4504,0,0
2012-03-22 12:00:00,1637.45,1639.28,1635.61,1637.36,3481,0,0
2012-03-22 13:00:00,1637.49,1638.62,1633.62,1635.38,3561,0,0
2012-03-22 14:00:00,1635.39,1640.44,1632.9,1636.1,4499,0,0
2012-03-22 15:00:00,1636.05,1636.84,1628.08,1631.35,5411,0,0
2012-03-22 16:00:00,1631.25,1639.32,1629.0,1637.03,5405,0,0
2012-03-22 17:00:00,1637.04,1642.34,1634.4,1639.31,4913,0,0
2012-03-22 18:00:00,1639.39,1641.85,1636.93,1638.96,3919,0,0
2012-03-22 19:00:00,1638.93,1643.69,1636.25,1641.79,2908,0,0
2012-03-22 20:00:00,1641.81,1642.96,1640.95,1642.5,1764,0,0
2012-03-22 21:00:00,1642.57,1643.82,1641.59,1642.47,2023,0,0
2012-03-22 22:00:00,1642.45,1647.07,1642.35,1645.54,1035,0,0
2012-03-23 02:00:00,1646.68,1647.52,1645.53,1647.23,1894,0,0
2012-03-23 03:00:00,1647.17,1648.75,1646.8,1647.4,2854,0,0
2012-03-23 04:00:00,1647.38,1647.6,1645.11,1645.91,1826,0,0
2012-03-23 05:00:00,1646.01,1648.01,1645.95,1646.8,2051,0,0
2012-03-23 06:00:00,1646.78,1647.0,1644.36,1645.88,1407,0,0
2012-03-23 07:00:00,1645.8,1646.21,1642.07,1642.43,1796,0,0
2012-03-23 08:00:00,1642.35,1645.91,1642.06,1645.59,2136,0,0
2012-03-23 09:00:00,1645.43,1648.37,1645.39,1645.87,2734,0,0
2012-03-23 10:00:00,1645.98,1654.82,1643.98,1653.02,3890,0,0
2012-03-23 11:00:00,1653.04,1655.1,1649.44,1650.66,3486,0,0
2012-03-23 12:00:00,1650.68,1652.61,1649.7,1650.9,4268,0,0
2012-03-23 13:00:00,1650.86,1651.92,1646.81,1647.05,3304,0,0
2012-03-23 14:00:00,1647.16,1653.93,1646.46,1652.55,3885,0,0
2012-03-23 15:00:00,1652.6,1658.8,1652.32,1657.21,5183,0,0
2012-03-23 16:00:00,1657.31,1663.5,1654.87,1662.42,5534,0,0
2012-03-23 17:00:00,1662.38,1666.05,1662.33,1664.99,5007,0,0
2012-03-23 18:00:00,1664.96,1665.4,1658.72,1662.54,3946,0,0
2012-03-23 19:00:00,1662.56,1664.56,1660.92,1663.88,2331,0,0
2012-03-23 20:00:00,1663.95,1666.36,1663.53,1666.25,1468,0,0
2012-03-23 21:00:00,1666.21,1666.46,1662.55,1662.58,1411,0,0
2012-03-23 22:00:00,1662.62,1663.05,1661.26,1661.26,661,0,0
2012-03-26 01:00:00,1664.21,1668.83,1664.18,1668.51,1372,0,0
2012-03-26 02:00:00,1668.53,1669.01,1667.31,1668.88,781,0,0
2012-03-26 03:00:00,1669.0,1669.27,1665.08,1665.51,2142,0,0
2012-03-26 04:00:00,1665.44,1665.44,1662.21,1662.74,2672,0,0
2012-03-26 05:00:00,1662.71,1664.61,1662.71,1664.14,1606,0,0
2012-03-26 06:00:00,1664.12,1664.65,1662.53,1662.78,1377,0,0
2012-03-26 07:00:00,1662.7,1662.74,1660.62,1661.61,1857,0,0
2012-03-26 08:00:00,1661.62,1664.23,1661.49,1663.82,1834,0,0
2012-03-26 09:00:00,1663.69,1664.18,1661.94,1664.17,1956,0,0
2012-03-26 10:00:00,1664.11,1665.43,1660.94,1661.06,3148,0,0
2012-03-26 11:00:00,1661.09,1663.04,1655.47,1658.15,4321,0,0
2012-03-26 12:00:00,1658.12,1661.18,1656.47,1660.67,3264,0,0
2012-03-26 13:00:00,1660.71,1662.13,1659.8,1661.02,2868,0,0
2012-03-26 14:00:00,1661.04,1662.24,1659.0,1659.26,2959,0,0
2012-03-26 15:00:00,1659.22,1684.0,1658.99,1679.8,5749,0,0
2012-03-26 16:00:00,1679.82,1682.2,1677.46,1679.11,4650,0,0
2012-03-26 17:00:00,1679.03,1686.35,1679.03,1685.55,5012,0,0
2012-03-26 18:00:00,1685.7,1687.4,1684.06,1685.03,4131,0,0
2012-03-26 19:00:00,1685.02,1688.1,1683.54,1683.97,3649,0,0
2012-03-26 20:00:00,1683.98,1686.97,1683.98,1685.33,1997,0,0
2012-03-26 21:00:00,1685.4,1689.5,1685.06,1688.71,1615,0,0
2012-03-26 22:00:00,1688.75,1693.5,1687.86,1692.04,2332,0,0
2012-03-26 23:00:00,1692.06,1693.33,1690.56,1690.66,1229,0,0
2012-03-27 01:00:00,1690.17,1690.47,1689.07,1689.07,686,0,0
2012-03-27 02:00:00,1689.35,1689.69,1687.67,1689.34,846,0,0
2012-03-27 03:00:00,1689.37,1690.66,1688.58,1689.9,1631,0,0
2012-03-27 04:00:00,1689.86,1689.87,1688.08,1689.23,2102,0,0
2012-03-27 05:00:00,1689.25,1689.33,1687.19,1687.35,1489,0,0
2012-03-27 06:00:00,1687.37,1687.94,1686.43,1687.03,1106,0,0
2012-03-27 07:00:00,1687.04,1688.53,1686.72,1688.42,1259,0,0
2012-03-27 08:00:00,1688.43,1689.87,1687.84,1689.72,1474,0,0
2012-03-27 09:00:00,1689.74,1691.9,1689.16,1689.98,2505,0,0
2012-03-27 10:00:00,1689.93,1691.76,1687.35,1691.44,2807,0,0
2012-03-27 11:00:00,1691.5,1694.06,1690.5,1691.57,3157,0,0
2012-03-27 12:00:00,1691.61,1696.26,1691.39,1692.91,2691,0,0
2012-03-27 13:00:00,1692.83,1694.6,1691.85,1693.44,2348,0,0
2012-03-27 14:00:00,1693.45,1693.5,1684.52,1689.5,2951,0,0
2012-03-27 15:00:00,1689.45,1692.99,1685.77,1692.78,4127,0,0
2012-03-27 16:00:00,1692.85,1696.95,1690.69,1695.38,4396,0,0
2012-03-27 17:00:00,1695.36,1696.34,1685.29,1686.72,4566,0,0
2012-03-27 18:00:00,1686.67,1687.46,1681.31,1687.15,4309,0,0
2012-03-27 19:00:00,1687.14,1687.26,1683.0,1684.6,3367,0,0
2012-03-27 20:00:00,1684.57,1685.66,1683.5,1685.25,1828,0,0
2012-03-27 21:00:00,1685.26,1686.47,1684.49,1685.49,1399,0,0
2012-03-27 22:00:00,1685.5,1685.9,1679.47,1680.23,2278,0,0
2012-03-27 23:00:00,1680.21,1683.91,1679.76,1680.27,839,0,0
2012-03-28 01:00:00,1680.25,1681.16,1679.86,1680.37,727,0,0
2012-03-28 02:00:00,1680.27,1681.9,1680.05,1680.96,850,0,0
2012-03-28 03:00:00,1681.31,1681.67,1677.96,1681.12,2015,0,0
2012-03-28 04:00:00,1681.11,1681.53,1679.2,1679.26,1804,0,0
2012-03-28 05:00:00,1679.23,1680.68,1679.12,1680.65,1605,0,0
2012-03-28 06:00:00,1680.57,1680.94,1679.53,1679.85,1306,0,0
2012-03-28 07:00:00,1679.75,1680.29,1676.82,1676.9,1609,0,0
2012-03-28 08:00:00,1676.88,1678.66,1676.15,1678.55,1710,0,0
2012-03-28 09:00:00,1678.57,1678.58,1673.77,1674.21,2453,0,0
2012-03-28 10:00:00,1674.23,1684.19,1673.98,1682.76,5973,0,3671000
2012-03-28 11:00:00,1682.76,1683.18,1678.17,1678.58,6351,0,4444600
2012-03-28 12:00:00,1678.58,1679.65,1675.49,1675.67,5165,0,3614500
2012-03-28 13:00:00,1675.61,1677.41,1674.94,1676.68,4234,0,2962000
2012-03-28 14:00:00,1676.67,1678.21,1676.15,1676.25,4810,0,3365100
2012-03-28 15:00:00,1676.25,1677.49,1671.41,1673.36,7328,0,5124090
2012-03-28 16:00:00,1673.36,1676.68,1671.86,1676.47,8330,0,5825400
2012-03-28 17:00:00,1676.47,1677.38,1669.1,1673.63,8223,0,5748970
2012-03-28 18:00:00,1673.65,1675.62,1670.96,1672.65,6247,0,4369100
2012-03-28 19:00:00,1672.69,1673.01,1662.48,1664.72,6753,0,4722240
2012-03-28 20:00:00,1664.72,1665.1,1654.62,1658.15,5380,0,3761380
2012-03-28 21:00:00,1658.15,1659.67,1656.01,1659.67,3535,0,2473670
2012-03-28 22:00:00,1659.66,1662.56,1659.66,1662.56,2609,59,1825300
2012-03-28 23:00:00,1662.56,1663.27,1661.23,1663.18,1530,59,1070200
2012-03-29 01:00:00,1662.42,1663.71,1661.05,1661.18,2125,78,1486900
2012-03-29 02:00:00,1661.21,1664.66,1660.25,1664.64,1549,78,1084100
2012-03-29 03:00:00,1664.66,1664.84,1661.22,1662.35,1595,0,1116500
2012-03-29 04:00:00,1662.39,1662.48,1660.6,1661.17,2454,0,1717600
2012-03-29 05:00:00,1661.17,1661.67,1659.2,1661.33,2110,59,1476600
2012-03-29 06:00:00,1661.39,1661.58,1659.97,1660.18,1450,59,1015000
2012-03-29 07:00:00,1660.15,1660.2,1658.28,1659.18,2339,59,1637300
2012-03-29 08:00:00,1659.18,1660.85,1656.54,1658.0,3141,40,2198700
2012-03-29 09:00:00,1658.0,1662.92,1657.9,1662.5,3246,40,2270500
2012-03-29 10:00:00,1662.41,1663.83,1661.02,1662.63,5794,0,4054500
2012-03-29 11:00:00,1662.63,1663.41,1659.8,1659.81,4728,0,3309200
2012-03-29 12:00:00,1659.81,1659.97,1654.92,1655.45,6133,0,4291100
2012-03-29 13:00:00,1655.38,1657.37,1654.81,1656.58,4628,0,3239000
2012-03-29 14:00:00,1656.53,1659.3,1655.07,1659.07,4916,0,3400800
2012-03-29 15:00:00,1659.1,1662.28,1656.47,1662.25,9063,27,2740300
2012-03-29 16:00:00,1662.21,1663.79,1656.37,1659.01,11765,27,3552700
2012-03-29 17:00:00,1659.01,1661.97,1648.05,1652.88,12931,27,3910200
2012-03-29 18:00:00,1652.89,1653.82,1645.19,1648.87,13882,25,4211000
2012-03-29 19:00:00,1648.85,1652.83,1647.79,1651.11,10582,32,3184600
2012-03-29 20:00:00,1651.09,1656.95,1650.6,1654.29,7446,32,2236600
2012-03-29 21:00:00,1654.32,1657.29,1654.3,1656.59,4375,30,1314300
2012-03-29 22:00:00,1656.64,1661.37,1656.34,1660.58,3468,30,1040400
2012-03-29 23:00:00,1660.58,1662.82,1660.53,1661.28,1791,30,538900
2012-03-30 01:00:00,1661.44,1661.53,1660.24,1660.74,692,50,208000
2012-03-30 02:00:00,1660.75,1661.47,1659.93,1661.33,1735,50,520500
2012-03-30 03:00:00,1661.34,1663.22,1659.98,1662.36,6342,30,1903000
2012-03-30 04:00:00,1662.36,1663.71,1662.12,1663.28,4579,30,1375300
2012-03-30 05:00:00,1663.29,1663.57,1661.69,1662.08,2861,30,859900
2012-03-30 06:00:00,1662.08,1662.97,1660.87,1661.28,3108,30,933600
2012-03-30 07:00:00,1661.28,1661.49,1660.03,1661.34,3839,30,1159700
2012-03-30 08:00:00,1661.33,1662.92,1660.56,1661.95,3735,27,1124100
2012-03-30 09:00:00,1661.88,1663.3,1660.91,1662.74,5721,25,1723100
2012-03-30 10:00:00,1662.81,1666.7,1662.39,1664.75,7863,25,2359980
2012-03-30 11:00:00,1664.65,1664.65,1661.29,1662.81,7674,27,2311600
2012-03-30 12:00:00,1662.83,1664.56,1660.76,1664.07,6449,25,1937590
2012-03-30 13:00:00,1664.19,1666.45,1663.22,1663.22,6125,25,1841500
2012-03-30 14:00:00,1663.31,1669.79,1662.7,1668.49,8586,27,2594399
2012-03-30 15:00:00,1668.49,1669.65,1665.41,1665.59,8956,28,2704000
2012-03-30 16:00:00,1665.57,1668.23,1661.11,1661.58,11932,28,3611500
2012-03-30 17:00:00,1661.58,1664.47,1659.9,1661.29,11764,25,3553200
2012-03-30 18:00:00,1663.32,1664.35,1661.78,1662.09,7264,27,2187700
2012-03-30 19:00:00,1662.06,1669.03,1661.23,1667.14,9208,32,2762699
2012-03-30 20:00:00,1667.12,1670.92,1666.3,1669.37,5887,30,1768300
2012-03-30 21:00:00,1669.37,1669.64,1664.31,1666.95,5027,30,1510100
2012-03-30 22:00:00,1666.97,1669.17,1666.81,1668.48,3242,30,973400
2012-03-30 23:00:00,1668.36,1669.03,1666.93,1666.95,590,50,292200
2012-04-02 01:00:00,1671.34,1674.42,1671.28,1673.93,2048,60,616000
2012-04-02 02:00:00,1674.0,1674.12,1672.3,1672.46,1141,60,342300
2012-04-02 03:00:00,1672.42,1673.5,1670.61,1670.7,5507,30,1652900
2012-04-02 04:00:00,1670.7,1671.07,1668.81,1669.78,4172,30,1251600
2012-04-02 05:00:00,1669.77,1671.08,1668.91,1669.31,2923,30,878900
2012-04-02 06:00:00,1669.3,1669.67,1667.81,1668.8,4495,30,1350900
2012-04-02 07:00:00,1668.81,1669.54,1667.63,1668.56,4951,30,1485300
2012-04-02 08:00:00,1668.54,1671.08,1668.26,1668.74,4188,25,1258000
2012-04-02 09:00:00,1668.68,1671.11,1667.99,1669.44,4179,25,1256800
2012-04-02 10:00:00,1669.44,1669.98,1665.56,1666.52,8719,25,2622700
2012-04-02 11:00:00,1666.5,1667.6,1662.81,1664.69,9607,25,2879114
2012-04-02 12:00:00,1664.66,1667.55,1663.2,1666.4,7355,25,2210300
2012-04-02 13:00:00,1666.41,1667.38,1663.99,1664.03,6402,25,1926100
2012-04-02 14:00:00,1664.04,1666.37,1664.0,1665.94,7921,25,2388200
2012-04-02 15:00:00,1665.91,1669.84,1664.23,1668.94,8972,25,2713900
2012-04-02 16:00:00,1668.93,1675.46,1665.66,1672.84,11632,25,3529900
2012-04-02 17:00:00,1672.88,1682.86,1672.49,1681.4,13618,25,4168000
2012-04-02 18:00:00,1681.41,1683.46,1679.87,1681.85,10649,25,3215700
2012-04-02 19:00:00,1681.89,1682.49,1678.55,1679.5,9556,30,2878000
2012-04-02 20:00:00,1679.6,1680.05,1677.78,1678.24,5536,30,1661200
2012-04-02 21:00:00,1678.24,1679.78,1676.97,1679.08,5335,30,1604500
2012-04-02 22:00:00,1679.06,1679.58,1676.61,1677.12,3520,30,1057600
2012-04-02 23:00:00,1677.07,1678.51,1675.57,1677.61,2327,30,701300
2012-04-03 01:00:00,1676.46,1677.48,1676.2,1677.05,748,100,228800
2012-04-03 02:00:00,1677.05,1678.7,1676.75,1678.7,269,100,80700
2012-04-03 03:00:00,1678.9,1679.65,1678.2,1679.25,775,30,234500
2012-04-03 04:00:00,1679.4,1679.55,1678.02,1678.18,1648,30,495400
2012-04-03 05:00:00,1678.18,1678.47,1677.12,1677.27,2228,30,668400
2012-04-03 06:00:00,1677.28,1680.56,1677.28,1679.2,3388,30,1019600
2012-04-03 07:00:00,1679.22,1680.06,1678.15,1678.31,3627,30,1088100
2012-04-03 08:00:00,1678.31,1679.13,1677.97,1678.49,2815,25,845900
2012-04-03 09:00:00,1678.46,1680.2,1678.04,1678.97,3850,25,1160900
2012-04-03 10:00:00,1678.98,1679.0,1676.83,1676.94,7461,25,2246000
2012-04-03 11:00:00,1676.96,1677.59,1674.91,1675.41,8252,25,2487600
2012-04-03 12:00:00,1675.32,1676.91,1674.86,1675.79,8829,25,2655100
2012-04-03 13:00:00,1675.79,1678.16,1675.45,1677.62,7197,25,2168100
2012-04-03 14:00:00,1677.64,1678.79,1671.66,1672.53,9595,25,2898200
2012-04-03 15:00:00,1672.53,1676.8,1672.22,1676.31,10147,25,3074400
2012-04-03 16:00:00,1676.32,1680.94,1675.58,1677.31,13975,25,4224300
2012-04-03 17:00:00,1677.31,1677.85,1667.2,1674.48,14752,25,4482400
2012-04-03 18:00:00,1674.37,1675.39,1671.29,1674.67,11503,25,3471600
2012-04-03 19:00:00,1674.61,1675.82,1671.84,1675.14,10845,30,3257900
2012-04-03 20:00:00,1675.15,1675.69,1668.42,1669.35,8103,30,2438300
2012-04-03 21:00:00,1669.33,1669.33,1639.0,1639.59,14018,30,5223400
2012-04-03 22:00:00,1639.54,1646.5,1639.31,1646.32,9557,30,2864190
2012-04-03 23:00:00,1646.32,1646.79,1644.37,1645.11,3155,30,951700
2012-04-04 01:00:00,1645.64,1647.11,1645.64,1646.83,2067,50,624531
2012-04-04 02:00:00,1646.83,1647.89,1646.33,1646.76,1753,50,527100
2012-04-04 03:00:00,1646.8,1647.67,1646.37,1646.97,5774,32,1727100
2012-04-04 04:00:00,1646.98,1647.92,1641.82,1642.75,6558,30,1969800
2012-04-04 05:00:00,1642.76,1644.01,1640.8,1643.46,6005,35,1803500
2012-04-04 06:00:00,1643.46,1643.84,1642.39,1643.07,5087,30,1526100
2012-04-04 07:00:00,1643.07,1644.71,1642.98,1643.11,3927,30,1180211
2012-04-04 08:00:00,1643.1,1644.29,1642.86,1643.84,4257,25,1278700
2012-04-04 09:00:00,1643.85,1645.07,1641.6,1642.9,5973,25,1803900
2012-04-04 10:00:00,1642.89,1643.28,1634.53,1638.01,11428,27,3456500
2012-04-04 11:00:00,1637.99,1638.13,1630.21,1632.02,11404,25,3445400
2012-04-04 12:00:00,1632.01,1634.58,1629.65,1633.83,9828,25,2969700
2012-04-04 13:00:00,1633.83,1636.21,1629.6,1632.12,10049,25,3051400
2012-04-04 14:00:00,1632.15,1632.43,1621.14,1625.74,10629,25,3241800
2012-04-04 15:00:00,1625.72,1626.88,1618.19,1621.9,13563,25,4119400
2012-04-04 16:00:00,1621.93,1626.75,1617.95,1622.78,14297,25,4346200
2012-04-04 17:00:00,1622.95,1625.75,1612.86,1613.59,15727,25,4768100
2012-04-04 18:00:00,1613.52,1620.31,1612.95,1618.66,14305,25,4335700
2012-04-04 19:00:00,1618.75,1622.27,1617.75,1618.4,10510,30,3157800
2012-04-04 20:00:00,1618.32,1619.22,1612.39,1618.38,9078,30,2732000
2012-04-04 21:00:00,1618.37,1623.2,1617.22,1621.01,6124,30,1838800
2012-04-04 22:00:00,1620.99,1622.14,1617.69,1618.26,4109,30,1235900
2012-04-04 23:00:00,1618.28,1621.03,1618.26,1620.56,2159,30,648900
2012-04-05 01:00:00,1620.5,1623.55,1620.29,1623.13,1745,50,524652
2012-04-05 02:00:00,1623.14,1623.6,1622.84,1623.21,1648,50,492800
2012-04-05 03:00:00,1623.18,1623.2,1620.06,1621.45,5343,30,1606100
2012-04-05 04:00:00,1621.5,1624.07,1621.11,1622.2,6078,30,1825800
2012-04-05 05:00:00,1622.17,1624.58,1621.98,1624.5,3081,30,926300
2012-04-05 06:00:00,1624.5,1625.48,1623.86,1624.22,3663,30,1111300
2012-04-05 07:00:00,1624.22,1624.42,1622.75,1623.66,2994,30,901400
2012-04-05 08:00:00,1623.69,1625.27,1623.02,1625.12,3959,30,1196699
2012-04-05 09:00:00,1625.13,1627.03,1623.88,1624.28,4507,25,1359700
2012-04-05 10:00:00,1624.28,1630.04,1623.33,1629.37,7758,25,2345500
2012-04-05 11:00:00,1629.3,1629.82,1624.96,1627.44,7546,25,2273900
2012-04-05 12:00:00,1627.44,1627.49,1619.88,1622.42,7897,35,2384500
2012-04-05 13:00:00,1622.4,1623.99,1620.51,1623.5,6538,35,1971400
2012-04-05 14:00:00,1623.48,1626.05,1621.1,1625.81,7087,35,2136300
2012-04-05 15:00:00,1625.8,1627.67,1621.44,1624.58,5756,35,1750600
2012-04-05 19:00:00,1624.71,1628.02,1624.69,1627.86,2673,40,804900
2012-04-05 20:00:00,1627.83,1630.67,1626.66,1627.45,7388,40,2219400
2012-04-05 21:00:00,1627.46,1630.13,1626.79,1629.87,3913,34,1175900
2012-04-05 22:00:00,1629.91,1631.27,1629.69,1630.07,3498,34,1051600
2012-04-05 23:00:00,1630.05,1631.03,1629.89,1630.65,2186,40,661600
2012-04-09 01:00:00,1644.61,1646.57,1642.55,1644.06,6495,70,1948550
2012-04-09 02:00:00,1644.09,1645.11,1641.23,1642.35,5004,70,1504400
2012-04-09 03:00:00,1642.4,1643.98,1639.3,1639.38,4205,60,1261900
2012-04-09 04:00:00,1639.39,1639.96,1635.4,1637.35,5479,60,1645700
2012-04-09 05:00:00,1637.35,1641.02,1637.26,1640.06,3530,42,1059600
2012-04-09 06:00:00,1640.04,1640.46,1639.5,1640.25,2452,40,736400
2012-04-09 07:00:00,1640.23,1641.69,1638.24,1641.49,3890,40,1168600
2012-04-09 08:00:00,1641.51,1643.01,1640.23,1642.9,4051,35,1220800
2012-04-09 09:00:00,1642.88,1644.75,1642.66,1643.12,4392,35,1333993
2012-04-09 10:00:00,1643.14,1644.5,1641.42,1641.83,3931,55,1179017
