time,open,high,low,close,tick_volume,spread,real_volume
2016-04-01 19:00:00,1214.08,1218.08,1212.98,1216.63,4134,24,3547839
2016-04-01 20:00:00,1216.59,1223.74,1216.04,1219.83,3854,24,2908948
2016-04-01 21:00:00,1219.83,1221.53,1219.3,1220.02,1568,24,1235400
2016-04-01 22:00:00,1219.92,1223.91,1219.92,1223.38,4346,24,2742920
2016-04-01 23:00:00,1223.33,1223.51,1221.4,1222.16,1032,29,1027796
2016-04-04 01:00:00,1220.3,1220.6,1217.88,1218.52,1923,24,1239683
2016-04-04 02:00:00,1218.51,1220.82,1218.45,1220.32,2576,24,2254300
2016-04-04 03:00:00,1220.32,1222.22,1219.44,1222.17,5151,27,4827908
2016-04-04 04:00:00,1222.24,1222.53,1216.1,1217.34,2525,26,2049820
2016-04-04 05:00:00,1217.37,1219.94,1216.64,1217.13,2596,24,1790700
2016-04-04 06:00:00,1217.08,1218.84,1216.53,1218.59,1982,26,1359100
2016-04-04 07:00:00,1218.69,1218.96,1217.03,1217.51,1719,24,1200900
2016-04-04 08:00:00,1217.52,1219.24,1217.23,1219.01,1975,25,1539300
2016-04-04 09:00:00,1219.04,1219.04,1214.56,1216.21,3627,24,2835890
2016-04-04 10:00:00,1216.26,1218.22,1216.21,1217.29,3116,24,2075625
2016-04-04 11:00:00,1217.25,1219.01,1215.97,1216.54,3397,24,2531125
2016-04-04 12:00:00,1216.49,1217.08,1214.78,1215.71,3302,24,1947175
2016-04-04 13:00:00,1215.63,1217.5,1214.81,1216.81,2545,24,1936162
2016-04-04 14:00:00,1216.81,1220.03,1216.2,1219.31,2797,24,1947561
2016-04-04 15:00:00,1219.38,1222.54,1218.65,1222.03,4190,24,3099551
2016-04-04 16:00:00,1222.02,1222.13,1217.19,1218.85,4995,24,3822007
2016-04-04 17:00:00,1218.82,1220.55,1216.76,1218.17,4907,24,3457184
2016-04-04 18:00:00,1218.19,1220.04,1217.05,1219.19,2985,24,2097304
2016-04-04 19:00:00,1219.29,1219.36,1214.72,1216.91,3121,24,2568320
2016-04-04 20:00:00,1217.01,1218.45,1216.16,1218.15,1516,24,987415
2016-04-04 21:00:00,1218.2,1218.35,1215.44,1215.84,1131,24,738839
2016-04-04 22:00:00,1215.99,1216.79,1214.56,1214.88,1967,24,1185599
2016-04-04 23:00:00,1214.91,1216.01,1214.89,1215.55,1568,24,1195700
2016-04-05 01:00:00,1215.7,1216.31,1215.26,1215.96,857,31,795000
2016-04-05 02:00:00,1215.96,1217.04,1214.69,1215.1,1531,33,1440500
2016-04-05 03:00:00,1215.11,1218.93,1214.82,1218.93,2494,24,1805132
2016-04-05 04:00:00,1218.93,1225.61,1218.73,1225.17,5955,24,3674405
2016-04-05 05:00:00,1225.25,1226.78,1224.05,1225.35,3225,24,2297825
2016-04-05 06:00:00,1225.45,1225.85,1224.36,1225.05,1574,24,1318241
2016-04-05 07:00:00,1225.06,1226.53,1223.82,1225.44,2709,24,2358743
2016-04-05 08:00:00,1225.39,1227.04,1225.11,1226.43,1980,24,1735350
2016-04-05 09:00:00,1226.43,1227.41,1225.09,1225.53,2749,24,1606567
2016-04-05 10:00:00,1225.54,1229.43,1224.28,1228.82,4956,24,3141513
2016-04-05 11:00:00,1228.81,1234.78,1228.43,1232.6,5030,24,3508150
2016-04-05 12:00:00,1232.65,1233.25,1231.13,1231.35,2854,24,1913043
2016-04-05 13:00:00,1231.36,1233.68,1230.49,1232.8,2837,24,1259400
2016-04-05 14:00:00,1232.8,1233.44,1230.57,1231.53,3444,24,2101230
2016-04-05 15:00:00,1231.63,1236.74,1230.88,1234.44,5876,24,4265557
2016-04-05 16:00:00,1234.54,1234.54,1230.4,1232.03,5504,24,3036138
2016-04-05 17:00:00,1232.04,1232.41,1226.59,1229.67,7165,24,4524542
2016-04-05 18:00:00,1229.76,1231.58,1227.81,1229.76,4279,24,3153497
2016-04-05 19:00:00,1229.66,1229.66,1227.09,1228.26,3637,24,2782912
2016-04-05 20:00:00,1228.31,1230.61,1225.54,1229.59,3011,24,2454879
2016-04-05 21:00:00,1229.55,1230.09,1226.94,1228.34,1645,24,1223552
2016-04-05 22:00:00,1228.39,1231.85,1227.28,1230.29,3383,24,2922528
2016-04-05 23:00:00,1230.33,1231.06,1229.44,1230.47,1292,28,1118681
2016-04-06 01:00:00,1230.41,1230.59,1229.01,1229.5,1171,34,1161995
2016-04-06 02:00:00,1229.5,1230.76,1229.19,1230.75,1502,31,1446500
2016-04-06 03:00:00,1230.74,1232.1,1228.54,1231.22,3001,24,2538867
2016-04-06 04:00:00,1231.29,1231.29,1228.88,1229.26,2213,24,1608790
2016-04-06 05:00:00,1229.36,1230.19,1228.08,1230.09,2016,24,1581700
2016-04-06 06:00:00,1230.01,1230.23,1228.87,1229.12,935,24,803286
2016-04-06 07:00:00,1229.14,1231.82,1228.92,1229.36,2097,24,1665391
2016-04-06 08:00:00,1229.36,1229.73,1228.09,1228.76,1460,24,1180080
2016-04-06 09:00:00,1228.69,1228.83,1226.16,1227.39,2406,24,1828393
2016-04-06 10:00:00,1227.37,1227.86,1224.63,1226.38,3209,24,1963561
2016-04-06 11:00:00,1226.37,1226.85,1224.3,1226.63,3299,24,1928943
2016-04-06 12:00:00,1226.62,1226.86,1224.94,1224.94,2382,24,1872797
2016-04-06 13:00:00,1224.89,1225.48,1224.01,1225.02,2148,24,1796795
2016-04-06 14:00:00,1225.02,1225.46,1219.31,1219.71,3115,24,2404338
2016-04-06 15:00:00,1219.91,1221.17,1216.91,1218.9,5450,24,4267557
2016-04-06 16:00:00,1218.84,1223.79,1218.51,1221.51,7260,24,5423837
2016-04-06 17:00:00,1221.59,1223.54,1220.09,1221.84,7256,24,5117684
2016-04-06 18:00:00,1221.8,1228.01,1221.25,1226.72,5855,24,4026576
2016-04-06 19:00:00,1226.78,1227.14,1221.7,1222.01,4168,24,3450038
2016-04-06 20:00:00,1222.02,1223.58,1221.77,1221.94,3294,24,2685029
2016-04-06 21:00:00,1221.99,1225.81,1216.64,1222.74,6773,24,6022727
2016-04-06 22:00:00,1222.88,1223.69,1220.5,1223.26,3161,24,2852500
2016-04-06 23:00:00,1223.25,1223.75,1221.94,1222.03,3016,35,2728500
2016-04-07 01:00:00,1222.95,1223.7,1222.64,1223.04,620,24,603000
2016-04-07 02:00:00,1223.04,1225.38,1223.0,1225.09,1298,33,1258200
2016-04-07 03:00:00,1225.05,1226.52,1223.56,1224.41,4496,24,3290641
2016-04-07 04:00:00,1224.37,1226.14,1223.89,1225.62,3698,24,2337200
2016-04-07 05:00:00,1225.66,1226.37,1225.13,1225.34,1949,24,769100
2016-04-07 06:00:00,1225.33,1227.46,1225.06,1225.67,1551,24,545430
2016-04-07 07:00:00,1225.59,1229.99,1225.37,1229.58,2594,24,1350988
2016-04-07 08:00:00,1229.58,1231.59,1228.32,1228.41,2624,24,1533564
2016-04-07 09:00:00,1228.37,1230.52,1226.91,1228.64,3214,24,1406025
2016-04-07 10:00:00,1228.59,1229.84,1225.6,1229.21,4761,24,3046787
2016-04-07 11:00:00,1229.2,1235.94,1227.26,1235.67,4693,24,3069990
2016-04-07 12:00:00,1235.6,1239.59,1234.11,1236.69,7193,24,4378536
2016-04-07 13:00:00,1236.69,1237.48,1234.55,1237.17,3211,24,2081090
2016-04-07 14:00:00,1237.13,1239.32,1235.34,1235.98,4992,24,2937834
2016-04-07 15:00:00,1236.03,1240.01,1234.33,1239.3,7739,24,5317952
2016-04-07 16:00:00,1239.3,1243.19,1236.3,1241.5,9422,24,6730805
2016-04-07 17:00:00,1241.45,1242.39,1237.55,1239.06,8700,24,5404010
2016-04-07 18:00:00,1239.06,1240.91,1237.66,1237.73,4894,24,3204050
2016-04-07 19:00:00,1237.76,1239.1,1235.73,1236.83,3981,24,3253329
2016-04-07 20:00:00,1236.83,1238.06,1234.83,1237.51,3070,24,2278760
2016-04-07 21:00:00,1237.41,1240.72,1236.51,1240.09,2424,24,1661129
2016-04-07 22:00:00,1240.14,1241.08,1238.13,1240.48,2937,24,2714529
2016-04-07 23:00:00,1240.48,1241.1,1240.0,1240.6,1005,27,951589
2016-04-08 01:00:00,1239.37,1240.58,1238.87,1240.21,913,28,926700
2016-04-08 02:00:00,1240.23,1240.24,1238.43,1238.52,671,26,665000
2016-04-08 03:00:00,1238.6,1239.09,1236.65,1237.56,2067,24,1729980
2016-04-08 04:00:00,1237.61,1238.48,1235.85,1235.86,3425,24,2770468
2016-04-08 05:00:00,1235.92,1237.72,1235.8,1236.71,2506,24,1952900
2016-04-08 06:00:00,1236.68,1238.19,1236.37,1237.7,2423,24,1971200
2016-04-08 07:00:00,1237.63,1237.63,1235.76,1235.76,2486,26,2275200
2016-04-08 08:00:00,1235.76,1236.3,1234.87,1236.13,2444,24,1876200
2016-04-08 09:00:00,1236.11,1237.08,1234.38,1235.41,3747,24,2696836
2016-04-08 10:00:00,1235.39,1235.39,1231.42,1234.75,5647,24,3998372
2016-04-08 11:00:00,1234.85,1237.81,1232.95,1234.65,4905,24,3350548
2016-04-08 12:00:00,1234.65,1238.28,1232.85,1233.2,4751,24,3450077
2016-04-08 13:00:00,1233.1,1236.37,1229.54,1234.87,4062,24,2740754
2016-04-08 14:00:00,1234.87,1236.48,1232.7,1234.37,2183,24,1461921
2016-04-08 15:00:00,1234.36,1236.29,1232.01,1233.63,5049,24,3745081
2016-04-08 16:00:00,1233.65,1239.2,1232.72,1237.64,6424,24,4936237
2016-04-08 17:00:00,1237.6,1239.9,1236.54,1238.08,5344,24,3974356
2016-04-08 18:00:00,1237.98,1241.81,1237.79,1239.67,5215,24,3149288
2016-04-08 19:00:00,1239.77,1241.98,1239.46,1240.74,3835,24,2835386
2016-04-08 20:00:00,1240.74,1242.6,1240.15,1241.0,3906,24,3323890
2016-04-08 21:00:00,1241.05,1241.62,1239.32,1240.07,1965,24,1785900
2016-04-08 22:00:00,1240.12,1242.43,1239.38,1239.43,2049,24,1446334
2016-04-08 23:00:00,1239.43,1240.61,1239.33,1240.49,657,31,567000
2016-04-11 01:00:00,1244.78,1247.7,1244.49,1244.86,2018,24,1311804
2016-04-11 02:00:00,1244.88,1246.03,1243.93,1244.57,2320,25,1982430
2016-04-11 03:00:00,1244.56,1246.17,1243.95,1245.41,4061,24,3448875
2016-04-11 04:00:00,1245.36,1250.95,1244.28,1249.88,4413,24,3712048
2016-04-11 05:00:00,1249.95,1251.98,1249.75,1250.77,2877,24,2494540
2016-04-11 06:00:00,1250.7,1251.09,1249.3,1249.95,1789,24,1436369
2016-04-11 07:00:00,1250.1,1252.49,1248.97,1251.09,2191,24,1837638
2016-04-11 08:00:00,1251.09,1251.89,1248.06,1249.1,2318,24,1426597
2016-04-11 09:00:00,1249.2,1250.12,1247.68,1249.79,3143,24,2263823
2016-04-11 10:00:00,1249.76,1254.2,1248.54,1249.33,7604,24,5511107
2016-04-11 11:00:00,1249.38,1251.18,1246.18,1247.49,5410,24,4009285
2016-04-11 12:00:00,1247.43,1249.21,1246.58,1248.69,3911,24,2737130
2016-04-11 13:00:00,1248.64,1250.29,1248.1,1249.67,3846,24,2868545
2016-04-11 14:00:00,1249.68,1251.02,1246.26,1247.12,4603,24,3663931
2016-04-11 15:00:00,1247.32,1253.04,1247.23,1251.03,7213,24,5404502
2016-04-11 16:00:00,1251.11,1255.81,1249.12,1255.14,9834,24,6100380
2016-04-11 17:00:00,1255.2,1258.14,1253.85,1257.8,7903,24,6230979
2016-04-11 18:00:00,1257.79,1258.78,1256.24,1256.97,5353,24,4168979
2016-04-11 19:00:00,1257.07,1258.25,1256.53,1257.75,3483,24,2693580
2016-04-11 20:00:00,1257.75,1258.28,1255.29,1255.56,2973,24,2355785
2016-04-11 21:00:00,1255.61,1256.82,1255.11,1256.62,2233,24,1541995
2016-04-11 22:00:00,1256.57,1257.18,1254.11,1255.94,3048,24,2960980
2016-04-11 23:00:00,1255.89,1257.77,1255.71,1257.51,1663,29,1584110
2016-04-12 01:00:00,1256.15,1258.87,1256.08,1258.21,1451,29,1362700
2016-04-12 02:00:00,1258.14,1259.93,1257.13,1257.13,1536,24,1125500
2016-04-12 03:00:00,1257.13,1257.96,1254.73,1255.82,2560,24,1711096
2016-04-12 04:00:00,1255.81,1256.57,1253.13,1254.15,2757,24,2376380
2016-04-12 05:00:00,1254.14,1255.32,1253.6,1254.35,2176,24,1971600
2016-04-12 06:00:00,1254.3,1255.16,1253.26,1254.46,2473,24,2169500
2016-04-12 07:00:00,1254.51,1254.8,1253.42,1253.66,1436,24,1348540
2016-04-12 08:00:00,1253.66,1254.54,1253.01,1254.02,1681,25,1536998
2016-04-12 09:00:00,1254.02,1257.44,1253.92,1257.1,3041,24,2308400
2016-04-12 10:00:00,1257.03,1259.34,1256.31,1258.38,4730,24,4012840
2016-04-12 11:00:00,1258.39,1262.54,1258.3,1260.54,5641,24,4505152
2016-04-12 12:00:00,1260.62,1260.97,1257.94,1258.04,4010,25,2727433
2016-04-12 13:00:00,1258.33,1258.9,1255.77,1256.37,3818,26,2497829
2016-04-12 14:00:00,1256.37,1261.32,1255.93,1260.98,2787,24,1748578
2016-04-12 15:00:00,1260.93,1262.21,1257.67,1259.42,5718,24,4243950
2016-04-12 16:00:00,1259.51,1260.62,1253.43,1253.66,8886,24,5898800
2016-04-12 17:00:00,1253.66,1255.83,1251.11,1254.29,8128,24,6032695
2016-04-12 18:00:00,1254.38,1258.23,1252.85,1256.74,5213,24,3415817
2016-04-12 19:00:00,1256.82,1256.85,1253.49,1254.83,3411,24,2825445
2016-04-12 20:00:00,1254.79,1259.2,1254.63,1258.43,3201,24,2544481
2016-04-12 21:00:00,1258.32,1258.93,1255.09,1256.97,2588,24,2267965
2016-04-12 22:00:00,1256.83,1257.87,1255.86,1256.17,1464,24,1316094
2016-04-12 23:00:00,1256.17,1256.63,1254.63,1255.41,1197,32,1040100
2016-04-13 01:00:00,1255.62,1256.28,1255.4,1255.93,568,32,551000
2016-04-13 02:00:00,1255.93,1255.97,1254.08,1254.12,1065,27,1001048
2016-04-13 03:00:00,1254.14,1256.63,1254.08,1255.14,1634,24,1392253
2016-04-13 04:00:00,1255.19,1256.38,1253.03,1253.56,3112,24,2370400
2016-04-13 05:00:00,1253.56,1254.17,1251.82,1252.12,2609,24,1739300
2016-04-13 06:00:00,1252.22,1253.41,1251.89,1252.92,1807,24,1280000
2016-04-13 07:00:00,1252.92,1252.92,1251.52,1251.9,914,30,629025
2016-04-13 08:00:00,1251.86,1251.88,1247.8,1248.48,3992,24,2682563
2016-04-13 09:00:00,1248.54,1251.45,1246.89,1248.18,6111,24,4619383
2016-04-13 10:00:00,1248.17,1250.64,1247.36,1249.24,5448,24,4550973
2016-04-13 11:00:00,1249.23,1250.33,1244.57,1245.16,4137,24,2993250
2016-04-13 12:00:00,1245.08,1246.1,1244.13,1245.0,3841,24,2365472
2016-04-13 13:00:00,1244.93,1245.21,1239.71,1241.05,4110,24,3242772
2016-04-13 14:00:00,1241.05,1243.05,1240.03,1241.95,3305,24,2436755
2016-04-13 15:00:00,1241.95,1248.26,1241.35,1246.27,6756,24,4500915
2016-04-13 16:00:00,1246.27,1250.4,1242.83,1245.24,8127,24,5743852
2016-04-13 17:00:00,1245.32,1249.27,1244.96,1247.83,7017,24,5546762
2016-04-13 18:00:00,1247.93,1249.02,1242.96,1244.97,4962,24,3133819
2016-04-13 19:00:00,1245.07,1246.62,1244.25,1246.16,3303,24,2436856
2016-04-13 20:00:00,1246.11,1247.36,1245.0,1246.61,3034,24,1769860
2016-04-13 21:00:00,1246.67,1246.99,1243.83,1243.83,1736,24,1268980
2016-04-13 22:00:00,1243.83,1244.17,1240.87,1242.97,2575,24,1886080
2016-04-13 23:00:00,1243.02,1243.3,1242.02,1243.16,1088,31,786960
2016-04-14 01:00:00,1242.43,1242.76,1240.28,1241.42,1079,24,1048300
2016-04-14 02:00:00,1241.4,1242.22,1240.45,1240.91,1625,28,1338900
2016-04-14 03:00:00,1240.88,1241.41,1229.25,1234.28,4233,24,3624340
2016-04-14 04:00:00,1234.28,1236.24,1229.01,1232.72,5631,24,4393713
2016-04-14 05:00:00,1232.72,1233.44,1231.76,1232.65,2519,24,1488565
2016-04-14 06:00:00,1232.65,1233.42,1231.84,1232.76,1239,27,877191
2016-04-14 07:00:00,1232.76,1233.36,1232.27,1233.05,1015,27,807737
2016-04-14 08:00:00,1233.05,1235.05,1232.75,1234.47,2224,24,1628577
2016-04-14 09:00:00,1234.42,1235.35,1231.72,1235.08,2705,24,2357031
2016-04-14 10:00:00,1235.13,1240.89,1232.63,1239.15,4913,24,3378213
2016-04-14 11:00:00,1239.25,1244.04,1238.76,1240.93,5257,24,2964880
2016-04-14 12:00:00,1240.98,1243.45,1238.64,1239.84,5159,24,3530974
2016-04-14 13:00:00,1239.84,1240.89,1238.84,1239.19,3720,28,2886340
2016-04-14 14:00:00,1239.15,1240.54,1238.75,1240.03,2983,24,2407061
2016-04-14 15:00:00,1240.08,1240.23,1232.77,1234.28,9191,24,6579250
2016-04-14 16:00:00,1234.31,1236.96,1230.52,1234.24,9264,24,7255787
2016-04-14 17:00:00,1234.24,1234.64,1230.2,1231.46,6738,24,4456638
2016-04-14 18:00:00,1231.51,1232.14,1225.54,1225.83,5951,24,4253667
2016-04-14 19:00:00,1225.73,1226.74,1224.24,1225.06,6624,24,4928091
2016-04-14 20:00:00,1225.11,1226.94,1224.42,1225.51,3299,24,3125163
2016-04-14 21:00:00,1225.56,1228.27,1224.4,1225.84,3090,24,2344670
2016-04-14 22:00:00,1225.94,1226.74,1223.77,1225.24,2354,24,1703147
2016-04-14 23:00:00,1225.24,1226.35,1224.86,1226.33,983,24,901349
2016-04-15 01:00:00,1227.36,1228.77,1226.42,1227.92,1598,32,1435290
2016-04-15 02:00:00,1227.96,1229.66,1227.71,1229.36,1028,24,1025500
2016-04-15 03:00:00,1229.26,1229.59,1225.25,1225.9,2702,24,1937791
2016-04-15 04:00:00,1225.84,1227.55,1225.2,1226.16,2962,24,2258398
2016-04-15 05:00:00,1226.16,1229.21,1226.16,1228.54,2893,24,2062172
2016-04-15 06:00:00,1228.49,1230.4,1228.27,1229.3,1294,24,855030
2016-04-15 07:00:00,1229.35,1229.47,1227.93,1228.48,1499,24,1175853
2016-04-15 08:00:00,1228.47,1231.56,1228.4,1231.2,2772,25,2239662
2016-04-15 09:00:00,1231.12,1231.88,1229.56,1230.05,3368,24,2514020
2016-04-15 10:00:00,1230.05,1231.18,1228.29,1229.92,4249,24,2606050
2016-04-15 11:00:00,1229.87,1230.91,1228.91,1230.14,2623,24,1837230
2016-04-15 12:00:00,1230.18,1230.37,1227.87,1228.58,2798,24,1440680
2016-04-15 13:00:00,1228.55,1230.69,1228.41,1230.46,2880,24,1657820
2016-04-15 14:00:00,1230.46,1231.66,1229.82,1229.98,2909,24,2238709
2016-04-15 15:00:00,1229.97,1231.62,1228.5,1230.57,4504,24,2906131
2016-04-15 16:00:00,1230.62,1232.55,1226.16,1227.12,7680,24,5190665
2016-04-15 17:00:00,1227.06,1230.74,1227.06,1229.37,6140,24,4466258
2016-04-15 18:00:00,1229.45,1234.46,1228.66,1233.07,4254,24,3419171
2016-04-15 19:00:00,1233.01,1235.79,1232.7,1233.72,4092,24,3597044
2016-04-15 20:00:00,1233.73,1235.09,1231.97,1233.16,2762,24,2379150
2016-04-15 21:00:00,1233.13,1233.2,1231.7,1232.12,1837,24,1154859
2016-04-15 22:00:00,1232.12,1234.68,1232.12,1233.83,2777,24,1739575
2016-04-15 23:00:00,1233.88,1234.18,1233.64,1233.73,606,31,501550
2016-04-18 01:00:00,1234.66,1239.23,1234.25,1238.03,2289,24,1471960
2016-04-18 02:00:00,1237.98,1237.98,1235.04,1237.03,2674,36,2565318
2016-04-18 03:00:00,1236.9,1239.45,1236.03,1236.29,3231,24,2913696
2016-04-18 04:00:00,1236.34,1237.08,1233.24,1234.77,3632,28,3086896
2016-04-18 05:00:00,1234.76,1235.91,1234.03,1234.23,2313,24,1683083
2016-04-18 06:00:00,1234.24,1234.98,1233.85,1234.49,1617,30,1453800
2016-04-18 07:00:00,1234.44,1235.44,1233.84,1235.07,1935,24,1716475
2016-04-18 08:00:00,1235.06,1236.64,1234.96,1235.74,1916,24,1581440
2016-04-18 09:00:00,1235.74,1237.1,1230.04,1231.13,4683,24,2631966
2016-04-18 10:00:00,1231.03,1237.55,1230.93,1234.92,5037,24,4397605
2016-04-18 11:00:00,1234.87,1235.87,1233.29,1235.15,3126,26,2391840
2016-04-18 12:00:00,1235.15,1238.65,1234.83,1238.6,3950,24,3298281
2016-04-18 13:00:00,1238.68,1239.99,1236.69,1237.41,2849,24,2398846
2016-04-18 14:00:00,1237.46,1238.24,1237.01,1237.61,1853,24,1111196
2016-04-18 15:00:00,1237.66,1241.13,1237.29,1239.45,5388,24,4267705
2016-04-18 16:00:00,1239.45,1241.55,1233.71,1233.8,7418,24,5641221
2016-04-18 17:00:00,1233.81,1235.72,1232.46,1235.27,6043,24,4251311
2016-04-18 18:00:00,1235.42,1236.18,1233.45,1233.65,3798,24,2644449
2016-04-18 19:00:00,1233.71,1234.16,1230.94,1232.04,4726,24,3663089
2016-04-18 20:00:00,1232.01,1235.07,1231.93,1233.87,2791,24,2455160
2016-04-18 21:00:00,1233.87,1234.42,1232.27,1233.38,1879,24,1401560
2016-04-18 22:00:00,1233.43,1233.97,1231.07,1231.74,2124,25,1651880
2016-04-18 23:00:00,1231.77,1232.93,1231.75,1232.57,865,33,788350
2016-04-19 01:00:00,1231.77,1231.88,1230.73,1231.62,864,32,897900
2016-04-19 02:00:00,1231.63,1231.9,1227.81,1229.31,2207,27,2133140
2016-04-19 03:00:00,1229.31,1230.08,1227.66,1229.57,3266,24,2759555
2016-04-19 04:00:00,1229.44,1231.07,1229.09,1230.64,2457,24,1510999
2016-04-19 05:00:00,1230.61,1231.5,1230.24,1231.19,1606,24,1078150
2016-04-19 06:00:00,1231.14,1235.32,1227.81,1233.41,2591,24,1480587
2016-04-19 07:00:00,1233.46,1234.85,1231.83,1233.29,2275,24,1804314
2016-04-19 08:00:00,1233.22,1233.89,1231.85,1233.15,1851,24,1571572
2016-04-19 09:00:00,1233.18,1246.17,1232.92,1244.13,5123,24,2967722
2016-04-19 10:00:00,1244.13,1246.27,1241.34,1241.82,5980,24,4020453
2016-04-19 11:00:00,1241.88,1243.12,1241.53,1241.87,3035,24,1219160
2016-04-19 12:00:00,1241.94,1243.31,1241.38,1243.01,4244,24,3196610
2016-04-19 13:00:00,1243.02,1243.35,1240.92,1242.42,3418,24,2452275
2016-04-19 14:00:00,1242.59,1244.01,1241.7,1243.32,4621,24,3901985
2016-04-19 15:00:00,1243.32,1251.47,1243.22,1249.87,8481,24,5190667
2016-04-19 16:00:00,1249.87,1255.56,1248.97,1254.81,13329,24,5931735
2016-04-19 17:00:00,1254.75,1256.62,1251.34,1253.55,8620,24,4633324
2016-04-19 18:00:00,1253.56,1255.29,1253.06,1254.72,5327,24,2313200
2016-04-19 19:00:00,1254.72,1254.89,1252.27,1253.16,3378,24,2438400
2016-04-19 20:00:00,1253.21,1253.96,1251.04,1251.77,2107,24,1522257
2016-04-19 21:00:00,1251.72,1253.27,1249.18,1251.89,2313,24,1949800
2016-04-19 22:00:00,1251.89,1252.02,1250.38,1251.12,1138,24,969000
2016-04-19 23:00:00,1251.12,1251.12,1249.58,1250.21,819,25,642200
2016-04-20 01:00:00,1249.69,1251.05,1249.48,1250.08,871,28,767300
2016-04-20 02:00:00,1250.1,1250.71,1249.34,1249.62,1127,29,1025000
2016-04-20 03:00:00,1249.63,1251.73,1249.63,1250.49,1797,25,1413398
2016-04-20 04:00:00,1250.54,1257.91,1250.29,1254.41,5738,24,4027744
2016-04-20 05:00:00,1254.51,1254.68,1253.0,1254.31,2565,24,2150784
2016-04-20 06:00:00,1254.32,1255.03,1252.0,1252.03,3177,24,3124080
2016-04-20 07:00:00,1252.01,1254.67,1248.92,1250.6,3399,24,3057593
2016-04-20 08:00:00,1250.64,1251.17,1245.79,1246.76,4101,24,3472021
2016-04-20 09:00:00,1246.68,1249.5,1246.07,1248.44,2815,24,2175416
2016-04-20 10:00:00,1248.37,1249.27,1246.87,1247.53,2984,24,2381260
2016-04-20 11:00:00,1247.54,1248.39,1245.5,1248.19,3755,24,2493885
2016-04-20 12:00:00,1248.19,1249.95,1247.66,1249.32,3908,24,2902010
2016-04-20 13:00:00,1249.33,1249.9,1247.16,1247.51,2688,24,2238440
2016-04-20 14:00:00,1247.5,1249.49,1247.05,1248.18,2089,24,1534755
2016-04-20 15:00:00,1248.23,1252.11,1247.15,1250.67,5162,24,3694873
2016-04-20 16:00:00,1250.76,1254.51,1249.72,1253.7,8655,24,5450902
2016-04-20 17:00:00,1253.79,1253.99,1250.07,1253.85,6837,24,4642293
2016-04-20 18:00:00,1253.82,1256.18,1252.36,1252.86,4900,24,2604094
2016-04-20 19:00:00,1252.91,1254.82,1251.73,1252.51,4182,24,1387980
2016-04-20 20:00:00,1252.51,1253.79,1251.0,1252.35,3165,24,2084610
2016-04-20 21:00:00,1252.4,1253.34,1249.63,1250.7,2091,25,1677710
2016-04-20 22:00:00,1250.75,1250.81,1242.34,1244.79,5588,24,4295853
2016-04-20 23:00:00,1244.83,1245.3,1243.25,1243.7,1411,24,1251598
2016-04-21 01:00:00,1243.77,1245.08,1242.78,1244.26,912,31,852095
2016-04-21 02:00:00,1244.24,1245.57,1243.78,1245.22,1360,30,1307198
2016-04-21 03:00:00,1245.18,1246.03,1243.32,1244.82,3367,24,2813619
2016-04-21 04:00:00,1244.76,1248.23,1244.71,1246.23,4093,24,2592828
2016-04-21 05:00:00,1246.24,1251.22,1246.24,1250.03,3697,24,2070589
2016-04-21 06:00:00,1250.04,1250.49,1247.97,1248.21,2086,21,1310791
2016-04-21 07:00:00,1248.3,1248.52,1246.85,1247.45,1674,24,1215172
2016-04-21 08:00:00,1247.45,1254.66,1247.05,1253.2,3642,24,2435990
2016-04-21 09:00:00,1253.16,1259.81,1252.42,1258.14,8545,24,4995501
2016-04-21 10:00:00,1258.29,1260.12,1255.58,1256.37,5798,24,3653587
2016-04-21 11:00:00,1256.37,1259.37,1255.61,1257.86,3973,24,3125539
2016-04-21 12:00:00,1257.96,1261.43,1257.25,1259.39,3910,24,2463207
2016-04-21 13:00:00,1259.44,1260.56,1258.16,1259.0,3135,24,2479390
2016-04-21 14:00:00,1259.0,1260.04,1257.65,1259.62,2788,24,2021577
2016-04-21 15:00:00,1259.56,1270.05,1259.51,1268.79,11352,14,6018995
2016-04-21 16:00:00,1268.84,1270.19,1247.61,1249.08,14648,24,10261420
2016-04-21 17:00:00,1249.11,1254.23,1246.81,1250.53,10674,24,7268299
2016-04-21 18:00:00,1250.53,1252.52,1248.7,1251.64,5451,24,3962298
2016-04-21 19:00:00,1251.61,1252.01,1249.2,1250.94,3529,24,2747960
2016-04-21 20:00:00,1250.97,1251.12,1247.31,1248.07,3362,24,2641143
2016-04-21 21:00:00,1248.09,1249.52,1246.66,1248.94,3306,24,2744844
2016-04-21 22:00:00,1248.89,1250.73,1247.42,1249.63,2303,26,1822525
2016-04-21 23:00:00,1249.68,1250.07,1248.12,1248.77,1086,24,835956
2016-04-22 01:00:00,1247.66,1250.03,1247.63,1249.58,1877,24,1504931
2016-04-22 02:00:00,1249.58,1249.88,1248.37,1249.17,2027,25,1674100
2016-04-22 03:00:00,1249.12,1249.53,1244.91,1246.64,2714,24,2521722
2016-04-22 04:00:00,1246.63,1252.48,1243.77,1250.16,5297,24,3731040
2016-04-22 05:00:00,1250.12,1250.71,1248.39,1249.51,3050,26,1994193
2016-04-22 06:00:00,1249.51,1249.98,1248.59,1249.71,1522,25,1105300
