time,open,high,low,close,tick_volume,spread,real_volume
2026-01-14 03:55:00,4619.42,4619.67,4618.69,4618.7,329,4,0
2026-01-14 03:56:00,4618.7,4619.67,4618.7,4619.21,357,4,0
2026-01-14 03:57:00,4619.2,4619.69,4618.86,4619.04,389,4,0
2026-01-14 03:58:00,4619.04,4619.88,4618.9,4619.31,399,4,0
2026-01-14 03:59:00,4619.32,4619.78,4618.74,4619.16,490,4,0
2026-01-14 04:00:00,4619.17,4619.96,4617.0,4617.51,570,4,0
2026-01-14 04:01:00,4617.55,4618.87,4616.98,4617.81,548,4,0
2026-01-14 04:02:00,4617.81,4619.54,4617.53,4619.53,419,4,0
2026-01-14 04:03:00,4619.53,4620.75,4618.66,4619.1,526,4,0
2026-01-14 04:04:00,4619.09,4619.1,4617.18,4618.12,467,4,0
2026-01-14 04:05:00,4618.12,4620.37,4617.94,4619.86,551,4,0
2026-01-14 04:06:00,4619.86,4620.28,4618.91,4619.82,502,4,0
2026-01-14 04:07:00,4619.83,4620.08,4618.28,4618.52,502,4,0
2026-01-14 04:08:00,4618.52,4619.54,4616.1,4616.53,644,4,0
2026-01-14 04:09:00,4616.53,4617.5,4614.32,4614.76,771,4,0
2026-01-14 04:10:00,4614.76,4617.51,4614.61,4617.35,557,4,0
2026-01-14 04:11:00,4617.35,4618.71,4616.34,4618.37,464,4,0
2026-01-14 04:12:00,4618.37,4619.45,4618.02,4618.41,664,4,0
2026-01-14 04:13:00,4618.39,4618.63,4617.64,4618.08,488,4,0
2026-01-14 04:14:00,4618.08,4618.55,4617.09,4618.25,508,4,0
2026-01-14 04:15:00,4618.27,4618.42,4617.01,4617.19,412,4,0
2026-01-14 04:16:00,4617.19,4617.81,4616.61,4617.1,360,4,0
2026-01-14 04:17:00,4617.08,4619.08,4617.08,4618.68,347,4,0
2026-01-14 04:18:00,4618.68,4619.14,4618.12,4618.25,341,4,0
2026-01-14 04:19:00,4618.25,4618.7,4617.67,4617.83,257,4,0
2026-01-14 04:20:00,4617.83,4619.48,4617.78,4618.44,294,4,0
2026-01-14 04:21:00,4618.44,4620.48,4618.4,4620.03,325,4,0
2026-01-14 04:22:00,4620.03,4620.46,4619.32,4619.89,286,4,0
2026-01-14 04:23:00,4619.89,4620.47,4618.68,4619.98,326,4,0
2026-01-14 04:24:00,4619.98,4621.35,4619.75,4620.82,285,4,0
2026-01-14 04:25:00,4620.82,4620.96,4620.15,4620.18,224,4,0
2026-01-14 04:26:00,4620.18,4621.06,4619.69,4620.53,325,4,0
2026-01-14 04:27:00,4620.53,4621.07,4620.34,4620.43,319,4,0
2026-01-14 04:28:00,4620.44,4620.58,4620.21,4620.32,283,4,0
2026-01-14 04:29:00,4620.32,4620.65,4619.69,4619.97,285,4,0
2026-01-14 04:30:00,4619.98,4620.83,4618.11,4618.51,671,4,0
2026-01-14 04:31:00,4618.5,4621.56,4617.97,4621.12,522,4,0
2026-01-14 04:32:00,4621.12,4622.62,4621.02,4621.56,425,4,0
2026-01-14 04:33:00,4621.56,4622.05,4619.61,4619.9,495,4,0
2026-01-14 04:34:00,4619.9,4620.15,4618.78,4619.0,597,4,0
2026-01-14 04:35:00,4619.0,4619.91,4618.46,4619.07,515,4,0
2026-01-14 04:36:00,4619.07,4619.65,4618.55,4619.58,544,4,0
2026-01-14 04:37:00,4619.6,4621.12,4619.16,4620.6,556,4,0
2026-01-14 04:38:00,4620.67,4622.25,4620.62,4621.7,509,4,0
2026-01-14 04:39:00,4621.7,4622.08,4620.92,4621.04,383,4,0
2026-01-14 04:40:00,4621.03,4622.1,4620.92,4621.87,365,4,0
2026-01-14 04:41:00,4621.87,4622.1,4620.94,4622.06,492,4,0
2026-01-14 04:42:00,4622.06,4622.34,4620.95,4621.27,526,4,0
2026-01-14 04:43:00,4621.27,4621.89,4620.86,4621.24,501,4,0
2026-01-14 04:44:00,4621.27,4621.84,4620.97,4621.27,437,4,0
2026-01-14 04:45:00,4621.27,4621.37,4618.16,4619.02,578,4,0
2026-01-14 04:46:00,4619.02,4620.89,4618.96,4620.76,626,4,0
2026-01-14 04:47:00,4620.76,4623.42,4620.37,4622.92,490,4,0
2026-01-14 04:48:00,4622.92,4623.67,4622.13,4622.22,358,4,0
2026-01-14 04:49:00,4622.22,4622.76,4621.62,4621.68,381,4,0
2026-01-14 04:50:00,4621.63,4622.12,4619.92,4620.11,395,4,0
2026-01-14 04:51:00,4620.12,4621.12,4619.99,4620.48,307,4,0
2026-01-14 04:52:00,4620.49,4621.48,4619.68,4620.39,300,4,0
2026-01-14 04:53:00,4620.39,4620.47,4619.32,4619.42,295,4,0
2026-01-14 04:54:00,4619.42,4621.42,4619.42,4619.98,259,4,0
2026-01-14 04:55:00,4619.98,4621.43,4619.8,4621.04,212,4,0
2026-01-14 04:56:00,4621.04,4622.04,4620.73,4621.42,204,4,0
2026-01-14 04:57:00,4621.42,4621.93,4621.3,4621.52,168,4,0
2026-01-14 04:58:00,4621.52,4621.54,4620.71,4620.71,200,4,0
2026-01-14 04:59:00,4620.71,4620.92,4620.01,4620.56,255,4,0
2026-01-14 05:00:00,4620.56,4622.34,4620.23,4622.34,323,4,0
2026-01-14 05:01:00,4622.34,4622.85,4621.48,4621.85,240,4,0
2026-01-14 05:02:00,4621.85,4622.15,4621.32,4621.73,245,4,0
2026-01-14 05:03:00,4621.73,4622.38,4621.48,4621.55,247,4,0
2026-01-14 05:04:00,4621.56,4622.26,4621.34,4622.08,277,4,0
2026-01-14 05:05:00,4622.08,4622.27,4621.36,4621.45,247,4,0
2026-01-14 05:06:00,4621.45,4622.52,4620.77,4622.23,402,4,0
2026-01-14 05:07:00,4622.23,4622.32,4620.46,4620.57,330,4,0
2026-01-14 05:08:00,4620.57,4620.87,4619.55,4620.03,459,4,0
2026-01-14 05:09:00,4620.09,4621.18,4619.03,4619.09,420,4,0
2026-01-14 05:10:00,4619.07,4619.97,4618.35,4618.45,453,4,0
2026-01-14 05:11:00,4618.45,4619.18,4617.74,4618.72,441,4,0
2026-01-14 05:12:00,4618.72,4619.3,4617.99,4619.25,434,4,0
2026-01-14 05:13:00,4619.3,4620.19,4618.96,4618.96,274,4,0
2026-01-14 05:14:00,4618.98,4619.32,4617.71,4618.12,325,4,0
2026-01-14 05:15:00,4618.12,4619.67,4617.66,4618.7,332,4,0
2026-01-14 05:16:00,4618.7,4619.89,4618.47,4619.81,320,4,0
2026-01-14 05:17:00,4619.81,4619.87,4618.85,4619.08,331,4,0
2026-01-14 05:18:00,4619.08,4620.16,4618.08,4619.93,334,4,0
2026-01-14 05:19:00,4619.93,4621.61,4619.93,4620.91,374,4,0
2026-01-14 05:20:00,4620.91,4621.26,4620.3,4620.43,285,4,0
2026-01-14 05:21:00,4620.43,4621.25,4619.52,4620.04,341,4,0
2026-01-14 05:22:00,4620.04,4620.24,4619.14,4619.16,253,4,0
2026-01-14 05:23:00,4619.15,4619.78,4618.58,4618.76,247,4,0
2026-01-14 05:24:00,4618.76,4619.19,4618.7,4618.83,177,4,0
2026-01-14 05:25:00,4618.83,4619.74,4618.19,4618.38,332,4,0
2026-01-14 05:26:00,4618.38,4619.1,4617.79,4618.29,533,4,0
2026-01-14 05:27:00,4618.28,4619.25,4617.57,4617.6,524,4,0
2026-01-14 05:28:00,4617.6,4617.68,4615.94,4616.03,722,4,0
2026-01-14 05:29:00,4616.05,4616.06,4613.31,4615.12,793,4,0
2026-01-14 05:30:00,4615.12,4616.93,4614.9,4616.1,399,4,0
2026-01-14 05:31:00,4616.1,4618.21,4616.03,4618.21,343,4,0
2026-01-14 05:32:00,4618.21,4619.14,4618.1,4619.09,225,4,0
2026-01-14 05:33:00,4619.09,4620.74,4619.09,4620.52,262,4,0
2026-01-14 05:34:00,4620.52,4621.03,4620.36,4621.03,176,4,0
2026-01-14 05:35:00,4621.03,4622.21,4620.37,4622.06,216,4,0
2026-01-14 05:36:00,4622.06,4623.11,4621.95,4622.95,173,4,0
2026-01-14 05:37:00,4622.95,4623.32,4622.84,4623.06,195,4,0
2026-01-14 05:38:00,4623.06,4623.31,4622.69,4622.72,159,10,0
2026-01-14 05:39:00,4622.72,4625.6,4622.68,4624.64,307,4,0
2026-01-14 05:40:00,4624.63,4624.68,4622.6,4623.5,267,4,0
2026-01-14 05:41:00,4623.51,4623.64,4622.57,4622.57,224,4,0
2026-01-14 05:42:00,4622.57,4623.41,4622.56,4623.11,218,4,0
2026-01-14 05:43:00,4623.11,4623.62,4622.77,4623.53,209,4,0
2026-01-14 05:44:00,4623.53,4624.59,4623.16,4624.13,337,4,0
2026-01-14 05:45:00,4624.13,4624.65,4623.19,4624.5,306,4,0
2026-01-14 05:46:00,4624.49,4624.94,4623.92,4624.14,295,4,0
2026-01-14 05:47:00,4624.14,4624.36,4623.47,4623.49,292,4,0
2026-01-14 05:48:00,4623.49,4624.16,4623.4,4623.92,329,4,0
2026-01-14 05:49:00,4623.91,4624.12,4623.41,4623.9,258,4,0
2026-01-14 05:50:00,4623.9,4624.77,4623.89,4623.89,332,4,0
2026-01-14 05:51:00,4623.9,4626.23,4623.83,4626.14,328,4,0
2026-01-14 05:52:00,4626.14,4626.52,4625.2,4625.98,321,4,0
2026-01-14 05:53:00,4625.95,4626.46,4625.8,4626.39,163,4,0
2026-01-14 05:54:00,4626.39,4627.71,4626.22,4627.46,364,4,0
2026-01-14 05:55:00,4627.44,4627.95,4625.74,4625.89,484,4,0
2026-01-14 05:56:00,4625.89,4626.22,4625.47,4626.15,454,4,0
2026-01-14 05:57:00,4626.15,4629.76,4625.65,4629.34,478,4,0
2026-01-14 05:58:00,4629.33,4629.97,4628.56,4628.84,333,4,0
2026-01-14 05:59:00,4628.84,4629.12,4628.04,4628.22,295,4,0
2026-01-14 06:00:00,4628.22,4628.75,4627.85,4628.49,258,4,0
2026-01-14 06:01:00,4628.43,4629.32,4627.93,4627.96,281,4,0
2026-01-14 06:02:00,4627.96,4630.14,4627.95,4628.94,430,4,0
2026-01-14 06:03:00,4628.94,4630.01,4628.88,4629.89,348,4,0
2026-01-14 06:04:00,4629.89,4629.89,4628.73,4628.91,371,4,0
2026-01-14 06:05:00,4628.91,4629.2,4628.18,4628.24,248,4,0
2026-01-14 06:06:00,4628.24,4628.66,4627.75,4627.82,238,4,0
2026-01-14 06:07:00,4627.82,4628.57,4627.58,4628.17,202,4,0
2026-01-14 06:08:00,4628.18,4628.78,4627.99,4628.23,226,4,0
2026-01-14 06:09:00,4628.23,4628.56,4627.78,4628.05,218,4,0
2026-01-14 06:10:00,4628.05,4628.68,4627.3,4627.7,320,4,0
2026-01-14 06:11:00,4627.71,4627.76,4626.83,4627.62,347,4,0
2026-01-14 06:12:00,4627.62,4628.04,4627.26,4627.81,263,4,0
2026-01-14 06:13:00,4627.81,4628.21,4627.04,4627.33,191,4,0
2026-01-14 06:14:00,4627.33,4627.97,4627.33,4627.42,99,4,0
2026-01-14 06:15:00,4627.42,4629.26,4627.23,4629.26,198,4,0
2026-01-14 06:16:00,4629.26,4629.99,4629.19,4629.44,484,4,0
2026-01-14 06:17:00,4629.44,4629.95,4629.11,4629.11,277,4,0
2026-01-14 06:18:00,4629.11,4629.7,4628.69,4628.88,288,4,0
2026-01-14 06:19:00,4628.88,4629.31,4628.53,4628.59,232,4,0
2026-01-14 06:20:00,4628.59,4628.66,4627.9,4628.52,257,4,0
2026-01-14 06:21:00,4628.52,4628.56,4627.25,4627.44,259,4,0
2026-01-14 06:22:00,4627.44,4627.46,4626.54,4627.11,340,4,0
2026-01-14 06:23:00,4627.11,4627.11,4626.15,4626.62,265,4,0
2026-01-14 06:24:00,4626.62,4627.02,4626.25,4627.01,258,4,0
2026-01-14 06:25:00,4627.01,4627.35,4626.5,4626.65,252,4,0
2026-01-14 06:26:00,4626.7,4626.72,4626.06,4626.28,292,4,0
2026-01-14 06:27:00,4626.28,4626.78,4626.05,4626.09,318,6,0
2026-01-14 06:28:00,4626.09,4626.4,4625.92,4626.01,280,4,0
2026-01-14 06:29:00,4626.01,4626.52,4625.23,4626.52,460,4,0
2026-01-14 06:30:00,4626.52,4626.53,4625.85,4626.25,231,4,0
2026-01-14 06:31:00,4626.25,4626.45,4625.32,4626.3,360,4,0
2026-01-14 06:32:00,4626.32,4627.43,4626.32,4627.37,204,4,0
2026-01-14 06:33:00,4627.53,4628.09,4627.28,4627.83,302,4,0
2026-01-14 06:34:00,4627.83,4628.5,4627.54,4628.3,268,4,0
2026-01-14 06:35:00,4628.3,4629.22,4627.83,4629.07,276,4,0
2026-01-14 06:36:00,4629.07,4629.39,4628.7,4629.22,295,4,0
2026-01-14 06:37:00,4629.26,4629.87,4629.14,4629.45,278,4,0
2026-01-14 06:38:00,4629.45,4629.81,4628.68,4628.68,203,4,0
2026-01-14 06:39:00,4628.68,4628.96,4628.59,4628.81,234,4,0
2026-01-14 06:40:00,4628.81,4628.81,4628.08,4628.68,208,4,0
2026-01-14 06:41:00,4628.68,4629.11,4628.57,4628.78,163,10,0
2026-01-14 06:42:00,4628.78,4628.79,4628.47,4628.59,149,6,0
2026-01-14 06:43:00,4628.59,4628.7,4627.94,4627.99,217,12,0
2026-01-14 06:44:00,4627.99,4628.17,4627.89,4627.99,118,10,0
2026-01-14 06:45:00,4627.99,4628.05,4626.9,4628.05,311,4,0
2026-01-14 06:46:00,4628.05,4629.42,4627.8,4627.81,349,4,0
2026-01-14 06:47:00,4627.81,4627.95,4627.27,4627.36,332,10,0
2026-01-14 06:48:00,4627.46,4628.89,4627.28,4628.78,383,5,0
2026-01-14 06:49:00,4628.78,4629.73,4628.76,4629.21,332,4,0
2026-01-14 06:50:00,4629.21,4629.46,4628.52,4628.58,319,4,0
2026-01-14 06:51:00,4628.58,4629.84,4628.16,4629.32,387,4,0
2026-01-14 06:52:00,4629.31,4630.32,4629.29,4630.12,514,4,0
2026-01-14 06:53:00,4630.12,4630.4,4629.17,4629.78,274,4,0
2026-01-14 06:54:00,4629.78,4630.07,4629.63,4629.68,195,4,0
2026-01-14 06:55:00,4629.68,4630.4,4629.49,4629.67,225,4,0
2026-01-14 06:56:00,4629.67,4629.84,4628.38,4628.4,266,4,0
2026-01-14 06:57:00,4628.43,4628.93,4627.84,4628.15,460,4,0
2026-01-14 06:58:00,4628.15,4629.17,4627.93,4628.61,290,4,0
2026-01-14 06:59:00,4628.5,4629.67,4628.31,4629.34,260,4,0
2026-01-14 07:00:00,4629.28,4631.25,4629.28,4630.62,332,4,0
2026-01-14 07:01:00,4630.62,4638.25,4630.48,4638.25,402,4,0
2026-01-14 07:02:00,4638.21,4639.21,4635.46,4638.44,436,4,0
2026-01-14 07:03:00,4638.44,4639.65,4638.31,4638.52,293,4,0
2026-01-14 07:04:00,4638.53,4639.43,4637.3,4638.74,335,4,0
2026-01-14 07:05:00,4638.74,4638.91,4636.21,4636.84,452,4,0
2026-01-14 07:06:00,4636.84,4636.84,4634.94,4634.99,450,4,0
2026-01-14 07:07:00,4634.99,4637.6,4634.56,4636.48,441,4,0
2026-01-14 07:08:00,4636.48,4637.16,4635.85,4636.01,225,4,0
2026-01-14 07:09:00,4636.01,4636.04,4635.03,4635.38,252,4,0
2026-01-14 07:10:00,4635.38,4635.95,4634.36,4635.78,332,4,0
2026-01-14 07:11:00,4635.78,4636.1,4634.36,4634.93,269,4,0
2026-01-14 07:12:00,4634.93,4635.01,4633.52,4633.9,313,4,0
2026-01-14 07:13:00,4633.9,4634.42,4633.12,4634.42,282,4,0
2026-01-14 07:14:00,4634.42,4634.58,4633.84,4634.05,229,4,0
2026-01-14 07:15:00,4634.05,4635.38,4633.78,4634.54,249,4,0
2026-01-14 07:16:00,4634.54,4634.7,4633.96,4634.44,156,4,0
2026-01-14 07:17:00,4634.44,4634.61,4633.2,4633.44,223,4,0
2026-01-14 07:18:00,4633.44,4633.44,4632.84,4632.85,348,4,0
2026-01-14 07:19:00,4632.85,4632.94,4631.97,4632.78,308,4,0
2026-01-14 07:20:00,4632.78,4633.94,4632.73,4633.1,300,4,0
2026-01-14 07:21:00,4633.1,4633.52,4631.5,4631.66,364,4,0
2026-01-14 07:22:00,4631.65,4632.3,4631.02,4632.09,342,4,0
2026-01-14 07:23:00,4632.09,4632.28,4631.61,4632.18,144,4,0
2026-01-14 07:24:00,4632.18,4633.73,4631.87,4633.68,225,4,0
2026-01-14 07:25:00,4633.68,4634.3,4633.25,4633.32,215,4,0
2026-01-14 07:26:00,4633.32,4633.33,4632.67,4632.82,219,4,0
2026-01-14 07:27:00,4632.82,4633.7,4632.56,4632.6,197,4,0
2026-01-14 07:28:00,4632.6,4635.18,4632.6,4635.04,330,4,0
2026-01-14 07:29:00,4635.04,4635.45,4633.99,4634.19,419,4,0
2026-01-14 07:30:00,4634.19,4634.81,4631.89,4633.64,829,4,0
2026-01-14 07:31:00,4633.64,4637.09,4633.44,4637.02,563,4,0
2026-01-14 07:32:00,4637.03,4637.3,4635.33,4636.95,581,4,0
2026-01-14 07:33:00,4636.97,4638.91,4636.83,4638.91,534,4,0
2026-01-14 07:34:00,4639.04,4639.7,4637.43,4638.3,567,4,0
2026-01-14 07:35:00,4638.31,4638.49,4635.61,4636.0,450,4,0
2026-01-14 07:36:00,4636.0,4637.62,4636.0,4637.03,444,4,0
2026-01-14 07:37:00,4637.03,4638.07,4636.97,4637.51,386,4,0
2026-01-14 07:38:00,4637.5,4637.89,4635.67,4636.56,380,4,0
2026-01-14 07:39:00,4636.56,4637.47,4636.35,4637.01,388,4,0
2026-01-14 07:40:00,4637.01,4638.42,4636.65,4636.95,394,4,0
2026-01-14 07:41:00,4636.95,4637.62,4635.9,4636.05,453,4,0
2026-01-14 07:42:00,4636.05,4637.7,4635.16,4637.26,425,4,0
2026-01-14 07:43:00,4637.26,4639.09,4636.53,4636.89,423,4,0
2026-01-14 07:44:00,4636.89,4638.13,4636.09,4636.31,379,4,0
2026-01-14 07:45:00,4636.31,4637.57,4635.98,4636.71,325,4,0
2026-01-14 07:46:00,4636.71,4636.71,4634.88,4635.39,353,4,0
2026-01-14 07:47:00,4635.39,4638.24,4634.89,4638.02,424,4,0
2026-01-14 07:48:00,4638.02,4638.67,4637.53,4638.36,457,4,0
2026-01-14 07:49:00,4638.36,4639.53,4638.29,4639.37,401,4,0
2026-01-14 07:50:00,4639.39,4639.39,4636.03,4636.49,462,4,0
2026-01-14 07:51:00,4636.49,4636.74,4634.07,4635.58,512,4,0
2026-01-14 07:52:00,4635.57,4638.18,4635.07,4637.07,340,4,0
2026-01-14 07:53:00,4637.07,4637.26,4635.79,4635.87,297,4,0
2026-01-14 07:54:00,4635.87,4636.36,4633.65,4634.02,425,4,0
2026-01-14 07:55:00,4634.02,4634.22,4629.75,4629.85,564,4,0
2026-01-14 07:56:00,4629.85,4629.85,4625.23,4626.83,902,4,0
2026-01-14 07:57:00,4626.83,4627.4,4618.13,4618.56,771,4,0
2026-01-14 07:58:00,4618.65,4624.79,4618.01,4621.92,832,4,0
2026-01-14 07:59:00,4621.92,4622.9,4618.12,4619.8,809,4,0
2026-01-14 08:00:00,4619.8,4623.23,4618.5,4619.66,798,4,0
2026-01-14 08:01:00,4619.66,4623.07,4619.14,4622.62,760,4,0
2026-01-14 08:02:00,4622.62,4625.23,4621.87,4622.48,621,4,0
2026-01-14 08:03:00,4622.48,4625.2,4620.25,4625.16,607,4,0
2026-01-14 08:04:00,4625.16,4626.92,4624.24,4626.69,489,4,0
2026-01-14 08:05:00,4626.69,4627.43,4625.43,4627.43,534,4,0
2026-01-14 08:06:00,4627.45,4629.05,4626.49,4626.68,566,4,0
2026-01-14 08:07:00,4626.68,4626.78,4623.34,4625.24,523,4,0
2026-01-14 08:08:00,4625.24,4626.85,4624.9,4625.75,502,4,0
2026-01-14 08:09:00,4625.75,4626.86,4624.71,4626.02,510,4,0
2026-01-14 08:10:00,4626.02,4627.69,4625.66,4626.62,472,4,0
2026-01-14 08:11:00,4626.62,4629.16,4625.06,4628.86,466,4,0
2026-01-14 08:12:00,4628.86,4633.23,4628.86,4632.44,621,4,0
2026-01-14 08:13:00,4632.44,4633.4,4632.08,4633.2,522,4,0
2026-01-14 08:14:00,4633.2,4635.15,4633.04,4633.53,470,4,0
2026-01-14 08:15:00,4633.53,4633.72,4632.7,4633.09,466,4,0
2026-01-14 08:16:00,4633.09,4633.5,4631.85,4632.54,412,4,0
2026-01-14 08:17:00,4632.54,4634.42,4632.32,4633.89,504,4,0
2026-01-14 08:18:00,4633.89,4634.14,4633.13,4633.84,405,4,0
2026-01-14 08:19:00,4633.84,4634.23,4632.92,4633.0,384,4,0
2026-01-14 08:20:00,4633.0,4633.35,4632.09,4632.58,514,4,0
2026-01-14 08:21:00,4632.56,4633.32,4630.84,4631.18,434,4,0
2026-01-14 08:22:00,4631.17,4632.49,4631.07,4632.16,493,4,0
2026-01-14 08:23:00,4632.15,4633.83,4631.86,4633.47,411,4,0
2026-01-14 08:24:00,4633.43,4634.87,4632.69,4634.68,423,4,0
2026-01-14 08:25:00,4634.67,4635.24,4633.22,4633.47,506,4,0
2026-01-14 08:26:00,4633.47,4634.58,4633.25,4634.2,392,4,0
2026-01-14 08:27:00,4634.2,4634.94,4632.82,4632.86,377,4,0
2026-01-14 08:28:00,4632.86,4633.95,4632.65,4633.57,330,4,0
2026-01-14 08:29:00,4633.57,4633.64,4632.61,4633.02,428,4,0
2026-01-14 08:30:00,4633.02,4633.39,4631.23,4632.4,511,4,0
2026-01-14 08:31:00,4632.4,4632.61,4628.92,4630.37,589,4,0
2026-01-14 08:32:00,4630.4,4630.66,4628.98,4629.27,459,4,0
2026-01-14 08:33:00,4629.27,4629.58,4627.54,4627.64,544,4,0
2026-01-14 08:34:00,4627.65,4628.81,4626.33,4626.49,544,4,0
2026-01-14 08:35:00,4626.49,4628.0,4626.13,4627.95,626,4,0
2026-01-14 08:36:00,4627.98,4629.47,4627.45,4629.33,496,4,0
2026-01-14 08:37:00,4629.33,4630.17,4628.7,4629.27,411,4,0
2026-01-14 08:38:00,4629.27,4630.23,4628.39,4629.89,459,4,0
2026-01-14 08:39:00,4629.88,4631.07,4628.6,4629.22,415,4,0
2026-01-14 08:40:00,4629.26,4630.05,4628.47,4629.36,458,4,0
2026-01-14 08:41:00,4629.34,4631.17,4629.34,4629.86,468,4,0
2026-01-14 08:42:00,4629.86,4629.92,4628.57,4629.46,331,4,0
2026-01-14 08:43:00,4629.46,4631.95,4629.4,4631.63,402,4,0
2026-01-14 08:44:00,4631.63,4632.12,4630.7,4630.73,329,4,0
2026-01-14 08:45:00,4630.73,4632.87,4630.72,4632.68,344,4,0
2026-01-14 08:46:00,4632.73,4634.76,4632.73,4634.3,442,4,0
2026-01-14 08:47:00,4634.35,4634.58,4633.41,4634.19,368,4,0
2026-01-14 08:48:00,4634.19,4634.7,4632.61,4632.96,373,4,0
2026-01-14 08:49:00,4632.95,4632.96,4631.68,4631.92,360,4,0
2026-01-14 08:50:00,4631.92,4633.01,4631.46,4633.01,402,4,0
2026-01-14 08:51:00,4633.01,4633.25,4631.25,4631.53,436,4,0
2026-01-14 08:52:00,4631.59,4631.7,4630.57,4631.49,360,4,0
2026-01-14 08:53:00,4631.5,4633.18,4631.24,4632.87,279,4,0
2026-01-14 08:54:00,4632.88,4633.65,4632.33,4633.55,308,4,0
2026-01-14 08:55:00,4633.55,4634.48,4633.14,4633.74,340,4,0
2026-01-14 08:56:00,4633.74,4634.72,4633.74,4634.03,426,4,0
2026-01-14 08:57:00,4634.03,4635.38,4633.84,4634.83,464,4,0
2026-01-14 08:58:00,4634.83,4636.66,4634.19,4636.22,514,4,0
2026-01-14 08:59:00,4636.22,4637.27,4635.8,4637.27,335,4,0
2026-01-14 09:00:00,4637.27,4638.43,4632.52,4632.67,561,4,0
2026-01-14 09:01:00,4632.67,4634.76,4632.64,4634.42,417,4,0
2026-01-14 09:02:00,4634.42,4635.26,4634.34,4634.91,357,4,0
2026-01-14 09:03:00,4634.91,4635.97,4634.26,4635.41,377,4,0
2026-01-14 09:04:00,4635.41,4635.88,4634.31,4634.52,259,4,0
2026-01-14 09:05:00,4634.51,4634.94,4633.6,4633.81,262,4,0
2026-01-14 09:06:00,4634.15,4634.81,4632.5,4633.18,270,4,0
2026-01-14 09:07:00,4633.18,4633.8,4632.72,4633.18,207,4,0
2026-01-14 09:08:00,4633.18,4633.53,4633.0,4633.12,185,4,0
2026-01-14 09:09:00,4633.08,4633.22,4632.04,4632.17,176,4,0
2026-01-14 09:10:00,4632.12,4633.45,4632.04,4632.59,205,4,0
2026-01-14 09:11:00,4632.58,4632.74,4631.55,4631.72,152,4,0
2026-01-14 09:12:00,4631.72,4633.53,4631.55,4633.25,209,4,0
2026-01-14 09:13:00,4633.25,4634.33,4632.91,4633.59,274,4,0
2026-01-14 09:14:00,4633.59,4633.64,4632.32,4632.89,211,4,0
2026-01-14 09:15:00,4632.89,4633.72,4632.08,4633.72,291,4,0
2026-01-14 09:16:00,4633.72,4635.17,4633.52,4635.09,213,4,0
2026-01-14 09:17:00,4635.1,4635.34,4634.02,4635.19,302,4,0
2026-01-14 09:18:00,4635.19,4635.72,4634.86,4635.04,241,4,0
2026-01-14 09:19:00,4635.03,4635.03,4634.42,4634.86,209,4,0
2026-01-14 09:20:00,4634.83,4635.26,4634.02,4634.46,300,4,0
2026-01-14 09:21:00,4634.46,4634.56,4633.36,4633.65,297,4,0
2026-01-14 09:22:00,4633.65,4636.72,4633.56,4636.63,289,4,0
2026-01-14 09:23:00,4636.63,4638.87,4636.63,4637.47,401,4,0
2026-01-14 09:24:00,4637.46,4638.0,4637.16,4637.95,354,4,0
2026-01-14 09:25:00,4637.94,4638.46,4636.66,4637.6,284,4,0
2026-01-14 09:26:00,4637.6,4639.14,4637.58,4638.94,295,4,0
2026-01-14 09:27:00,4638.99,4639.59,4637.86,4638.33,274,4,0
2026-01-14 09:28:00,4638.32,4638.85,4637.05,4638.15,359,4,0
2026-01-14 09:29:00,4638.15,4638.31,4636.93,4637.15,287,4,0
2026-01-14 09:30:00,4637.15,4637.16,4634.73,4636.39,353,4,0
2026-01-14 09:31:00,4636.39,4636.56,4635.49,4635.94,390,4,0
2026-01-14 09:32:00,4635.94,4635.94,4633.93,4635.57,362,4,0
2026-01-14 09:33:00,4635.57,4636.11,4635.17,4635.98,227,4,0
2026-01-14 09:34:00,4635.98,4636.87,4635.86,4636.24,226,4,0
2026-01-14 09:35:00,4636.22,4638.24,4636.14,4637.67,218,4,0
2026-01-14 09:36:00,4637.67,4637.91,4637.19,4637.25,123,4,0
2026-01-14 09:37:00,4637.25,4637.85,4637.23,4637.57,109,4,0
2026-01-14 09:38:00,4637.57,4637.58,4636.94,4637.06,113,4,0
2026-01-14 09:39:00,4637.06,4637.19,4636.21,4636.67,155,4,0
2026-01-14 09:40:00,4636.68,4637.06,4636.12,4636.15,163,4,0
2026-01-14 09:41:00,4636.15,4636.49,4635.25,4636.48,157,4,0
2026-01-14 09:42:00,4636.45,4637.35,4636.35,4637.33,187,4,0
2026-01-14 09:43:00,4637.33,4638.39,4637.0,4637.17,298,4,0
2026-01-14 09:44:00,4637.17,4637.9,4636.31,4636.67,256,4,0
2026-01-14 09:45:00,4636.65,4637.68,4635.54,4635.55,262,4,0
2026-01-14 09:46:00,4635.62,4635.93,4634.47,4635.0,167,4,0
2026-01-14 09:47:00,4635.03,4635.38,4634.75,4635.0,201,4,0
2026-01-14 09:48:00,4635.0,4635.93,4634.66,4635.68,288,4,0
2026-01-14 09:49:00,4635.68,4636.42,4634.99,4636.28,263,4,0
2026-01-14 09:50:00,4636.25,4636.99,4635.8,4636.99,114,4,0
2026-01-14 09:51:00,4636.99,4636.99,4635.44,4635.46,164,4,0
2026-01-14 09:52:00,4635.46,4635.73,4634.26,4634.52,274,4,0
