time,open,high,low,close,tick_volume,spread,real_volume
2014-03-07 11:00:00,1348.61,1349.64,1346.31,1349.09,2645,29,1857997
2014-03-07 12:00:00,1349.09,1349.33,1347.82,1348.13,1481,29,258000
2014-03-07 13:00:00,1348.05,1349.47,1347.75,1349.21,1963,36,1389750
2014-03-07 14:00:00,1349.21,1350.86,1348.6,1349.14,3268,35,1753370
2014-03-07 15:00:00,1349.18,1352.88,1331.62,1335.27,7404,33,4670074
2014-03-07 16:00:00,1335.22,1336.84,1327.97,1334.46,7927,37,4654513
2014-03-07 17:00:00,1334.37,1336.31,1332.27,1334.5,5855,35,2112197
2014-03-07 18:00:00,1334.49,1340.2,1334.22,1338.24,5416,37,2723759
2014-03-07 19:00:00,1338.2,1338.79,1336.4,1338.4,4015,33,2836360
2014-03-07 20:00:00,1338.4,1339.08,1336.97,1338.73,3723,36,1977197
2014-03-07 21:00:00,1338.74,1339.62,1337.68,1338.6,2557,35,1124535
2014-03-07 22:00:00,1338.46,1340.61,1338.32,1339.13,3030,38,2808561
2014-03-07 23:00:00,1339.13,1340.77,1339.08,1340.17,857,46,758197
2014-03-10 01:00:00,1338.85,1338.86,1336.36,1338.15,1981,34,798997
2014-03-10 02:00:00,1338.14,1338.35,1335.45,1336.78,2090,33,824690
2014-03-10 03:00:00,1336.68,1336.78,1328.07,1332.01,5453,33,2405008
2014-03-10 04:00:00,1332.01,1335.81,1331.65,1334.32,3089,32,1154253
2014-03-10 05:00:00,1334.43,1334.5,1332.69,1333.93,2137,29,898303
2014-03-10 06:00:00,1333.94,1334.39,1332.78,1333.24,1665,29,601399
2014-03-10 07:00:00,1333.24,1334.09,1332.78,1333.7,1481,30,232500
2014-03-10 08:00:00,1333.7,1333.96,1329.25,1331.76,3782,30,1519599
2014-03-10 09:00:00,1331.76,1333.12,1330.79,1332.25,2103,32,1561397
2014-03-10 10:00:00,1332.3,1334.48,1331.78,1332.24,3354,34,1565941
2014-03-10 11:00:00,1332.41,1336.19,1332.0,1334.37,2710,33,1258229
2014-03-10 12:00:00,1334.42,1336.87,1334.32,1336.87,2463,35,1065135
2014-03-10 13:00:00,1336.98,1339.98,1335.98,1339.42,2400,36,1057789
2014-03-10 14:00:00,1339.47,1340.21,1336.27,1337.47,3520,30,1026070
2014-03-10 15:00:00,1337.5,1339.29,1335.91,1338.5,4533,32,1066120
2014-03-10 16:00:00,1338.45,1344.51,1336.74,1343.81,5433,31,3071995
2014-03-10 17:00:00,1343.83,1344.53,1341.21,1341.63,4658,33,4020749
2014-03-10 18:00:00,1341.63,1342.57,1339.54,1340.08,3630,33,1716828
2014-03-10 19:00:00,1340.07,1341.5,1339.57,1340.77,2338,31,1628600
2014-03-10 20:00:00,1340.77,1341.06,1338.62,1339.34,1797,30,474837
2014-03-10 21:00:00,1339.28,1340.21,1338.66,1339.83,1521,29,418700
2014-03-10 22:00:00,1339.82,1340.34,1339.42,1339.46,707,37,248800
2014-03-10 23:00:00,1339.55,1340.05,1335.75,1339.22,244,57,149890
2014-03-11 01:00:00,1340.04,1340.65,1339.87,1340.34,582,26,211300
2014-03-11 02:00:00,1340.39,1340.44,1337.82,1338.17,1892,33,651350
2014-03-11 03:00:00,1338.18,1341.91,1337.84,1340.67,2515,33,626100
2014-03-11 04:00:00,1340.67,1341.11,1339.46,1340.6,1370,33,537535
2014-03-11 05:00:00,1340.65,1343.8,1340.26,1341.29,2576,34,1059133
2014-03-11 06:00:00,1341.31,1342.47,1340.84,1341.88,1355,31,255500
2014-03-11 07:00:00,1341.87,1342.12,1340.91,1341.9,1908,31,589200
2014-03-11 08:00:00,1341.91,1343.64,1341.01,1341.13,2711,30,961037
2014-03-11 09:00:00,1341.16,1343.64,1340.98,1343.37,2017,30,1677137
2014-03-11 10:00:00,1343.36,1347.88,1343.31,1346.67,3127,32,1352612
2014-03-11 11:00:00,1346.67,1349.0,1345.9,1347.53,2579,29,1026625
2014-03-11 12:00:00,1347.49,1349.84,1347.03,1348.44,2509,32,783489
2014-03-11 13:00:00,1348.46,1350.19,1347.77,1349.53,2648,33,537894
2014-03-11 14:00:00,1349.63,1352.5,1347.92,1348.5,4248,35,2009459
2014-03-11 15:00:00,1348.53,1350.25,1346.96,1349.47,4564,35,1656576
2014-03-11 16:00:00,1349.49,1350.21,1344.27,1345.95,5079,36,3413630
2014-03-11 17:00:00,1345.95,1347.18,1337.56,1339.46,4601,30,1429778
2014-03-11 18:00:00,1339.36,1344.73,1339.03,1343.41,4622,35,1638592
2014-03-11 19:00:00,1343.34,1348.49,1342.86,1347.8,3377,37,1068617
2014-03-11 20:00:00,1347.8,1348.91,1347.04,1348.3,2088,33,616981
2014-03-11 21:00:00,1348.36,1348.51,1346.27,1347.13,1665,21,405496
2014-03-11 22:00:00,1347.13,1349.02,1347.07,1348.74,767,30,165100
2014-03-11 23:00:00,1348.63,1349.39,1346.4,1348.43,216,49,105600
2014-03-12 01:00:00,1348.61,1348.82,1346.59,1347.52,922,30,212750
2014-03-12 02:00:00,1347.57,1348.04,1345.38,1347.65,2409,36,529410
2014-03-12 03:00:00,1347.56,1359.55,1347.49,1358.01,6390,32,2300368
2014-03-12 04:00:00,1358.01,1358.96,1356.62,1357.37,3063,27,950194
2014-03-12 05:00:00,1357.52,1357.81,1356.31,1357.28,1642,25,339400
2014-03-12 06:00:00,1357.32,1357.77,1356.65,1357.07,1645,27,892600
2014-03-12 07:00:00,1357.07,1357.87,1356.77,1357.58,1951,27,449500
2014-03-12 08:00:00,1357.58,1363.07,1356.93,1357.72,3991,27,1465198
2014-03-12 09:00:00,1357.73,1358.84,1356.35,1357.63,2398,30,611954
2014-03-12 10:00:00,1357.65,1358.3,1354.51,1355.84,3503,32,1569200
2014-03-12 11:00:00,1355.82,1356.54,1354.1,1355.14,3228,32,1148740
2014-03-12 12:00:00,1355.12,1357.79,1354.86,1357.71,3110,35,1162138
2014-03-12 13:00:00,1357.72,1360.41,1356.99,1360.41,3029,32,1129160
2014-03-12 14:00:00,1360.38,1366.81,1358.81,1364.9,5369,32,2439629
2014-03-12 15:00:00,1364.9,1368.63,1363.65,1365.85,6234,34,3267504
2014-03-12 16:00:00,1365.8,1366.53,1364.17,1365.75,5014,30,1309187
2014-03-12 17:00:00,1365.79,1366.15,1363.35,1365.31,4457,31,1850421
2014-03-12 18:00:00,1365.35,1370.76,1365.14,1368.88,5005,34,992079
2014-03-12 19:00:00,1368.86,1370.43,1366.28,1366.9,3553,33,985290
2014-03-12 20:00:00,1366.85,1368.04,1365.37,1367.53,3303,35,981400
2014-03-12 21:00:00,1367.49,1368.26,1366.03,1367.13,2511,33,959399
2014-03-12 22:00:00,1367.06,1367.39,1366.11,1366.7,1370,31,279700
2014-03-12 23:00:00,1366.45,1366.75,1363.6,1363.65,235,33,123600
2014-03-13 01:00:00,1366.54,1366.67,1365.15,1366.25,1159,34,235350
2014-03-13 02:00:00,1366.27,1366.33,1364.85,1365.78,2041,34,1089140
2014-03-13 03:00:00,1365.78,1374.4,1365.2,1372.14,5120,34,1379323
2014-03-13 04:00:00,1372.14,1373.23,1371.4,1372.97,2551,30,633710
2014-03-13 05:00:00,1373.01,1373.25,1370.69,1372.63,1899,32,946902
2014-03-13 06:00:00,1372.63,1373.69,1371.92,1373.12,1707,26,1164096
2014-03-13 07:00:00,1373.01,1374.91,1368.82,1370.98,2925,29,1558900
2014-03-13 08:00:00,1370.96,1370.96,1368.19,1369.77,3351,31,716708
2014-03-13 09:00:00,1369.74,1373.24,1369.32,1372.74,2500,29,897514
2014-03-13 10:00:00,1372.74,1374.86,1371.51,1373.22,3782,32,1471975
2014-03-13 11:00:00,1373.35,1373.49,1371.28,1373.33,2843,32,860532
2014-03-13 12:00:00,1373.33,1373.39,1370.33,1370.55,2745,34,928400
2014-03-13 13:00:00,1370.57,1370.57,1366.9,1367.43,3727,30,2209600
2014-03-13 14:00:00,1367.43,1368.72,1364.44,1367.09,4967,34,1903500
2014-03-13 15:00:00,1367.07,1368.96,1365.01,1366.29,5024,34,1893065
2014-03-13 16:00:00,1366.28,1368.6,1365.68,1368.13,5668,36,4348204
2014-03-13 17:00:00,1368.11,1370.26,1367.01,1370.2,5006,35,2507556
2014-03-13 18:00:00,1370.1,1374.95,1369.58,1372.79,5753,34,1792145
2014-03-13 19:00:00,1372.77,1373.42,1370.84,1371.13,5059,34,2163484
2014-03-13 20:00:00,1371.1,1373.92,1371.01,1372.81,4200,30,1665062
2014-03-13 21:00:00,1372.83,1374.46,1370.86,1371.57,3657,35,846660
2014-03-13 22:00:00,1371.57,1372.74,1369.89,1370.09,1145,24,184180
2014-03-13 23:00:00,1370.36,1370.61,1366.25,1366.3,290,42,142150
2014-03-14 01:00:00,1371.0,1373.34,1370.07,1373.34,1311,34,359250
2014-03-14 02:00:00,1373.34,1376.44,1372.84,1375.27,2991,29,2177050
2014-03-14 03:00:00,1375.22,1376.2,1373.99,1375.27,2756,30,865759
2014-03-14 04:00:00,1375.28,1375.52,1372.3,1372.47,2056,30,863780
2014-03-14 05:00:00,1372.42,1372.67,1371.17,1371.63,1171,35,346900
2014-03-14 06:00:00,1371.65,1372.29,1369.69,1370.57,810,34,497800
2014-03-14 07:00:00,1370.57,1370.97,1367.8,1369.51,2904,26,1599100
2014-03-14 08:00:00,1369.59,1371.3,1368.71,1368.85,3309,27,1708300
2014-03-14 09:00:00,1368.85,1373.36,1368.24,1371.19,2294,31,1121700
2014-03-14 10:00:00,1371.19,1371.19,1368.82,1370.89,2643,35,1443100
2014-03-14 11:00:00,1370.85,1371.32,1370.11,1370.44,2546,32,1834309
2014-03-14 12:00:00,1370.44,1370.8,1368.35,1370.38,2064,32,646630
2014-03-14 13:00:00,1370.29,1373.92,1370.06,1373.32,2908,28,2011375
2014-03-14 14:00:00,1373.32,1383.69,1373.08,1381.75,5993,32,3143530
2014-03-14 15:00:00,1381.75,1387.9,1381.2,1384.86,7079,35,2584699
2014-03-14 16:00:00,1385.09,1385.58,1383.07,1384.88,5341,33,5134960
2014-03-14 17:00:00,1384.93,1385.46,1373.37,1375.11,5677,31,1646740
2014-03-14 18:00:00,1375.08,1377.34,1373.32,1377.06,5455,36,3752080
2014-03-14 19:00:00,1377.08,1379.13,1376.54,1377.46,3288,34,2695322
2014-03-14 20:00:00,1377.42,1380.07,1376.27,1379.49,3361,34,1506654
2014-03-14 21:00:00,1379.49,1383.18,1378.61,1381.21,3305,27,1484230
2014-03-14 22:00:00,1381.19,1384.34,1380.57,1382.27,1454,25,374510
2014-03-17 01:00:00,1388.3,1388.91,1385.86,1386.51,1595,33,845480
2014-03-17 02:00:00,1386.57,1388.44,1384.61,1384.71,2493,35,1440247
2014-03-17 03:00:00,1384.71,1384.81,1379.29,1382.95,5050,37,2428819
2014-03-17 04:00:00,1382.93,1383.23,1381.22,1381.6,2416,32,1459270
2014-03-17 05:00:00,1381.62,1383.23,1381.12,1382.4,2603,32,1997100
2014-03-17 06:00:00,1382.4,1383.86,1382.04,1383.86,1760,35,1438150
2014-03-17 07:00:00,1383.86,1384.14,1382.4,1383.5,2429,32,1859300
2014-03-17 08:00:00,1383.51,1384.9,1381.95,1384.17,3355,29,1338534
2014-03-17 09:00:00,1384.13,1384.4,1380.32,1380.76,2424,35,2215030
2014-03-17 10:00:00,1380.77,1383.83,1379.22,1381.17,2986,30,933571
2014-03-17 11:00:00,1381.25,1381.25,1377.86,1378.93,2624,31,1738819
2014-03-17 12:00:00,1378.93,1380.71,1378.55,1380.38,2186,31,2280969
2014-03-17 13:00:00,1380.37,1380.63,1376.67,1377.06,2994,33,2061280
2014-03-17 14:00:00,1377.04,1380.0,1374.6,1379.65,4171,31,4834590
2014-03-17 15:00:00,1379.6,1380.27,1375.21,1377.83,5404,33,3393410
2014-03-17 16:00:00,1377.95,1382.19,1376.67,1381.32,4979,33,1322710
2014-03-17 17:00:00,1381.3,1381.35,1375.55,1375.93,4159,30,2634220
2014-03-17 18:00:00,1375.98,1377.11,1369.58,1371.8,4559,34,3267461
2014-03-17 19:00:00,1371.8,1372.88,1370.71,1371.41,3362,28,1363360
2014-03-17 20:00:00,1371.4,1371.84,1361.88,1366.86,4406,34,2843312
2014-03-17 21:00:00,1366.91,1367.37,1364.45,1365.99,3388,29,3143287
2014-03-17 22:00:00,1365.97,1367.95,1365.97,1366.88,1213,30,885030
2014-03-17 23:00:00,1367.12,1367.25,1365.15,1366.68,239,58,179050
2014-03-18 01:00:00,1366.12,1367.09,1365.67,1366.39,759,22,474950
2014-03-18 02:00:00,1366.32,1367.49,1366.16,1366.31,2070,33,865550
2014-03-18 03:00:00,1366.32,1366.51,1357.58,1358.86,5438,31,1883624
2014-03-18 04:00:00,1358.79,1361.92,1357.8,1360.57,3220,33,911046
2014-03-18 05:00:00,1360.55,1360.85,1358.58,1359.85,1355,34,483717
2014-03-18 06:00:00,1359.94,1361.36,1359.91,1360.99,1382,33,800550
2014-03-18 07:00:00,1361.02,1361.44,1358.85,1360.11,2334,30,492130
2014-03-18 08:00:00,1360.09,1362.42,1359.86,1361.27,2752,32,846863
2014-03-18 09:00:00,1361.27,1361.34,1357.89,1359.64,2455,27,2084005
2014-03-18 10:00:00,1359.61,1360.99,1357.87,1360.55,2824,32,1629881
2014-03-18 11:00:00,1360.53,1364.0,1359.96,1362.95,2934,0,1924854
2014-03-18 12:00:00,1362.9,1363.22,1361.55,1362.19,2733,33,1374800
2014-03-18 13:00:00,1362.22,1363.11,1356.71,1358.61,4808,31,2346213
2014-03-18 14:00:00,1358.6,1359.37,1350.66,1351.49,6938,38,5829446
2014-03-18 15:00:00,1351.49,1354.55,1351.04,1353.7,5971,29,5876034
2014-03-18 16:00:00,1353.7,1356.91,1353.15,1356.44,4925,35,1723057
2014-03-18 17:00:00,1356.44,1357.56,1355.15,1357.22,4399,36,2898090
2014-03-18 18:00:00,1357.19,1362.07,1355.77,1361.3,4415,32,3718156
2014-03-18 19:00:00,1361.39,1361.5,1357.57,1360.15,3718,32,2557270
2014-03-18 20:00:00,1360.15,1360.85,1358.22,1358.44,2581,33,788909
2014-03-18 21:00:00,1358.44,1358.47,1354.57,1355.02,1919,35,1232150
2014-03-18 22:00:00,1355.1,1356.55,1354.95,1355.44,867,33,982100
2014-03-18 23:00:00,1355.44,1355.44,1355.44,1355.44,176,13,88000
2014-03-19 01:00:00,1356.38,1356.84,1355.46,1356.09,855,33,516900
2014-03-19 02:00:00,1355.96,1358.11,1355.96,1357.56,1640,30,685900
2014-03-19 03:00:00,1357.6,1359.61,1356.37,1357.48,3403,33,1289519
2014-03-19 04:00:00,1357.49,1358.68,1357.27,1358.52,2297,31,651612
2014-03-19 05:00:00,1358.49,1358.57,1356.95,1357.19,2306,32,583545
2014-03-19 06:00:00,1357.15,1357.32,1352.93,1353.92,2125,32,816327
2014-03-19 07:00:00,1354.02,1356.26,1353.85,1355.25,2659,30,1135460
2014-03-19 08:00:00,1355.24,1355.24,1353.02,1354.09,2385,29,790993
2014-03-19 09:00:00,1354.09,1354.27,1351.01,1353.68,2861,29,1689481
2014-03-19 10:00:00,1353.64,1354.43,1346.05,1347.71,3371,28,1125219
2014-03-19 11:00:00,1347.71,1348.22,1345.88,1347.36,3732,32,3056593
2014-03-19 12:00:00,1347.36,1347.36,1344.97,1347.15,3116,31,1508910
2014-03-19 13:00:00,1347.21,1347.23,1345.19,1345.94,3061,32,937300
2014-03-19 14:00:00,1345.95,1347.81,1341.49,1343.48,4716,35,2188386
2014-03-19 15:00:00,1343.48,1345.72,1343.01,1343.76,4386,32,1164015
2014-03-19 16:00:00,1343.76,1343.76,1337.69,1339.77,5886,23,3802652
2014-03-19 17:00:00,1339.72,1341.38,1337.18,1341.12,4656,28,2936765
2014-03-19 18:00:00,1341.07,1343.04,1338.29,1339.75,4294,32,1901378
2014-03-19 19:00:00,1339.75,1341.62,1335.53,1339.68,4032,29,1386116
2014-03-19 20:00:00,1339.63,1339.76,1330.36,1330.47,8456,38,4278549
2014-03-19 21:00:00,1330.52,1332.65,1327.68,1328.95,6204,34,3741713
2014-03-19 22:00:00,1329.03,1330.77,1327.97,1329.4,1533,28,1255221
2014-03-19 23:00:00,1329.66,1330.22,1327.9,1327.9,279,49,366350
2014-03-20 01:00:00,1327.77,1328.35,1325.79,1328.34,1890,32,995300
2014-03-20 02:00:00,1328.34,1331.25,1328.05,1331.2,2069,35,653314
2014-03-20 03:00:00,1331.21,1333.25,1327.46,1330.94,4794,37,1427000
2014-03-20 04:00:00,1330.95,1332.91,1329.67,1331.83,2823,33,927390
2014-03-20 05:00:00,1331.75,1334.02,1331.23,1332.36,2192,25,1164396
2014-03-20 06:00:00,1332.46,1333.78,1332.12,1333.5,928,27,250199
2014-03-20 07:00:00,1333.6,1333.65,1330.15,1330.99,2557,33,553389
2014-03-20 08:00:00,1331.01,1332.95,1328.69,1330.87,3906,32,1165189
2014-03-20 09:00:00,1330.87,1334.56,1330.27,1330.97,3168,31,1971089
2014-03-20 10:00:00,1330.95,1332.76,1329.95,1331.8,3844,33,1571858
2014-03-20 11:00:00,1331.76,1332.55,1325.28,1327.39,4499,32,1847457
2014-03-20 12:00:00,1327.35,1328.09,1325.05,1325.34,3886,34,1180072
2014-03-20 13:00:00,1325.29,1326.75,1320.9,1322.95,4633,31,3535161
2014-03-20 14:00:00,1323.03,1325.73,1320.48,1323.21,6016,37,3880031
2014-03-20 15:00:00,1323.22,1326.78,1323.22,1326.31,5792,32,2534756
2014-03-20 16:00:00,1326.31,1329.85,1324.65,1327.46,5210,0,1385635
2014-03-20 17:00:00,1327.44,1332.23,1326.64,1331.24,4517,0,0
2014-03-20 18:00:00,1331.25,1331.46,1329.49,1330.13,2047,0,0
2014-03-20 19:00:00,1329.17,1330.93,1328.8,1330.51,2124,28,1906950
2014-03-20 20:00:00,1330.51,1330.93,1329.96,1330.16,2233,29,1356950
2014-03-20 21:00:00,1330.16,1330.17,1326.67,1327.06,3200,32,871036
2014-03-20 22:00:00,1327.06,1328.63,1326.31,1327.58,1413,30,1472079
2014-03-20 23:00:00,1327.56,1327.57,1327.56,1327.56,84,22,42000
2014-03-21 01:00:00,1330.63,1331.76,1330.37,1330.97,1096,33,651900
2014-03-21 02:00:00,1330.95,1331.29,1330.11,1331.14,1080,32,613000
2014-03-21 03:00:00,1331.14,1333.09,1331.1,1332.12,3082,33,2098050
2014-03-21 04:00:00,1332.12,1334.04,1331.74,1332.84,1681,27,511969
2014-03-21 05:00:00,1332.85,1335.17,1332.66,1333.63,1677,31,829570
2014-03-21 06:00:00,1333.73,1333.89,1330.46,1330.53,1269,31,360717
2014-03-21 07:00:00,1330.57,1333.71,1330.57,1333.55,1838,29,750147
2014-03-21 08:00:00,1333.55,1334.41,1330.25,1330.79,2487,32,995099
2014-03-21 09:00:00,1330.74,1331.97,1329.2,1329.45,2392,29,1685001
2014-03-21 10:00:00,1329.52,1340.45,1329.11,1339.69,3896,33,1259884
2014-03-21 11:00:00,1339.69,1339.83,1335.72,1336.69,3085,30,1046866
2014-03-21 12:00:00,1336.69,1341.28,1336.45,1340.69,2647,29,1077233
2014-03-21 13:00:00,1340.67,1342.32,1338.84,1339.41,3781,35,2041821
2014-03-21 14:00:00,1339.54,1341.27,1336.52,1337.68,4090,32,1954193
2014-03-21 15:00:00,1337.68,1339.83,1336.39,1336.91,4457,32,1933715
2014-03-21 16:00:00,1336.81,1338.32,1333.48,1336.34,4771,31,2452117
2014-03-21 17:00:00,1336.34,1336.42,1334.72,1335.89,3138,34,1551859
2014-03-21 18:00:00,1335.89,1336.12,1333.55,1334.28,2998,33,1692130
2014-03-21 19:00:00,1334.24,1335.8,1334.03,1335.13,2588,32,1450950
2014-03-21 20:00:00,1335.13,1336.01,1334.0,1335.75,1960,34,1863550
2014-03-21 21:00:00,1335.81,1337.49,1332.56,1333.11,1676,33,1504599
2014-03-21 22:00:00,1333.11,1334.49,1332.68,1333.55,1167,38,1252598
2014-03-24 01:00:00,1330.15,1333.94,1329.46,1332.2,1248,0,0
2014-03-24 02:00:00,1332.18,1333.67,1331.27,1333.17,1427,0,0
2014-03-24 03:00:00,1333.19,1334.19,1327.05,1328.2,4179,0,0
2014-03-24 04:00:00,1328.08,1328.64,1324.74,1326.58,3362,0,0
2014-03-24 05:00:00,1326.58,1327.63,1326.01,1327.31,1634,0,0
2014-03-24 06:00:00,1327.31,1327.72,1326.55,1327.36,1160,0,0
2014-03-24 07:00:00,1327.36,1328.98,1327.23,1328.58,2201,0,0
2014-03-24 08:00:00,1328.58,1328.58,1324.79,1325.38,2721,0,0
2014-03-24 09:00:00,1325.36,1326.49,1322.13,1325.61,3090,0,0
2014-03-24 10:00:00,1325.63,1325.63,1321.4,1323.66,3436,0,0
2014-03-24 11:00:00,1323.63,1326.06,1322.47,1324.16,3117,0,0
2014-03-24 12:00:00,1324.24,1324.81,1321.85,1323.78,2586,0,0
2014-03-24 13:00:00,1323.73,1325.45,1322.36,1324.09,3198,0,0
2014-03-24 14:00:00,1324.08,1324.65,1314.52,1315.64,4346,0,0
2014-03-24 15:00:00,1315.65,1319.24,1315.26,1317.52,4810,0,0
2014-03-24 16:00:00,1317.52,1317.85,1310.82,1310.87,4602,0,0
2014-03-24 17:00:00,1310.85,1312.02,1307.85,1310.58,4575,0,0
2014-03-24 18:00:00,1310.6,1312.02,1309.79,1310.99,2701,0,0
2014-03-24 19:00:00,1311.0,1311.43,1308.82,1310.92,2701,0,0
2014-03-24 20:00:00,1311.02,1311.55,1307.84,1309.37,2150,0,0
2014-03-24 21:00:00,1309.42,1310.36,1308.87,1309.48,1463,0,0
2014-03-24 22:00:00,1309.49,1309.69,1308.39,1308.58,736,0,0
2014-03-25 01:00:00,1309.38,1311.33,1309.07,1311.32,1219,0,0
2014-03-25 02:00:00,1311.32,1312.79,1309.47,1310.89,2573,0,0
2014-03-25 03:00:00,1310.89,1312.99,1310.14,1312.54,4184,0,0
2014-03-25 04:00:00,1312.55,1313.44,1311.49,1313.09,3021,0,0
2014-03-25 05:00:00,1313.09,1314.08,1312.69,1312.9,2543,0,0
2014-03-25 06:00:00,1312.98,1314.01,1312.98,1313.94,1045,0,0
2014-03-25 07:00:00,1313.94,1316.5,1313.94,1314.47,2537,0,0
2014-03-25 08:00:00,1314.61,1314.89,1312.91,1313.05,3176,0,0
2014-03-25 09:00:00,1313.08,1315.74,1311.97,1314.65,2270,0,0
2014-03-25 10:00:00,1314.77,1317.26,1312.82,1316.08,3383,0,0
2014-03-25 11:00:00,1316.04,1316.9,1313.66,1315.39,3474,0,0
2014-03-25 12:00:00,1315.47,1316.02,1314.07,1314.44,2544,0,0
2014-03-25 13:00:00,1314.52,1316.11,1309.97,1311.3,3493,0,0
2014-03-25 14:00:00,1311.36,1311.44,1305.67,1308.85,4941,0,0
2014-03-25 15:00:00,1308.83,1315.33,1308.09,1315.18,4127,0,0
2014-03-25 16:00:00,1315.02,1316.0,1313.58,1315.26,3927,0,0
2014-03-25 17:00:00,1315.36,1315.39,1311.15,1312.03,4358,0,0
2014-03-25 18:00:00,1312.02,1312.13,1310.46,1311.18,3401,0,0
2014-03-25 19:00:00,1311.22,1311.86,1310.45,1310.88,2633,0,0
2014-03-25 20:00:00,1310.88,1311.99,1310.12,1311.67,3111,0,0
2014-03-25 21:00:00,1311.56,1311.92,1311.07,1311.77,1723,0,0
2014-03-25 22:00:00,1311.71,1311.84,1310.51,1310.86,817,0,0
2014-03-26 01:00:00,1310.22,1310.39,1309.53,1309.75,1017,0,0
2014-03-26 02:00:00,1309.62,1312.64,1309.38,1312.64,2128,0,0
2014-03-26 03:00:00,1312.52,1315.38,1312.18,1312.82,2753,0,0
2014-03-26 04:00:00,1312.72,1312.86,1311.39,1311.87,2505,0,0
2014-03-26 05:00:00,1311.88,1313.36,1311.74,1313.31,1805,0,0
2014-03-26 06:00:00,1313.19,1313.33,1312.55,1312.94,1063,0,0
2014-03-26 07:00:00,1312.92,1314.58,1311.63,1314.38,2119,0,0
2014-03-26 08:00:00,1314.39,1315.62,1313.19,1314.39,2607,0,0
2014-03-26 09:00:00,1314.41,1316.19,1313.93,1316.12,1830,0,0
2014-03-26 10:00:00,1316.12,1316.2,1314.03,1314.41,2926,0,0
2014-03-26 11:00:00,1314.37,1315.22,1313.31,1314.27,2330,0,0
2014-03-26 12:00:00,1314.22,1315.11,1313.89,1314.27,2048,0,0
2014-03-26 13:00:00,1314.31,1316.29,1313.44,1313.9,2871,0,0
2014-03-26 14:00:00,1313.99,1314.43,1310.1,1311.75,3513,0,0
2014-03-26 15:00:00,1311.78,1312.21,1308.16,1310.38,5017,0,0
2014-03-26 16:00:00,1310.38,1311.37,1300.19,1302.32,5139,0,0
2014-03-26 17:00:00,1302.33,1304.97,1301.23,1303.47,4197,0,0
2014-03-26 18:00:00,1303.43,1304.04,1301.02,1301.56,3335,0,0
2014-03-26 19:00:00,1301.56,1304.48,1301.5,1303.39,3649,0,0
2014-03-26 20:00:00,1303.4,1304.26,1301.82,1302.8,3333,0,0
2014-03-26 21:00:00,1302.9,1302.9,1298.59,1301.14,3560,0,0
2014-03-26 22:00:00,1301.26,1304.41,1300.95,1304.27,2070,0,0
2014-03-27 01:00:00,1304.1,1306.54,1303.96,1306.28,684,0,0
2014-03-27 02:00:00,1306.27,1306.73,1305.01,1306.4,1801,0,0
2014-03-27 03:00:00,1306.37,1306.51,1302.69,1303.96,2998,0,0
2014-03-27 04:00:00,1303.98,1305.07,1303.45,1304.84,1791,0,0
2014-03-27 05:00:00,1304.85,1304.87,1303.6,1303.65,881,0,0
2014-03-27 06:00:00,1303.6,1304.02,1302.67,1303.17,1330,0,0
2014-03-27 07:00:00,1303.2,1304.08,1302.52,1303.72,1799,0,0
2014-03-27 08:00:00,1303.72,1304.57,1302.02,1303.41,3267,0,0
2014-03-27 09:00:00,1303.44,1303.87,1301.04,1301.04,2223,0,0
2014-03-27 10:00:00,1301.05,1301.14,1295.38,1296.75,4285,0,0
2014-03-27 11:00:00,1296.62,1296.62,1291.48,1293.87,3702,0,0
2014-03-27 12:00:00,1293.87,1295.79,1293.37,1293.67,2725,0,0
2014-03-27 13:00:00,1293.62,1295.47,1291.93,1294.72,2756,0,0
2014-03-27 14:00:00,1294.78,1297.32,1291.62,1295.41,4086,0,0
2014-03-27 15:00:00,1295.38,1299.79,1295.38,1298.62,5016,0,0
2014-03-27 16:00:00,1298.65,1299.95,1294.65,1296.57,4887,0,0
2014-03-27 17:00:00,1296.59,1298.22,1295.12,1295.8,3688,0,0
2014-03-27 18:00:00,1295.95,1297.28,1292.74,1294.06,3261,0,0
2014-03-27 19:00:00,1293.95,1294.82,1290.64,1291.79,2829,0,0
2014-03-27 20:00:00,1291.84,1292.6,1289.2,1289.39,3394,0,0
2014-03-27 21:00:00,1289.37,1293.38,1288.99,1292.65,2295,0,0
2014-03-27 22:00:00,1292.68,1293.26,1290.52,1291.13,1401,0,0
2014-03-28 01:00:00,1291.75,1293.9,1291.62,1293.11,720,0,0
2014-03-28 02:00:00,1293.09,1294.33,1292.57,1293.32,1929,0,0
2014-03-28 03:00:00,1293.49,1294.2,1291.96,1292.53,3043,0,0
2014-03-28 04:00:00,1292.55,1294.16,1292.29,1293.91,2203,0,0
2014-03-28 05:00:00,1293.98,1294.78,1293.69,1293.74,1713,0,0
2014-03-28 06:00:00,1293.76,1294.37,1293.36,1293.7,698,0,0
2014-03-28 07:00:00,1293.72,1296.05,1293.46,1295.93,1512,0,0
2014-03-28 08:00:00,1296.02,1297.47,1294.69,1297.27,2362,0,0
2014-03-28 09:00:00,1297.25,1298.62,1296.68,1298.05,2036,0,0
2014-03-28 10:00:00,1298.0,1298.0,1294.21,1295.42,2906,0,0
2014-03-28 11:00:00,1295.42,1297.3,1294.77,1296.82,2102,0,0
