time,open,high,low,close,tick_volume,spread,real_volume
2020-03-09 05:00:00,1694.69,1695.02,1674.37,1681.16,8407,7,0
2020-03-09 06:00:00,1681.24,1681.27,1657.41,1662.54,7922,7,0
2020-03-09 07:00:00,1662.45,1676.95,1659.48,1663.17,8172,7,0
2020-03-09 08:00:00,1663.16,1673.99,1662.47,1669.24,6140,11,0
2020-03-09 09:00:00,1669.42,1685.33,1668.47,1681.43,9000,7,0
2020-03-09 10:00:00,1681.44,1682.63,1670.37,1675.37,7155,8,0
2020-03-09 11:00:00,1675.16,1677.02,1661.71,1665.0,6688,7,0
2020-03-09 12:00:00,1664.97,1680.11,1662.65,1678.06,4803,8,0
2020-03-09 13:00:00,1678.15,1681.56,1674.45,1675.85,4532,7,0
2020-03-09 14:00:00,1675.88,1680.52,1671.41,1677.59,7704,7,0
2020-03-09 15:00:00,1677.64,1685.8,1666.04,1671.74,11146,7,0
2020-03-09 16:00:00,1671.65,1677.34,1663.01,1673.19,9967,7,0
2020-03-09 17:00:00,1673.35,1674.04,1664.97,1664.97,8407,7,0
2020-03-09 18:00:00,1664.97,1672.15,1661.44,1671.76,7474,7,0
2020-03-09 19:00:00,1671.85,1676.72,1668.21,1672.52,5203,12,0
2020-03-09 20:00:00,1672.52,1677.53,1671.02,1676.87,4857,19,0
2020-03-09 21:00:00,1676.93,1681.45,1671.07,1677.02,4556,8,0
2020-03-09 22:00:00,1677.32,1679.52,1674.82,1678.15,1524,10,0
2020-03-10 01:00:00,1667.73,1670.42,1662.57,1666.36,3522,8,0
2020-03-10 02:00:00,1666.36,1671.42,1662.37,1663.86,4716,11,0
2020-03-10 03:00:00,1663.86,1671.33,1661.52,1669.29,7499,7,0
2020-03-10 04:00:00,1669.28,1670.61,1666.35,1668.73,4448,8,0
2020-03-10 05:00:00,1668.73,1669.61,1665.39,1666.55,3286,9,0
2020-03-10 06:00:00,1666.54,1668.16,1664.23,1664.71,3513,12,0
2020-03-10 07:00:00,1664.67,1664.92,1651.23,1651.53,7055,7,0
2020-03-10 08:00:00,1651.55,1663.24,1649.25,1661.66,7212,10,0
2020-03-10 09:00:00,1661.71,1666.63,1658.01,1662.07,7185,7,0
2020-03-10 10:00:00,1662.04,1667.43,1660.23,1661.4,7400,7,0
2020-03-10 11:00:00,1661.4,1664.45,1657.21,1658.47,6432,8,0
2020-03-10 12:00:00,1658.56,1662.07,1655.79,1662.02,5502,10,0
2020-03-10 13:00:00,1662.02,1665.01,1660.65,1662.07,5440,8,0
2020-03-10 14:00:00,1662.06,1667.53,1659.65,1662.91,8008,10,0
2020-03-10 15:00:00,1662.87,1665.95,1651.15,1653.53,9333,7,0
2020-03-10 16:00:00,1653.61,1660.62,1649.84,1658.5,10771,7,0
2020-03-10 17:00:00,1658.53,1660.75,1652.29,1654.51,11078,8,0
2020-03-10 18:00:00,1654.47,1657.26,1651.23,1654.04,8761,8,0
2020-03-10 19:00:00,1654.04,1661.79,1653.14,1657.8,7654,7,0
2020-03-10 20:00:00,1657.79,1659.95,1650.94,1653.86,6117,7,0
2020-03-10 21:00:00,1653.71,1653.96,1641.49,1641.94,6370,9,0
2020-03-10 22:00:00,1641.95,1650.5,1641.84,1649.37,2038,15,0
2020-03-11 01:00:00,1651.93,1654.84,1650.55,1652.28,2448,17,0
2020-03-11 02:00:00,1652.37,1659.03,1650.61,1657.08,4037,11,0
2020-03-11 03:00:00,1657.09,1660.11,1655.27,1658.27,5983,7,0
2020-03-11 04:00:00,1658.27,1659.47,1655.65,1657.05,3439,9,0
2020-03-11 05:00:00,1657.02,1659.85,1655.85,1658.77,2909,8,0
2020-03-11 06:00:00,1658.77,1664.29,1658.15,1662.8,3541,8,0
2020-03-11 07:00:00,1662.8,1665.39,1661.2,1661.54,3719,7,0
2020-03-11 08:00:00,1661.54,1664.29,1658.28,1663.08,4144,8,0
2020-03-11 09:00:00,1663.08,1666.51,1661.73,1662.33,4440,8,0
2020-03-11 10:00:00,1662.32,1663.72,1656.25,1656.99,6150,11,0
2020-03-11 11:00:00,1657.01,1661.15,1656.46,1660.48,4373,9,0
2020-03-11 12:00:00,1660.5,1665.12,1660.14,1664.96,4369,7,0
2020-03-11 13:00:00,1664.96,1668.5,1664.52,1666.01,5451,7,0
2020-03-11 14:00:00,1665.97,1671.24,1663.06,1665.56,8172,7,0
2020-03-11 15:00:00,1665.6,1667.06,1658.52,1662.69,8979,8,0
2020-03-11 16:00:00,1662.73,1663.07,1651.76,1653.05,10470,7,0
2020-03-11 17:00:00,1652.96,1655.02,1644.23,1649.69,10777,7,0
2020-03-11 18:00:00,1649.7,1650.8,1642.57,1644.93,8475,7,0
2020-03-11 19:00:00,1644.93,1648.82,1639.83,1643.41,8786,9,0
2020-03-11 20:00:00,1643.44,1644.91,1636.76,1638.93,7211,7,0
2020-03-11 21:00:00,1638.91,1646.26,1632.94,1636.36,8557,7,0
2020-03-11 22:00:00,1636.37,1638.68,1635.24,1636.63,1904,11,0
2020-03-12 01:00:00,1640.1,1644.23,1639.14,1643.65,2306,9,0
2020-03-12 02:00:00,1643.62,1648.14,1641.33,1647.24,3553,11,0
2020-03-12 03:00:00,1647.24,1650.07,1633.69,1636.15,9572,8,0
2020-03-12 04:00:00,1636.08,1638.76,1630.78,1636.79,6179,10,0
2020-03-12 05:00:00,1636.7,1638.17,1633.07,1636.98,4637,7,0
2020-03-12 06:00:00,1636.98,1637.92,1633.43,1636.05,3212,10,0
2020-03-12 07:00:00,1636.05,1636.66,1631.34,1633.87,3777,12,0
2020-03-12 08:00:00,1633.91,1637.69,1633.44,1637.05,3818,13,0
2020-03-12 09:00:00,1637.04,1642.72,1634.37,1640.02,5417,7,0
2020-03-12 10:00:00,1640.0,1645.49,1638.51,1642.83,7199,7,0
2020-03-12 11:00:00,1642.83,1644.98,1633.33,1633.94,6538,7,0
2020-03-12 12:00:00,1634.01,1639.52,1632.44,1636.11,6172,8,0
2020-03-12 13:00:00,1636.11,1642.96,1633.88,1634.08,5634,8,0
2020-03-12 14:00:00,1634.19,1634.84,1606.01,1610.23,11512,7,0
2020-03-12 15:00:00,1610.23,1613.4,1586.01,1596.92,11348,7,0
2020-03-12 16:00:00,1596.9,1596.94,1574.45,1587.3,12485,7,0
2020-03-12 17:00:00,1587.05,1587.19,1560.59,1566.26,12321,7,0
2020-03-12 18:00:00,1566.27,1595.96,1565.75,1594.05,10099,7,0
2020-03-12 19:00:00,1593.95,1609.85,1585.07,1594.83,12149,7,0
2020-03-12 20:00:00,1595.24,1595.38,1574.73,1578.24,8093,7,0
2020-03-12 21:00:00,1578.37,1579.57,1567.4,1571.49,8048,7,0
2020-03-12 22:00:00,1571.66,1579.93,1566.0,1578.63,4706,10,0
2020-03-13 01:00:00,1576.3,1584.37,1573.61,1576.7,2881,8,0
2020-03-13 02:00:00,1576.71,1583.08,1576.48,1579.41,3190,10,0
2020-03-13 03:00:00,1578.95,1578.95,1552.72,1554.94,8869,7,0
2020-03-13 04:00:00,1554.97,1566.9,1551.31,1563.32,7063,7,0
2020-03-13 05:00:00,1563.32,1565.4,1556.69,1560.03,4684,7,0
2020-03-13 06:00:00,1560.03,1583.93,1557.79,1579.1,6563,7,0
2020-03-13 07:00:00,1579.1,1591.21,1575.92,1586.46,7780,9,0
2020-03-13 08:00:00,1586.46,1590.75,1581.14,1587.07,6010,10,0
2020-03-13 09:00:00,1587.07,1594.22,1584.41,1591.71,6306,8,0
2020-03-13 10:00:00,1591.64,1593.55,1578.89,1586.1,6348,7,0
2020-03-13 11:00:00,1586.15,1588.29,1581.45,1582.47,4500,9,0
2020-03-13 12:00:00,1582.46,1589.65,1582.46,1587.73,5893,6,0
2020-03-13 13:00:00,1587.73,1589.29,1577.19,1580.97,7884,2,0
2020-03-13 14:00:00,1580.94,1597.91,1579.29,1594.94,11603,2,0
2020-03-13 15:00:00,1594.87,1596.67,1566.34,1574.79,15726,2,0
2020-03-13 16:00:00,1574.85,1581.92,1563.21,1563.46,18009,2,0
2020-03-13 17:00:00,1563.5,1568.39,1521.74,1534.77,19096,2,0
2020-03-13 18:00:00,1534.63,1538.84,1504.62,1522.94,15135,2,0
2020-03-13 19:00:00,1522.94,1523.29,1513.53,1522.17,10226,2,0
2020-03-13 20:00:00,1522.2,1537.0,1512.27,1512.4,10479,2,0
2020-03-13 21:00:00,1512.4,1526.03,1509.26,1523.43,9684,2,0
2020-03-13 22:00:00,1523.63,1532.96,1516.37,1529.78,4220,23,0
2020-03-16 01:00:00,1543.04,1562.94,1543.04,1557.2,6417,2,0
2020-03-16 02:00:00,1557.35,1560.63,1541.42,1547.99,6255,2,0
2020-03-16 03:00:00,1547.99,1548.93,1523.97,1534.62,9479,2,0
2020-03-16 04:00:00,1534.4,1548.61,1530.47,1546.34,7943,2,0
2020-03-16 05:00:00,1546.35,1549.07,1543.31,1547.89,5980,2,0
2020-03-16 06:00:00,1547.96,1550.64,1537.91,1546.79,5747,2,0
2020-03-16 07:00:00,1546.82,1546.82,1538.46,1540.63,6183,2,0
2020-03-16 08:00:00,1540.65,1547.34,1539.96,1544.08,5679,2,0
2020-03-16 09:00:00,1544.03,1547.49,1529.49,1531.21,8441,2,0
2020-03-16 10:00:00,1531.21,1542.04,1529.38,1539.0,9043,2,0
2020-03-16 11:00:00,1539.17,1540.94,1512.53,1527.26,9273,2,0
2020-03-16 12:00:00,1527.23,1528.24,1475.51,1477.49,11504,2,0
2020-03-16 13:00:00,1477.55,1481.71,1456.18,1461.72,13123,2,0
2020-03-16 14:00:00,1461.72,1478.51,1454.4,1455.63,14402,2,0
2020-03-16 15:00:00,1455.77,1475.76,1451.13,1470.7,15261,2,0
2020-03-16 16:00:00,1470.66,1498.01,1464.24,1497.67,17602,2,0
2020-03-16 17:00:00,1497.67,1519.24,1486.07,1503.94,17267,2,0
2020-03-16 18:00:00,1503.94,1513.63,1499.97,1508.64,13603,2,0
2020-03-16 19:00:00,1508.66,1513.55,1483.65,1492.15,13297,2,0
2020-03-16 20:00:00,1492.1,1509.74,1487.32,1506.12,8418,2,0
2020-03-16 21:00:00,1506.42,1509.88,1488.73,1508.75,10375,2,0
2020-03-16 22:00:00,1508.81,1517.15,1495.71,1509.09,3823,2,0
2020-03-17 01:00:00,1511.75,1517.55,1504.0,1507.04,3359,2,0
2020-03-17 02:00:00,1506.98,1519.21,1504.18,1517.04,5245,2,0
2020-03-17 03:00:00,1517.04,1518.21,1490.78,1492.4,9054,2,0
2020-03-17 04:00:00,1492.4,1499.93,1485.44,1491.77,7827,2,0
2020-03-17 05:00:00,1491.83,1500.88,1488.36,1500.72,4952,2,0
2020-03-17 06:00:00,1500.72,1504.94,1499.29,1501.58,3925,3,0
2020-03-17 07:00:00,1501.59,1503.76,1491.84,1492.55,5818,2,0
2020-03-17 08:00:00,1492.55,1492.9,1482.47,1483.72,7773,2,0
2020-03-17 09:00:00,1483.72,1491.7,1482.68,1486.48,7802,2,0
2020-03-17 10:00:00,1486.5,1488.05,1482.08,1483.14,10079,2,0
2020-03-17 11:00:00,1483.14,1484.95,1467.78,1470.78,10659,2,0
2020-03-17 12:00:00,1470.83,1475.56,1465.42,1466.71,7142,2,0
2020-03-17 13:00:00,1466.71,1473.92,1466.71,1472.71,7157,2,0
2020-03-17 14:00:00,1472.77,1487.48,1472.22,1484.8,12946,2,0
2020-03-17 15:00:00,1484.91,1503.76,1482.36,1493.33,15985,2,0
2020-03-17 16:00:00,1493.27,1538.16,1491.58,1533.97,20274,2,0
2020-03-17 17:00:00,1533.98,1553.85,1527.28,1532.43,19442,2,0
2020-03-17 18:00:00,1532.43,1541.35,1524.7,1527.27,13910,2,0
2020-03-17 19:00:00,1527.3,1535.78,1521.77,1534.74,12925,2,0
2020-03-17 20:00:00,1534.72,1537.19,1526.43,1528.83,11256,2,0
2020-03-17 21:00:00,1528.81,1537.43,1520.69,1529.33,8731,2,0
2020-03-17 22:00:00,1529.57,1531.08,1526.36,1527.8,2291,2,0
2020-03-18 01:00:00,1537.29,1543.29,1536.32,1537.65,3388,2,0
2020-03-18 02:00:00,1537.61,1539.74,1531.88,1536.51,4868,2,0
2020-03-18 03:00:00,1536.41,1537.23,1529.62,1534.59,7992,2,0
2020-03-18 04:00:00,1534.59,1535.76,1527.77,1530.68,7220,2,0
2020-03-18 05:00:00,1530.68,1533.27,1527.81,1532.31,5488,4,0
2020-03-18 06:00:00,1532.3,1532.82,1525.14,1527.59,4276,2,0
2020-03-18 07:00:00,1527.57,1529.74,1511.58,1518.68,7186,2,0
2020-03-18 08:00:00,1518.68,1519.18,1504.81,1512.64,8898,2,0
2020-03-18 09:00:00,1512.62,1519.28,1494.76,1497.85,7946,2,0
2020-03-18 10:00:00,1497.69,1508.16,1488.27,1493.74,7675,2,0
2020-03-18 11:00:00,1493.73,1499.95,1487.21,1493.96,7099,2,0
2020-03-18 12:00:00,1493.96,1515.26,1492.76,1495.45,7772,2,0
2020-03-18 13:00:00,1495.69,1516.72,1495.69,1516.64,7147,2,0
2020-03-18 14:00:00,1516.63,1522.7,1495.0,1496.75,13997,2,0
2020-03-18 15:00:00,1496.79,1513.71,1493.81,1508.43,15470,2,0
2020-03-18 16:00:00,1508.49,1518.41,1499.3,1499.34,16033,2,0
2020-03-18 17:00:00,1499.28,1500.36,1485.32,1492.55,15192,2,0
2020-03-18 18:00:00,1492.54,1495.74,1483.87,1485.48,11632,2,0
2020-03-18 19:00:00,1485.48,1494.81,1472.61,1488.21,13086,2,0
2020-03-18 20:00:00,1488.21,1502.55,1482.27,1495.65,8443,2,0
2020-03-18 21:00:00,1495.79,1502.49,1489.05,1495.06,7746,2,0
2020-03-18 22:00:00,1495.06,1495.67,1483.38,1484.63,3598,2,0
2020-03-19 01:00:00,1485.3,1500.77,1482.32,1497.92,4045,2,0
2020-03-19 02:00:00,1497.92,1498.55,1479.33,1484.75,3996,2,0
2020-03-19 03:00:00,1484.7,1491.32,1479.69,1484.64,6574,2,0
2020-03-19 04:00:00,1484.64,1486.41,1470.55,1471.75,6605,2,0
2020-03-19 05:00:00,1471.97,1475.2,1461.89,1469.38,6775,2,0
2020-03-19 06:00:00,1469.38,1472.6,1464.02,1471.38,3796,2,0
2020-03-19 07:00:00,1471.38,1475.53,1468.85,1471.12,4418,2,0
2020-03-19 08:00:00,1471.12,1496.11,1468.77,1490.33,7249,2,0
2020-03-19 09:00:00,1490.33,1490.98,1478.64,1483.22,5966,2,0
2020-03-19 10:00:00,1483.37,1489.19,1476.85,1483.49,5161,2,0
2020-03-19 11:00:00,1483.51,1484.96,1476.78,1478.84,3667,2,0
2020-03-19 12:00:00,1478.91,1481.01,1473.05,1475.12,3379,12,0
2020-03-19 13:00:00,1475.11,1481.93,1470.85,1473.85,5551,18,0
2020-03-19 14:00:00,1473.52,1477.13,1464.09,1469.98,7334,16,0
2020-03-19 15:00:00,1470.01,1483.64,1468.13,1480.68,9998,18,0
2020-03-19 16:00:00,1480.66,1493.29,1472.39,1474.56,12051,18,0
2020-03-19 17:00:00,1474.32,1485.14,1470.94,1479.97,11654,13,0
2020-03-19 18:00:00,1479.9,1480.82,1471.26,1473.91,7780,18,0
2020-03-19 19:00:00,1473.85,1480.16,1468.73,1471.91,7537,5,0
2020-03-19 20:00:00,1471.99,1473.84,1465.46,1471.26,6333,18,0
2020-03-19 21:00:00,1471.29,1480.5,1465.95,1468.03,5706,18,0
2020-03-19 22:00:00,1467.9,1474.63,1467.55,1474.34,1568,8,0
2020-03-20 01:00:00,1467.47,1471.7,1465.83,1471.29,1471,18,0
2020-03-20 02:00:00,1471.26,1477.26,1470.68,1471.34,2756,18,0
2020-03-20 03:00:00,1471.37,1483.37,1471.37,1481.87,5531,18,0
2020-03-20 04:00:00,1481.96,1486.65,1479.31,1485.78,4272,18,0
2020-03-20 05:00:00,1485.84,1486.52,1480.33,1483.71,2854,15,0
2020-03-20 06:00:00,1483.71,1484.72,1480.39,1482.28,2319,15,0
2020-03-20 07:00:00,1482.32,1487.9,1482.24,1486.17,3531,18,0
2020-03-20 08:00:00,1486.05,1505.47,1485.15,1499.61,4876,6,0
2020-03-20 09:00:00,1499.99,1510.78,1495.86,1510.32,4896,18,0
2020-03-20 10:00:00,1510.17,1515.93,1501.82,1505.06,4936,18,0
2020-03-20 11:00:00,1504.84,1511.03,1502.63,1507.92,3284,5,0
2020-03-20 12:00:00,1507.92,1510.86,1501.36,1510.23,3464,18,0
2020-03-20 13:00:00,1510.1,1514.02,1500.92,1503.36,5429,18,0
2020-03-20 14:00:00,1503.37,1507.63,1490.54,1493.85,7897,18,0
2020-03-20 15:00:00,1493.84,1498.23,1485.71,1489.66,8151,10,0
2020-03-20 16:00:00,1489.7,1500.36,1489.27,1499.22,9296,17,0
2020-03-20 17:00:00,1499.12,1499.93,1487.66,1490.19,6796,18,0
2020-03-20 18:00:00,1490.13,1492.05,1480.41,1487.06,6698,15,0
2020-03-20 19:00:00,1486.91,1487.46,1479.88,1483.23,5325,14,0
2020-03-20 20:00:00,1483.24,1486.22,1479.22,1481.2,4592,11,0
2020-03-20 21:00:00,1481.22,1493.5,1479.88,1489.16,4138,8,0
2020-03-20 22:00:00,1489.19,1498.82,1486.57,1498.64,2138,18,0
2020-03-23 01:00:00,1490.2,1497.14,1485.99,1491.48,3718,18,0
2020-03-23 02:00:00,1491.45,1501.39,1491.38,1494.84,3400,8,0
2020-03-23 03:00:00,1494.99,1494.99,1485.88,1492.49,5732,18,0
2020-03-23 04:00:00,1492.45,1496.46,1490.17,1493.29,3668,15,0
2020-03-23 05:00:00,1493.36,1498.02,1490.74,1493.4,3513,12,0
2020-03-23 06:00:00,1493.43,1496.04,1491.83,1492.52,2526,14,0
2020-03-23 07:00:00,1492.52,1495.39,1490.63,1494.46,2987,18,0
2020-03-23 08:00:00,1494.56,1494.76,1485.0,1487.78,4047,18,0
2020-03-23 09:00:00,1487.85,1490.39,1486.2,1490.15,3776,16,0
2020-03-23 10:00:00,1490.18,1491.76,1486.3,1490.75,3372,8,0
2020-03-23 11:00:00,1490.82,1494.25,1489.15,1492.28,3428,10,0
2020-03-23 12:00:00,1492.4,1495.46,1490.79,1492.61,2912,7,0
2020-03-23 13:00:00,1492.61,1495.35,1491.04,1494.3,3474,12,0
2020-03-23 14:00:00,1494.19,1523.61,1494.16,1518.86,11580,12,0
2020-03-23 15:00:00,1519.05,1529.02,1511.68,1528.38,9474,18,0
2020-03-23 16:00:00,1528.17,1530.29,1520.62,1527.96,9309,18,0
2020-03-23 17:00:00,1528.0,1543.92,1527.58,1542.54,8496,18,0
2020-03-23 18:00:00,1542.54,1552.25,1540.4,1548.33,7032,18,0
2020-03-23 19:00:00,1547.96,1561.08,1547.87,1559.47,7040,18,0
2020-03-23 20:00:00,1559.57,1560.12,1545.67,1546.78,5104,2,0
2020-03-23 21:00:00,1546.99,1557.91,1546.46,1553.56,4288,16,0
2020-03-23 22:00:00,1553.64,1554.51,1551.07,1552.39,1392,6,0
2020-03-24 01:00:00,1563.45,1567.4,1560.32,1566.87,1936,18,0
2020-03-24 02:00:00,1566.86,1571.39,1560.38,1568.99,3034,18,0
2020-03-24 03:00:00,1569.15,1582.1,1568.95,1572.87,6065,2,0
2020-03-24 04:00:00,1573.0,1584.32,1569.84,1578.25,3555,18,0
2020-03-24 05:00:00,1578.18,1578.31,1568.39,1571.69,3609,2,0
2020-03-24 06:00:00,1571.57,1578.52,1570.61,1572.43,2939,50,0
2020-03-24 07:00:00,1572.41,1573.95,1559.84,1564.47,3209,18,0
2020-03-24 08:00:00,1564.39,1576.97,1557.62,1572.25,5585,18,0
2020-03-24 09:00:00,1572.18,1574.58,1562.74,1570.76,3104,2,0
2020-03-24 10:00:00,1570.97,1591.17,1566.3,1584.46,4771,2,0
2020-03-24 11:00:00,1584.79,1594.26,1571.7,1588.86,3087,18,0
2020-03-24 12:00:00,1589.21,1611.48,1574.93,1587.59,3662,18,0
2020-03-24 13:00:00,1587.59,1616.58,1570.07,1593.75,2558,11,0
2020-03-24 14:00:00,1593.76,1603.76,1582.0,1597.36,4525,18,0
2020-03-24 15:00:00,1597.36,1614.28,1589.73,1600.85,2585,18,0
2020-03-24 16:00:00,1597.84,1613.13,1584.14,1597.74,3016,2,0
2020-03-24 17:00:00,1596.14,1618.12,1592.53,1614.2,3181,3,0
2020-03-24 18:00:00,1614.44,1623.36,1605.62,1619.74,2756,113,0
2020-03-24 19:00:00,1620.93,1628.34,1613.06,1626.33,3613,18,0
2020-03-24 20:00:00,1626.32,1632.3,1616.04,1621.34,3719,18,0
2020-03-24 21:00:00,1621.79,1629.05,1614.79,1623.46,2480,18,0
2020-03-24 22:00:00,1620.45,1627.9,1619.43,1625.33,1438,269,0
2020-03-25 01:00:00,1630.56,1638.85,1621.48,1630.84,1305,2,0
2020-03-25 02:00:00,1630.84,1633.71,1614.95,1622.66,1242,2,0
2020-03-25 03:00:00,1622.7,1626.59,1611.41,1617.06,1998,2,0
2020-03-25 04:00:00,1617.06,1620.22,1605.36,1611.17,2666,2,0
2020-03-25 05:00:00,1611.17,1619.79,1610.85,1616.48,1291,2,0
2020-03-25 06:00:00,1616.48,1617.59,1608.29,1610.49,678,2,0
2020-03-25 07:00:00,1610.49,1615.02,1601.7,1612.27,3633,2,0
2020-03-25 08:00:00,1612.33,1614.87,1607.7,1608.98,2081,2,0
2020-03-25 09:00:00,1608.98,1610.51,1599.51,1599.86,1118,2,0
2020-03-25 10:00:00,1600.06,1609.33,1597.55,1603.88,2079,2,0
2020-03-25 11:00:00,1603.88,1624.27,1601.74,1622.57,2260,2,0
2020-03-25 12:00:00,1622.57,1627.5,1609.36,1616.9,2480,2,0
2020-03-25 13:00:00,1616.9,1619.12,1594.95,1608.15,3137,2,0
2020-03-25 14:00:00,1608.23,1612.5,1600.51,1606.45,3078,2,0
2020-03-25 15:00:00,1606.45,1620.29,1605.4,1606.1,7125,2,0
2020-03-25 16:00:00,1606.16,1615.37,1605.32,1608.92,5667,2,0
2020-03-25 17:00:00,1608.92,1617.7,1604.85,1612.7,7150,2,0
2020-03-25 18:00:00,1612.7,1617.69,1609.0,1614.26,5270,2,0
2020-03-25 19:00:00,1614.15,1616.84,1609.08,1611.97,2633,2,0
2020-03-25 20:00:00,1612.02,1614.81,1609.15,1610.45,2735,2,0
2020-03-25 21:00:00,1610.45,1616.08,1607.35,1608.57,3086,2,0
2020-03-25 22:00:00,1608.59,1616.45,1607.97,1616.35,1167,19,0
2020-03-26 01:00:00,1612.4,1612.9,1605.0,1610.21,903,69,0
2020-03-26 02:00:00,1609.96,1612.37,1600.32,1603.64,1822,2,0
2020-03-26 03:00:00,1603.64,1608.01,1598.4,1603.51,2763,12,0
2020-03-26 04:00:00,1603.25,1606.77,1595.26,1603.61,1111,2,0
2020-03-26 05:00:00,1603.61,1607.52,1603.07,1605.74,963,16,0
2020-03-26 06:00:00,1605.74,1606.06,1601.59,1604.1,1142,2,0
2020-03-26 07:00:00,1604.1,1604.97,1599.33,1600.22,1364,2,0
2020-03-26 08:00:00,1600.51,1601.8,1597.46,1600.9,1328,52,0
2020-03-26 09:00:00,1600.93,1606.53,1595.49,1605.01,2001,2,0
2020-03-26 10:00:00,1604.95,1607.35,1600.87,1603.13,1303,2,0
2020-03-26 11:00:00,1603.37,1610.29,1602.66,1610.24,1208,4,0
2020-03-26 12:00:00,1610.24,1619.66,1609.67,1613.9,1596,2,0
2020-03-26 13:00:00,1613.9,1622.82,1610.73,1619.72,2089,2,0
2020-03-26 14:00:00,1619.76,1629.22,1615.99,1627.5,4083,2,0
2020-03-26 15:00:00,1627.5,1637.48,1623.42,1630.06,5813,2,0
2020-03-26 16:00:00,1630.16,1639.25,1624.78,1626.45,6093,2,0
2020-03-26 17:00:00,1626.45,1633.4,1625.64,1627.12,3058,2,0
2020-03-26 18:00:00,1627.02,1639.87,1624.86,1637.24,3707,2,0
2020-03-26 19:00:00,1637.24,1644.37,1633.58,1637.48,3329,3,0
2020-03-26 20:00:00,1637.48,1637.99,1625.51,1628.21,2154,7,0
2020-03-26 21:00:00,1628.21,1634.66,1614.8,1630.1,3740,21,0
2020-03-26 22:00:00,1630.1,1632.61,1625.03,1628.93,1140,2,0
2020-03-27 01:00:00,1630.2,1630.91,1623.18,1625.8,1177,69,0
2020-03-27 02:00:00,1625.8,1627.3,1620.82,1622.04,1667,42,0
2020-03-27 03:00:00,1622.06,1626.9,1619.8,1624.82,2039,41,0
2020-03-27 04:00:00,1624.8,1627.2,1624.57,1625.71,930,70,0
2020-03-27 05:00:00,1625.76,1625.97,1624.1,1625.05,883,21,0
2020-03-27 06:00:00,1625.05,1626.01,1623.72,1624.8,718,19,0
2020-03-27 07:00:00,1624.85,1627.99,1624.41,1626.62,1297,22,0
2020-03-27 08:00:00,1626.62,1627.96,1619.8,1624.76,2646,2,0
2020-03-27 09:00:00,1624.76,1627.04,1614.95,1621.24,1982,0,0
2020-03-27 10:00:00,1621.24,1624.15,1614.95,1617.16,2457,2,0
2020-03-27 11:00:00,1617.22,1624.45,1613.83,1621.72,2183,2,0
2020-03-27 12:00:00,1621.71,1625.62,1619.67,1621.97,1857,2,0
2020-03-27 13:00:00,1621.97,1624.96,1614.95,1617.68,2306,20,0
2020-03-27 14:00:00,1617.68,1626.02,1615.94,1622.9,3615,8,0
2020-03-27 15:00:00,1622.73,1629.2,1618.19,1622.45,6458,2,0
2020-03-27 16:00:00,1622.45,1624.81,1615.32,1623.33,4796,2,0
2020-03-27 17:00:00,1623.33,1626.13,1616.78,1624.25,4743,2,0
2020-03-27 18:00:00,1624.13,1629.7,1621.05,1627.55,5289,2,0
2020-03-27 19:00:00,1627.67,1629.79,1623.24,1623.5,5025,2,0
2020-03-27 20:00:00,1623.5,1625.94,1619.03,1625.59,2012,48,0
2020-03-27 21:00:00,1625.59,1631.06,1619.23,1619.35,2561,2,0
2020-03-27 22:00:00,1619.3,1622.8,1616.35,1622.55,1379,41,0
2020-03-30 01:00:00,1619.97,1630.85,1615.33,1626.65,1474,2,0
2020-03-30 02:00:00,1626.65,1632.25,1624.47,1626.45,1524,226,0
2020-03-30 03:00:00,1626.45,1628.85,1615.69,1617.81,1587,153,0
2020-03-30 04:00:00,1617.81,1621.8,1613.35,1615.83,2537,79,0
2020-03-30 05:00:00,1615.86,1620.55,1611.98,1619.65,1464,36,0
2020-03-30 06:00:00,1619.65,1620.75,1612.62,1615.93,1421,2,0
2020-03-30 07:00:00,1615.92,1618.0,1613.56,1614.84,1055,2,0
2020-03-30 08:00:00,1614.82,1620.08,1610.39,1619.42,1284,2,0
2020-03-30 09:00:00,1619.42,1619.68,1613.95,1616.05,1640,2,0
2020-03-30 10:00:00,1616.12,1620.3,1615.56,1619.6,2010,2,0
2020-03-30 11:00:00,1619.7,1623.97,1618.5,1622.02,1660,2,0
2020-03-30 12:00:00,1622.02,1623.16,1618.35,1622.14,1601,2,0
2020-03-30 13:00:00,1622.06,1627.09,1619.47,1627.07,1912,2,0
2020-03-30 14:00:00,1626.97,1627.32,1619.69,1620.33,2294,2,0
2020-03-30 15:00:00,1620.33,1620.72,1615.38,1619.57,3663,2,0
2020-03-30 16:00:00,1619.46,1624.06,1617.53,1621.62,7515,2,0
2020-03-30 17:00:00,1621.62,1624.11,1618.52,1620.8,5469,2,0
2020-03-30 18:00:00,1620.8,1622.81,1617.88,1619.96,4419,2,0
2020-03-30 19:00:00,1619.96,1622.94,1618.64,1620.32,4843,2,0
2020-03-30 20:00:00,1620.32,1622.0,1613.37,1613.39,4244,2,0
2020-03-30 21:00:00,1613.4,1620.38,1611.15,1613.83,5665,2,0
2020-03-30 22:00:00,1613.83,1622.85,1611.23,1622.55,5196,2,0
2020-03-30 23:00:00,1622.5,1622.74,1620.04,1620.31,760,2,0
