time,open,high,low,close,tick_volume,spread,real_volume
2009-04-29 03:00:00,889.43,891.56,889.32,890.09,792,0,0
2009-04-29 04:00:00,890.15,891.33,889.7,891.3,539,0,0
2009-04-29 05:00:00,891.42,893.27,890.65,892.6,934,0,0
2009-04-29 06:00:00,892.68,893.38,892.58,892.93,514,0,0
2009-04-29 07:00:00,892.88,893.66,892.48,893.13,793,0,0
2009-04-29 08:00:00,893.18,896.68,892.78,894.49,1349,0,0
2009-04-29 09:00:00,894.38,895.48,893.63,893.96,1081,0,0
2009-04-29 10:00:00,893.93,895.43,893.33,895.33,1060,0,0
2009-04-29 11:00:00,895.43,895.58,893.18,895.08,1260,0,0
2009-04-29 12:00:00,895.03,896.8,894.43,896.23,1108,0,0
2009-04-29 13:00:00,896.25,898.28,895.73,896.63,1269,0,0
2009-04-29 14:00:00,896.67,901.68,895.78,899.53,2059,0,0
2009-04-29 15:00:00,899.45,900.5,895.53,896.18,2259,0,0
2009-04-29 16:00:00,896.14,899.48,895.83,897.38,1638,0,0
2009-04-29 17:00:00,897.34,900.68,897.32,900.53,1549,0,0
2009-04-29 18:00:00,900.48,900.88,897.11,898.48,1228,0,0
2009-04-29 19:00:00,898.57,900.28,898.33,899.48,1160,0,0
2009-04-29 20:00:00,899.58,902.7,892.35,899.7,2432,0,0
2009-04-29 21:00:00,899.75,900.15,897.15,898.69,1751,0,0
2009-04-29 22:00:00,898.67,899.15,897.3,897.55,482,0,0
2009-04-29 23:00:00,897.6,898.4,897.1,898.1,116,0,0
2009-04-30 01:00:00,895.6,895.88,894.2,894.29,473,0,0
2009-04-30 02:00:00,894.3,894.73,892.4,894.09,1186,0,0
2009-04-30 03:00:00,894.08,895.05,893.4,893.97,787,0,0
2009-04-30 04:00:00,893.93,894.98,893.85,894.98,337,0,0
2009-04-30 05:00:00,895.03,895.45,894.5,894.7,165,0,0
2009-04-30 06:00:00,894.77,895.28,893.38,894.23,294,0,0
2009-04-30 07:00:00,894.22,896.43,894.11,895.73,535,0,0
2009-04-30 08:00:00,895.88,899.78,895.83,898.98,1010,0,0
2009-04-30 09:00:00,898.96,899.78,897.18,898.63,1396,0,0
2009-04-30 10:00:00,898.53,899.08,897.08,898.79,1208,0,0
2009-04-30 11:00:00,898.76,898.78,887.19,889.92,2191,0,0
2009-04-30 12:00:00,889.94,892.68,887.98,889.28,1988,0,0
2009-04-30 13:00:00,889.33,891.26,888.58,890.81,1121,0,0
2009-04-30 14:00:00,890.75,891.23,880.83,882.08,2473,0,0
2009-04-30 15:00:00,882.4,884.88,880.83,883.21,2302,0,0
2009-04-30 16:00:00,883.23,884.81,880.7,883.33,2078,0,0
2009-04-30 17:00:00,883.28,886.63,882.98,885.1,1841,0,0
2009-04-30 18:00:00,885.13,888.98,883.78,887.58,1732,0,0
2009-04-30 19:00:00,887.63,892.68,887.43,890.81,2060,0,0
2009-04-30 20:00:00,890.73,892.25,889.9,891.33,1118,0,0
2009-04-30 21:00:00,891.42,891.85,887.08,888.08,1279,0,0
2009-04-30 22:00:00,887.95,888.7,887.7,887.85,490,0,0
2009-04-30 23:00:00,887.8,888.0,885.75,886.2,320,0,0
2009-05-01 01:00:00,885.9,886.85,885.9,886.35,878,0,0
2009-05-01 02:00:00,886.18,886.45,882.6,883.8,1534,0,0
2009-05-01 03:00:00,883.86,884.82,883.2,884.15,833,0,0
2009-05-01 04:00:00,884.08,886.05,884.08,885.45,669,0,0
2009-05-01 05:00:00,885.55,885.85,884.7,885.15,425,0,0
2009-05-01 06:00:00,885.13,885.93,884.93,885.83,416,0,0
2009-05-01 07:00:00,885.78,885.98,884.58,884.73,423,0,0
2009-05-01 08:00:00,884.78,886.68,884.53,885.86,227,0,0
2009-05-01 09:00:00,885.82,886.03,881.2,882.08,1499,0,0
2009-05-01 10:00:00,882.28,883.48,880.03,882.83,1104,0,0
2009-05-01 11:00:00,882.94,883.45,881.03,882.98,1085,0,0
2009-05-01 12:00:00,882.99,884.01,882.43,883.81,660,0,0
2009-05-01 13:00:00,883.78,884.9,880.78,884.68,1567,0,0
2009-05-01 14:00:00,884.7,886.14,881.28,884.01,2285,0,0
2009-05-01 15:00:00,883.98,884.28,882.08,882.93,1824,0,0
2009-05-01 16:00:00,882.98,886.11,882.98,884.82,2145,0,0
2009-05-01 17:00:00,884.76,885.22,882.78,884.73,1844,0,0
2009-05-01 18:00:00,884.58,889.58,884.16,886.46,2088,0,0
2009-05-01 19:00:00,886.61,888.18,884.8,885.48,1695,0,0
2009-05-01 20:00:00,885.58,886.93,884.45,885.6,837,0,0
2009-05-01 21:00:00,885.53,885.8,884.73,885.06,883,0,0
2009-05-01 22:00:00,885.1,886.1,884.7,886.05,416,0,0
2009-05-04 01:00:00,886.7,887.2,885.95,886.9,237,0,0
2009-05-04 02:00:00,886.75,886.9,885.1,885.88,424,0,0
2009-05-04 03:00:00,885.9,891.6,885.9,891.05,970,0,0
2009-05-04 04:00:00,891.15,891.5,890.21,891.03,302,0,0
2009-05-04 05:00:00,890.98,892.44,890.85,891.6,269,0,0
2009-05-04 06:00:00,891.35,892.31,891.18,891.98,214,0,0
2009-05-04 07:00:00,892.08,892.48,891.63,892.33,213,0,0
2009-05-04 08:00:00,892.31,894.31,892.23,893.23,260,0,0
2009-05-04 09:00:00,893.29,894.61,892.68,893.88,1021,0,0
2009-05-04 10:00:00,893.98,894.54,892.38,893.58,1101,0,0
2009-05-04 11:00:00,893.48,893.58,891.28,891.88,998,0,0
2009-05-04 12:00:00,891.9,893.48,890.86,890.91,1118,0,0
2009-05-04 13:00:00,890.93,891.48,888.82,890.85,1541,0,0
2009-05-04 14:00:00,890.87,892.26,887.93,889.88,2312,0,0
2009-05-04 15:00:00,889.69,907.1,889.18,902.68,2712,0,0
2009-05-04 16:00:00,902.54,905.98,901.38,903.44,2608,0,0
2009-05-04 17:00:00,903.37,905.25,901.58,902.93,1906,0,0
2009-05-04 18:00:00,902.88,905.43,901.6,903.14,1526,0,0
2009-05-04 19:00:00,903.18,903.72,899.9,901.43,1635,0,0
2009-05-04 20:00:00,901.53,902.25,900.68,901.53,1000,0,0
2009-05-04 21:00:00,901.7,901.85,898.85,901.53,1019,0,0
2009-05-04 22:00:00,901.5,901.95,899.05,901.72,686,0,0
2009-05-04 23:00:00,901.55,903.65,901.55,902.85,276,0,0
2009-05-05 01:00:00,903.85,904.02,902.25,902.8,482,0,0
2009-05-05 02:00:00,902.65,904.3,902.05,903.05,748,0,0
2009-05-05 03:00:00,903.0,905.35,902.85,904.93,624,0,0
2009-05-05 04:00:00,904.9,904.9,904.05,904.68,344,0,0
2009-05-05 05:00:00,904.85,905.05,904.2,904.53,436,0,0
2009-05-05 06:00:00,904.53,904.78,903.63,903.98,604,0,0
2009-05-05 07:00:00,904.0,904.53,901.53,902.76,1411,0,0
2009-05-05 08:00:00,902.78,904.13,902.08,902.71,1254,0,0
2009-05-05 09:00:00,902.68,903.73,901.71,902.06,1472,0,0
2009-05-05 10:00:00,902.07,903.4,901.48,903.18,1476,0,0
2009-05-05 11:00:00,903.08,903.38,900.93,901.38,1364,0,0
2009-05-05 12:00:00,901.48,903.02,900.43,902.05,1666,0,0
2009-05-05 13:00:00,902.08,913.04,901.98,912.07,2335,0,0
2009-05-05 14:00:00,912.08,915.73,909.78,914.45,2373,0,0
2009-05-05 15:00:00,914.43,914.5,908.88,910.22,2234,0,0
2009-05-05 16:00:00,910.25,910.87,904.73,905.8,2456,0,0
2009-05-05 17:00:00,905.82,906.28,901.53,904.13,2244,0,0
2009-05-05 18:00:00,904.35,905.73,902.83,902.93,1723,0,0
2009-05-05 19:00:00,902.85,903.58,900.06,901.98,1920,0,0
2009-05-05 20:00:00,901.73,902.25,894.43,897.25,1836,0,0
2009-05-05 21:00:00,897.31,899.87,896.5,898.46,1382,0,0
2009-05-05 22:00:00,898.47,898.48,895.9,896.68,882,0,0
2009-05-05 23:00:00,896.7,897.01,895.58,896.3,145,0,0
2009-05-06 01:00:00,896.4,898.05,896.1,897.57,574,0,0
2009-05-06 02:00:00,897.58,897.7,895.55,897.4,1063,0,0
2009-05-06 03:00:00,897.27,899.3,897.1,898.15,1043,0,0
2009-05-06 04:00:00,898.3,898.88,897.9,898.7,627,0,0
2009-05-06 05:00:00,898.73,898.75,898.03,898.3,334,0,0
2009-05-06 06:00:00,898.68,901.63,898.41,901.45,842,0,0
2009-05-06 07:00:00,901.53,903.03,901.05,901.25,891,0,0
2009-05-06 08:00:00,901.13,903.05,900.43,901.31,1354,0,0
2009-05-06 09:00:00,901.36,903.03,900.93,902.41,1655,0,0
2009-05-06 10:00:00,902.51,905.58,902.23,903.55,1794,0,0
2009-05-06 11:00:00,903.58,904.18,901.81,903.7,1538,0,0
2009-05-06 12:00:00,903.58,904.48,902.63,903.66,1263,0,0
2009-05-06 13:00:00,903.88,906.43,902.03,905.9,1864,0,0
2009-05-06 14:00:00,905.91,911.67,901.63,906.2,2906,0,0
2009-05-06 15:00:00,906.13,912.18,905.78,910.58,2798,0,0
2009-05-06 16:00:00,910.56,910.98,907.11,909.11,2527,0,0
2009-05-06 17:00:00,909.53,909.58,903.98,906.28,2464,0,0
2009-05-06 18:00:00,906.3,909.98,905.83,908.48,1934,0,0
2009-05-06 19:00:00,908.49,910.22,907.58,909.06,1656,0,0
2009-05-06 20:00:00,909.08,910.35,908.89,910.2,740,0,0
2009-05-06 21:00:00,910.35,911.45,909.85,911.05,1078,0,0
2009-05-06 22:00:00,911.03,911.3,909.85,910.6,616,0,0
2009-05-06 23:00:00,910.9,911.05,910.2,910.53,141,0,0
2009-05-07 01:00:00,910.8,911.0,910.1,910.13,401,0,0
2009-05-07 02:00:00,910.05,911.5,909.6,910.58,951,0,0
2009-05-07 03:00:00,910.59,911.6,910.45,911.3,929,0,0
2009-05-07 04:00:00,911.23,911.35,909.48,909.95,826,0,0
2009-05-07 05:00:00,910.2,910.85,909.7,909.95,338,0,0
2009-05-07 06:00:00,910.15,910.98,909.83,910.38,716,0,0
2009-05-07 07:00:00,910.34,913.48,910.2,912.55,913,0,0
2009-05-07 08:00:00,912.69,913.33,911.6,912.08,449,0,0
2009-05-07 09:00:00,912.04,913.48,911.43,911.48,274,0,0
2009-05-07 10:00:00,911.41,913.23,911.32,912.11,264,0,0
2009-05-07 11:00:00,912.01,915.72,911.76,915.14,335,0,0
2009-05-07 12:00:00,915.33,916.44,914.21,916.13,336,0,0
2009-05-07 13:00:00,915.99,921.38,915.72,919.41,1601,0,0
2009-05-07 14:00:00,919.48,925.28,918.98,920.18,2760,0,0
2009-05-07 15:00:00,920.31,921.18,914.38,915.28,2806,0,0
2009-05-07 16:00:00,915.18,915.58,908.67,914.48,2813,0,0
2009-05-07 17:00:00,914.52,914.7,910.1,914.07,2168,0,0
2009-05-07 18:00:00,914.03,915.62,911.88,914.18,1562,0,0
2009-05-07 19:00:00,914.03,918.18,910.48,911.98,2301,0,0
2009-05-07 20:00:00,912.08,913.35,911.23,912.38,1163,0,0
2009-05-07 21:00:00,912.39,912.8,909.2,909.58,1144,0,0
2009-05-07 22:00:00,909.66,910.95,909.35,910.28,447,0,0
2009-05-07 23:00:00,910.2,910.5,908.78,909.75,96,0,0
2009-05-08 01:00:00,911.4,913.95,910.0,912.98,713,0,0
2009-05-08 02:00:00,912.97,914.3,912.35,913.08,992,0,0
2009-05-08 03:00:00,913.05,914.0,912.8,913.16,843,0,0
2009-05-08 04:00:00,913.06,913.4,911.85,912.78,668,0,0
2009-05-08 05:00:00,912.8,912.92,912.58,912.65,354,0,0
2009-05-08 06:00:00,912.63,914.14,912.38,913.84,822,0,0
2009-05-08 07:00:00,913.85,914.83,913.68,914.38,951,0,0
2009-05-08 08:00:00,914.3,916.33,913.63,914.92,1371,0,0
2009-05-08 09:00:00,915.08,915.13,912.98,913.56,1396,0,0
2009-05-08 10:00:00,913.57,914.18,912.83,913.43,1053,0,0
2009-05-08 11:00:00,913.41,917.03,913.28,916.26,1696,0,0
2009-05-08 12:00:00,916.2,916.48,914.51,916.48,1509,0,0
2009-05-08 13:00:00,916.36,917.37,914.98,915.22,1438,0,0
2009-05-08 14:00:00,915.13,919.58,911.48,913.6,2876,0,0
2009-05-08 15:00:00,913.38,914.74,910.48,911.95,2687,0,0
2009-05-08 16:00:00,911.91,911.98,905.14,910.01,2708,0,0
2009-05-08 17:00:00,910.18,911.88,908.43,908.56,1854,0,0
2009-05-08 18:00:00,908.48,913.68,907.78,911.61,2098,0,0
2009-05-08 19:00:00,911.63,915.38,911.28,914.64,1798,0,0
2009-05-08 20:00:00,914.7,916.55,914.23,915.2,1264,0,0
2009-05-08 21:00:00,915.21,915.45,913.28,915.05,1035,0,0
2009-05-08 22:00:00,915.06,916.15,914.63,915.9,514,0,0
2009-05-11 01:00:00,915.65,917.22,913.99,917.22,300,0,0
2009-05-11 02:00:00,917.31,917.39,914.55,915.0,707,0,0
2009-05-11 03:00:00,914.95,915.6,913.0,913.1,584,0,0
2009-05-11 04:00:00,913.13,914.23,912.8,913.6,679,0,0
2009-05-11 05:00:00,913.61,916.04,913.58,915.1,573,0,0
2009-05-11 06:00:00,915.3,915.63,915.03,915.23,438,0,0
2009-05-11 07:00:00,915.28,917.36,915.03,916.69,914,0,0
2009-05-11 08:00:00,916.61,917.08,915.33,915.48,1077,0,0
2009-05-11 09:00:00,915.58,915.58,913.58,914.18,1445,0,0
2009-05-11 10:00:00,914.22,915.8,913.38,913.63,1337,0,0
2009-05-11 11:00:00,913.75,913.98,911.18,912.52,1469,0,0
2009-05-11 12:00:00,912.54,913.83,912.08,912.91,1319,0,0
2009-05-11 13:00:00,913.04,913.18,909.76,911.53,1598,0,0
2009-05-11 14:00:00,911.48,912.58,908.36,910.98,2181,0,0
2009-05-11 15:00:00,911.12,915.2,910.73,912.21,2423,0,0
2009-05-11 16:00:00,912.24,915.58,911.58,914.23,2502,0,0
2009-05-11 17:00:00,914.03,914.43,912.55,912.78,1556,0,0
2009-05-11 18:00:00,912.76,913.24,910.73,912.98,1442,0,0
2009-05-11 19:00:00,913.06,913.58,910.83,912.23,1444,0,0
2009-05-11 20:00:00,912.28,914.05,911.95,913.43,961,0,0
2009-05-11 21:00:00,913.68,913.85,912.45,912.85,938,0,0
2009-05-11 22:00:00,913.1,913.55,912.45,912.8,417,0,0
2009-05-11 23:00:00,912.88,913.55,912.68,913.18,125,0,0
2009-05-12 01:00:00,912.69,913.2,912.2,913.13,201,0,0
2009-05-12 02:00:00,913.05,914.37,912.7,912.75,793,0,0
2009-05-12 03:00:00,912.88,912.95,911.5,912.65,1138,0,0
2009-05-12 04:00:00,912.5,913.5,912.1,912.82,445,0,0
2009-05-12 05:00:00,912.78,914.0,912.43,912.8,208,0,0
2009-05-12 06:00:00,912.91,913.13,911.88,912.16,162,0,0
2009-05-12 07:00:00,912.23,912.98,911.93,912.78,668,0,0
2009-05-12 08:00:00,912.8,913.91,912.38,912.76,1168,0,0
2009-05-12 09:00:00,912.89,916.63,912.41,915.58,1772,0,0
2009-05-12 10:00:00,915.46,918.93,915.36,916.88,2085,0,0
2009-05-12 11:00:00,916.86,919.68,916.86,918.43,1653,0,0
2009-05-12 12:00:00,918.47,918.78,916.96,917.36,1201,0,0
2009-05-12 13:00:00,917.29,922.96,916.43,921.63,2015,0,0
2009-05-12 14:00:00,921.68,922.93,918.58,918.93,1753,0,0
2009-05-12 15:00:00,918.88,919.58,915.32,916.86,388,0,0
2009-05-12 16:00:00,917.08,918.47,915.33,917.56,368,0,0
2009-05-12 17:00:00,917.93,920.68,917.93,918.28,356,0,0
2009-05-12 18:00:00,918.27,921.48,918.08,921.34,502,0,0
2009-05-12 19:00:00,921.41,923.44,921.06,923.28,453,0,0
2009-05-12 20:00:00,923.4,923.5,921.05,922.95,313,0,0
2009-05-12 21:00:00,923.12,923.66,921.2,922.8,268,0,0
2009-05-12 22:00:00,922.75,923.45,922.7,922.85,155,0,0
2009-05-12 23:00:00,922.9,923.15,922.35,922.35,33,0,0
2009-05-13 01:00:00,924.35,927.4,924.15,925.65,252,0,0
2009-05-13 02:00:00,925.64,927.25,924.85,926.24,281,0,0
2009-05-13 03:00:00,926.18,926.35,924.75,925.31,182,0,0
2009-05-13 04:00:00,925.45,925.85,924.93,925.69,165,0,0
2009-05-13 05:00:00,925.75,925.9,925.1,925.35,138,0,0
2009-05-13 06:00:00,925.53,926.78,924.83,926.78,220,0,0
2009-05-13 07:00:00,926.58,927.76,925.56,927.28,219,0,0
2009-05-13 08:00:00,927.26,927.98,926.36,926.39,224,0,0
2009-05-13 09:00:00,926.38,927.43,924.78,926.56,278,0,0
2009-05-13 10:00:00,926.73,927.83,925.58,926.51,286,0,0
2009-05-13 11:00:00,926.26,926.43,923.33,923.33,288,0,0
2009-05-13 12:00:00,923.26,924.28,920.89,921.68,343,0,0
2009-05-13 13:00:00,921.63,923.02,919.93,920.7,306,0,0
2009-05-13 14:00:00,920.22,922.42,917.43,919.29,421,0,0
2009-05-13 15:00:00,919.66,925.23,919.06,923.76,344,0,0
2009-05-13 16:00:00,924.61,928.3,923.73,926.73,628,0,0
2009-05-13 17:00:00,926.74,930.53,924.88,927.73,389,0,0
2009-05-13 18:00:00,927.79,928.87,925.19,925.28,443,0,0
2009-05-13 19:00:00,925.33,927.18,924.43,926.08,301,0,0
2009-05-13 20:00:00,925.98,926.95,925.4,926.4,197,0,0
2009-05-13 21:00:00,926.55,927.0,925.15,925.95,263,0,0
2009-05-13 22:00:00,926.3,926.5,925.45,925.8,141,0,0
2009-05-13 23:00:00,925.85,926.0,925.8,925.95,26,0,0
2009-05-14 01:00:00,926.75,927.08,922.71,924.38,174,0,0
2009-05-14 02:00:00,924.35,925.36,923.69,924.4,226,0,0
2009-05-14 03:00:00,924.35,925.29,924.05,924.83,241,0,0
2009-05-14 04:00:00,924.8,925.8,924.8,925.38,169,0,0
2009-05-14 05:00:00,925.28,925.4,924.0,924.78,166,0,0
2009-05-14 06:00:00,924.72,924.79,922.81,923.73,660,0,0
2009-05-14 07:00:00,923.68,925.03,923.61,924.68,878,0,0
2009-05-14 08:00:00,924.78,925.01,922.48,922.93,1422,0,0
2009-05-14 09:00:00,922.91,924.68,921.78,924.42,699,0,0
2009-05-14 10:00:00,924.98,925.03,923.51,924.33,234,0,0
2009-05-14 11:00:00,924.36,924.83,922.21,922.89,290,0,0
2009-05-14 12:00:00,922.77,923.23,921.88,923.11,240,0,0
2009-05-14 13:00:00,923.09,924.23,921.98,923.42,306,0,0
2009-05-14 14:00:00,923.63,924.98,920.34,923.38,423,0,0
2009-05-14 15:00:00,923.3,925.59,922.97,925.07,1374,0,0
2009-05-14 16:00:00,925.02,926.63,924.31,926.57,2212,0,0
2009-05-14 17:00:00,926.48,926.93,925.18,926.82,1818,0,0
2009-05-14 18:00:00,927.01,927.68,924.73,925.21,2044,0,0
2009-05-14 19:00:00,924.98,927.98,924.88,927.09,1660,0,0
2009-05-14 20:00:00,927.21,928.31,926.93,927.17,995,0,0
2009-05-14 21:00:00,927.1,927.65,924.81,925.71,901,0,0
2009-05-14 22:00:00,925.76,926.55,925.3,925.64,372,0,0
2009-05-14 23:00:00,925.35,926.0,924.8,925.05,68,0,0
2009-05-15 01:00:00,925.51,926.36,925.1,925.8,457,0,0
2009-05-15 02:00:00,925.88,925.93,924.92,925.38,768,0,0
2009-05-15 03:00:00,925.5,926.56,925.25,925.95,632,0,0
2009-05-15 04:00:00,925.98,926.27,925.18,925.98,325,0,0
2009-05-15 05:00:00,926.0,926.05,925.45,925.7,237,0,0
2009-05-15 06:00:00,925.55,927.28,925.53,926.75,703,0,0
2009-05-15 07:00:00,926.78,926.98,925.83,926.22,748,0,0
2009-05-15 08:00:00,926.23,926.68,925.58,926.01,1028,0,0
2009-05-15 09:00:00,925.98,926.73,925.21,926.21,1219,0,0
2009-05-15 10:00:00,926.24,926.54,924.57,924.78,1025,0,0
2009-05-15 11:00:00,924.79,925.63,924.19,924.68,898,0,0
2009-05-15 12:00:00,924.71,924.91,923.68,924.16,1260,0,0
2009-05-15 13:00:00,924.21,926.88,924.08,925.34,1352,0,0
2009-05-15 14:00:00,925.41,930.32,923.68,927.01,1986,0,0
2009-05-15 15:00:00,927.16,930.47,925.91,929.26,2228,0,0
2009-05-15 16:00:00,929.03,933.81,927.39,932.35,2367,0,0
2009-05-15 17:00:00,932.27,933.98,929.48,930.16,2003,0,0
2009-05-15 18:00:00,930.1,932.33,929.73,930.35,1758,0,0
2009-05-15 19:00:00,930.19,931.85,927.67,928.18,1732,0,0
2009-05-15 20:00:00,928.15,929.73,927.85,928.85,944,0,0
2009-05-15 21:00:00,928.88,931.91,928.75,931.0,926,0,0
2009-05-15 22:00:00,930.97,931.9,930.47,931.15,664,0,0
2009-05-18 01:00:00,930.97,931.82,930.88,931.37,228,0,0
2009-05-18 02:00:00,931.3,931.55,928.45,929.53,506,0,0
2009-05-18 03:00:00,929.5,930.3,929.25,929.85,361,0,0
2009-05-18 04:00:00,929.9,930.35,929.4,929.55,225,0,0
2009-05-18 05:00:00,929.43,930.7,929.35,930.23,252,0,0
2009-05-18 06:00:00,930.21,933.38,930.21,933.13,432,0,0
2009-05-18 07:00:00,933.08,933.13,931.58,931.83,399,0,0
2009-05-18 08:00:00,931.93,932.46,930.83,931.39,1541,0,0
2009-05-18 09:00:00,931.43,932.08,929.66,930.16,1501,0,0
2009-05-18 10:00:00,930.18,930.23,928.78,929.23,1343,0,0
2009-05-18 11:00:00,929.37,930.69,929.13,930.38,1302,0,0
2009-05-18 12:00:00,930.08,930.68,929.13,929.18,1273,0,0
2009-05-18 13:00:00,929.19,929.81,927.08,929.41,2022,0,0
2009-05-18 14:00:00,929.45,930.38,927.53,929.43,1991,0,0
2009-05-18 15:00:00,929.47,931.68,919.13,921.78,2581,0,0
2009-05-18 16:00:00,921.81,923.78,920.27,923.78,2433,0,0
2009-05-18 17:00:00,923.62,924.43,920.44,923.49,2051,0,0
2009-05-18 18:00:00,923.62,924.13,920.21,921.84,1957,0,0
2009-05-18 19:00:00,921.87,922.66,919.43,919.85,1656,0,0
2009-05-18 20:00:00,919.95,921.64,917.65,920.82,1505,0,0
2009-05-18 21:00:00,920.86,922.55,918.46,919.35,1126,0,0
2009-05-18 22:00:00,919.33,919.33,915.82,917.78,680,0,0
2009-05-18 23:00:00,917.84,918.35,917.57,918.2,98,0,0
2009-05-20 01:00:00,925.71,925.97,924.76,925.78,321,0,0
2009-05-20 02:00:00,925.79,926.36,925.6,926.1,526,0,0
2009-05-20 03:00:00,926.26,926.7,925.05,925.32,526,0,0
2009-05-20 04:00:00,925.33,926.4,924.95,926.07,647,0,0
2009-05-20 05:00:00,926.13,927.23,925.01,925.9,801,0,0
2009-05-20 06:00:00,926.18,927.06,925.98,926.92,673,0,0
2009-05-20 07:00:00,926.93,927.58,926.68,927.11,901,0,0
2009-05-20 08:00:00,927.18,928.36,926.88,927.33,1400,0,0
2009-05-20 09:00:00,927.32,929.76,927.18,928.77,1565,0,0
2009-05-20 10:00:00,928.84,929.23,928.08,928.96,1463,0,0
2009-05-20 11:00:00,928.93,929.59,927.45,927.71,1189,0,0
2009-05-20 12:00:00,927.83,931.26,927.13,931.22,1313,0,0
2009-05-20 13:00:00,931.08,932.16,930.22,931.6,1966,0,0
2009-05-20 14:00:00,931.63,933.47,927.58,928.26,1912,0,0
2009-05-20 15:00:00,928.25,938.73,927.69,937.57,2774,0,0
2009-05-20 16:00:00,937.55,940.26,936.66,937.35,2325,0,0
2009-05-20 17:00:00,937.21,938.3,936.08,936.47,1954,0,0
2009-05-20 18:00:00,936.54,937.56,934.64,935.23,1904,0,0
2009-05-20 19:00:00,935.26,938.83,934.68,938.24,2025,0,0
2009-05-20 20:00:00,938.1,939.37,936.47,937.98,1448,0,0
2009-05-20 21:00:00,938.07,939.24,937.25,938.33,1467,0,0
2009-05-20 22:00:00,938.26,938.5,936.84,938.25,759,0,0
2009-05-20 23:00:00,938.4,938.67,937.34,937.38,195,0,0
2009-05-21 01:00:00,937.55,937.77,935.85,937.1,262,0,0
2009-05-21 02:00:00,937.05,939.2,937.05,939.06,464,0,0
2009-05-21 03:00:00,939.1,939.3,938.6,939.05,308,0,0
2009-05-21 04:00:00,939.0,942.6,938.88,942.45,554,0,0
2009-05-21 05:00:00,942.5,942.61,941.31,941.4,285,0,0
2009-05-21 06:00:00,941.35,942.08,941.18,941.41,528,0,0
2009-05-21 07:00:00,941.58,942.18,941.33,941.98,291,0,0
2009-05-21 08:00:00,941.78,943.49,941.74,943.15,634,0,0
2009-05-21 09:00:00,943.09,943.33,939.35,940.58,999,0,0
2009-05-21 10:00:00,940.61,942.55,939.66,939.93,937,0,0
2009-05-21 11:00:00,940.13,940.79,939.6,940.38,415,0,0
2009-05-21 12:00:00,939.98,941.18,939.48,940.28,834,0,0
2009-05-21 13:00:00,940.26,940.45,938.68,939.6,1087,0,0
2009-05-21 14:00:00,939.56,939.69,936.83,937.84,1718,0,0
2009-05-21 15:00:00,937.89,940.39,937.06,937.38,1969,0,0
2009-05-21 16:00:00,937.48,939.63,935.73,938.93,1950,0,0
2009-05-21 17:00:00,938.99,944.45,938.18,943.99,2323,0,0
2009-05-21 18:00:00,943.94,950.97,942.97,948.96,2317,0,0
2009-05-21 19:00:00,948.84,951.61,948.51,951.4,1790,0,0
2009-05-21 20:00:00,951.37,954.61,950.98,952.97,1908,0,0
2009-05-21 21:00:00,952.95,954.65,952.37,954.4,1216,0,0
2009-05-21 22:00:00,954.27,955.88,952.52,952.98,1135,0,0
2009-05-21 23:00:00,953.04,954.35,951.83,951.83,243,0,0
2009-05-22 01:00:00,953.25,953.55,951.91,952.49,594,0,0
2009-05-22 02:00:00,952.53,954.63,951.51,953.93,1067,0,0
2009-05-22 03:00:00,953.83,953.87,952.05,952.52,949,0,0
2009-05-22 04:00:00,952.55,952.71,952.1,952.23,434,0,0
2009-05-22 05:00:00,952.18,952.24,951.15,951.38,557,0,0
2009-05-22 06:00:00,951.46,952.3,951.41,951.94,745,0,0
2009-05-22 07:00:00,951.93,952.52,950.83,951.33,909,0,0
2009-05-22 08:00:00,951.48,952.38,949.87,951.46,1180,0,0
2009-05-22 09:00:00,951.53,952.66,950.9,951.51,1374,0,0
2009-05-22 10:00:00,951.52,951.95,950.18,951.86,910,0,0
2009-05-22 11:00:00,951.84,952.55,951.23,952.46,767,0,0
2009-05-22 12:00:00,952.43,955.47,952.16,954.95,1110,0,0
2009-05-22 13:00:00,954.99,957.56,953.61,956.76,1727,0,0
2009-05-22 14:00:00,956.78,959.36,955.14,955.63,2353,0,0
2009-05-22 15:00:00,955.64,960.92,955.56,958.42,2350,0,0
2009-05-22 16:00:00,958.35,960.34,956.56,957.73,2120,0,0
2009-05-22 17:00:00,957.74,958.4,954.76,956.34,1335,0,0
2009-05-22 18:00:00,956.35,959.0,956.08,957.39,1442,0,0
2009-05-22 19:00:00,957.4,958.83,957.06,958.23,992,0,0
2009-05-22 20:00:00,958.2,958.4,955.87,957.25,790,0,0
2009-05-22 21:00:00,957.22,957.98,956.45,956.91,307,0,0
2009-05-22 22:00:00,956.89,957.25,956.64,956.95,75,0,0
2009-05-25 01:00:00,956.88,957.5,956.45,956.85,47,0,0
2009-05-25 02:00:00,956.8,957.0,955.81,956.45,121,0,0
2009-05-25 03:00:00,956.51,956.95,955.63,955.85,83,0,0
2009-05-25 04:00:00,955.68,956.0,953.9,954.0,132,0,0
2009-05-25 05:00:00,954.05,955.05,954.0,954.88,116,0,0
2009-05-25 06:00:00,955.09,955.18,953.88,954.02,124,0,0
2009-05-25 07:00:00,954.12,955.08,952.92,955.08,126,0,0
2009-05-25 08:00:00,954.98,956.08,954.48,954.78,118,0,0
