time,open,high,low,close,tick_volume,spread,real_volume
2010-02-18 22:00:00,1122.26,1123.82,1107.83,1108.55,3389,0,0
2010-02-19 01:00:00,1100.23,1106.51,1099.34,1106.38,3874,0,0
2010-02-19 02:00:00,1106.38,1107.21,1102.18,1102.51,4008,0,0
2010-02-19 03:00:00,1102.54,1107.93,1101.91,1104.63,3758,0,0
2010-02-19 04:00:00,1104.6,1105.79,1104.24,1104.93,2579,0,0
2010-02-19 05:00:00,1104.9,1106.04,1104.06,1105.58,2611,0,0
2010-02-19 06:00:00,1105.59,1105.79,1103.56,1103.66,2215,0,0
2010-02-19 07:00:00,1103.63,1104.15,1101.3,1102.33,2583,0,0
2010-02-19 08:00:00,1102.32,1104.68,1101.03,1103.94,3099,0,0
2010-02-19 09:00:00,1103.93,1112.59,1103.89,1110.08,4093,0,0
2010-02-19 10:00:00,1110.07,1110.26,1106.46,1107.59,3865,0,0
2010-02-19 11:00:00,1107.57,1108.98,1106.49,1108.95,3363,0,0
2010-02-19 12:00:00,1108.93,1109.72,1107.45,1108.28,3205,0,0
2010-02-19 13:00:00,1108.24,1112.56,1108.14,1111.37,3572,0,0
2010-02-19 14:00:00,1111.3,1113.73,1107.83,1111.95,4751,0,0
2010-02-19 15:00:00,1111.96,1116.82,1111.93,1112.79,5206,0,0
2010-02-19 16:00:00,1112.74,1116.72,1110.7,1115.46,4614,0,0
2010-02-19 17:00:00,1115.43,1119.49,1115.43,1119.2,4235,0,0
2010-02-19 18:00:00,1119.27,1126.55,1118.87,1125.52,4641,0,0
2010-02-19 19:00:00,1125.54,1125.91,1119.58,1120.78,4582,0,0
2010-02-19 20:00:00,1120.82,1123.18,1119.65,1120.93,4013,0,0
2010-02-19 21:00:00,1120.94,1121.7,1116.0,1117.53,1543,0,0
2010-02-19 22:00:00,1117.5,1119.17,1116.91,1118.99,1288,0,0
2010-02-22 01:00:00,1124.85,1130.75,1124.6,1129.25,1851,0,0
2010-02-22 02:00:00,1129.32,1129.35,1125.68,1128.02,2000,0,0
2010-02-22 03:00:00,1128.05,1128.05,1124.95,1126.55,1501,0,0
2010-02-22 04:00:00,1126.53,1126.97,1125.65,1126.28,1211,0,0
2010-02-22 05:00:00,1126.3,1126.37,1123.85,1125.33,1493,0,0
2010-02-22 06:00:00,1125.3,1125.55,1123.8,1123.9,1404,0,0
2010-02-22 07:00:00,1123.87,1125.21,1123.35,1123.7,1610,0,0
2010-02-22 08:00:00,1123.71,1127.9,1121.57,1127.68,2362,0,0
2010-02-22 09:00:00,1127.3,1127.8,1120.77,1121.58,2748,0,0
2010-02-22 10:00:00,1121.53,1122.63,1119.58,1120.92,2355,0,0
2010-02-22 11:00:00,1120.93,1122.6,1117.25,1122.15,2206,0,0
2010-02-22 12:00:00,1122.17,1123.17,1120.88,1121.08,1977,0,0
2010-02-22 13:00:00,1121.03,1123.67,1120.07,1123.22,2299,0,0
2010-02-22 14:00:00,1123.23,1125.06,1117.87,1119.37,3060,0,0
2010-02-22 15:00:00,1119.35,1122.48,1115.67,1117.03,3368,0,0
2010-02-22 16:00:00,1117.07,1117.07,1109.97,1110.78,3586,0,0
2010-02-22 17:00:00,1110.82,1113.72,1110.65,1112.93,3158,0,0
2010-02-22 18:00:00,1112.97,1116.1,1112.87,1115.55,2128,0,0
2010-02-22 19:00:00,1115.53,1115.86,1111.4,1112.65,2626,0,0
2010-02-22 20:00:00,1112.67,1115.77,1112.65,1115.13,2271,0,0
2010-02-22 21:00:00,1115.12,1116.65,1112.58,1113.23,898,0,0
2010-02-22 22:00:00,1113.27,1114.45,1112.77,1113.92,788,0,0
2010-02-23 01:00:00,1114.87,1115.74,1113.33,1113.51,1781,0,0
2010-02-23 02:00:00,1113.53,1114.29,1112.21,1113.13,1624,0,0
2010-02-23 03:00:00,1113.13,1113.79,1110.08,1113.45,1691,0,0
2010-02-23 04:00:00,1113.47,1115.02,1112.45,1114.67,1462,0,0
2010-02-23 05:00:00,1114.64,1116.08,1114.62,1115.02,1524,0,0
2010-02-23 06:00:00,1115.05,1116.9,1115.05,1116.68,1274,0,0
2010-02-23 07:00:00,1116.65,1116.78,1114.3,1115.12,1405,0,0
2010-02-23 08:00:00,1115.13,1118.92,1114.87,1118.6,2013,0,0
2010-02-23 09:00:00,1118.58,1120.93,1117.6,1118.85,1985,0,0
2010-02-23 10:00:00,1118.95,1118.95,1113.27,1114.15,2373,0,0
2010-02-23 11:00:00,1114.18,1114.79,1110.63,1112.03,2151,0,0
2010-02-23 12:00:00,1111.98,1112.83,1106.13,1108.31,2476,0,0
2010-02-23 13:00:00,1108.1,1112.51,1108.1,1112.47,2916,0,0
2010-02-23 14:00:00,1112.46,1113.71,1108.05,1109.55,2408,0,0
2010-02-23 15:00:00,1109.65,1112.23,1107.1,1110.33,4238,0,0
2010-02-23 16:00:00,1110.29,1110.29,1101.07,1105.47,4548,0,0
2010-02-23 17:00:00,1105.43,1106.98,1102.82,1104.04,3939,0,0
2010-02-23 18:00:00,1104.01,1104.42,1099.08,1102.21,3152,0,0
2010-02-23 19:00:00,1102.19,1103.84,1100.82,1103.58,3111,0,0
2010-02-23 20:00:00,1103.6,1105.04,1102.83,1104.0,2231,0,0
2010-02-23 21:00:00,1103.98,1104.23,1100.5,1101.2,1132,0,0
2010-02-23 22:00:00,1101.22,1103.4,1101.22,1103.0,975,0,0
2010-02-24 01:00:00,1105.88,1105.88,1103.35,1104.65,1695,0,0
2010-02-24 02:00:00,1104.67,1107.28,1104.65,1106.53,1382,0,0
2010-02-24 03:00:00,1106.52,1107.94,1106.05,1106.58,1284,0,0
2010-02-24 04:00:00,1106.6,1106.98,1106.11,1106.16,1006,0,0
2010-02-24 05:00:00,1106.17,1106.19,1104.31,1104.7,1527,0,0
2010-02-24 06:00:00,1104.68,1106.21,1104.55,1106.09,960,0,0
2010-02-24 07:00:00,1106.11,1106.68,1104.8,1105.7,1097,0,0
2010-02-24 08:00:00,1105.53,1105.78,1099.22,1100.43,1701,0,0
2010-02-24 09:00:00,1100.5,1105.1,1099.85,1101.63,2005,0,0
2010-02-24 10:00:00,1101.6,1101.82,1089.9,1091.9,2680,0,0
2010-02-24 11:00:00,1091.88,1094.3,1090.3,1092.22,2184,0,0
2010-02-24 12:00:00,1092.68,1093.75,1089.65,1093.43,1916,0,0
2010-02-24 13:00:00,1093.05,1095.77,1092.98,1093.23,2015,0,0
2010-02-24 14:00:00,1093.29,1096.27,1092.12,1094.71,2788,0,0
2010-02-24 15:00:00,1094.72,1101.94,1093.68,1098.42,3286,0,0
2010-02-24 16:00:00,1098.65,1103.79,1096.53,1099.28,4342,0,0
2010-02-24 17:00:00,1099.29,1102.24,1096.34,1099.18,3723,0,0
2010-02-24 18:00:00,1099.19,1100.21,1093.77,1095.15,2735,0,0
2010-02-24 19:00:00,1095.13,1098.04,1093.58,1097.73,2816,0,0
2010-02-24 20:00:00,1097.71,1097.78,1093.38,1094.35,2536,0,0
2010-02-24 21:00:00,1094.42,1097.03,1093.85,1095.78,1322,0,0
2010-02-24 22:00:00,1095.75,1097.68,1095.52,1097.28,1249,0,0
2010-02-25 01:00:00,1100.65,1100.9,1097.75,1097.98,1523,0,0
2010-02-25 02:00:00,1098.03,1098.73,1095.57,1097.28,2110,0,0
2010-02-25 03:00:00,1097.25,1097.95,1094.57,1095.56,1497,0,0
2010-02-25 04:00:00,1095.54,1095.84,1092.43,1092.9,1684,0,0
2010-02-25 05:00:00,1092.92,1092.92,1088.1,1090.98,2177,0,0
2010-02-25 06:00:00,1090.96,1091.75,1090.15,1090.55,1563,0,0
2010-02-25 07:00:00,1090.55,1093.25,1090.4,1092.93,1299,0,0
2010-02-25 08:00:00,1092.8,1094.23,1088.58,1090.5,2310,0,0
2010-02-25 09:00:00,1090.55,1093.37,1089.73,1092.9,2270,0,0
2010-02-25 10:00:00,1093.0,1093.03,1089.05,1091.65,2295,0,0
2010-02-25 11:00:00,1091.67,1094.1,1090.38,1092.25,2343,0,0
2010-02-25 12:00:00,1092.22,1095.02,1091.1,1094.88,1913,0,0
2010-02-25 13:00:00,1094.92,1095.55,1090.85,1092.17,2082,0,0
2010-02-25 14:00:00,1092.18,1095.38,1090.01,1093.12,3176,0,0
2010-02-25 15:00:00,1093.13,1097.83,1088.28,1096.9,4204,0,0
2010-02-25 16:00:00,1096.88,1097.72,1092.35,1096.52,3978,0,0
2010-02-25 17:00:00,1096.65,1102.37,1093.1,1098.52,3618,0,0
2010-02-25 18:00:00,1098.55,1108.94,1098.52,1107.37,3138,0,0
2010-02-25 19:00:00,1107.38,1108.23,1104.64,1107.48,2827,0,0
2010-02-25 20:00:00,1107.5,1108.33,1103.08,1103.9,2366,0,0
2010-02-25 21:00:00,1103.88,1107.63,1102.73,1105.48,1432,0,0
2010-02-25 22:00:00,1105.46,1106.05,1104.73,1106.05,1228,0,0
2010-02-26 01:00:00,1104.38,1108.53,1104.38,1107.23,2208,0,0
2010-02-26 02:00:00,1107.32,1108.98,1106.92,1107.73,1784,0,0
2010-02-26 03:00:00,1107.75,1107.9,1106.07,1106.4,1453,0,0
2010-02-26 04:00:00,1106.42,1108.57,1106.25,1108.33,1058,0,0
2010-02-26 05:00:00,1108.32,1109.61,1107.6,1107.73,1342,0,0
2010-02-26 06:00:00,1107.74,1109.35,1107.0,1109.12,1556,0,0
2010-02-26 07:00:00,1109.15,1109.65,1107.75,1107.9,1536,0,0
2010-02-26 08:00:00,1107.95,1112.62,1107.38,1110.62,2834,0,0
2010-02-26 09:00:00,1110.6,1113.07,1109.55,1112.0,2489,0,0
2010-02-26 10:00:00,1111.9,1113.65,1110.9,1111.9,2374,0,0
2010-02-26 11:00:00,1112.08,1112.98,1111.13,1111.8,1985,0,0
2010-02-26 12:00:00,1111.82,1112.03,1107.68,1107.68,2187,0,0
2010-02-26 13:00:00,1107.73,1110.0,1107.07,1108.43,2219,0,0
2010-02-26 14:00:00,1108.47,1112.72,1106.45,1110.35,3344,0,0
2010-02-26 15:00:00,1110.37,1112.08,1108.9,1110.63,3700,0,0
2010-02-26 16:00:00,1110.68,1117.75,1106.67,1115.62,4029,0,0
2010-02-26 17:00:00,1115.35,1116.75,1114.08,1115.15,3506,0,0
2010-02-26 18:00:00,1115.18,1115.18,1110.82,1111.97,2868,0,0
2010-02-26 19:00:00,1111.95,1118.7,1111.77,1116.78,2865,0,0
2010-02-26 20:00:00,1116.79,1117.08,1114.38,1116.12,1776,0,0
2010-02-26 21:00:00,1116.08,1116.85,1115.43,1116.63,972,0,0
2010-02-26 22:00:00,1116.68,1117.45,1115.58,1117.3,925,0,0
2010-03-01 01:00:00,1117.83,1119.62,1117.13,1118.23,1852,0,0
2010-03-01 02:00:00,1118.26,1118.43,1114.88,1115.16,2657,0,0
2010-03-01 03:00:00,1115.19,1116.51,1115.13,1115.93,1587,0,0
2010-03-01 04:00:00,1116.0,1117.58,1115.07,1117.22,958,0,0
2010-03-01 05:00:00,1117.25,1117.37,1115.9,1116.62,1001,0,0
2010-03-01 06:00:00,1116.63,1118.35,1116.27,1118.05,919,0,0
2010-03-01 07:00:00,1118.07,1118.58,1116.6,1117.78,1256,0,0
2010-03-01 08:00:00,1117.68,1120.52,1116.2,1120.47,1850,0,0
2010-03-01 09:00:00,1120.48,1123.28,1119.88,1120.85,2122,0,0
2010-03-01 10:00:00,1120.93,1122.68,1119.65,1120.73,2080,0,0
2010-03-01 11:00:00,1121.3,1121.67,1117.1,1117.35,2032,0,0
2010-03-01 12:00:00,1117.37,1117.95,1112.57,1113.9,2489,0,0
2010-03-01 13:00:00,1113.87,1115.75,1112.07,1112.07,2761,0,0
2010-03-01 14:00:00,1112.05,1117.12,1112.05,1116.65,2977,0,0
2010-03-01 15:00:00,1116.68,1118.83,1112.87,1112.98,3785,0,0
2010-03-01 16:00:00,1112.84,1117.48,1112.5,1114.62,4088,0,0
2010-03-01 17:00:00,1114.6,1121.4,1113.77,1119.52,3534,0,0
2010-03-01 18:00:00,1119.5,1120.97,1116.97,1117.45,2848,0,0
2010-03-01 19:00:00,1117.43,1119.34,1115.29,1118.88,3142,0,0
2010-03-01 20:00:00,1118.86,1120.51,1117.56,1118.93,2374,0,0
2010-03-01 21:00:00,1118.89,1118.95,1116.15,1116.78,1114,0,0
2010-03-01 22:00:00,1116.83,1118.55,1116.75,1118.5,546,0,0
2010-03-02 01:00:00,1116.85,1118.0,1116.45,1117.4,1164,0,0
2010-03-02 02:00:00,1117.38,1118.45,1116.5,1117.04,1190,0,0
2010-03-02 03:00:00,1117.03,1118.13,1117.01,1117.98,937,0,0
2010-03-02 04:00:00,1117.96,1118.94,1116.5,1116.91,1277,0,0
2010-03-02 05:00:00,1116.93,1117.3,1114.74,1115.92,1373,0,0
2010-03-02 06:00:00,1115.97,1117.0,1115.68,1116.33,1206,0,0
2010-03-02 07:00:00,1116.36,1117.91,1115.1,1115.22,1244,0,0
2010-03-02 08:00:00,1115.2,1118.9,1115.2,1118.47,1740,0,0
2010-03-02 09:00:00,1118.53,1119.95,1116.77,1116.87,2296,0,0
2010-03-02 10:00:00,1116.88,1117.81,1114.95,1116.28,2608,0,0
2010-03-02 11:00:00,1116.32,1118.25,1115.48,1117.78,2404,0,0
2010-03-02 12:00:00,1117.8,1122.02,1117.72,1120.22,2340,0,0
2010-03-02 13:00:00,1120.23,1124.05,1120.08,1124.03,2463,0,0
2010-03-02 14:00:00,1124.0,1125.07,1121.9,1122.05,3194,0,0
2010-03-02 15:00:00,1122.03,1127.8,1119.87,1126.35,3395,0,0
2010-03-02 16:00:00,1126.33,1132.17,1123.18,1130.47,3968,0,0
2010-03-02 17:00:00,1130.48,1134.87,1129.4,1133.62,3512,0,0
2010-03-02 18:00:00,1133.63,1137.02,1132.43,1136.98,2943,0,0
2010-03-02 19:00:00,1137.08,1137.37,1135.33,1135.73,3145,0,0
2010-03-02 20:00:00,1135.74,1136.18,1133.38,1133.75,2588,0,0
2010-03-02 21:00:00,1133.82,1134.75,1131.5,1133.08,1392,0,0
2010-03-02 22:00:00,1133.1,1134.58,1132.93,1134.33,595,0,0
2010-03-03 01:00:00,1135.61,1136.13,1133.39,1133.57,1973,0,0
2010-03-03 02:00:00,1133.58,1134.26,1132.3,1132.83,1680,0,0
2010-03-03 03:00:00,1132.81,1133.52,1132.13,1132.85,1296,0,0
2010-03-03 04:00:00,1132.83,1133.1,1132.41,1132.6,733,0,0
2010-03-03 05:00:00,1132.65,1134.77,1132.48,1134.55,1457,0,0
2010-03-03 06:00:00,1134.57,1135.12,1133.95,1133.95,1275,0,0
2010-03-03 07:00:00,1133.97,1134.2,1133.13,1133.9,1358,0,0
2010-03-03 08:00:00,1133.87,1134.45,1132.86,1134.15,1767,0,0
2010-03-03 09:00:00,1134.05,1134.63,1132.39,1134.48,2376,0,0
2010-03-03 10:00:00,1134.5,1138.07,1134.35,1136.63,2683,0,0
2010-03-03 11:00:00,1136.85,1137.25,1134.38,1136.37,2125,0,0
2010-03-03 12:00:00,1136.38,1142.12,1135.9,1137.85,2521,0,0
2010-03-03 13:00:00,1137.7,1139.75,1136.9,1138.65,2878,0,0
2010-03-03 14:00:00,1138.63,1141.83,1138.25,1139.4,3589,0,0
2010-03-03 15:00:00,1139.37,1140.4,1135.25,1137.34,3583,0,0
2010-03-03 16:00:00,1137.48,1141.7,1135.05,1141.45,4300,0,0
2010-03-03 17:00:00,1141.47,1144.58,1141.05,1144.28,3500,0,0
2010-03-03 18:00:00,1144.27,1144.62,1140.88,1141.87,2402,0,0
2010-03-03 19:00:00,1141.88,1143.77,1141.13,1142.18,2783,0,0
2010-03-03 20:00:00,1142.16,1142.91,1138.82,1139.96,2500,0,0
2010-03-03 21:00:00,1139.95,1140.73,1138.55,1139.43,931,0,0
2010-03-03 22:00:00,1139.45,1139.9,1139.08,1139.58,827,0,0
2010-03-04 01:00:00,1139.03,1139.16,1137.16,1137.22,1450,0,0
2010-03-04 02:00:00,1137.2,1137.78,1136.42,1137.08,1486,0,0
2010-03-04 03:00:00,1137.07,1138.27,1136.19,1136.41,1111,0,0
2010-03-04 04:00:00,1136.44,1136.73,1134.98,1135.84,1518,0,0
2010-03-04 05:00:00,1135.83,1136.74,1135.4,1136.13,1572,0,0
2010-03-04 06:00:00,1136.13,1136.82,1135.43,1136.29,1282,0,0
2010-03-04 07:00:00,1136.23,1136.43,1132.62,1133.03,1613,0,0
2010-03-04 08:00:00,1133.03,1134.7,1132.97,1134.38,1870,0,0
2010-03-04 09:00:00,1134.37,1137.1,1134.12,1136.88,2089,0,0
2010-03-04 10:00:00,1136.83,1138.33,1136.38,1136.9,1943,0,0
2010-03-04 11:00:00,1136.8,1139.13,1136.12,1139.02,2154,0,0
2010-03-04 12:00:00,1139.0,1141.33,1137.95,1140.05,2317,0,0
2010-03-04 13:00:00,1140.03,1140.4,1138.1,1139.1,2035,0,0
2010-03-04 14:00:00,1139.08,1139.27,1136.67,1138.12,3216,0,0
2010-03-04 15:00:00,1138.08,1138.12,1132.48,1134.57,3742,0,0
2010-03-04 16:00:00,1134.6,1135.08,1125.72,1129.5,4242,0,0
2010-03-04 17:00:00,1129.52,1132.08,1127.24,1131.15,3596,0,0
2010-03-04 18:00:00,1131.18,1133.93,1129.13,1133.92,2964,0,0
2010-03-04 19:00:00,1133.95,1133.95,1130.65,1131.61,2968,0,0
2010-03-04 20:00:00,1131.63,1132.65,1130.81,1132.25,2180,0,0
2010-03-04 21:00:00,1132.27,1132.4,1130.85,1131.83,1120,0,0
2010-03-04 22:00:00,1131.8,1132.03,1130.85,1131.78,865,0,0
2010-03-05 01:00:00,1131.39,1131.5,1130.45,1131.3,1164,0,0
2010-03-05 02:00:00,1131.32,1132.05,1130.83,1131.97,1352,0,0
2010-03-05 03:00:00,1131.98,1132.72,1131.93,1132.53,686,0,0
2010-03-05 04:00:00,1132.55,1132.92,1132.45,1132.73,924,0,0
2010-03-05 05:00:00,1132.72,1133.92,1132.6,1133.9,897,0,0
2010-03-05 06:00:00,1133.89,1135.1,1133.58,1135.0,875,0,0
2010-03-05 07:00:00,1134.65,1135.07,1131.85,1132.83,1599,0,0
2010-03-05 08:00:00,1132.8,1134.1,1132.05,1134.08,1451,0,0
2010-03-05 09:00:00,1134.03,1135.28,1133.38,1134.57,2160,0,0
2010-03-05 10:00:00,1134.65,1136.1,1134.3,1135.48,1953,0,0
2010-03-05 11:00:00,1135.47,1135.57,1133.67,1133.83,1737,0,0
2010-03-05 12:00:00,1133.8,1134.7,1133.7,1134.37,1689,0,0
2010-03-05 13:00:00,1134.35,1136.16,1132.95,1133.02,1944,0,0
2010-03-05 14:00:00,1133.0,1134.68,1127.35,1133.4,3353,0,0
2010-03-05 15:00:00,1133.42,1136.63,1131.77,1135.15,3997,0,0
2010-03-05 16:00:00,1135.17,1140.03,1134.02,1138.58,3711,0,0
2010-03-05 17:00:00,1138.55,1140.32,1136.0,1136.75,3137,0,0
2010-03-05 18:00:00,1136.73,1137.05,1133.67,1135.73,2191,0,0
2010-03-05 19:00:00,1135.77,1136.45,1132.35,1134.62,2677,0,0
2010-03-05 20:00:00,1134.63,1134.98,1132.45,1133.38,2867,0,0
2010-03-05 21:00:00,1133.5,1134.48,1131.43,1131.63,955,0,0
2010-03-05 22:00:00,1131.53,1134.62,1131.35,1134.55,1141,0,0
2010-03-08 01:00:00,1134.85,1135.65,1133.35,1134.2,1286,0,0
2010-03-08 02:00:00,1134.1,1135.35,1132.4,1134.9,699,0,0
2010-03-08 03:00:00,1134.85,1135.35,1134.48,1134.85,625,0,0
2010-03-08 04:00:00,1134.88,1135.09,1133.63,1133.86,884,0,0
2010-03-08 05:00:00,1133.9,1135.11,1133.28,1134.73,1066,0,0
2010-03-08 06:00:00,1134.63,1135.2,1134.3,1135.07,968,0,0
2010-03-08 07:00:00,1135.04,1136.15,1135.04,1136.05,1001,0,0
2010-03-08 08:00:00,1136.02,1137.5,1135.76,1137.43,1084,0,0
2010-03-08 09:00:00,1137.42,1137.42,1134.85,1135.37,1687,0,0
2010-03-08 10:00:00,1135.35,1136.9,1135.23,1136.32,1295,0,0
2010-03-08 11:00:00,1136.28,1136.37,1133.7,1134.12,1394,0,0
2010-03-08 12:00:00,1134.13,1135.28,1132.57,1133.6,1587,0,0
2010-03-08 13:00:00,1133.57,1136.07,1132.98,1135.95,1533,0,0
2010-03-08 14:00:00,1135.98,1136.2,1133.1,1134.1,1800,0,0
2010-03-08 15:00:00,1134.08,1135.97,1126.47,1127.5,2442,0,0
2010-03-08 16:00:00,1127.48,1127.48,1122.3,1125.05,3109,0,0
2010-03-08 17:00:00,1125.1,1125.68,1118.55,1120.93,2170,0,0
2010-03-08 18:00:00,1120.95,1124.7,1120.3,1123.97,1899,0,0
2010-03-08 19:00:00,1124.0,1125.18,1122.02,1123.57,1559,0,0
2010-03-08 20:00:00,1123.58,1124.08,1122.12,1122.6,1051,0,0
2010-03-08 21:00:00,1122.57,1122.93,1120.13,1121.9,995,0,0
2010-03-08 22:00:00,1121.87,1123.42,1121.3,1123.37,684,0,0
2010-03-09 01:00:00,1122.92,1124.1,1122.55,1122.87,864,0,0
2010-03-09 02:00:00,1122.95,1123.76,1122.63,1123.29,757,0,0
2010-03-09 03:00:00,1123.31,1123.4,1119.83,1120.91,981,0,0
2010-03-09 04:00:00,1120.93,1122.16,1120.88,1121.89,905,0,0
2010-03-09 05:00:00,1121.91,1121.99,1120.21,1121.27,944,0,0
2010-03-09 06:00:00,1121.28,1121.62,1119.72,1121.47,1016,0,0
2010-03-09 07:00:00,1121.5,1123.1,1120.12,1120.65,883,0,0
2010-03-09 08:00:00,1120.7,1123.87,1120.22,1123.58,1485,0,0
2010-03-09 09:00:00,1123.6,1123.98,1121.17,1121.65,1872,0,0
2010-03-09 10:00:00,1121.58,1122.1,1119.27,1120.87,1643,0,0
2010-03-09 11:00:00,1120.83,1121.33,1114.92,1116.5,1681,0,0
2010-03-09 12:00:00,1116.43,1117.52,1115.47,1117.1,1648,0,0
2010-03-09 13:00:00,1117.05,1118.1,1115.17,1117.2,1545,0,0
2010-03-09 14:00:00,1117.17,1117.87,1108.45,1111.85,2670,0,0
2010-03-09 15:00:00,1111.82,1116.8,1111.28,1115.52,2556,0,0
2010-03-09 16:00:00,1115.5,1117.82,1114.75,1116.67,2459,0,0
2010-03-09 17:00:00,1116.7,1123.93,1115.5,1123.83,2339,0,0
2010-03-09 18:00:00,1123.87,1124.28,1120.83,1123.73,2207,0,0
2010-03-09 19:00:00,1123.74,1123.82,1119.77,1120.4,2157,0,0
2010-03-09 20:00:00,1120.43,1122.03,1120.25,1120.38,1132,0,0
2010-03-09 21:00:00,1120.37,1121.33,1118.1,1119.98,1211,0,0
2010-03-09 22:00:00,1119.93,1121.6,1119.3,1121.53,670,0,0
2010-03-10 01:00:00,1122.25,1122.25,1120.7,1120.78,1741,0,0
2010-03-10 02:00:00,1120.77,1121.92,1120.54,1121.65,1059,0,0
2010-03-10 03:00:00,1121.67,1122.57,1121.28,1122.57,633,0,0
2010-03-10 04:00:00,1122.58,1124.65,1122.12,1124.28,687,0,0
2010-03-10 05:00:00,1124.32,1125.27,1124.05,1125.07,663,0,0
2010-03-10 06:00:00,1125.05,1126.33,1123.82,1125.9,977,0,0
2010-03-10 07:00:00,1125.88,1126.88,1124.43,1124.47,887,0,0
2010-03-10 08:00:00,1124.48,1125.17,1123.11,1123.53,1081,0,0
2010-03-10 09:00:00,1123.55,1125.23,1121.95,1124.41,1615,0,0
2010-03-10 10:00:00,1124.38,1126.78,1123.97,1124.87,1619,0,0
2010-03-10 11:00:00,1124.83,1127.15,1124.38,1126.58,1366,0,0
2010-03-10 12:00:00,1126.57,1127.8,1125.92,1126.37,1308,0,0
2010-03-10 13:00:00,1126.35,1127.8,1125.5,1125.51,1429,0,0
2010-03-10 14:00:00,1125.52,1126.03,1121.97,1124.67,2062,0,0
2010-03-10 15:00:00,1124.77,1125.15,1119.33,1119.78,2721,0,0
2010-03-10 16:00:00,1119.75,1126.27,1118.77,1126.18,2520,0,0
2010-03-10 17:00:00,1126.25,1127.52,1110.32,1112.05,3043,0,0
2010-03-10 18:00:00,1112.0,1112.3,1103.47,1108.97,3859,0,0
2010-03-10 19:00:00,1108.95,1109.17,1104.22,1106.98,2657,0,0
2010-03-10 20:00:00,1107.0,1111.13,1106.58,1108.43,2063,0,0
2010-03-10 21:00:00,1108.48,1108.95,1105.03,1107.38,1269,0,0
2010-03-10 22:00:00,1107.3,1108.75,1107.17,1108.25,490,0,0
2010-03-11 01:00:00,1109.07,1110.08,1107.52,1107.98,999,0,0
2010-03-11 02:00:00,1108.02,1111.62,1108.02,1111.12,1035,0,0
2010-03-11 03:00:00,1111.15,1111.18,1108.48,1108.92,1364,0,0
2010-03-11 04:00:00,1108.95,1109.9,1108.82,1108.93,778,0,0
2010-03-11 05:00:00,1108.97,1109.3,1107.24,1108.26,1211,0,0
2010-03-11 06:00:00,1108.28,1109.48,1107.82,1108.57,836,0,0
2010-03-11 07:00:00,1108.58,1109.55,1107.98,1109.5,917,0,0
2010-03-11 08:00:00,1109.48,1109.48,1106.25,1106.67,1347,0,0
2010-03-11 09:00:00,1106.65,1108.29,1105.3,1108.26,1528,0,0
2010-03-11 10:00:00,1108.28,1109.05,1106.45,1108.48,1295,0,0
2010-03-11 11:00:00,1108.49,1108.79,1104.72,1105.68,1770,0,0
2010-03-11 12:00:00,1105.74,1107.51,1105.27,1105.8,1458,0,0
2010-03-11 13:00:00,1105.78,1107.15,1104.65,1106.23,1410,0,0
2010-03-11 14:00:00,1106.27,1110.03,1100.45,1103.33,3146,0,0
2010-03-11 15:00:00,1103.34,1105.88,1100.81,1103.93,4396,0,0
2010-03-11 16:00:00,1103.91,1108.31,1103.84,1106.29,4304,0,0
2010-03-11 17:00:00,1106.2,1106.55,1102.38,1106.14,4009,0,0
2010-03-11 18:00:00,1106.16,1108.87,1105.86,1108.1,3903,0,0
2010-03-11 19:00:00,1108.12,1109.3,1107.26,1108.23,3266,0,0
2010-03-11 20:00:00,1108.21,1108.5,1106.25,1107.56,2373,0,0
2010-03-11 21:00:00,1107.64,1109.35,1107.51,1108.75,2173,0,0
2010-03-11 22:00:00,1108.71,1109.54,1108.26,1109.35,1200,0,0
2010-03-12 01:00:00,1111.34,1111.51,1109.7,1110.89,1560,0,0
2010-03-12 02:00:00,1110.86,1111.13,1108.42,1108.58,1904,0,0
2010-03-12 03:00:00,1108.59,1110.06,1108.49,1109.25,1662,0,0
2010-03-12 04:00:00,1109.26,1111.84,1109.26,1111.35,1348,0,0
2010-03-12 05:00:00,1111.29,1113.42,1111.18,1112.45,1291,0,0
2010-03-12 06:00:00,1112.46,1112.82,1111.82,1112.17,1451,0,0
2010-03-12 07:00:00,1112.14,1113.51,1111.38,1113.51,1809,0,0
2010-03-12 08:00:00,1113.52,1113.52,1111.35,1112.41,2325,0,0
2010-03-12 09:00:00,1112.4,1115.02,1112.16,1114.36,2375,0,0
2010-03-12 10:00:00,1114.39,1117.59,1114.39,1117.47,2071,0,0
2010-03-12 11:00:00,1117.49,1119.1,1116.8,1117.24,2518,0,0
2010-03-12 12:00:00,1117.23,1118.92,1115.75,1116.28,2685,0,0
2010-03-12 13:00:00,1116.29,1117.37,1115.04,1117.28,2285,0,0
2010-03-12 14:00:00,1117.23,1117.73,1110.97,1113.38,3672,0,0
2010-03-12 15:00:00,1113.34,1113.35,1107.29,1109.72,3994,0,0
2010-03-12 16:00:00,1109.67,1110.43,1105.25,1109.16,4381,0,0
2010-03-12 17:00:00,1109.09,1110.34,1101.29,1101.37,4228,0,0
2010-03-12 18:00:00,1101.61,1104.55,1098.45,1101.78,4782,0,0
2010-03-12 19:00:00,1101.81,1103.41,1100.42,1101.23,3346,0,0
