time,open,high,low,close,tick_volume,spread,real_volume
2015-04-08 18:00:00,1203.48,1204.65,1202.49,1203.86,3938,46,3539226
2015-04-08 19:00:00,1203.85,1204.59,1200.7,1202.56,4390,46,2623100
2015-04-08 20:00:00,1202.51,1206.21,1202.35,1206.09,2673,46,1860105
2015-04-08 21:00:00,1205.92,1206.12,1197.34,1200.92,10000,57,7261420
2015-04-08 22:00:00,1200.85,1203.6,1200.69,1203.08,2989,49,2245200
2015-04-08 23:00:00,1203.1,1203.21,1201.39,1202.03,585,52,390875
2015-04-09 01:00:00,1202.79,1203.18,1201.48,1201.5,537,60,396700
2015-04-09 02:00:00,1201.53,1202.48,1200.98,1201.06,554,52,372200
2015-04-09 03:00:00,1201.08,1201.82,1200.45,1201.16,1113,47,586630
2015-04-09 04:00:00,1201.16,1201.21,1196.18,1196.99,2417,46,1319340
2015-04-09 05:00:00,1197.03,1197.88,1196.44,1197.26,1395,45,811575
2015-04-09 06:00:00,1197.21,1198.12,1196.93,1198.01,1050,44,724889
2015-04-09 07:00:00,1197.98,1198.3,1196.55,1196.72,1097,48,919832
2015-04-09 08:00:00,1196.67,1197.01,1192.52,1194.67,2662,46,1741894
2015-04-09 09:00:00,1194.68,1196.41,1193.63,1195.69,2220,48,1862240
2015-04-09 10:00:00,1195.63,1196.49,1193.98,1195.59,2267,48,1708360
2015-04-09 11:00:00,1195.64,1196.5,1194.87,1196.27,1585,49,952399
2015-04-09 12:00:00,1196.27,1197.94,1195.5,1197.36,2243,49,1916600
2015-04-09 13:00:00,1197.41,1200.32,1196.57,1199.43,2983,50,2891935
2015-04-09 14:00:00,1199.57,1201.95,1198.47,1201.52,3112,45,2653241
2015-04-09 15:00:00,1201.51,1202.55,1198.27,1199.15,4623,48,4769646
2015-04-09 16:00:00,1199.0,1199.78,1193.39,1195.32,6157,44,3759692
2015-04-09 17:00:00,1195.33,1196.24,1193.62,1195.34,4691,45,3549937
2015-04-09 18:00:00,1195.4,1195.94,1193.71,1194.81,2781,45,3095795
2015-04-09 19:00:00,1194.71,1196.02,1193.75,1194.81,2260,44,1799280
2015-04-09 20:00:00,1194.72,1195.11,1192.89,1194.5,3635,44,2419090
2015-04-09 21:00:00,1194.48,1194.63,1193.62,1193.95,1940,46,1082590
2015-04-09 22:00:00,1193.95,1195.33,1193.61,1194.91,2041,48,1134793
2015-04-09 23:00:00,1194.9,1195.01,1194.05,1194.15,717,41,537991
2015-04-10 01:00:00,1194.59,1194.65,1193.99,1194.26,442,50,291200
2015-04-10 02:00:00,1194.26,1194.52,1193.34,1194.39,462,52,265300
2015-04-10 03:00:00,1194.39,1195.78,1194.2,1195.14,1080,47,569091
2015-04-10 04:00:00,1195.13,1195.21,1193.19,1194.71,2757,46,1550867
2015-04-10 05:00:00,1194.74,1196.53,1194.32,1196.23,2997,44,1561420
2015-04-10 06:00:00,1196.23,1196.32,1195.3,1195.59,1972,44,1161637
2015-04-10 07:00:00,1195.59,1197.17,1195.58,1196.83,1451,44,773018
2015-04-10 08:00:00,1196.87,1197.53,1195.96,1196.42,1651,39,964205
2015-04-10 09:00:00,1196.42,1196.63,1193.85,1194.49,2533,44,1486390
2015-04-10 10:00:00,1194.44,1196.59,1193.88,1194.95,2258,45,1379559
2015-04-10 11:00:00,1194.96,1205.44,1194.89,1202.25,5745,44,3530121
2015-04-10 12:00:00,1202.28,1204.26,1201.23,1202.67,3859,49,3258562
2015-04-10 13:00:00,1202.67,1204.16,1201.81,1203.44,2302,43,1609970
2015-04-10 14:00:00,1203.44,1204.68,1201.71,1201.78,3251,46,1932630
2015-04-10 15:00:00,1201.77,1206.25,1198.92,1204.84,5539,41,3438498
2015-04-10 16:00:00,1204.85,1210.59,1204.34,1207.66,7179,43,4907771
2015-04-10 17:00:00,1207.75,1209.39,1206.57,1207.57,3651,43,3323732
2015-04-10 18:00:00,1207.55,1207.99,1205.79,1205.88,2436,47,1847182
2015-04-10 19:00:00,1205.93,1206.68,1203.68,1204.18,2609,44,1747107
2015-04-10 20:00:00,1204.16,1207.62,1203.6,1206.75,2154,41,1369108
2015-04-10 21:00:00,1206.76,1207.48,1206.04,1206.99,1579,45,1052169
2015-04-10 22:00:00,1206.97,1208.78,1206.88,1208.53,1228,41,792090
2015-04-10 23:00:00,1208.53,1208.53,1207.01,1207.24,555,45,305300
2015-04-13 01:00:00,1207.15,1207.45,1207.02,1207.21,428,52,371100
2015-04-13 02:00:00,1207.2,1208.61,1207.1,1207.84,844,51,430590
2015-04-13 03:00:00,1207.81,1208.31,1207.08,1207.31,2617,52,1314950
2015-04-13 04:00:00,1207.35,1209.41,1207.25,1207.91,3154,45,1644300
2015-04-13 05:00:00,1207.93,1208.07,1205.78,1206.06,4243,49,2210400
2015-04-13 06:00:00,1206.11,1206.11,1203.66,1203.66,3248,41,1662900
2015-04-13 07:00:00,1203.63,1205.19,1203.57,1203.79,2490,43,1351880
2015-04-13 08:00:00,1203.76,1204.64,1202.84,1204.06,4470,42,2437890
2015-04-13 09:00:00,1204.06,1205.07,1203.61,1204.77,2485,46,1785336
2015-04-13 10:00:00,1204.72,1205.61,1201.45,1201.85,4083,41,3103176
2015-04-13 11:00:00,1201.85,1202.66,1198.36,1198.46,4503,48,3424942
2015-04-13 12:00:00,1198.36,1200.15,1197.47,1198.76,3530,45,2219435
2015-04-13 13:00:00,1198.81,1200.31,1198.46,1199.41,2874,48,1672889
2015-04-13 14:00:00,1199.36,1200.11,1198.16,1199.12,3232,44,1776098
2015-04-13 15:00:00,1199.11,1204.96,1198.4,1203.89,6728,45,3955925
2015-04-13 16:00:00,1203.99,1206.81,1199.61,1200.31,5997,45,3954000
2015-04-13 17:00:00,1200.36,1200.36,1198.36,1199.26,3077,43,2387800
2015-04-13 18:00:00,1199.22,1199.43,1196.32,1199.26,3597,44,2178497
2015-04-13 19:00:00,1199.36,1200.88,1198.76,1199.71,2886,45,1638272
2015-04-13 20:00:00,1199.72,1200.31,1198.86,1199.71,2404,43,1325040
2015-04-13 21:00:00,1199.71,1200.29,1199.17,1199.29,1035,44,757336
2015-04-13 22:00:00,1199.29,1200.25,1198.25,1199.65,1858,47,1052130
2015-04-13 23:00:00,1199.62,1199.93,1198.34,1198.39,708,47,374374
2015-04-14 01:00:00,1198.93,1198.99,1198.41,1198.61,411,52,311255
2015-04-14 02:00:00,1198.62,1199.1,1198.29,1199.09,417,52,246600
2015-04-14 03:00:00,1199.08,1201.32,1198.33,1201.14,2653,46,1374745
2015-04-14 04:00:00,1201.12,1201.32,1199.67,1200.69,3068,47,1528093
2015-04-14 05:00:00,1200.68,1201.34,1200.11,1200.46,2493,45,1403300
2015-04-14 06:00:00,1200.46,1201.01,1200.04,1200.53,2122,47,1083749
2015-04-14 07:00:00,1200.55,1200.83,1197.76,1198.45,2568,48,1399140
2015-04-14 08:00:00,1198.45,1198.65,1195.53,1195.62,3860,45,2045189
2015-04-14 09:00:00,1195.64,1196.04,1189.98,1193.91,6620,48,3607832
2015-04-14 10:00:00,1193.89,1194.98,1192.33,1194.06,3959,43,2324890
2015-04-14 11:00:00,1194.03,1194.03,1190.0,1191.02,3809,48,2205430
2015-04-14 12:00:00,1191.0,1192.62,1187.56,1190.61,5239,49,3008930
2015-04-14 13:00:00,1190.64,1190.83,1187.26,1188.61,4400,46,2617784
2015-04-14 14:00:00,1188.56,1189.72,1186.18,1187.71,5149,46,3140685
2015-04-14 15:00:00,1187.71,1192.45,1183.87,1188.55,8970,48,5161512
2015-04-14 16:00:00,1188.61,1197.84,1188.59,1194.61,10515,45,5879682
2015-04-14 17:00:00,1194.58,1198.73,1193.33,1197.49,6696,46,3418871
2015-04-14 18:00:00,1197.44,1198.91,1195.26,1196.2,3952,45,2035007
2015-04-14 19:00:00,1196.25,1196.31,1192.35,1193.43,3789,44,2137889
2015-04-14 20:00:00,1193.44,1193.64,1192.01,1193.21,3626,45,2098167
2015-04-14 21:00:00,1193.21,1193.41,1192.17,1192.76,3083,46,2107380
2015-04-14 22:00:00,1192.87,1193.08,1192.21,1192.41,2224,48,1129500
2015-04-14 23:00:00,1192.41,1192.99,1191.97,1192.3,1221,46,611100
2015-04-15 01:00:00,1192.77,1193.15,1192.47,1192.52,549,47,357580
2015-04-15 02:00:00,1192.53,1193.84,1192.49,1193.8,1029,50,515350
2015-04-15 03:00:00,1193.84,1193.86,1192.74,1193.47,2513,46,1262394
2015-04-15 04:00:00,1193.43,1194.98,1193.14,1194.59,3019,42,1552300
2015-04-15 05:00:00,1194.58,1194.58,1190.65,1191.85,3504,47,1912793
2015-04-15 06:00:00,1191.85,1191.95,1190.75,1190.92,1362,45,764800
2015-04-15 07:00:00,1190.93,1193.26,1190.73,1193.05,1969,43,1467950
2015-04-15 08:00:00,1193.05,1193.9,1191.85,1193.9,2531,44,2097540
2015-04-15 09:00:00,1193.87,1194.55,1193.25,1194.3,3444,48,3198080
2015-04-15 10:00:00,1194.3,1194.35,1190.57,1191.65,4659,49,3667271
2015-04-15 11:00:00,1191.65,1191.95,1188.87,1190.16,4169,50,3110419
2015-04-15 12:00:00,1190.17,1192.63,1189.25,1192.54,3492,44,2332304
2015-04-15 13:00:00,1192.51,1192.57,1190.84,1191.51,2697,47,1770627
2015-04-15 14:00:00,1191.51,1193.17,1190.44,1191.14,3139,46,1777926
2015-04-15 15:00:00,1191.15,1194.68,1188.78,1193.41,10050,46,5359483
2015-04-15 16:00:00,1193.41,1197.42,1192.41,1193.0,9653,47,5488834
2015-04-15 17:00:00,1192.97,1196.49,1192.89,1195.5,5682,46,3502642
2015-04-15 18:00:00,1195.49,1197.81,1194.53,1196.23,3615,45,2516299
2015-04-15 19:00:00,1196.18,1197.41,1196.0,1197.15,2556,43,1744550
2015-04-15 20:00:00,1197.25,1203.02,1197.23,1201.91,5943,45,3213314
2015-04-15 21:00:00,1201.91,1204.48,1201.81,1203.27,3140,47,1929752
2015-04-15 22:00:00,1203.17,1203.48,1202.07,1202.58,1767,47,1048684
2015-04-15 23:00:00,1202.58,1202.95,1202.15,1202.35,647,51,413500
2015-04-16 01:00:00,1202.37,1203.05,1202.33,1202.73,545,50,344300
2015-04-16 02:00:00,1202.78,1204.91,1202.68,1204.68,1552,41,858300
2015-04-16 03:00:00,1204.67,1207.48,1204.64,1206.44,3685,48,2517016
2015-04-16 04:00:00,1206.36,1207.43,1205.37,1205.75,4341,45,3344900
2015-04-16 05:00:00,1205.81,1206.57,1204.67,1205.18,2017,38,1388850
2015-04-16 06:00:00,1205.2,1205.59,1202.54,1202.78,3818,42,2833840
2015-04-16 07:00:00,1202.77,1202.93,1199.89,1202.38,4729,43,2761949
2015-04-16 08:00:00,1202.37,1203.94,1201.25,1201.52,4694,46,2543014
2015-04-16 09:00:00,1201.47,1205.73,1201.32,1204.76,5313,37,3083174
2015-04-16 10:00:00,1204.76,1208.86,1203.74,1207.78,5765,40,3505049
2015-04-16 11:00:00,1207.83,1208.87,1204.68,1204.83,4936,45,3689265
2015-04-16 12:00:00,1204.78,1206.6,1204.11,1206.44,3171,44,2395827
2015-04-16 13:00:00,1206.41,1208.82,1205.8,1207.77,4911,49,3763192
2015-04-16 14:00:00,1207.81,1209.08,1206.71,1207.13,3885,48,2014200
2015-04-16 15:00:00,1207.18,1208.24,1204.75,1205.15,7234,47,3900485
2015-04-16 16:00:00,1205.21,1206.13,1203.1,1204.25,5444,45,3315165
2015-04-16 17:00:00,1204.21,1204.25,1194.63,1197.17,9319,46,5591827
2015-04-16 18:00:00,1197.15,1198.37,1195.96,1197.91,3651,40,2305718
2015-04-16 19:00:00,1197.99,1198.16,1196.41,1196.5,1895,40,1503479
2015-04-16 20:00:00,1196.53,1199.71,1196.49,1199.59,3636,41,2984575
2015-04-16 21:00:00,1199.58,1202.02,1199.49,1199.63,4831,40,3548643
2015-04-16 22:00:00,1199.75,1199.98,1198.31,1198.86,3321,45,1732937
2015-04-16 23:00:00,1198.85,1199.21,1197.88,1198.23,892,50,525500
2015-04-17 01:00:00,1198.92,1198.93,1198.25,1198.33,651,50,513700
2015-04-17 02:00:00,1198.28,1199.13,1197.69,1198.98,644,50,327300
2015-04-17 03:00:00,1198.96,1201.35,1198.85,1199.4,2472,45,1268394
2015-04-17 04:00:00,1199.4,1199.41,1197.42,1198.1,3167,45,1786500
2015-04-17 05:00:00,1198.08,1198.82,1197.7,1197.73,1671,41,1003835
2015-04-17 06:00:00,1197.74,1198.26,1197.3,1197.91,1709,41,917600
2015-04-17 07:00:00,1197.91,1199.14,1197.71,1198.7,1439,39,738650
2015-04-17 08:00:00,1198.71,1201.04,1198.27,1199.98,2738,46,1487050
2015-04-17 09:00:00,1199.99,1202.81,1199.41,1200.53,4028,42,2266263
2015-04-17 10:00:00,1200.48,1205.53,1200.21,1203.41,4670,44,2598850
2015-04-17 11:00:00,1203.44,1205.1,1203.15,1204.22,4084,44,2723129
2015-04-17 12:00:00,1204.22,1205.81,1203.72,1205.71,4345,48,2420135
2015-04-17 13:00:00,1205.74,1207.6,1204.21,1204.71,5122,50,3201577
2015-04-17 14:00:00,1204.71,1207.55,1203.02,1205.78,4997,44,2895916
2015-04-17 15:00:00,1205.88,1207.11,1201.35,1202.0,8693,47,5082821
2015-04-17 16:00:00,1202.05,1205.1,1200.78,1204.87,7605,49,4472149
2015-04-17 17:00:00,1204.83,1206.16,1203.28,1205.28,5545,43,3372295
2015-04-17 18:00:00,1205.24,1206.42,1201.88,1202.67,4664,43,2868739
2015-04-17 19:00:00,1202.72,1203.2,1201.45,1202.9,3903,43,2117519
2015-04-17 20:00:00,1202.9,1203.8,1202.3,1202.5,3440,45,2496940
2015-04-17 21:00:00,1202.5,1204.43,1202.33,1204.1,3291,41,2018690
2015-04-17 22:00:00,1204.2,1205.02,1203.82,1204.31,2838,47,1425248
2015-04-17 23:00:00,1204.35,1204.9,1203.71,1204.27,449,48,280770
2015-04-20 01:00:00,1205.29,1205.63,1203.64,1203.91,682,52,456844
2015-04-20 02:00:00,1203.87,1206.53,1203.63,1206.38,1271,49,643700
2015-04-20 03:00:00,1206.35,1206.58,1203.82,1204.3,1728,47,898958
2015-04-20 04:00:00,1204.29,1205.57,1204.03,1204.34,3380,43,1779148
2015-04-20 05:00:00,1204.35,1205.11,1203.93,1204.87,2783,41,1461249
2015-04-20 06:00:00,1204.86,1205.05,1203.75,1203.85,2781,46,1444950
2015-04-20 07:00:00,1203.85,1204.21,1202.74,1203.04,2533,41,1399730
2015-04-20 08:00:00,1203.04,1204.9,1202.92,1204.9,3187,42,2110446
2015-04-20 09:00:00,1204.9,1209.02,1204.44,1208.67,4300,44,2778304
2015-04-20 10:00:00,1208.67,1208.67,1205.75,1206.27,4515,42,2797502
2015-04-20 11:00:00,1206.26,1206.86,1204.08,1204.27,3050,46,1898823
2015-04-20 12:00:00,1204.26,1204.51,1202.98,1204.21,3311,48,2160352
2015-04-20 13:00:00,1204.19,1204.63,1199.17,1199.61,3758,41,2111697
2015-04-20 14:00:00,1199.63,1200.54,1196.96,1199.14,5213,45,3947429
2015-04-20 15:00:00,1199.15,1199.69,1196.56,1197.4,5333,45,3499446
2015-04-20 16:00:00,1197.31,1198.83,1194.3,1197.2,6039,44,4586035
2015-04-20 17:00:00,1197.26,1197.86,1191.27,1193.63,7028,44,4960381
2015-04-20 18:00:00,1193.59,1196.09,1192.02,1196.0,3977,45,2896013
2015-04-20 19:00:00,1196.0,1196.23,1194.12,1194.39,3662,40,2333045
2015-04-20 20:00:00,1194.3,1195.32,1193.17,1193.89,3372,47,1836396
2015-04-20 21:00:00,1193.9,1194.67,1193.3,1194.36,2064,45,1045200
2015-04-20 22:00:00,1194.46,1195.86,1194.46,1195.39,1942,45,1027760
2015-04-20 23:00:00,1195.41,1195.88,1195.13,1195.69,943,50,513587
2015-04-21 01:00:00,1196.64,1196.8,1195.96,1196.08,794,44,604400
2015-04-21 02:00:00,1196.09,1196.26,1195.13,1195.94,671,50,350500
2015-04-21 03:00:00,1195.93,1195.93,1194.33,1194.98,2347,43,1263966
2015-04-21 04:00:00,1194.98,1195.01,1193.31,1194.87,3579,43,1966399
2015-04-21 05:00:00,1194.87,1196.47,1194.61,1196.07,1939,43,1443250
2015-04-21 06:00:00,1196.07,1196.77,1195.71,1196.21,1409,43,886776
2015-04-21 07:00:00,1196.2,1196.8,1196.01,1196.8,1244,40,756065
2015-04-21 08:00:00,1196.79,1196.94,1195.51,1196.9,1453,44,812676
2015-04-21 09:00:00,1196.85,1196.85,1193.68,1194.37,3068,47,1712188
2015-04-21 10:00:00,1194.37,1195.09,1192.97,1194.78,2231,39,1361576
2015-04-21 11:00:00,1194.74,1196.22,1194.61,1195.49,2176,45,1233694
2015-04-21 12:00:00,1195.5,1198.02,1195.16,1197.42,2630,48,1971593
2015-04-21 13:00:00,1197.42,1198.77,1197.42,1198.63,2345,30,1886147
2015-04-21 14:00:00,1198.63,1202.14,1197.75,1201.73,3431,34,4218192
2015-04-21 15:00:00,1201.75,1202.12,1198.83,1199.87,3307,32,3409834
2015-04-21 16:00:00,1199.87,1200.07,1194.73,1195.61,5728,33,3885048
2015-04-21 17:00:00,1195.71,1198.87,1195.23,1197.68,4217,25,2725279
2015-04-21 18:00:00,1197.78,1199.03,1196.93,1198.72,3142,31,2013709
2015-04-21 19:00:00,1198.82,1204.15,1198.37,1202.15,5450,30,3441718
2015-04-21 20:00:00,1202.14,1203.81,1201.34,1202.82,3286,29,2196989
2015-04-21 21:00:00,1202.82,1203.71,1201.89,1202.11,1640,30,1527469
2015-04-21 22:00:00,1202.22,1202.47,1200.74,1201.91,1372,28,784430
2015-04-21 23:00:00,1202.06,1202.72,1201.66,1202.05,727,32,481300
2015-04-22 01:00:00,1202.45,1203.29,1202.31,1202.98,388,36,277946
2015-04-22 02:00:00,1202.97,1203.06,1201.72,1201.79,874,35,409610
2015-04-22 03:00:00,1201.8,1201.84,1200.14,1200.64,3055,33,1569830
2015-04-22 04:00:00,1200.6,1201.45,1199.7,1200.67,2958,22,1683860
2015-04-22 05:00:00,1200.67,1201.15,1199.27,1199.77,1976,29,1035400
2015-04-22 06:00:00,1199.74,1200.15,1199.28,1199.62,1445,24,873300
2015-04-22 07:00:00,1199.57,1200.47,1199.32,1200.22,1559,31,803350
2015-04-22 08:00:00,1200.19,1203.86,1199.63,1202.67,3246,28,1928311
2015-04-22 09:00:00,1202.63,1204.71,1202.61,1203.46,4038,29,2647354
2015-04-22 10:00:00,1203.51,1203.66,1199.54,1200.17,3746,31,2133096
2015-04-22 11:00:00,1200.12,1201.18,1198.24,1200.75,4255,33,2482009
2015-04-22 12:00:00,1200.75,1202.97,1200.45,1202.55,3303,32,1924831
2015-04-22 13:00:00,1202.55,1203.93,1201.91,1202.44,2831,33,2034141
2015-04-22 14:00:00,1202.48,1203.56,1200.17,1200.47,3280,31,2198091
2015-04-22 15:00:00,1200.47,1201.88,1197.69,1198.59,4476,30,2710659
2015-04-22 16:00:00,1198.58,1198.98,1195.85,1196.91,4953,32,4182925
2015-04-22 17:00:00,1196.91,1196.91,1185.68,1187.38,11338,38,9536130
2015-04-22 18:00:00,1187.31,1190.32,1186.55,1189.57,4638,33,3291488
2015-04-22 19:00:00,1189.72,1191.17,1188.26,1188.43,4670,33,2788590
2015-04-22 20:00:00,1188.42,1188.89,1186.7,1187.01,2660,29,1333294
2015-04-22 21:00:00,1187.01,1187.97,1186.67,1186.78,1726,32,928395
2015-04-22 22:00:00,1186.86,1186.9,1186.15,1186.45,1569,40,800898
2015-04-22 23:00:00,1186.52,1187.22,1186.45,1186.88,730,42,530744
2015-04-23 01:00:00,1187.53,1187.96,1187.3,1187.54,456,44,299000
2015-04-23 02:00:00,1187.53,1188.95,1187.53,1188.91,661,42,339000
2015-04-23 03:00:00,1188.89,1188.96,1186.33,1187.28,3157,37,1654737
2015-04-23 04:00:00,1187.28,1188.07,1184.26,1186.49,5134,38,3639538
2015-04-23 05:00:00,1186.61,1187.75,1186.55,1187.05,2988,37,2314566
2015-04-23 06:00:00,1187.05,1189.09,1186.95,1188.88,2342,38,1558392
2015-04-23 07:00:00,1188.88,1189.87,1188.11,1189.4,2357,34,1296549
2015-04-23 08:00:00,1189.41,1189.78,1187.98,1189.33,4664,35,2599388
2015-04-23 09:00:00,1189.33,1189.63,1185.92,1186.52,3660,39,2291802
2015-04-23 10:00:00,1186.47,1188.19,1185.36,1187.3,3175,34,2566175
2015-04-23 11:00:00,1187.31,1190.22,1187.21,1188.08,2947,37,1741207
2015-04-23 12:00:00,1188.15,1189.63,1187.19,1189.32,2805,35,1546754
2015-04-23 13:00:00,1189.32,1190.3,1188.2,1189.76,2444,32,1865513
2015-04-23 14:00:00,1189.74,1192.07,1189.0,1190.98,4077,34,4280554
2015-04-23 15:00:00,1191.03,1191.43,1187.31,1189.11,5566,38,4198351
2015-04-23 16:00:00,1189.13,1190.33,1186.13,1187.39,6279,36,3742335
2015-04-23 17:00:00,1187.34,1192.24,1186.23,1191.82,6578,37,3767603
2015-04-23 18:00:00,1191.92,1193.59,1191.56,1191.74,5462,37,3055388
2015-04-23 19:00:00,1191.74,1192.2,1191.02,1191.69,4629,36,2527973
2015-04-23 20:00:00,1191.67,1195.98,1191.56,1195.08,4279,39,2519150
2015-04-23 21:00:00,1195.18,1197.91,1195.08,1196.14,1928,39,1098967
2015-04-23 22:00:00,1196.25,1196.35,1194.25,1194.65,1393,40,722346
2015-04-23 23:00:00,1194.65,1194.7,1193.66,1193.8,633,41,353096
2015-04-24 01:00:00,1194.03,1194.13,1193.44,1193.53,341,41,260300
2015-04-24 02:00:00,1193.55,1193.99,1193.36,1193.73,477,38,245500
2015-04-24 03:00:00,1193.7,1194.04,1192.93,1193.88,1340,32,1071300
2015-04-24 04:00:00,1193.82,1194.34,1192.21,1192.39,2489,34,2461350
2015-04-24 05:00:00,1192.37,1193.15,1192.22,1192.55,1875,30,1225700
2015-04-24 06:00:00,1192.47,1192.5,1191.26,1191.9,1931,37,1359970
2015-04-24 07:00:00,1191.92,1191.95,1190.89,1191.23,2247,36,1167600
2015-04-24 08:00:00,1191.23,1192.59,1190.78,1192.5,2545,39,1311789
2015-04-24 09:00:00,1192.5,1195.16,1191.21,1194.15,3740,38,1950705
2015-04-24 10:00:00,1194.16,1195.88,1193.04,1194.19,3403,39,1939510
2015-04-24 11:00:00,1194.17,1194.84,1192.13,1192.41,3907,38,3007442
2015-04-24 12:00:00,1192.42,1192.71,1190.47,1191.79,3320,37,2457096
2015-04-24 13:00:00,1191.51,1192.47,1190.93,1191.22,3101,39,2191364
2015-04-24 14:00:00,1191.2,1191.27,1186.71,1188.24,4235,38,3272994
2015-04-24 15:00:00,1188.25,1190.01,1186.16,1186.72,6939,36,4067578
2015-04-24 16:00:00,1186.72,1189.31,1182.07,1182.13,7544,36,4157497
2015-04-24 17:00:00,1182.1,1182.28,1176.38,1178.32,9331,39,6135640
2015-04-24 18:00:00,1178.22,1179.74,1176.62,1179.52,4310,35,3321567
2015-04-24 19:00:00,1179.47,1179.66,1175.14,1175.84,3749,37,2773973
2015-04-24 20:00:00,1175.94,1178.14,1175.44,1177.9,1863,36,1246409
2015-04-24 21:00:00,1177.92,1178.54,1177.21,1178.44,1141,38,789325
2015-04-24 22:00:00,1178.54,1178.84,1178.13,1178.22,1170,38,629375
2015-04-24 23:00:00,1178.22,1179.44,1178.22,1179.24,397,38,227846
2015-04-27 01:00:00,1179.54,1179.6,1178.67,1178.98,994,33,781556
2015-04-27 02:00:00,1178.98,1180.19,1178.98,1179.88,1079,40,468160
2015-04-27 03:00:00,1179.84,1181.8,1179.83,1180.06,3138,42,1525841
2015-04-27 04:00:00,1180.04,1181.79,1178.57,1181.68,3575,39,1938141
2015-04-27 05:00:00,1181.67,1183.44,1181.58,1182.82,3456,33,1868612
2015-04-27 06:00:00,1182.81,1183.37,1182.43,1182.47,2324,32,1397159
2015-04-27 07:00:00,1182.47,1182.78,1181.95,1182.68,1723,34,1167655
2015-04-27 08:00:00,1182.77,1183.67,1182.61,1183.19,2859,31,1687034
2015-04-27 09:00:00,1183.19,1183.47,1179.83,1180.91,2889,38,1944109
2015-04-27 10:00:00,1180.89,1183.19,1180.17,1182.59,4073,39,2235950
2015-04-27 11:00:00,1182.59,1182.79,1181.57,1181.98,3677,38,2186479
2015-04-27 12:00:00,1181.96,1183.07,1181.43,1182.82,3406,40,2200687
2015-04-27 13:00:00,1182.87,1185.22,1181.8,1184.88,4008,39,2708066
2015-04-27 14:00:00,1184.85,1187.42,1184.67,1186.53,3333,33,1934613
2015-04-27 15:00:00,1186.53,1187.58,1185.27,1186.87,3704,38,2242259
2015-04-27 16:00:00,1186.87,1187.4,1184.74,1187.25,5606,38,5284788
2015-04-27 17:00:00,1187.25,1203.73,1187.25,1203.03,13044,40,10270193
2015-04-27 18:00:00,1203.12,1204.33,1200.72,1202.06,7149,42,4354658
2015-04-27 19:00:00,1201.98,1207.12,1201.71,1206.7,5595,40,3759665
2015-04-27 20:00:00,1206.7,1206.8,1202.28,1202.38,3881,42,3791571
2015-04-27 21:00:00,1202.39,1204.43,1202.33,1202.92,2715,40,1673510
2015-04-27 22:00:00,1202.94,1203.7,1201.66,1202.38,3021,41,1507400
2015-04-27 23:00:00,1202.37,1202.56,1201.65,1201.79,1085,39,549390
2015-04-28 01:00:00,1201.77,1202.0,1201.28,1201.7,510,48,310500
2015-04-28 02:00:00,1201.69,1202.21,1199.76,1199.78,1222,40,722650
2015-04-28 03:00:00,1199.77,1200.46,1199.16,1199.48,3073,37,1553150
2015-04-28 04:00:00,1199.51,1201.14,1199.21,1200.39,4346,33,2635500
2015-04-28 05:00:00,1200.39,1202.05,1200.29,1201.53,2875,36,2098500
2015-04-28 06:00:00,1201.5,1201.74,1200.63,1200.92,1860,38,1150900
2015-04-28 07:00:00,1200.95,1201.17,1199.99,1200.0,1837,39,992500
2015-04-28 08:00:00,1199.99,1201.89,1199.32,1201.09,2367,36,1466880
2015-04-28 09:00:00,1201.09,1201.75,1199.79,1200.73,3177,35,1858449
2015-04-28 10:00:00,1200.73,1203.54,1199.68,1201.17,4440,36,2726958
2015-04-28 11:00:00,1201.14,1201.69,1199.79,1201.19,4093,40,2632724
2015-04-28 12:00:00,1201.39,1202.6,1200.49,1201.6,2714,34,1550798
2015-04-28 13:00:00,1201.55,1202.83,1200.56,1202.27,2904,37,1863270
2015-04-28 14:00:00,1202.27,1204.82,1201.78,1202.87,3019,38,1678206
2015-04-28 15:00:00,1202.92,1206.91,1202.37,1203.67,5208,36,2915088
2015-04-28 16:00:00,1203.7,1205.82,1201.51,1204.84,5727,36,3457733
2015-04-28 17:00:00,1205.06,1214.05,1205.06,1212.98,9844,38,6369486
2015-04-28 18:00:00,1212.98,1213.63,1211.07,1212.95,5157,36,6794350
2015-04-28 19:00:00,1213.05,1213.88,1212.15,1212.74,4650,37,6553297
2015-04-28 20:00:00,1212.74,1214.96,1212.56,1214.15,5231,30,4054621
2015-04-28 21:00:00,1214.16,1214.78,1212.34,1212.66,4161,31,3942540
2015-04-28 22:00:00,1212.82,1213.31,1211.31,1212.31,3471,34,1832110
2015-04-28 23:00:00,1212.36,1212.36,1211.59,1212.06,893,32,474950
2015-04-29 01:00:00,1212.17,1212.19,1211.41,1211.74,732,42,346850
2015-04-29 02:00:00,1211.76,1212.19,1211.43,1211.59,490,42,253900
2015-04-29 03:00:00,1211.58,1212.12,1209.94,1210.9,919,38,449850
2015-04-29 04:00:00,1211.12,1212.07,1209.18,1209.7,2921,36,1485800
2015-04-29 05:00:00,1209.73,1210.79,1209.49,1210.36,2585,38,1411000
2015-04-29 06:00:00,1210.35,1211.2,1209.72,1211.12,1998,26,1352200
2015-04-29 07:00:00,1211.13,1211.43,1210.07,1210.1,1047,34,593896
