time,open,high,low,close,tick_volume,spread,real_volume
2018-03-27 01:00:00,1352.9,1353.46,1351.6,1353.39,1574,15,0
2018-03-27 02:00:00,1353.38,1353.88,1352.49,1352.85,2678,14,0
2018-03-27 03:00:00,1352.85,1353.3,1350.84,1351.12,5889,14,0
2018-03-27 04:00:00,1351.13,1353.54,1351.13,1351.72,6181,14,0
2018-03-27 05:00:00,1351.72,1353.56,1351.44,1352.69,4382,14,0
2018-03-27 06:00:00,1352.72,1354.48,1352.62,1353.98,3810,14,0
2018-03-27 07:00:00,1353.97,1355.2,1353.68,1353.74,2948,14,0
2018-03-27 08:00:00,1353.78,1353.89,1352.04,1352.98,3630,14,0
2018-03-27 09:00:00,1352.96,1356.84,1352.73,1355.44,6523,14,0
2018-03-27 10:00:00,1355.32,1356.29,1354.3,1354.3,6105,14,0
2018-03-27 11:00:00,1354.3,1354.5,1350.47,1351.28,6515,14,0
2018-03-27 12:00:00,1351.28,1351.32,1348.4,1348.69,5698,14,0
2018-03-27 13:00:00,1348.65,1349.35,1348.12,1348.51,4216,14,0
2018-03-27 14:00:00,1348.52,1348.58,1344.53,1345.83,7366,14,0
2018-03-27 15:00:00,1345.83,1345.91,1340.19,1342.47,10709,14,0
2018-03-27 16:00:00,1342.47,1343.02,1339.84,1342.37,10904,14,0
2018-03-27 17:00:00,1342.38,1343.73,1340.89,1342.04,12601,14,0
2018-03-27 18:00:00,1342.03,1343.12,1341.48,1342.91,8356,14,0
2018-03-27 19:00:00,1342.91,1345.89,1342.66,1344.9,7940,14,0
2018-03-27 20:00:00,1344.86,1345.61,1342.0,1343.61,7839,14,0
2018-03-27 21:00:00,1343.6,1344.88,1343.38,1343.82,6744,14,0
2018-03-27 22:00:00,1343.72,1345.61,1343.44,1344.43,9405,14,0
2018-03-27 23:00:00,1344.42,1345.04,1343.92,1344.59,1917,14,0
2018-03-28 01:00:00,1345.61,1345.77,1345.03,1345.38,1793,15,0
2018-03-28 02:00:00,1345.39,1345.52,1343.79,1345.43,3156,14,0
2018-03-28 03:00:00,1345.41,1345.86,1344.43,1345.7,5529,14,0
2018-03-28 04:00:00,1345.73,1346.99,1344.97,1346.25,6346,14,0
2018-03-28 05:00:00,1346.22,1346.82,1345.35,1346.37,4137,14,0
2018-03-28 06:00:00,1346.38,1346.67,1346.13,1346.24,2848,14,0
2018-03-28 07:00:00,1346.26,1346.27,1343.1,1343.36,4764,14,0
2018-03-28 08:00:00,1343.38,1344.3,1341.9,1341.97,5355,14,0
2018-03-28 09:00:00,1341.9,1342.85,1339.85,1341.15,8217,14,0
2018-03-28 10:00:00,1341.15,1342.2,1338.93,1341.86,10355,14,0
2018-03-28 11:00:00,1341.85,1342.56,1340.69,1341.71,8090,14,0
2018-03-28 12:00:00,1341.68,1341.82,1339.77,1339.85,6894,14,0
2018-03-28 13:00:00,1339.84,1340.75,1336.55,1337.09,7484,14,0
2018-03-28 14:00:00,1337.08,1337.92,1335.99,1336.89,7420,14,0
2018-03-28 15:00:00,1336.85,1336.99,1332.8,1335.18,11189,14,0
2018-03-28 16:00:00,1335.14,1336.3,1331.21,1331.78,15061,14,0
2018-03-28 17:00:00,1331.78,1332.74,1329.27,1330.66,13895,14,0
2018-03-28 18:00:00,1330.66,1331.75,1328.64,1328.87,11544,14,0
2018-03-28 19:00:00,1328.85,1328.91,1325.77,1328.1,10672,14,0
2018-03-28 20:00:00,1328.08,1329.03,1325.08,1325.45,10075,14,0
2018-03-28 21:00:00,1325.52,1325.92,1323.44,1325.3,8437,14,0
2018-03-28 22:00:00,1325.29,1326.79,1324.35,1325.76,9416,14,0
2018-03-28 23:00:00,1325.74,1326.85,1324.36,1324.83,2896,14,0
2018-03-29 01:00:00,1324.36,1326.86,1324.16,1326.25,2834,15,0
2018-03-29 02:00:00,1326.24,1326.91,1325.28,1326.52,3160,14,0
2018-03-29 03:00:00,1326.52,1326.93,1324.71,1326.12,5671,14,0
2018-03-29 04:00:00,1326.14,1327.86,1325.64,1327.11,6763,14,0
2018-03-29 05:00:00,1327.1,1328.19,1327.01,1327.52,4899,14,0
2018-03-29 06:00:00,1327.51,1327.87,1326.87,1327.53,3698,14,0
2018-03-29 07:00:00,1327.45,1328.12,1327.09,1327.83,3524,14,0
2018-03-29 08:00:00,1327.83,1328.3,1327.14,1328.18,4138,14,0
2018-03-29 09:00:00,1328.17,1328.21,1322.93,1323.1,9244,14,0
2018-03-29 10:00:00,1323.04,1325.7,1322.94,1324.77,7854,14,0
2018-03-29 11:00:00,1324.71,1325.2,1323.89,1324.2,5255,14,0
2018-03-29 12:00:00,1324.21,1324.53,1323.24,1324.17,5163,14,0
2018-03-29 13:00:00,1324.16,1325.22,1323.21,1325.03,4781,14,0
2018-03-29 14:00:00,1325.04,1326.55,1324.85,1325.15,6313,14,0
2018-03-29 15:00:00,1325.18,1325.61,1321.63,1322.82,9580,14,0
2018-03-29 16:00:00,1322.82,1325.23,1321.66,1322.72,11523,14,0
2018-03-29 17:00:00,1322.74,1324.07,1321.91,1322.38,11724,14,0
2018-03-29 18:00:00,1322.39,1323.82,1321.21,1322.53,10188,14,0
2018-03-29 19:00:00,1322.53,1323.77,1322.25,1322.89,7417,14,0
2018-03-29 20:00:00,1322.91,1323.48,1321.94,1323.15,6820,14,0
2018-03-29 21:00:00,1323.14,1324.74,1323.09,1323.86,5725,14,0
2018-03-29 22:00:00,1323.86,1326.49,1323.49,1326.49,5887,14,0
2018-03-29 23:00:00,1326.44,1326.44,1324.62,1325.04,1994,15,0
2018-04-02 01:00:00,1325.8,1326.25,1324.81,1326.16,2555,14,0
2018-04-02 02:00:00,1326.15,1327.47,1325.99,1326.62,2933,14,0
2018-04-02 03:00:00,1326.64,1326.88,1325.76,1326.69,5457,14,0
2018-04-02 04:00:00,1326.7,1330.12,1326.68,1329.91,6653,14,0
2018-04-02 05:00:00,1329.91,1330.29,1328.91,1329.85,4082,14,0
2018-04-02 06:00:00,1329.85,1330.07,1328.97,1329.32,3157,14,0
2018-04-02 07:00:00,1329.32,1329.75,1329.2,1329.5,2377,15,0
2018-04-02 08:00:00,1329.5,1329.65,1328.61,1329.47,2973,14,0
2018-04-02 09:00:00,1329.45,1330.58,1328.39,1330.44,3799,14,0
2018-04-02 10:00:00,1330.44,1332.45,1330.36,1332.1,3949,14,0
2018-04-02 11:00:00,1332.1,1332.44,1331.15,1331.75,3426,14,0
2018-04-02 12:00:00,1331.76,1332.06,1331.27,1331.68,2145,15,0
2018-04-02 13:00:00,1331.71,1332.27,1331.36,1332.26,2041,15,0
2018-04-02 14:00:00,1332.26,1335.01,1331.98,1333.48,5737,14,0
2018-04-02 15:00:00,1333.48,1335.43,1333.23,1334.57,8499,14,0
2018-04-02 16:00:00,1334.6,1336.52,1332.56,1334.1,11508,14,0
2018-04-02 17:00:00,1334.03,1338.09,1333.27,1337.2,13469,14,0
2018-04-02 18:00:00,1337.19,1339.06,1335.87,1338.48,13443,14,0
2018-04-02 19:00:00,1338.58,1340.29,1337.94,1339.24,9572,14,0
2018-04-02 20:00:00,1339.22,1344.67,1338.95,1344.41,11097,14,0
2018-04-02 21:00:00,1344.43,1344.84,1341.84,1342.04,9347,14,0
2018-04-02 22:00:00,1342.03,1342.54,1340.22,1342.13,9285,14,0
2018-04-02 23:00:00,1342.15,1342.15,1340.37,1341.04,2338,14,0
2018-04-03 01:00:00,1340.61,1340.71,1339.62,1340.27,2034,15,0
2018-04-03 02:00:00,1340.26,1342.16,1340.26,1341.57,2830,14,0
2018-04-03 03:00:00,1341.56,1342.45,1340.48,1340.76,5648,14,0
2018-04-03 04:00:00,1340.78,1340.78,1337.24,1338.67,7332,14,0
2018-04-03 05:00:00,1338.66,1339.79,1338.0,1338.69,4802,14,0
2018-04-03 06:00:00,1338.68,1339.42,1337.88,1337.94,3378,14,0
2018-04-03 07:00:00,1337.96,1338.49,1337.41,1338.39,3219,14,0
2018-04-03 08:00:00,1338.42,1339.59,1337.61,1339.4,4581,14,0
2018-04-03 09:00:00,1339.38,1342.02,1338.99,1341.04,8158,14,0
2018-04-03 10:00:00,1341.05,1341.11,1337.7,1338.52,7378,14,0
2018-04-03 11:00:00,1338.52,1338.64,1336.34,1337.16,7082,14,0
2018-04-03 12:00:00,1337.17,1337.77,1336.53,1337.49,5202,14,0
2018-04-03 13:00:00,1337.53,1338.62,1336.23,1336.43,6042,14,0
2018-04-03 14:00:00,1336.43,1338.05,1336.09,1337.74,6163,14,0
2018-04-03 15:00:00,1337.68,1341.15,1337.33,1338.4,8749,14,0
2018-04-03 16:00:00,1338.44,1338.49,1333.19,1334.08,14804,14,0
2018-04-03 17:00:00,1334.06,1334.38,1328.88,1329.4,14949,14,0
2018-04-03 18:00:00,1329.4,1332.75,1329.2,1332.07,12105,14,0
2018-04-03 19:00:00,1332.06,1334.12,1331.58,1333.92,9326,14,0
2018-04-03 20:00:00,1333.92,1334.84,1331.62,1331.77,8309,14,0
2018-04-03 21:00:00,1331.74,1333.58,1331.73,1332.27,8124,14,0
2018-04-03 22:00:00,1332.25,1332.28,1330.18,1331.56,9764,14,0
2018-04-03 23:00:00,1331.56,1332.85,1331.54,1332.54,2361,14,0
2018-04-04 01:00:00,1332.58,1333.47,1332.58,1333.28,1546,14,0
2018-04-04 02:00:00,1333.3,1333.44,1332.38,1333.19,2238,14,0
2018-04-04 03:00:00,1333.17,1333.53,1331.49,1332.5,5299,14,0
2018-04-04 04:00:00,1332.49,1333.27,1331.9,1333.02,5681,14,0
2018-04-04 05:00:00,1332.99,1334.96,1332.98,1334.68,5350,14,0
2018-04-04 06:00:00,1334.68,1335.11,1333.88,1334.64,4095,14,0
2018-04-04 07:00:00,1334.64,1335.89,1334.45,1335.13,3174,14,0
2018-04-04 08:00:00,1335.14,1335.67,1333.03,1334.52,4688,14,0
2018-04-04 09:00:00,1334.51,1334.66,1333.54,1334.32,5685,14,0
2018-04-04 10:00:00,1334.34,1339.92,1334.21,1339.55,10314,14,0
2018-04-04 11:00:00,1339.66,1345.0,1339.52,1342.01,14303,14,0
2018-04-04 12:00:00,1341.98,1344.18,1341.98,1342.83,8335,14,0
2018-04-04 13:00:00,1342.83,1344.69,1341.84,1342.89,9220,14,0
2018-04-04 14:00:00,1342.88,1347.13,1342.47,1346.73,8483,14,0
2018-04-04 15:00:00,1346.73,1348.22,1342.68,1347.13,12040,14,0
2018-04-04 16:00:00,1347.09,1347.54,1341.37,1342.02,15169,14,0
2018-04-04 17:00:00,1341.95,1342.74,1334.86,1335.95,15938,14,0
2018-04-04 18:00:00,1336.05,1337.91,1334.14,1334.48,11415,14,0
2018-04-04 19:00:00,1334.54,1337.14,1334.03,1336.31,8485,14,0
2018-04-04 20:00:00,1336.31,1337.15,1335.63,1336.13,7402,14,0
2018-04-04 21:00:00,1336.11,1336.11,1332.2,1333.45,8468,14,0
2018-04-04 22:00:00,1333.45,1334.15,1332.44,1333.32,7670,14,0
2018-04-04 23:00:00,1333.35,1333.69,1332.74,1333.24,2160,14,0
2018-04-05 01:00:00,1333.1,1334.85,1333.08,1334.24,2027,15,0
2018-04-05 02:00:00,1334.25,1334.39,1333.12,1333.47,2357,14,0
2018-04-05 03:00:00,1333.45,1333.83,1330.52,1330.61,6377,14,0
2018-04-05 04:00:00,1330.64,1331.93,1330.34,1330.49,4841,14,0
2018-04-05 05:00:00,1330.48,1330.95,1329.87,1330.89,3420,14,0
2018-04-05 06:00:00,1330.89,1331.29,1330.3,1330.58,3488,14,0
2018-04-05 07:00:00,1330.56,1330.56,1327.86,1328.49,5417,14,0
2018-04-05 08:00:00,1328.5,1329.41,1328.3,1328.83,3741,14,0
2018-04-05 09:00:00,1328.81,1329.08,1325.93,1326.33,7290,14,0
2018-04-05 10:00:00,1326.36,1327.62,1324.45,1326.65,8811,14,0
2018-04-05 11:00:00,1326.65,1327.05,1325.79,1326.12,5246,14,0
2018-04-05 12:00:00,1326.08,1327.62,1325.54,1326.68,5645,14,0
2018-04-05 13:00:00,1326.68,1329.93,1326.58,1329.81,6100,14,0
2018-04-05 14:00:00,1329.81,1330.71,1328.17,1328.73,6400,14,0
2018-04-05 15:00:00,1328.84,1329.75,1324.66,1325.46,10905,14,0
2018-04-05 16:00:00,1325.46,1329.66,1322.72,1327.15,13330,14,0
2018-04-05 17:00:00,1327.15,1327.58,1323.02,1323.98,12605,14,0
2018-04-05 18:00:00,1323.98,1326.02,1323.37,1325.15,9501,14,0
2018-04-05 19:00:00,1325.11,1326.27,1324.54,1324.88,7335,14,0
2018-04-05 20:00:00,1324.85,1326.65,1324.77,1325.74,7764,14,0
2018-04-05 21:00:00,1325.75,1325.93,1325.16,1325.75,5177,15,0
2018-04-05 22:00:00,1325.82,1326.68,1325.1,1326.61,4658,14,0
2018-04-05 23:00:00,1326.62,1327.0,1326.04,1326.37,2113,14,0
2018-04-06 01:00:00,1327.25,1329.15,1327.25,1328.95,3097,15,0
2018-04-06 02:00:00,1328.93,1332.27,1328.83,1330.91,7779,14,0
2018-04-06 03:00:00,1330.92,1331.31,1330.33,1330.68,6817,14,0
2018-04-06 04:00:00,1330.67,1333.28,1330.67,1332.59,7737,14,0
2018-04-06 05:00:00,1332.59,1332.67,1331.0,1331.02,4455,14,0
2018-04-06 06:00:00,1331.04,1331.1,1329.15,1330.29,5534,14,0
2018-04-06 07:00:00,1330.28,1330.45,1326.65,1327.85,6216,14,0
2018-04-06 08:00:00,1327.88,1328.56,1327.22,1328.33,5671,14,0
2018-04-06 09:00:00,1328.29,1328.33,1324.42,1324.73,8653,14,0
2018-04-06 10:00:00,1324.71,1324.83,1319.5,1324.49,8842,14,0
2018-04-06 11:00:00,1324.51,1325.39,1323.78,1324.03,6210,14,0
2018-04-06 12:00:00,1324.03,1326.27,1323.97,1325.89,5357,14,0
2018-04-06 13:00:00,1325.89,1326.02,1323.69,1323.74,4625,14,0
2018-04-06 14:00:00,1323.74,1324.47,1322.47,1322.95,5663,14,0
2018-04-06 15:00:00,1322.95,1330.91,1320.59,1328.35,17316,14,0
2018-04-06 16:00:00,1328.35,1335.42,1327.67,1331.47,19874,14,0
2018-04-06 17:00:00,1331.45,1334.16,1330.37,1331.63,14131,14,0
2018-04-06 18:00:00,1331.65,1333.83,1331.45,1332.2,12114,14,0
2018-04-06 19:00:00,1332.2,1333.18,1330.59,1331.36,9515,14,0
2018-04-06 20:00:00,1331.38,1332.79,1330.26,1331.98,10267,14,0
2018-04-06 21:00:00,1331.93,1333.03,1331.08,1332.72,9489,16,0
2018-04-06 22:00:00,1332.71,1334.0,1332.39,1333.15,9875,16,0
2018-04-06 23:00:00,1333.14,1333.83,1332.58,1332.69,1840,16,0
2018-04-09 01:00:00,1333.49,1333.99,1332.35,1333.68,2813,17,0
2018-04-09 02:00:00,1333.66,1334.11,1331.72,1332.48,3946,14,0
2018-04-09 03:00:00,1332.42,1332.71,1331.27,1331.48,5643,14,0
2018-04-09 04:00:00,1331.4,1332.37,1329.77,1331.51,6910,14,0
2018-04-09 05:00:00,1331.52,1333.41,1331.42,1333.19,4295,14,0
2018-04-09 06:00:00,1333.2,1333.36,1332.26,1332.5,4380,14,0
2018-04-09 07:00:00,1332.49,1332.65,1332.09,1332.41,2730,14,0
2018-04-09 08:00:00,1332.41,1333.48,1332.0,1333.04,4318,14,0
2018-04-09 09:00:00,1333.04,1333.04,1330.69,1331.38,8244,14,0
2018-04-09 10:00:00,1331.36,1331.81,1328.51,1329.68,10624,14,0
2018-04-09 11:00:00,1329.69,1329.92,1327.53,1328.89,6717,14,0
2018-04-09 12:00:00,1328.89,1329.8,1327.58,1327.58,5127,14,0
2018-04-09 13:00:00,1327.56,1328.69,1326.85,1328.38,6273,14,0
2018-04-09 14:00:00,1328.34,1329.72,1327.8,1329.62,6100,14,0
2018-04-09 15:00:00,1329.62,1333.84,1329.21,1333.58,10209,14,0
2018-04-09 16:00:00,1333.59,1334.53,1331.29,1332.16,11341,14,0
2018-04-09 17:00:00,1332.18,1333.86,1331.39,1332.25,10752,14,0
2018-04-09 18:00:00,1332.2,1334.03,1331.99,1333.38,8473,14,0
2018-04-09 19:00:00,1333.38,1336.79,1332.21,1335.23,8937,14,0
2018-04-09 20:00:00,1335.25,1336.98,1335.16,1335.75,7743,14,0
2018-04-09 21:00:00,1335.79,1337.95,1335.66,1337.32,6589,14,0
2018-04-09 22:00:00,1337.31,1337.47,1336.16,1337.22,7789,14,0
2018-04-09 23:00:00,1337.23,1337.74,1335.94,1336.06,2390,15,0
2018-04-10 01:00:00,1336.61,1337.23,1335.28,1335.53,2456,14,0
2018-04-10 02:00:00,1335.52,1337.08,1335.13,1336.48,3004,14,0
2018-04-10 03:00:00,1336.52,1338.09,1336.49,1337.81,5084,14,0
2018-04-10 04:00:00,1337.81,1337.91,1334.44,1334.55,7110,14,0
2018-04-10 05:00:00,1334.55,1334.97,1332.75,1333.81,9495,14,0
2018-04-10 06:00:00,1333.81,1334.67,1333.45,1334.33,5042,14,0
2018-04-10 07:00:00,1334.3,1334.33,1333.45,1333.94,3471,14,0
2018-04-10 08:00:00,1333.94,1334.14,1331.06,1332.42,5511,14,0
2018-04-10 09:00:00,1332.42,1333.56,1331.53,1333.35,6984,14,0
2018-04-10 10:00:00,1333.35,1337.75,1332.94,1337.24,9322,14,0
2018-04-10 11:00:00,1337.26,1337.7,1334.23,1336.36,7872,14,0
2018-04-10 12:00:00,1336.36,1336.37,1334.57,1335.26,4702,14,0
2018-04-10 13:00:00,1335.26,1336.18,1334.92,1335.69,4399,14,0
2018-04-10 14:00:00,1335.7,1338.97,1335.44,1336.46,9870,14,0
2018-04-10 15:00:00,1336.47,1339.11,1335.57,1337.45,10530,14,0
2018-04-10 16:00:00,1337.37,1340.93,1336.97,1338.84,12855,14,0
2018-04-10 17:00:00,1338.91,1340.2,1338.14,1339.72,11392,14,0
2018-04-10 18:00:00,1339.74,1339.94,1335.91,1338.6,12026,14,0
2018-04-10 19:00:00,1338.62,1340.39,1338.37,1339.47,9979,14,0
2018-04-10 20:00:00,1339.47,1342.53,1338.71,1338.92,8923,14,0
2018-04-10 21:00:00,1338.91,1341.91,1338.68,1341.77,7769,14,0
2018-04-10 22:00:00,1341.71,1341.99,1340.22,1340.52,7452,14,0
2018-04-10 23:00:00,1340.56,1340.56,1339.03,1339.08,1977,16,0
2018-04-11 01:00:00,1339.54,1340.7,1339.49,1340.42,1516,14,0
2018-04-11 02:00:00,1340.4,1342.01,1340.19,1341.82,2888,14,0
2018-04-11 03:00:00,1341.79,1342.66,1340.98,1341.66,5949,14,0
2018-04-11 04:00:00,1341.66,1341.7,1339.74,1340.02,5469,14,0
2018-04-11 05:00:00,1340.05,1341.22,1339.94,1340.18,3781,14,0
2018-04-11 06:00:00,1340.18,1341.82,1340.06,1341.51,2941,14,0
2018-04-11 07:00:00,1341.5,1341.74,1341.0,1341.74,2418,14,0
2018-04-11 08:00:00,1341.74,1342.42,1341.36,1342.23,3620,15,0
2018-04-11 09:00:00,1342.21,1345.29,1341.94,1344.67,7582,14,0
2018-04-11 10:00:00,1344.63,1345.38,1343.81,1344.84,6438,14,0
2018-04-11 11:00:00,1344.84,1345.21,1342.54,1343.25,6324,14,0
2018-04-11 12:00:00,1343.26,1345.89,1342.81,1345.51,5415,14,0
2018-04-11 13:00:00,1345.46,1347.4,1345.28,1346.7,7139,14,0
2018-04-11 14:00:00,1346.69,1351.41,1346.38,1348.78,13416,14,0
2018-04-11 15:00:00,1348.7,1355.19,1348.46,1352.51,14305,14,0
2018-04-11 16:00:00,1352.46,1354.01,1349.72,1352.47,14781,14,0
2018-04-11 17:00:00,1352.51,1359.08,1351.31,1359.01,15627,14,0
2018-04-11 18:00:00,1358.97,1365.2,1358.33,1361.24,16053,14,0
2018-04-11 19:00:00,1361.25,1362.38,1355.42,1358.29,12714,14,0
2018-04-11 20:00:00,1358.3,1358.56,1354.06,1355.36,11813,14,0
2018-04-11 21:00:00,1355.4,1356.47,1347.59,1349.66,13446,14,0
2018-04-11 22:00:00,1349.69,1352.29,1348.99,1351.07,8044,14,0
2018-04-11 23:00:00,1351.07,1353.36,1350.92,1353.08,2845,14,0
2018-04-12 01:00:00,1352.57,1353.06,1352.52,1352.96,1261,16,0
2018-04-12 02:00:00,1352.95,1353.08,1351.38,1352.89,2454,14,0
2018-04-12 03:00:00,1352.89,1353.15,1351.1,1351.65,5563,14,0
2018-04-12 04:00:00,1351.65,1352.57,1349.7,1351.66,6336,14,0
2018-04-12 05:00:00,1351.68,1352.18,1349.2,1350.11,6025,14,0
2018-04-12 06:00:00,1350.12,1351.84,1349.82,1351.08,4306,14,0
2018-04-12 07:00:00,1351.02,1351.05,1348.6,1349.49,4236,14,0
2018-04-12 08:00:00,1349.48,1350.9,1348.83,1350.52,4131,14,0
2018-04-12 09:00:00,1350.52,1351.52,1349.88,1350.34,6390,14,0
2018-04-12 10:00:00,1350.35,1352.21,1348.34,1348.78,8345,14,0
2018-04-12 11:00:00,1348.79,1350.16,1346.7,1346.83,7647,14,0
2018-04-12 12:00:00,1346.82,1347.59,1345.18,1347.58,9260,14,0
2018-04-12 13:00:00,1347.56,1348.9,1343.82,1345.42,8894,14,0
2018-04-12 14:00:00,1345.4,1347.49,1344.86,1344.98,10271,14,0
2018-04-12 15:00:00,1344.97,1346.9,1340.76,1343.25,13200,14,0
2018-04-12 16:00:00,1343.28,1345.56,1338.74,1339.96,16468,14,0
2018-04-12 17:00:00,1340.02,1341.66,1337.65,1338.23,14534,14,0
2018-04-12 18:00:00,1338.22,1339.53,1335.69,1337.99,12347,14,0
2018-04-12 19:00:00,1337.98,1339.13,1336.12,1338.06,9315,14,0
2018-04-12 20:00:00,1338.12,1339.89,1336.77,1337.78,11719,14,0
2018-04-12 21:00:00,1337.8,1338.01,1336.36,1336.82,7022,14,0
2018-04-12 22:00:00,1336.82,1337.44,1333.71,1335.37,6885,14,0
2018-04-12 23:00:00,1335.28,1335.81,1334.64,1334.87,2554,14,0
2018-04-13 01:00:00,1335.54,1338.31,1335.36,1338.24,2470,15,0
2018-04-13 02:00:00,1338.22,1338.52,1337.56,1337.76,2730,15,0
2018-04-13 03:00:00,1337.76,1338.16,1336.49,1337.79,4878,14,0
2018-04-13 04:00:00,1337.86,1339.05,1337.68,1338.41,5411,14,0
2018-04-13 05:00:00,1338.35,1340.85,1338.23,1340.49,4622,14,0
2018-04-13 06:00:00,1340.49,1340.55,1339.62,1340.35,2929,14,0
2018-04-13 07:00:00,1340.3,1340.99,1339.93,1340.43,2428,14,0
2018-04-13 08:00:00,1340.45,1340.5,1338.34,1338.41,3624,14,0
2018-04-13 09:00:00,1338.4,1338.8,1336.24,1337.23,8620,14,0
2018-04-13 10:00:00,1337.22,1340.48,1336.62,1339.82,8336,14,0
2018-04-13 11:00:00,1339.82,1341.87,1339.68,1341.12,6906,14,0
2018-04-13 12:00:00,1341.05,1341.31,1340.35,1340.57,4839,14,0
2018-04-13 13:00:00,1340.56,1341.39,1338.92,1338.99,4669,14,0
2018-04-13 14:00:00,1338.93,1339.38,1333.05,1336.4,9016,14,0
2018-04-13 15:00:00,1336.58,1339.7,1335.57,1338.62,8954,14,0
2018-04-13 16:00:00,1338.71,1344.07,1337.38,1343.76,13644,14,0
2018-04-13 17:00:00,1343.7,1345.79,1343.67,1345.35,14754,14,0
2018-04-13 18:00:00,1345.38,1346.62,1344.21,1345.14,11794,14,0
2018-04-13 19:00:00,1345.16,1347.1,1344.99,1346.52,9205,14,0
2018-04-13 20:00:00,1346.56,1346.73,1342.87,1343.66,8118,14,0
2018-04-13 21:00:00,1343.68,1345.18,1343.47,1344.73,6111,14,0
2018-04-13 22:00:00,1344.65,1346.89,1344.14,1344.36,9296,14,0
2018-04-13 23:00:00,1344.38,1345.5,1344.24,1345.07,2099,17,0
2018-04-16 01:00:00,1342.69,1343.64,1340.11,1342.07,3834,16,0
2018-04-16 02:00:00,1342.07,1345.56,1341.92,1343.8,1794,34,0
2018-04-16 03:00:00,1343.8,1345.27,1343.22,1343.94,2962,14,0
2018-04-16 04:00:00,1343.95,1348.68,1343.92,1347.28,6864,14,0
2018-04-16 05:00:00,1347.28,1348.43,1345.61,1348.2,5745,14,0
2018-04-16 06:00:00,1348.2,1348.23,1346.68,1347.29,3365,14,0
2018-04-16 07:00:00,1347.29,1347.6,1345.62,1345.93,2937,15,0
2018-04-16 08:00:00,1345.94,1346.5,1343.78,1344.3,4274,14,0
2018-04-16 09:00:00,1344.29,1344.81,1342.76,1343.42,7395,14,0
2018-04-16 10:00:00,1343.42,1345.09,1341.13,1344.97,9911,14,0
2018-04-16 11:00:00,1344.97,1345.85,1344.32,1345.12,7077,14,0
2018-04-16 12:00:00,1345.1,1345.5,1343.93,1344.04,5984,14,0
2018-04-16 13:00:00,1344.04,1344.69,1342.89,1343.09,5632,14,0
2018-04-16 14:00:00,1343.07,1344.41,1342.32,1343.35,5440,14,0
2018-04-16 15:00:00,1343.31,1346.54,1342.85,1345.59,10771,14,0
2018-04-16 16:00:00,1345.58,1348.92,1344.84,1348.54,11960,14,0
2018-04-16 17:00:00,1348.55,1350.48,1348.51,1349.3,11541,14,0
2018-04-16 18:00:00,1349.27,1349.38,1346.19,1347.2,9575,14,0
2018-04-16 19:00:00,1347.21,1349.18,1346.57,1347.92,7041,14,0
2018-04-16 20:00:00,1347.93,1348.16,1347.01,1347.46,5486,14,0
2018-04-16 21:00:00,1347.47,1348.03,1346.23,1346.56,4791,14,0
2018-04-16 22:00:00,1346.56,1346.73,1345.49,1346.09,4918,14,0
2018-04-16 23:00:00,1346.08,1346.24,1345.36,1345.59,1997,14,0
2018-04-17 01:00:00,1345.89,1347.52,1345.83,1346.66,2039,15,0
2018-04-17 02:00:00,1346.64,1348.47,1345.97,1348.09,2829,14,0
2018-04-17 03:00:00,1348.01,1348.94,1347.47,1348.31,3895,14,0
2018-04-17 04:00:00,1348.3,1349.36,1346.84,1347.44,4229,14,0
2018-04-17 05:00:00,1347.46,1347.77,1345.93,1346.1,4082,14,0
2018-04-17 06:00:00,1346.09,1346.44,1343.76,1345.05,4700,14,0
2018-04-17 07:00:00,1345.05,1345.56,1344.62,1344.72,2399,16,0
2018-04-17 08:00:00,1344.65,1346.32,1343.97,1346.01,3725,14,0
2018-04-17 09:00:00,1345.99,1348.86,1345.11,1348.39,7368,14,0
2018-04-17 10:00:00,1348.39,1348.76,1341.29,1342.88,9487,14,0
2018-04-17 11:00:00,1342.84,1343.14,1340.65,1342.35,8116,14,0
2018-04-17 12:00:00,1342.36,1343.54,1341.71,1342.17,5797,14,0
2018-04-17 13:00:00,1342.16,1343.93,1341.73,1342.73,4891,14,0
2018-04-17 14:00:00,1342.66,1343.27,1340.99,1342.04,5120,14,0
2018-04-17 15:00:00,1342.11,1343.4,1337.65,1338.83,10292,14,0
2018-04-17 16:00:00,1338.75,1343.28,1338.28,1342.17,12724,14,0
2018-04-17 17:00:00,1342.16,1344.19,1340.44,1343.01,12822,14,0
2018-04-17 18:00:00,1343.02,1344.8,1342.79,1344.43,9975,14,0
2018-04-17 19:00:00,1344.39,1346.92,1343.74,1346.81,7887,14,0
2018-04-17 20:00:00,1346.81,1347.32,1345.75,1346.28,6655,14,0
2018-04-17 21:00:00,1346.29,1347.41,1345.92,1346.46,5560,14,0
2018-04-17 22:00:00,1346.43,1347.71,1346.26,1347.27,5039,14,0
2018-04-17 23:00:00,1347.26,1347.56,1347.06,1347.17,2308,14,0
2018-04-18 01:00:00,1347.12,1347.4,1346.39,1346.6,1817,17,0
2018-04-18 02:00:00,1346.6,1346.93,1345.74,1346.25,2322,14,0
2018-04-18 03:00:00,1346.27,1346.87,1344.65,1345.07,4786,14,0
2018-04-18 04:00:00,1345.07,1345.26,1343.55,1343.91,5271,14,0
