time,open,high,low,close,tick_volume,spread,real_volume
2017-02-13 18:00:00,1223.0,1223.79,1222.19,1223.74,4392,24,4411033
2017-02-13 19:00:00,1223.77,1224.7,1223.41,1223.87,3504,25,3474326
2017-02-13 20:00:00,1223.94,1226.67,1223.65,1225.86,3769,24,3807783
2017-02-13 21:00:00,1225.86,1227.53,1225.49,1225.91,5841,24,5914644
2017-02-13 22:00:00,1225.91,1227.02,1225.75,1225.91,4320,24,4196004
2017-02-13 23:00:00,1225.87,1225.99,1224.25,1225.2,1345,28,1071459
2017-02-14 01:00:00,1225.23,1226.35,1224.99,1226.12,1179,29,1020762
2017-02-14 02:00:00,1226.18,1226.93,1224.8,1225.47,4080,28,3909341
2017-02-14 03:00:00,1225.47,1226.52,1225.13,1225.24,4361,25,3955071
2017-02-14 04:00:00,1225.25,1225.96,1224.88,1225.83,3312,28,3228898
2017-02-14 05:00:00,1225.83,1226.7,1225.77,1226.62,3313,26,3186444
2017-02-14 06:00:00,1226.63,1228.74,1226.61,1228.56,5263,24,4942663
2017-02-14 07:00:00,1228.54,1230.11,1227.22,1229.47,5017,24,2940699
2017-02-14 08:00:00,1229.48,1230.0,1228.83,1229.62,4824,24,3468256
2017-02-14 09:00:00,1229.64,1229.72,1226.6,1226.71,3862,24,3245330
2017-02-14 10:00:00,1226.8,1229.21,1226.31,1228.09,5161,24,4839302
2017-02-14 11:00:00,1228.11,1228.92,1226.71,1228.06,4611,24,4313424
2017-02-14 12:00:00,1228.02,1229.91,1227.67,1228.33,4427,24,4023449
2017-02-14 13:00:00,1228.3,1229.9,1228.08,1228.88,4614,24,3976225
2017-02-14 14:00:00,1228.88,1233.45,1228.72,1233.19,7515,24,4862418
2017-02-14 15:00:00,1233.22,1234.42,1231.25,1232.79,9098,24,7431445
2017-02-14 16:00:00,1232.81,1234.3,1230.26,1230.26,6851,24,6399222
2017-02-14 17:00:00,1230.28,1230.34,1221.87,1223.48,19192,24,18014348
2017-02-14 18:00:00,1223.53,1226.14,1221.84,1225.25,6155,24,5850090
2017-02-14 19:00:00,1225.21,1225.27,1223.33,1223.84,3567,24,3474332
2017-02-14 20:00:00,1223.86,1226.32,1222.93,1225.71,3597,24,3326773
2017-02-14 21:00:00,1225.68,1231.06,1224.97,1229.68,4856,24,4288159
2017-02-14 22:00:00,1229.63,1229.99,1227.27,1227.36,3605,24,3387440
2017-02-14 23:00:00,1227.36,1228.69,1227.26,1228.57,1324,26,1131151
2017-02-15 01:00:00,1228.39,1230.11,1227.82,1228.37,1750,24,1607817
2017-02-15 02:00:00,1228.4,1228.46,1225.24,1225.72,4142,24,3737646
2017-02-15 03:00:00,1225.73,1227.07,1225.02,1226.69,3668,25,3137525
2017-02-15 04:00:00,1226.66,1226.8,1225.97,1226.4,2567,26,2087829
2017-02-15 05:00:00,1226.42,1226.73,1225.7,1226.22,2649,25,2398937
2017-02-15 06:00:00,1226.22,1226.5,1225.44,1225.53,2080,24,1761234
2017-02-15 07:00:00,1225.53,1226.38,1225.19,1225.47,2894,24,2402382
2017-02-15 08:00:00,1225.45,1226.1,1224.67,1225.9,2441,24,2030487
2017-02-15 09:00:00,1225.88,1225.88,1223.64,1225.44,3650,24,3367760
2017-02-15 10:00:00,1225.41,1226.48,1224.12,1226.29,3353,24,3092950
2017-02-15 11:00:00,1226.28,1226.69,1225.42,1226.05,2384,24,1970732
2017-02-15 12:00:00,1225.99,1226.29,1225.07,1226.18,2776,24,2148253
2017-02-15 13:00:00,1226.14,1226.47,1225.26,1226.25,2523,25,1774879
2017-02-15 14:00:00,1226.25,1227.27,1225.94,1226.05,2826,24,2429742
2017-02-15 15:00:00,1226.12,1226.42,1216.64,1219.9,11303,24,10077117
2017-02-15 16:00:00,1219.91,1225.78,1218.55,1224.32,7502,24,6095871
2017-02-15 17:00:00,1224.32,1227.83,1223.97,1224.95,11784,24,10021285
2017-02-15 18:00:00,1224.98,1231.31,1224.84,1230.21,9190,24,7923961
2017-02-15 19:00:00,1230.11,1232.94,1229.78,1230.9,6653,24,5788642
2017-02-15 20:00:00,1230.92,1232.06,1230.33,1231.24,4364,24,4091629
2017-02-15 21:00:00,1231.29,1232.0,1230.55,1231.34,3347,24,3215161
2017-02-15 22:00:00,1231.4,1233.16,1230.92,1232.67,3940,24,3844502
2017-02-15 23:00:00,1232.66,1232.9,1231.72,1232.81,1173,25,1062872
2017-02-16 01:00:00,1233.43,1233.6,1231.99,1232.94,1701,24,1421583
2017-02-16 02:00:00,1232.89,1235.58,1232.69,1234.17,4761,24,4062483
2017-02-16 03:00:00,1234.14,1236.45,1233.99,1236.14,7147,24,4974446
2017-02-16 04:00:00,1236.15,1236.71,1235.34,1235.54,5250,24,4561861
2017-02-16 05:00:00,1235.54,1236.01,1235.05,1235.15,4004,25,3381648
2017-02-16 06:00:00,1235.15,1235.53,1234.11,1234.76,4483,24,3236908
2017-02-16 07:00:00,1234.73,1235.8,1234.26,1234.74,3788,24,2889984
2017-02-16 08:00:00,1234.78,1234.93,1232.07,1232.73,3489,24,3157027
2017-02-16 09:00:00,1232.74,1234.09,1232.54,1233.91,3403,24,2840303
2017-02-16 10:00:00,1233.98,1238.22,1233.6,1237.5,5171,24,4374224
2017-02-16 11:00:00,1237.58,1239.03,1237.24,1237.39,4186,24,3769895
2017-02-16 12:00:00,1237.37,1237.83,1236.22,1236.86,3910,24,3190994
2017-02-16 13:00:00,1236.92,1238.68,1234.97,1237.63,3482,24,2817541
2017-02-16 14:00:00,1237.63,1239.02,1236.34,1237.43,4712,24,3133917
2017-02-16 15:00:00,1237.43,1239.32,1235.72,1236.47,7926,24,5217296
2017-02-16 16:00:00,1236.47,1240.06,1235.71,1239.73,9054,24,6632215
2017-02-16 17:00:00,1239.73,1241.57,1238.31,1240.42,8606,24,7322691
2017-02-16 18:00:00,1240.42,1242.3,1239.51,1239.61,8565,24,6856406
2017-02-16 19:00:00,1239.61,1240.34,1237.64,1238.74,5495,24,5072509
2017-02-16 20:00:00,1238.73,1240.62,1237.81,1239.81,4706,24,4446427
2017-02-16 21:00:00,1239.74,1241.23,1239.41,1240.47,3658,24,3376391
2017-02-16 22:00:00,1240.46,1240.71,1239.0,1239.34,4024,24,3632883
2017-02-16 23:00:00,1239.28,1239.54,1238.15,1239.01,2329,24,1961772
2017-02-17 01:00:00,1238.66,1239.33,1237.43,1238.42,1590,24,1492888
2017-02-17 02:00:00,1238.37,1238.76,1237.28,1238.2,2962,26,2746145
2017-02-17 03:00:00,1238.16,1238.76,1237.24,1237.55,4281,24,3998487
2017-02-17 04:00:00,1237.55,1238.02,1237.29,1237.49,2507,26,2102215
2017-02-17 05:00:00,1237.47,1238.68,1237.38,1238.23,2773,24,2137705
2017-02-17 06:00:00,1238.21,1238.46,1237.79,1238.46,2325,25,1752623
2017-02-17 07:00:00,1238.47,1238.53,1237.49,1237.61,2361,28,1844467
2017-02-17 08:00:00,1237.62,1238.31,1237.27,1237.4,2577,24,1913829
2017-02-17 09:00:00,1237.38,1238.43,1236.67,1236.89,3325,24,2764429
2017-02-17 10:00:00,1236.88,1238.83,1236.43,1237.7,6059,24,4680447
2017-02-17 11:00:00,1237.74,1242.0,1237.44,1240.47,5778,24,5169847
2017-02-17 12:00:00,1240.42,1242.75,1240.37,1241.23,5567,24,3949578
2017-02-17 13:00:00,1241.2,1242.45,1239.84,1242.41,5562,24,3856069
2017-02-17 14:00:00,1242.43,1243.71,1241.06,1241.78,5047,24,3272643
2017-02-17 15:00:00,1241.8,1243.61,1241.05,1241.71,9183,24,6163387
2017-02-17 16:00:00,1241.75,1242.93,1239.94,1242.1,7339,24,6354704
2017-02-17 17:00:00,1242.05,1242.65,1238.64,1239.2,7470,24,6469676
2017-02-17 18:00:00,1239.21,1239.5,1237.1,1238.31,6408,24,5432026
2017-02-17 19:00:00,1238.3,1239.2,1237.72,1238.5,3304,24,2831883
2017-02-17 20:00:00,1238.52,1239.15,1237.33,1238.12,3655,24,2344560
2017-02-17 21:00:00,1238.1,1238.13,1235.42,1235.64,3625,24,3024570
2017-02-17 22:00:00,1235.63,1236.49,1234.96,1235.57,4754,24,4148966
2017-02-17 23:00:00,1235.57,1236.06,1234.24,1234.83,904,25,880809
2017-02-20 01:00:00,1235.66,1238.09,1235.21,1236.16,2153,27,2081330
2017-02-20 02:00:00,1236.11,1236.64,1235.24,1235.76,2465,24,2394926
2017-02-20 03:00:00,1235.75,1236.14,1232.7,1234.3,3839,24,3601205
2017-02-20 04:00:00,1234.37,1234.4,1233.03,1233.6,3229,24,2758274
2017-02-20 05:00:00,1233.59,1234.27,1233.37,1234.11,2465,24,2156910
2017-02-20 06:00:00,1234.04,1234.95,1233.77,1234.65,2041,27,1806687
2017-02-20 07:00:00,1234.65,1234.65,1233.55,1234.14,4040,24,3736380
2017-02-20 08:00:00,1234.13,1234.22,1232.73,1234.13,4542,24,4076125
2017-02-20 09:00:00,1234.14,1235.49,1233.65,1234.84,5603,24,5248202
2017-02-20 10:00:00,1234.84,1236.29,1234.54,1235.62,2995,24,2751566
2017-02-20 11:00:00,1235.6,1236.95,1234.96,1236.59,2449,24,2239456
2017-02-20 12:00:00,1236.58,1236.75,1235.25,1235.67,2359,24,1983482
2017-02-20 13:00:00,1235.67,1236.61,1235.66,1236.37,1852,24,1401635
2017-02-20 14:00:00,1236.35,1237.24,1235.57,1236.49,2545,24,2140063
2017-02-20 15:00:00,1236.53,1238.89,1236.4,1238.11,2951,24,2448383
2017-02-20 16:00:00,1238.11,1238.86,1236.87,1237.24,2740,24,2227042
2017-02-20 17:00:00,1237.23,1238.14,1237.04,1237.08,2441,24,1893574
2017-02-20 18:00:00,1237.08,1238.06,1237.0,1237.97,1701,24,1273092
2017-02-20 19:00:00,1237.96,1237.98,1237.08,1237.42,1473,24,1210990
2017-02-21 01:00:00,1237.07,1237.63,1235.9,1237.01,1731,29,1635841
2017-02-21 02:00:00,1237.06,1237.27,1234.69,1235.02,2923,24,2783345
2017-02-21 03:00:00,1235.04,1235.06,1233.29,1234.62,2660,25,2479572
2017-02-21 04:00:00,1234.63,1235.34,1233.99,1234.01,2685,24,2359778
2017-02-21 05:00:00,1234.02,1234.03,1232.39,1232.86,2451,24,2037340
2017-02-21 06:00:00,1232.82,1233.69,1232.42,1233.24,2332,26,1770148
2017-02-21 07:00:00,1233.23,1233.88,1232.85,1233.5,2685,25,2277210
2017-02-21 08:00:00,1233.49,1234.88,1232.85,1234.85,3106,24,2835542
2017-02-21 09:00:00,1234.84,1234.86,1233.51,1234.01,2417,24,2313638
2017-02-21 10:00:00,1233.98,1234.49,1232.02,1232.64,4068,24,2862238
2017-02-21 11:00:00,1232.7,1232.81,1229.73,1229.79,4702,24,4310409
2017-02-21 12:00:00,1229.82,1230.25,1227.95,1229.13,3887,24,3357509
2017-02-21 13:00:00,1229.15,1231.13,1228.6,1230.9,3626,24,3074647
2017-02-21 14:00:00,1230.89,1231.77,1229.94,1229.94,3567,24,3070253
2017-02-21 15:00:00,1229.94,1231.13,1227.15,1227.88,4394,24,4050784
2017-02-21 16:00:00,1227.91,1234.06,1226.04,1233.13,6018,24,5246888
2017-02-21 17:00:00,1233.14,1234.68,1232.2,1233.9,6493,24,5906267
2017-02-21 18:00:00,1233.91,1237.63,1233.31,1236.62,6810,24,4954807
2017-02-21 19:00:00,1236.65,1238.75,1236.28,1238.04,6450,24,4371452
2017-02-21 20:00:00,1238.06,1238.24,1236.38,1236.71,6275,24,3336325
2017-02-21 21:00:00,1236.71,1237.22,1236.11,1236.53,4242,24,3137924
2017-02-21 22:00:00,1236.54,1236.78,1235.66,1236.15,2113,24,1808328
2017-02-21 23:00:00,1236.16,1236.3,1234.17,1235.75,1021,25,936729
2017-02-22 01:00:00,1235.82,1236.37,1234.03,1234.7,1691,26,1588093
2017-02-22 02:00:00,1234.7,1236.65,1234.7,1236.36,5500,25,5341281
2017-02-22 03:00:00,1236.44,1237.51,1235.99,1237.13,4658,24,4366099
2017-02-22 04:00:00,1237.14,1237.34,1236.08,1236.33,4296,25,4172562
2017-02-22 05:00:00,1236.35,1236.71,1234.97,1235.18,2443,24,2204385
2017-02-22 06:00:00,1235.19,1235.85,1234.87,1235.66,1818,25,1388268
2017-02-22 07:00:00,1235.65,1235.73,1234.15,1234.82,2058,25,1639185
2017-02-22 08:00:00,1234.8,1235.03,1233.5,1234.56,2883,25,2397514
2017-02-22 09:00:00,1234.54,1235.45,1234.11,1234.44,3678,24,3444718
2017-02-22 10:00:00,1234.43,1236.71,1233.86,1236.41,4403,24,3987816
2017-02-22 11:00:00,1236.41,1238.05,1236.14,1236.96,3372,24,2680674
2017-02-22 12:00:00,1236.9,1238.16,1236.59,1237.47,4099,24,2387511
2017-02-22 13:00:00,1237.43,1237.98,1236.48,1237.76,3437,24,3045828
2017-02-22 14:00:00,1237.77,1238.67,1236.92,1238.21,3296,24,2638054
2017-02-22 15:00:00,1238.18,1240.54,1237.37,1238.65,6099,24,4917157
2017-02-22 16:00:00,1238.65,1239.01,1235.29,1237.38,5952,24,4914629
2017-02-22 17:00:00,1237.38,1237.51,1231.14,1233.81,9900,24,9077029
2017-02-22 18:00:00,1233.81,1235.11,1231.73,1232.44,8193,24,7594457
2017-02-22 19:00:00,1232.46,1234.3,1232.13,1233.7,7145,24,6572567
2017-02-22 20:00:00,1233.67,1233.98,1231.86,1233.3,4722,24,4499008
2017-02-22 21:00:00,1233.3,1238.94,1231.77,1237.36,9618,24,8424952
2017-02-22 22:00:00,1237.41,1238.48,1236.64,1237.91,4691,24,3346890
2017-02-22 23:00:00,1237.91,1238.96,1236.48,1237.45,1743,24,1601638
2017-02-23 01:00:00,1236.83,1238.71,1236.54,1236.83,1420,26,1310398
2017-02-23 02:00:00,1236.83,1237.44,1235.82,1236.86,3170,24,3097285
2017-02-23 03:00:00,1236.87,1237.92,1236.39,1237.07,2721,25,2493277
2017-02-23 04:00:00,1236.98,1237.12,1236.1,1236.66,2410,26,2228349
2017-02-23 05:00:00,1236.68,1236.96,1236.25,1236.63,1750,25,1482518
2017-02-23 06:00:00,1236.72,1237.49,1236.62,1237.48,1580,26,1212878
2017-02-23 07:00:00,1237.48,1237.82,1236.36,1236.46,2300,24,1905193
2017-02-23 08:00:00,1236.46,1236.76,1235.69,1236.43,1908,24,1427880
2017-02-23 09:00:00,1236.44,1237.13,1236.14,1236.5,3335,24,2298802
2017-02-23 10:00:00,1236.53,1238.08,1236.03,1237.71,3594,24,2172228
2017-02-23 11:00:00,1237.77,1238.16,1237.13,1237.53,5238,24,4242988
2017-02-23 12:00:00,1237.52,1238.11,1237.28,1237.79,2836,24,2241883
2017-02-23 13:00:00,1237.78,1239.4,1237.68,1238.99,3526,24,2524341
2017-02-23 14:00:00,1239.0,1243.54,1237.11,1243.16,10597,24,6887570
2017-02-23 15:00:00,1243.2,1248.68,1242.21,1248.42,13089,24,6645231
2017-02-23 16:00:00,1248.4,1249.22,1246.42,1247.85,8821,24,4962465
2017-02-23 17:00:00,1247.85,1249.63,1245.98,1249.57,6370,24,2853344
2017-02-23 18:00:00,1249.6,1251.03,1246.46,1249.57,8895,24,4533415
2017-02-23 19:00:00,1249.57,1249.76,1248.5,1249.3,4255,24,3052254
2017-02-23 20:00:00,1249.32,1250.86,1249.16,1249.54,4848,24,3183162
2017-02-23 21:00:00,1249.49,1250.44,1248.74,1249.42,2463,24,1274622
2017-02-23 22:00:00,1249.44,1249.55,1248.48,1248.76,3669,24,1836979
2017-02-23 23:00:00,1248.76,1249.46,1247.89,1249.19,1716,24,1128420
2017-02-24 01:00:00,1249.35,1249.41,1247.68,1249.12,1357,24,1034510
2017-02-24 02:00:00,1249.22,1249.9,1248.04,1248.26,1933,24,1459189
2017-02-24 03:00:00,1248.27,1248.94,1247.83,1248.83,3534,24,2569798
2017-02-24 04:00:00,1248.85,1249.91,1248.66,1249.81,2800,24,2200234
2017-02-24 05:00:00,1249.76,1250.2,1249.09,1250.1,2282,24,1762102
2017-02-24 06:00:00,1250.1,1250.35,1249.85,1249.86,2363,24,1630401
2017-02-24 07:00:00,1249.86,1250.47,1249.37,1250.45,3185,24,2184259
2017-02-24 08:00:00,1250.47,1253.76,1250.33,1253.01,3764,24,2816836
2017-02-24 09:00:00,1253.0,1254.24,1252.72,1253.37,3148,24,2619730
2017-02-24 10:00:00,1253.46,1255.1,1253.42,1254.21,3615,24,2706155
2017-02-24 11:00:00,1254.21,1256.54,1253.55,1256.01,3531,24,2516965
2017-02-24 12:00:00,1256.03,1257.11,1255.1,1256.37,3247,24,2646024
2017-02-24 13:00:00,1256.35,1257.89,1256.0,1257.46,2949,24,1957716
2017-02-24 14:00:00,1257.42,1258.35,1256.2,1257.71,3628,24,2321690
2017-02-24 15:00:00,1257.71,1259.84,1256.75,1259.84,4925,24,2996933
2017-02-24 16:00:00,1259.84,1260.05,1252.18,1254.03,7647,24,5821081
2017-02-24 17:00:00,1254.03,1256.99,1254.03,1256.09,6558,24,6132124
2017-02-24 18:00:00,1256.07,1257.44,1253.83,1256.29,4852,24,3636072
2017-02-24 19:00:00,1256.29,1257.89,1255.82,1256.38,4181,24,3178100
2017-02-24 20:00:00,1256.38,1257.98,1256.22,1257.06,3847,24,2922445
2017-02-24 21:00:00,1257.06,1258.43,1256.59,1258.28,4680,24,3589151
2017-02-24 22:00:00,1258.26,1258.55,1256.61,1256.61,2862,24,2438881
2017-02-24 23:00:00,1256.62,1257.09,1255.37,1256.98,763,24,674889
2017-02-27 01:00:00,1256.22,1256.65,1254.93,1255.81,2038,24,1595756
2017-02-27 02:00:00,1255.81,1257.41,1255.57,1256.09,2836,24,2518769
2017-02-27 03:00:00,1256.07,1259.09,1255.4,1257.6,3286,24,2791747
2017-02-27 04:00:00,1257.61,1258.01,1256.13,1256.5,3118,24,2473427
2017-02-27 05:00:00,1256.48,1257.06,1255.95,1256.62,2930,24,2132837
2017-02-27 06:00:00,1256.65,1256.99,1255.93,1256.24,2044,24,1642458
2017-02-27 07:00:00,1256.3,1257.73,1256.01,1257.59,2060,24,1618765
2017-02-27 08:00:00,1257.62,1257.89,1256.55,1257.23,2060,24,1580392
2017-02-27 09:00:00,1257.29,1257.33,1255.55,1256.28,2623,24,2142993
2017-02-27 10:00:00,1256.2,1256.38,1253.3,1254.8,5027,24,4506653
2017-02-27 11:00:00,1254.8,1255.25,1253.68,1255.14,2786,24,2302415
2017-02-27 12:00:00,1255.12,1256.56,1255.1,1256.06,2387,24,1775970
2017-02-27 13:00:00,1256.06,1256.06,1254.85,1255.1,2169,24,1332141
2017-02-27 14:00:00,1255.1,1255.8,1253.95,1255.46,2290,24,1586121
2017-02-27 15:00:00,1255.49,1256.83,1253.72,1256.5,4653,24,3471918
2017-02-27 16:00:00,1256.48,1258.98,1255.66,1257.12,6283,24,4802147
2017-02-27 17:00:00,1257.08,1260.02,1256.63,1259.69,8646,24,6820403
2017-02-27 18:00:00,1259.7,1263.79,1258.84,1262.91,6428,24,4523782
2017-02-27 19:00:00,1262.9,1263.51,1259.89,1260.22,3466,24,2870834
2017-02-27 20:00:00,1260.37,1260.84,1256.47,1257.22,5033,24,4209976
2017-02-27 21:00:00,1257.25,1257.89,1254.58,1255.14,6666,24,6057874
2017-02-27 22:00:00,1255.12,1255.27,1250.92,1251.07,8608,24,8178953
2017-02-27 23:00:00,1251.07,1253.04,1250.91,1252.7,2069,24,1764724
2017-02-28 01:00:00,1252.56,1254.38,1252.17,1253.32,2231,24,1410832
2017-02-28 02:00:00,1253.32,1253.52,1251.73,1252.38,3738,24,2512104
2017-02-28 03:00:00,1252.38,1253.53,1252.29,1253.09,3303,24,2191221
2017-02-28 04:00:00,1253.09,1253.47,1252.53,1253.04,2182,24,1358858
2017-02-28 05:00:00,1253.04,1253.25,1252.35,1252.86,1979,24,1093677
2017-02-28 06:00:00,1252.87,1253.5,1252.84,1253.31,1592,24,900488
2017-02-28 07:00:00,1253.25,1254.19,1252.94,1254.03,2081,24,1276414
2017-02-28 08:00:00,1253.98,1254.44,1253.28,1253.75,2066,24,1205074
2017-02-28 09:00:00,1253.75,1254.1,1252.56,1253.43,2697,24,1685028
2017-02-28 10:00:00,1253.4,1253.55,1251.19,1251.99,3165,24,2080677
2017-02-28 11:00:00,1251.98,1253.39,1250.19,1250.97,3638,24,2187151
2017-02-28 12:00:00,1250.99,1252.46,1250.64,1251.87,2632,24,1591463
2017-02-28 13:00:00,1251.88,1254.77,1251.85,1252.78,3291,24,2123905
2017-02-28 14:00:00,1252.79,1254.71,1252.67,1253.34,2458,24,1571267
2017-02-28 15:00:00,1253.33,1256.16,1252.62,1255.72,5203,24,3331370
2017-02-28 16:00:00,1255.68,1257.41,1253.59,1256.22,5542,24,3389165
2017-02-28 17:00:00,1256.12,1258.12,1254.39,1257.47,6667,24,4160276
2017-02-28 18:00:00,1257.47,1258.12,1255.88,1256.07,4752,24,2836532
2017-02-28 19:00:00,1256.07,1258.32,1255.05,1256.21,3781,24,2442815
2017-02-28 20:00:00,1256.21,1256.81,1247.58,1250.65,6330,24,4115156
2017-02-28 21:00:00,1250.64,1251.93,1249.08,1250.69,3920,24,2579622
2017-02-28 22:00:00,1250.65,1252.06,1248.37,1251.57,5960,24,3923816
2017-02-28 23:00:00,1251.58,1251.62,1247.78,1248.0,3496,24,2346703
2017-03-01 01:00:00,1248.5,1249.15,1245.66,1245.93,3554,24,2328481
2017-03-01 02:00:00,1245.98,1246.43,1244.04,1245.07,6023,24,4018073
2017-03-01 03:00:00,1245.1,1245.61,1242.43,1245.06,10565,24,7490306
2017-03-01 04:00:00,1245.04,1248.37,1244.07,1247.15,12389,24,7861548
2017-03-01 05:00:00,1247.05,1247.29,1242.44,1243.13,5670,24,3639334
2017-03-01 06:00:00,1243.13,1243.29,1242.49,1242.84,4016,24,2655462
2017-03-01 07:00:00,1242.84,1244.56,1242.76,1244.35,5691,24,3984929
2017-03-01 08:00:00,1244.37,1244.82,1243.17,1243.67,4535,24,3096033
2017-03-01 09:00:00,1243.67,1245.5,1242.52,1245.5,5809,24,3259773
2017-03-01 10:00:00,1245.5,1247.24,1243.34,1246.42,5168,24,2455026
2017-03-01 11:00:00,1246.4,1246.4,1243.8,1244.48,3030,24,1660404
2017-03-01 12:00:00,1244.56,1246.26,1244.23,1245.72,2908,24,1712414
2017-03-01 13:00:00,1245.62,1245.69,1243.13,1243.61,2858,24,1758696
2017-03-01 14:00:00,1243.61,1243.68,1240.38,1242.25,4908,24,2891990
2017-03-01 15:00:00,1242.24,1243.14,1237.25,1237.8,8913,24,5986499
2017-03-01 16:00:00,1237.8,1242.14,1236.86,1242.04,7095,24,4605856
2017-03-01 17:00:00,1242.01,1245.03,1238.81,1243.82,10382,24,6523172
2017-03-01 18:00:00,1243.82,1246.41,1243.02,1245.48,6169,24,3487415
2017-03-01 19:00:00,1245.48,1247.06,1244.77,1246.86,8147,24,4463494
2017-03-01 20:00:00,1246.89,1250.57,1246.26,1248.67,7990,24,4637822
2017-03-01 21:00:00,1248.69,1249.23,1245.92,1247.49,3760,24,2646235
2017-03-01 22:00:00,1247.5,1249.87,1247.49,1249.63,3431,24,2223017
2017-03-01 23:00:00,1249.73,1249.85,1248.59,1249.23,1404,24,1021888
2017-03-02 01:00:00,1248.49,1248.92,1246.43,1247.18,2525,24,1802904
2017-03-02 02:00:00,1247.12,1247.96,1246.53,1247.77,2805,24,1989688
2017-03-02 03:00:00,1247.75,1247.87,1245.92,1246.02,3505,24,2254337
2017-03-02 04:00:00,1246.02,1246.76,1245.84,1246.13,2504,24,1568038
2017-03-02 05:00:00,1246.11,1246.82,1245.65,1246.68,2331,24,1403184
2017-03-02 06:00:00,1246.69,1246.95,1246.25,1246.75,2204,24,1395980
2017-03-02 07:00:00,1246.81,1246.94,1245.65,1246.08,2091,24,1405808
2017-03-02 08:00:00,1246.08,1246.18,1244.41,1244.41,2023,24,1329929
2017-03-02 09:00:00,1244.43,1246.23,1244.29,1245.73,3056,24,2042138
2017-03-02 10:00:00,1245.73,1246.26,1243.38,1244.8,3598,24,2415922
2017-03-02 11:00:00,1244.83,1245.23,1242.8,1243.87,3114,24,2082930
2017-03-02 12:00:00,1243.86,1244.6,1243.1,1243.31,2949,24,1727716
2017-03-02 13:00:00,1243.32,1243.69,1240.85,1240.97,3095,24,1944746
2017-03-02 14:00:00,1240.96,1241.36,1238.84,1240.24,3881,24,2559096
2017-03-02 15:00:00,1240.3,1240.93,1235.34,1239.28,7319,24,4842712
2017-03-02 16:00:00,1239.32,1239.73,1235.54,1237.63,6694,24,4218855
2017-03-02 17:00:00,1237.65,1242.4,1237.55,1241.3,5539,24,3546729
2017-03-02 18:00:00,1241.4,1242.11,1234.64,1236.8,7629,24,4627756
2017-03-02 19:00:00,1236.81,1237.2,1230.93,1233.73,7154,24,4914923
2017-03-02 20:00:00,1233.73,1234.11,1231.96,1232.93,4029,24,2817622
2017-03-02 21:00:00,1232.92,1233.81,1231.06,1233.32,3408,24,2254016
2017-03-02 22:00:00,1233.25,1235.44,1233.02,1234.9,3566,24,2552554
2017-03-02 23:00:00,1234.89,1235.53,1233.93,1234.17,1222,24,805035
2017-03-03 01:00:00,1234.2,1236.15,1234.06,1235.24,1858,24,1131479
2017-03-03 02:00:00,1235.25,1235.43,1233.58,1233.84,2811,24,1946852
2017-03-03 03:00:00,1233.79,1233.95,1232.03,1233.29,3221,24,2186305
2017-03-03 04:00:00,1233.3,1233.3,1231.41,1232.57,2513,24,1631523
2017-03-03 05:00:00,1232.59,1233.43,1232.05,1233.3,2323,24,1445446
2017-03-03 06:00:00,1233.25,1234.14,1232.82,1233.93,2000,24,1193510
2017-03-03 07:00:00,1233.97,1234.03,1230.14,1230.58,2484,24,1482795
2017-03-03 08:00:00,1230.58,1232.54,1230.29,1231.97,2880,24,1725684
2017-03-03 09:00:00,1231.98,1232.05,1227.17,1227.54,3654,24,2436768
2017-03-03 10:00:00,1227.55,1228.72,1225.45,1226.64,4390,24,3062461
2017-03-03 11:00:00,1226.66,1228.33,1226.54,1227.81,2465,24,1679407
2017-03-03 12:00:00,1227.78,1229.17,1226.8,1227.79,2932,24,1979063
2017-03-03 13:00:00,1227.8,1228.71,1226.12,1227.11,3038,24,1991197
2017-03-03 14:00:00,1227.16,1228.36,1226.52,1228.26,3685,24,2413046
2017-03-03 15:00:00,1228.26,1231.7,1227.87,1228.97,6176,24,4147352
2017-03-03 16:00:00,1228.95,1229.66,1226.11,1226.83,5904,24,3533451
2017-03-03 17:00:00,1226.7,1228.18,1224.84,1225.34,7259,24,4404109
2017-03-03 18:00:00,1225.43,1225.61,1223.21,1223.73,4782,24,3081935
2017-03-03 19:00:00,1223.73,1227.56,1223.73,1227.14,3515,24,2396787
2017-03-03 20:00:00,1227.13,1229.8,1222.84,1229.09,11090,24,8052097
2017-03-03 21:00:00,1229.04,1236.21,1229.03,1234.22,12103,24,7233866
2017-03-03 22:00:00,1234.27,1235.96,1232.93,1234.15,4322,24,2887166
2017-03-03 23:00:00,1234.25,1235.04,1233.57,1234.42,1364,24,948516
2017-03-06 01:00:00,1233.17,1236.76,1232.72,1236.75,2518,24,1825514
2017-03-06 02:00:00,1236.74,1236.75,1234.56,1235.24,2875,24,1986630
2017-03-06 03:00:00,1235.27,1235.31,1232.8,1233.52,3766,24,2491812
2017-03-06 04:00:00,1233.57,1234.6,1233.48,1234.0,3643,24,2506962
2017-03-06 05:00:00,1233.98,1234.54,1233.68,1233.91,4715,24,3338392
2017-03-06 06:00:00,1233.84,1234.35,1233.31,1233.31,4548,24,3182475
2017-03-06 07:00:00,1233.31,1233.67,1232.74,1233.5,4040,24,2926020
2017-03-06 08:00:00,1233.48,1233.52,1231.95,1232.27,3150,24,2193154
