time,open,high,low,close,tick_volume,spread,real_volume
2023-04-06 05:00:00,2012.75,2013.3,2008.01,2010.95,5670,7,0
2023-04-06 06:00:00,2010.98,2012.24,2010.12,2011.36,3440,8,0
2023-04-06 07:00:00,2011.36,2013.93,2010.51,2013.56,2728,7,0
2023-04-06 08:00:00,2013.57,2016.09,2012.0,2015.68,4282,6,0
2023-04-06 09:00:00,2015.66,2016.89,2011.88,2013.81,6799,6,0
2023-04-06 10:00:00,2013.74,2018.16,2012.67,2016.42,7810,7,0
2023-04-06 11:00:00,2016.4,2019.62,2014.81,2017.41,6423,6,0
2023-04-06 12:00:00,2017.37,2020.44,2017.14,2019.61,5241,8,0
2023-04-06 13:00:00,2019.59,2020.89,2017.6,2020.33,4881,6,0
2023-04-06 14:00:00,2020.32,2021.0,2017.09,2018.49,5080,7,0
2023-04-06 15:00:00,2018.48,2020.71,2011.22,2012.88,11592,6,0
2023-04-06 16:00:00,2012.94,2014.26,2000.84,2003.68,15402,5,0
2023-04-06 17:00:00,2003.68,2012.07,2001.33,2011.89,13548,5,0
2023-04-06 18:00:00,2011.87,2013.03,2009.15,2011.25,8434,6,0
2023-04-06 19:00:00,2011.19,2014.94,2010.75,2011.68,5765,7,0
2023-04-06 20:00:00,2011.66,2012.57,2008.69,2009.99,4604,8,0
2023-04-06 21:00:00,2009.96,2011.56,2008.19,2009.19,4832,8,0
2023-04-06 22:00:00,2009.26,2009.46,2006.24,2006.4,4186,7,0
2023-04-06 23:00:00,2006.49,2008.14,2005.76,2007.32,1953,5,0
2023-04-10 01:00:00,1997.3,2006.29,1994.51,2005.52,1836,0,0
2023-04-10 02:00:00,2005.52,2006.01,2004.72,2005.51,2493,12,0
2023-04-10 03:00:00,2005.48,2005.88,1997.68,1998.32,4867,6,0
2023-04-10 04:00:00,1998.29,2000.68,1995.56,1997.09,5843,6,0
2023-04-10 05:00:00,1997.09,1997.28,1988.83,1991.12,5196,7,0
2023-04-10 06:00:00,1991.13,1992.9,1990.29,1990.96,2710,8,0
2023-04-10 07:00:00,1990.94,1993.82,1989.67,1992.13,3168,7,0
2023-04-10 08:00:00,1992.11,1995.15,1991.36,1994.53,3666,7,0
2023-04-10 09:00:00,1994.57,1996.4,1991.68,1995.85,3604,6,0
2023-04-10 10:00:00,1995.83,1997.58,1995.07,1997.45,3652,8,0
2023-04-10 11:00:00,1997.45,1999.42,1995.96,1997.41,2794,6,0
2023-04-10 12:00:00,1997.36,2002.0,1997.04,2000.65,2542,0,0
2023-04-10 13:00:00,2000.65,2002.86,1999.96,2001.92,2878,5,0
2023-04-10 14:00:00,2001.92,2003.06,1999.99,2001.58,3916,5,0
2023-04-10 15:00:00,2001.6,2002.03,1989.13,1989.49,10493,5,0
2023-04-10 16:00:00,1989.51,1994.42,1986.2,1988.06,13945,4,0
2023-04-10 17:00:00,1988.31,1992.03,1981.72,1987.51,11612,4,0
2023-04-10 18:00:00,1987.54,1990.06,1987.16,1988.7,6591,5,0
2023-04-10 19:00:00,1988.66,1990.92,1987.15,1989.68,4803,5,0
2023-04-10 20:00:00,1989.67,1991.15,1988.07,1989.02,4927,5,0
2023-04-10 21:00:00,1988.96,1990.95,1987.6,1990.48,3427,0,0
2023-04-10 22:00:00,1990.45,1992.89,1990.24,1991.59,3239,6,0
2023-04-10 23:00:00,1991.58,1991.75,1990.79,1991.18,1137,0,0
2023-04-11 01:00:00,1991.07,1991.52,1989.98,1991.32,921,0,0
2023-04-11 02:00:00,1991.3,1992.48,1990.99,1992.42,1396,3,0
2023-04-11 03:00:00,1992.37,1995.41,1992.32,1993.16,4158,3,0
2023-04-11 04:00:00,1993.23,1993.47,1988.82,1991.16,5737,8,0
2023-04-11 05:00:00,1991.15,1998.05,1991.05,1997.82,6041,6,0
2023-04-11 06:00:00,1997.8,1998.19,1996.41,1997.53,3201,5,0
2023-04-11 07:00:00,1997.53,2000.06,1997.39,1999.8,2921,5,0
2023-04-11 08:00:00,1999.81,2001.61,1998.62,1999.1,4062,5,0
2023-04-11 09:00:00,1999.1,2001.91,1998.31,1999.29,5647,5,0
2023-04-11 10:00:00,1999.28,2003.68,1997.8,2002.09,6738,4,0
2023-04-11 11:00:00,2002.09,2007.44,2001.3,2004.64,6313,5,0
2023-04-11 12:00:00,2004.6,2005.41,2002.51,2004.51,4493,6,0
2023-04-11 13:00:00,2004.6,2005.03,2001.55,2004.42,5936,5,0
2023-04-11 14:00:00,2004.38,2004.39,1999.35,2000.5,5931,0,0
2023-04-11 15:00:00,2000.48,2002.6,1998.21,1998.61,7846,5,0
2023-04-11 16:00:00,1998.56,2002.51,1995.58,2001.38,11804,5,0
2023-04-11 17:00:00,2001.47,2004.71,1999.73,2002.48,11377,6,0
2023-04-11 18:00:00,2002.48,2006.29,2001.57,2004.16,8454,6,0
2023-04-11 19:00:00,2004.16,2006.65,2003.94,2006.23,6239,6,0
2023-04-11 20:00:00,2006.2,2006.47,2000.98,2005.56,5170,7,0
2023-04-11 21:00:00,2005.56,2005.89,2003.99,2004.48,3670,6,0
2023-04-11 22:00:00,2004.48,2006.78,2003.53,2004.14,4117,6,0
2023-04-11 23:00:00,2004.09,2004.64,2002.89,2003.52,1617,7,0
2023-04-12 01:00:00,2003.14,2004.31,2003.06,2003.85,822,9,0
2023-04-12 02:00:00,2003.85,2005.02,2003.4,2004.71,1141,5,0
2023-04-12 03:00:00,2004.71,2005.55,2003.96,2005.49,3083,6,0
2023-04-12 04:00:00,2005.42,2015.05,2003.95,2014.7,7150,5,0
2023-04-12 05:00:00,2014.74,2019.36,2013.85,2014.99,5773,2,0
2023-04-12 06:00:00,2014.97,2018.35,2014.19,2017.22,4349,4,0
2023-04-12 07:00:00,2017.21,2021.13,2017.05,2020.4,3112,7,0
2023-04-12 08:00:00,2020.4,2020.82,2017.66,2018.27,4445,6,0
2023-04-12 09:00:00,2018.15,2018.82,2013.54,2015.68,6470,6,0
2023-04-12 10:00:00,2015.68,2016.63,2011.61,2013.08,6301,5,0
2023-04-12 11:00:00,2013.02,2013.75,2008.95,2009.06,5403,4,0
2023-04-12 12:00:00,2009.06,2011.63,2008.58,2010.86,4926,7,0
2023-04-12 13:00:00,2010.78,2011.57,2007.34,2008.83,4427,5,0
2023-04-12 14:00:00,2008.83,2010.31,2007.35,2007.72,4877,6,0
2023-04-12 15:00:00,2007.77,2028.35,2006.23,2022.22,15622,1,0
2023-04-12 16:00:00,2022.23,2023.84,2001.39,2007.82,20635,3,0
2023-04-12 17:00:00,2007.8,2013.17,2003.07,2006.97,17747,6,0
2023-04-12 18:00:00,2007.0,2009.52,2005.63,2005.82,10499,6,0
2023-04-12 19:00:00,2005.82,2009.4,2005.27,2007.85,7815,6,0
2023-04-12 20:00:00,2007.83,2012.63,2006.4,2011.47,7511,6,0
2023-04-12 21:00:00,2011.47,2016.96,2011.32,2015.8,8969,6,0
2023-04-12 22:00:00,2015.81,2018.11,2013.13,2013.68,6690,5,0
2023-04-12 23:00:00,2013.73,2015.12,2013.19,2014.77,2004,12,0
2023-04-13 01:00:00,2014.44,2015.15,2013.95,2015.11,974,12,0
2023-04-13 02:00:00,2015.11,2018.48,2015.04,2018.18,2446,12,0
2023-04-13 03:00:00,2018.18,2019.79,2016.59,2017.84,4738,6,0
2023-04-13 04:00:00,2017.84,2019.27,2015.86,2017.9,6569,6,0
2023-04-13 05:00:00,2017.9,2019.35,2016.33,2017.84,4832,7,0
2023-04-13 06:00:00,2017.79,2017.89,2015.71,2017.47,3599,8,0
2023-04-13 07:00:00,2017.47,2019.49,2017.36,2018.52,2554,8,0
2023-04-13 08:00:00,2018.54,2019.17,2015.33,2015.38,4190,4,0
2023-04-13 09:00:00,2015.38,2023.3,2015.29,2020.49,6828,1,0
2023-04-13 10:00:00,2020.45,2025.66,2020.45,2024.52,6450,7,0
2023-04-13 11:00:00,2024.53,2029.23,2024.47,2026.59,7171,5,0
2023-04-13 12:00:00,2026.54,2028.68,2025.76,2026.55,5160,6,0
2023-04-13 13:00:00,2026.57,2027.99,2024.98,2026.73,4762,8,0
2023-04-13 14:00:00,2026.73,2028.72,2025.41,2028.57,5579,7,0
2023-04-13 15:00:00,2028.56,2045.86,2026.49,2045.04,15244,1,0
2023-04-13 16:00:00,2045.04,2047.04,2039.75,2046.53,17596,1,0
2023-04-13 17:00:00,2046.53,2048.67,2033.64,2034.14,15545,6,0
2023-04-13 18:00:00,2034.13,2042.42,2033.99,2038.98,9998,7,0
2023-04-13 19:00:00,2038.98,2040.59,2037.32,2040.18,6744,6,0
2023-04-13 20:00:00,2040.22,2044.17,2039.2,2043.76,6723,8,0
2023-04-13 21:00:00,2043.75,2044.09,2037.52,2038.41,5384,7,0
2023-04-13 22:00:00,2038.46,2040.86,2036.61,2040.49,5191,6,0
2023-04-13 23:00:00,2040.44,2041.05,2039.85,2040.1,1624,4,0
2023-04-14 01:00:00,2040.17,2040.73,2039.96,2040.09,926,11,0
2023-04-14 02:00:00,2040.11,2040.18,2038.65,2039.74,1561,10,0
2023-04-14 03:00:00,2039.72,2043.66,2038.54,2041.95,4446,5,0
2023-04-14 04:00:00,2041.97,2046.05,2041.16,2045.99,7200,6,0
2023-04-14 05:00:00,2045.99,2047.47,2044.9,2046.12,5855,6,0
2023-04-14 06:00:00,2046.11,2046.11,2043.04,2045.11,4282,6,0
2023-04-14 07:00:00,2045.09,2046.56,2042.47,2043.28,3065,6,0
2023-04-14 08:00:00,2043.31,2043.65,2039.59,2042.78,5205,7,0
2023-04-14 09:00:00,2042.64,2044.41,2040.67,2041.34,6472,4,0
2023-04-14 10:00:00,2041.34,2041.35,2036.64,2039.26,7115,6,0
2023-04-14 11:00:00,2039.28,2039.38,2031.83,2035.77,6779,6,0
2023-04-14 12:00:00,2035.74,2038.79,2034.5,2038.69,4825,6,0
2023-04-14 13:00:00,2038.68,2042.23,2037.76,2038.28,6312,4,0
2023-04-14 14:00:00,2038.27,2038.29,2032.29,2033.29,7602,6,0
2023-04-14 15:00:00,2033.28,2040.28,2017.24,2024.67,18097,5,0
2023-04-14 16:00:00,2024.67,2028.11,2019.83,2023.43,18203,2,0
2023-04-14 17:00:00,2023.45,2023.45,1997.93,1998.53,21250,4,0
2023-04-14 18:00:00,1998.61,2000.86,1993.83,1995.68,15404,4,0
2023-04-14 19:00:00,1995.68,1999.69,1992.4,1999.58,9360,7,0
2023-04-14 20:00:00,1999.55,2004.19,1998.59,2003.92,8533,7,0
2023-04-14 21:00:00,2003.92,2006.87,2003.35,2006.34,5572,7,0
2023-04-14 22:00:00,2006.42,2008.01,2005.04,2005.36,6014,6,0
2023-04-14 23:00:00,2005.38,2005.7,2003.72,2004.42,1888,13,0
2023-04-17 01:00:00,1999.29,2005.03,1999.22,2001.16,2528,12,0
2023-04-17 02:00:00,2001.17,2004.97,2001.16,2002.87,2007,10,0
2023-04-17 03:00:00,2002.96,2004.71,2001.5,2002.19,4669,6,0
2023-04-17 04:00:00,2002.2,2005.09,1995.4,2003.22,8626,5,0
2023-04-17 05:00:00,2003.18,2006.26,2003.18,2004.06,5191,4,0
2023-04-17 06:00:00,2004.07,2005.23,2003.97,2004.5,3449,6,0
2023-04-17 07:00:00,2004.5,2006.13,2003.81,2004.37,3370,5,0
2023-04-17 08:00:00,2004.38,2012.85,2003.73,2011.37,6184,5,0
2023-04-17 09:00:00,2011.33,2013.53,2010.56,2011.41,7761,6,0
2023-04-17 10:00:00,2011.42,2015.05,2010.16,2010.8,7432,5,0
2023-04-17 11:00:00,2010.8,2012.76,2008.31,2009.94,6794,6,0
2023-04-17 12:00:00,2009.94,2012.14,2009.74,2010.44,5311,6,0
2023-04-17 13:00:00,2010.41,2011.1,2006.99,2007.62,4899,6,0
2023-04-17 14:00:00,2007.62,2010.17,2004.91,2009.12,5990,6,0
2023-04-17 15:00:00,2009.13,2010.66,1999.08,2000.6,11247,6,0
2023-04-17 16:00:00,2000.55,2002.22,1992.05,1995.94,13706,4,0
2023-04-17 17:00:00,1995.95,1997.06,1981.18,1985.29,15394,0,0
2023-04-17 18:00:00,1985.26,1992.15,1985.18,1989.98,11279,6,0
2023-04-17 19:00:00,1990.0,1992.14,1987.26,1991.54,7031,6,0
2023-04-17 20:00:00,1991.5,1995.93,1991.34,1995.27,5736,6,0
2023-04-17 21:00:00,1995.26,1997.16,1994.08,1995.57,4129,7,0
2023-04-17 22:00:00,1995.54,1996.73,1994.58,1996.28,3726,6,0
2023-04-17 23:00:00,1996.29,1996.41,1994.47,1995.08,1656,9,0
2023-04-18 01:00:00,1994.76,1994.94,1993.91,1994.64,739,9,0
2023-04-18 02:00:00,1994.63,1995.32,1993.8,1993.9,1372,12,0
2023-04-18 03:00:00,1993.91,1996.16,1993.35,1995.21,3664,6,0
2023-04-18 04:00:00,1995.19,1999.37,1994.5,1997.77,5904,5,0
2023-04-18 05:00:00,1997.8,2000.85,1996.15,2000.43,4970,1,0
2023-04-18 06:00:00,2000.44,2001.78,1999.43,2000.29,4552,5,0
2023-04-18 07:00:00,2000.29,2000.51,1998.2,1998.4,2311,6,0
2023-04-18 08:00:00,1998.4,2001.81,1996.52,2000.57,3795,5,0
2023-04-18 09:00:00,2000.57,2001.16,1998.09,1999.81,5421,5,0
2023-04-18 10:00:00,1999.82,2004.12,1998.57,2002.26,6677,6,0
2023-04-18 11:00:00,2002.26,2005.19,2001.89,2003.16,5410,6,0
2023-04-18 12:00:00,2003.2,2004.16,1999.09,2001.22,5424,5,0
2023-04-18 13:00:00,2001.22,2004.8,1999.73,2003.5,4722,6,0
2023-04-18 14:00:00,2003.55,2004.98,2002.99,2003.97,5933,8,0
2023-04-18 15:00:00,2003.95,2005.92,2000.78,2001.26,8371,6,0
2023-04-18 16:00:00,2001.26,2001.76,1991.19,1999.07,14298,6,0
2023-04-18 17:00:00,1999.08,2010.68,1998.99,2009.19,15178,4,0
2023-04-18 18:00:00,2009.18,2011.82,2007.1,2008.51,9575,6,0
2023-04-18 19:00:00,2008.51,2008.57,2005.11,2007.11,6728,6,0
2023-04-18 20:00:00,2007.19,2008.26,2003.91,2004.11,5500,6,0
2023-04-18 21:00:00,2004.15,2005.69,2003.38,2005.37,4151,7,0
2023-04-18 22:00:00,2005.4,2006.2,2003.84,2004.2,3591,7,0
2023-04-18 23:00:00,2004.15,2005.47,2004.11,2005.21,1350,6,0
2023-04-19 01:00:00,2005.1,2005.88,2004.49,2005.5,996,7,0
2023-04-19 02:00:00,2005.48,2006.26,2004.71,2005.71,1459,9,0
2023-04-19 03:00:00,2005.74,2007.48,2004.83,2007.39,3348,7,0
2023-04-19 04:00:00,2007.31,2008.2,2002.85,2003.5,6090,2,0
2023-04-19 05:00:00,2003.49,2006.87,2001.98,2004.22,4739,3,0
2023-04-19 06:00:00,2004.16,2004.81,2002.26,2003.43,3238,5,0
2023-04-19 07:00:00,2003.54,2004.5,2002.54,2003.9,2205,5,0
2023-04-19 08:00:00,2003.83,2004.32,1999.4,2000.42,4385,0,0
2023-04-19 09:00:00,2000.42,2001.35,1986.95,1991.05,11524,4,0
2023-04-19 10:00:00,1991.06,1995.52,1990.35,1991.34,8422,6,0
2023-04-19 11:00:00,1991.27,1991.39,1976.59,1980.1,9862,5,0
2023-04-19 12:00:00,1979.92,1980.51,1972.68,1974.09,8673,1,0
2023-04-19 13:00:00,1974.1,1976.33,1971.27,1972.81,8112,6,0
2023-04-19 14:00:00,1972.91,1973.22,1969.18,1970.6,7822,7,0
2023-04-19 15:00:00,1970.6,1980.49,1969.66,1980.3,11394,5,0
2023-04-19 16:00:00,1980.31,1992.94,1979.33,1990.65,16241,6,0
2023-04-19 17:00:00,1990.67,1995.95,1990.41,1992.83,13515,6,0
2023-04-19 18:00:00,1992.84,1995.81,1988.85,1990.81,8961,6,0
2023-04-19 19:00:00,1990.81,1996.48,1990.36,1996.0,6650,7,0
2023-04-19 20:00:00,1996.02,1996.51,1993.68,1993.99,5880,7,0
2023-04-19 21:00:00,1993.99,1996.7,1993.64,1996.36,5534,7,0
2023-04-19 22:00:00,1996.36,1996.83,1993.77,1994.45,3709,7,0
2023-04-19 23:00:00,1994.45,1995.3,1993.86,1994.67,1944,6,0
2023-04-20 01:00:00,1994.35,1995.78,1994.21,1994.48,1597,11,0
2023-04-20 02:00:00,1994.48,1994.72,1993.19,1993.66,2177,6,0
2023-04-20 03:00:00,1993.76,1996.69,1993.48,1995.63,4033,3,0
2023-04-20 04:00:00,1995.63,1998.74,1992.19,1995.71,7273,5,0
2023-04-20 05:00:00,1995.71,1996.92,1991.57,1991.77,5181,4,0
2023-04-20 06:00:00,1991.77,1993.23,1990.5,1992.81,4016,5,0
2023-04-20 07:00:00,1992.81,1994.36,1992.07,1992.76,2625,4,0
2023-04-20 08:00:00,1992.76,1995.31,1991.37,1994.26,4422,6,0
2023-04-20 09:00:00,1994.24,2001.23,1994.24,1999.13,8299,6,0
2023-04-20 10:00:00,1999.13,1999.97,1995.49,1997.2,7422,7,0
2023-04-20 11:00:00,1997.18,1999.08,1994.55,1996.67,6662,6,0
2023-04-20 12:00:00,1996.68,2000.18,1992.41,1999.59,6817,5,0
2023-04-20 13:00:00,1999.6,2004.84,1999.6,2003.65,6539,6,0
2023-04-20 14:00:00,2003.64,2004.66,2001.0,2001.09,5480,7,0
2023-04-20 15:00:00,2001.12,2011.44,1997.49,2006.8,13588,0,0
2023-04-20 16:00:00,2006.85,2007.35,2002.98,2003.57,13173,7,0
2023-04-20 17:00:00,2003.58,2012.39,2001.01,2003.58,13718,5,0
2023-04-20 18:00:00,2003.6,2004.27,1998.99,2002.58,10351,6,0
2023-04-20 19:00:00,2002.59,2007.06,2002.33,2005.84,6789,6,0
2023-04-20 20:00:00,2005.83,2008.41,2005.49,2006.67,5490,5,0
2023-04-20 21:00:00,2006.68,2006.87,2004.26,2005.87,3986,6,0
2023-04-20 22:00:00,2005.87,2005.99,2002.21,2003.16,5112,7,0
2023-04-20 23:00:00,2003.12,2005.76,2003.09,2004.7,1935,9,0
2023-04-21 01:00:00,2004.2,2005.03,2002.52,2004.6,1402,3,0
2023-04-21 02:00:00,2004.63,2005.5,2001.8,2005.26,2261,12,0
2023-04-21 03:00:00,2005.26,2005.53,2001.74,2004.59,3683,6,0
2023-04-21 04:00:00,2004.62,2005.26,2000.48,2002.05,5748,5,0
2023-04-21 05:00:00,2002.07,2004.02,2001.45,2003.0,3793,6,0
2023-04-21 06:00:00,2003.0,2003.3,2001.15,2002.18,3373,6,0
2023-04-21 07:00:00,2002.19,2002.37,2000.32,2000.59,2433,5,0
2023-04-21 08:00:00,2000.64,2001.1,1993.91,1994.92,5020,5,0
2023-04-21 09:00:00,1994.93,1998.07,1981.93,1986.36,9959,4,0
2023-04-21 10:00:00,1986.37,1987.6,1982.93,1986.78,9567,2,0
2023-04-21 11:00:00,1986.78,1989.62,1984.06,1988.36,7988,5,0
2023-04-21 12:00:00,1988.36,1990.32,1984.81,1986.17,5404,6,0
2023-04-21 13:00:00,1986.19,1992.48,1986.0,1988.08,6235,5,0
2023-04-21 14:00:00,1988.11,1988.48,1984.69,1988.0,5821,7,0
2023-04-21 15:00:00,1988.01,1991.08,1982.18,1988.97,10467,6,0
2023-04-21 16:00:00,1988.97,1998.02,1972.49,1974.07,17118,0,0
2023-04-21 17:00:00,1974.06,1987.48,1971.59,1978.89,18783,4,0
2023-04-21 18:00:00,1978.93,1979.77,1974.46,1975.88,10334,7,0
2023-04-21 19:00:00,1975.88,1978.59,1974.03,1977.46,7223,7,0
2023-04-21 20:00:00,1977.44,1980.75,1977.38,1980.57,5681,7,0
2023-04-21 21:00:00,1980.61,1982.6,1978.94,1979.17,3984,7,0
2023-04-21 22:00:00,1979.17,1983.02,1978.65,1982.71,4416,7,0
2023-04-21 23:00:00,1982.71,1983.63,1981.75,1982.84,1794,8,0
2023-04-24 01:00:00,1982.38,1984.0,1981.78,1983.99,1286,11,0
2023-04-24 02:00:00,1983.99,1985.35,1983.91,1984.65,1938,12,0
2023-04-24 03:00:00,1984.56,1984.63,1981.35,1983.85,3933,6,0
2023-04-24 04:00:00,1983.88,1984.64,1979.21,1979.52,8168,6,0
2023-04-24 05:00:00,1979.52,1983.22,1978.58,1980.34,6546,5,0
2023-04-24 06:00:00,1980.29,1981.49,1980.06,1980.79,4143,7,0
2023-04-24 07:00:00,1980.8,1981.27,1978.23,1979.58,3270,5,0
2023-04-24 08:00:00,1979.58,1979.86,1976.43,1978.58,6582,5,0
2023-04-24 09:00:00,1978.59,1981.67,1977.7,1979.03,8344,7,0
2023-04-24 10:00:00,1979.0,1983.22,1978.13,1982.72,7841,5,0
2023-04-24 11:00:00,1982.71,1985.29,1980.8,1985.11,6010,0,0
2023-04-24 12:00:00,1985.1,1986.94,1982.96,1983.14,6523,7,0
2023-04-24 13:00:00,1983.12,1985.41,1983.06,1983.72,4919,2,0
2023-04-24 14:00:00,1983.7,1985.31,1982.68,1983.06,4641,6,0
2023-04-24 15:00:00,1983.08,1984.6,1981.0,1983.89,8472,6,0
2023-04-24 16:00:00,1983.9,1985.04,1974.13,1977.98,13145,6,0
2023-04-24 17:00:00,1977.89,1987.23,1976.55,1982.42,13249,6,0
2023-04-24 18:00:00,1982.48,1985.41,1981.46,1984.8,9549,6,0
2023-04-24 19:00:00,1984.8,1987.73,1984.67,1986.67,6304,6,0
2023-04-24 20:00:00,1986.67,1990.79,1986.6,1989.5,5668,7,0
2023-04-24 21:00:00,1989.51,1990.36,1987.9,1989.73,3774,7,0
2023-04-24 22:00:00,1989.73,1989.84,1987.46,1988.73,3765,7,0
2023-04-24 23:00:00,1988.75,1989.46,1988.28,1989.05,1720,8,0
2023-04-25 01:00:00,1989.18,1993.34,1989.18,1992.62,1423,10,0
2023-04-25 02:00:00,1992.66,1996.56,1991.6,1995.02,2163,11,0
2023-04-25 03:00:00,1995.04,2000.95,1993.26,1996.92,4767,6,0
2023-04-25 04:00:00,1997.04,2000.64,1995.34,1997.16,8791,2,0
2023-04-25 05:00:00,1997.16,1998.32,1994.13,1994.8,5726,6,0
2023-04-25 06:00:00,1994.72,1996.36,1992.92,1992.93,4144,6,0
2023-04-25 07:00:00,1992.93,1993.86,1990.96,1991.07,2929,6,0
2023-04-25 08:00:00,1991.09,1995.76,1990.78,1995.55,5214,7,0
2023-04-25 09:00:00,1995.51,1996.98,1992.94,1994.28,7275,7,0
2023-04-25 10:00:00,1994.26,1997.3,1987.54,1990.32,10645,6,0
2023-04-25 11:00:00,1990.24,1991.08,1986.92,1988.61,6856,6,0
2023-04-25 12:00:00,1988.61,1990.98,1987.05,1988.13,5810,5,0
2023-04-25 13:00:00,1988.14,1988.51,1981.8,1982.19,6906,7,0
2023-04-25 14:00:00,1982.24,1982.89,1976.64,1977.6,8603,5,0
2023-04-25 15:00:00,1977.6,1994.49,1976.09,1992.96,13154,4,0
2023-04-25 16:00:00,1992.97,1993.68,1984.08,1985.17,14589,6,0
2023-04-25 17:00:00,1985.16,1989.24,1983.36,1985.85,14298,5,0
2023-04-25 18:00:00,1985.87,1990.72,1985.46,1989.91,9040,4,0
2023-04-25 19:00:00,1989.91,1991.73,1988.25,1990.57,6812,7,0
2023-04-25 20:00:00,1990.57,1999.66,1989.96,1999.06,10133,7,0
2023-04-25 21:00:00,1999.16,2003.85,1994.39,1995.72,8876,7,0
2023-04-25 22:00:00,1995.71,1999.44,1994.7,1999.2,4787,2,0
2023-04-25 23:00:00,1999.2,1999.22,1995.8,1997.06,2204,9,0
2023-04-26 01:00:00,1996.86,1998.33,1996.64,1997.59,1441,12,0
2023-04-26 02:00:00,1997.58,2001.65,1997.58,2000.22,2577,10,0
2023-04-26 03:00:00,2000.22,2002.47,1997.3,1997.76,6708,3,0
2023-04-26 04:00:00,1997.79,1999.6,1995.71,1999.01,8977,2,0
2023-04-26 05:00:00,1998.9,2000.78,1996.72,1998.57,6135,5,0
2023-04-26 06:00:00,1998.57,1998.57,1993.14,1994.13,4432,5,0
2023-04-26 07:00:00,1994.18,1996.28,1994.18,1995.54,2298,5,0
2023-04-26 08:00:00,1995.54,1998.04,1995.23,1996.21,4876,5,0
2023-04-26 09:00:00,1996.21,1999.02,1994.4,1998.32,6636,2,0
2023-04-26 10:00:00,1998.31,1999.34,1995.23,1997.94,8513,4,0
2023-04-26 11:00:00,1997.99,1998.33,1995.38,1997.68,6967,7,0
2023-04-26 12:00:00,1997.74,2000.14,1997.1,1998.86,5664,5,0
2023-04-26 13:00:00,1998.86,2000.49,1998.67,1999.28,5259,7,0
2023-04-26 14:00:00,1999.28,2001.74,1991.44,1995.74,10314,5,0
2023-04-26 15:00:00,1995.76,2000.28,1993.86,1997.93,11852,5,0
2023-04-26 16:00:00,1997.95,2009.43,1997.55,2003.14,17958,4,0
2023-04-26 17:00:00,2003.1,2004.14,1997.52,1998.48,14966,6,0
2023-04-26 18:00:00,1998.52,1999.57,1991.41,1991.42,12301,7,0
2023-04-26 19:00:00,1991.43,1992.51,1985.45,1986.67,11831,5,0
2023-04-26 20:00:00,1986.62,1988.71,1983.37,1988.31,7970,6,0
2023-04-26 21:00:00,1988.33,1991.0,1984.51,1990.33,7254,7,0
2023-04-26 22:00:00,1990.31,1991.66,1987.03,1988.11,6325,7,0
2023-04-26 23:00:00,1988.08,1989.66,1987.19,1989.29,2494,12,0
2023-04-27 01:00:00,1989.84,1990.71,1989.01,1990.17,1965,0,0
2023-04-27 02:00:00,1990.19,1991.85,1989.98,1991.64,1522,10,0
2023-04-27 03:00:00,1991.61,1992.21,1989.78,1991.54,3962,5,0
2023-04-27 04:00:00,1991.57,1995.03,1989.53,1992.66,6192,5,0
2023-04-27 05:00:00,1992.67,1998.99,1992.06,1998.73,6305,5,0
2023-04-27 06:00:00,1998.73,2000.9,1998.42,1999.78,4541,3,0
2023-04-27 07:00:00,1999.79,2000.65,1997.75,1999.64,3021,5,0
2023-04-27 08:00:00,1999.64,2002.74,1997.65,1999.01,6361,7,0
2023-04-27 09:00:00,1999.01,2003.23,1997.37,2002.06,7328,6,0
2023-04-27 10:00:00,2002.04,2003.23,1998.34,1999.41,7423,6,0
2023-04-27 11:00:00,1999.41,1999.95,1997.65,1998.2,5703,4,0
2023-04-27 12:00:00,1998.2,2000.0,1996.9,1997.02,5101,5,0
2023-04-27 13:00:00,1997.02,2001.16,1995.92,2000.61,5461,4,0
2023-04-27 14:00:00,2000.65,2001.22,1996.18,1996.92,5935,6,0
2023-04-27 15:00:00,1996.94,2003.34,1981.86,1985.65,15796,5,0
2023-04-27 16:00:00,1985.74,1988.91,1974.22,1981.79,19414,5,0
2023-04-27 17:00:00,1981.9,1986.48,1978.77,1983.41,16113,6,0
2023-04-27 18:00:00,1983.4,1985.97,1981.98,1982.28,10323,6,0
2023-04-27 19:00:00,1982.28,1984.55,1981.14,1984.33,6517,6,0
2023-04-27 20:00:00,1984.33,1991.08,1983.68,1989.12,7457,6,0
2023-04-27 21:00:00,1989.11,1989.77,1987.02,1989.06,5003,7,0
2023-04-27 22:00:00,1989.01,1989.88,1986.9,1988.3,4850,8,0
2023-04-27 23:00:00,1988.3,1988.63,1987.39,1987.74,3682,8,0
2023-04-28 01:00:00,1987.48,1988.04,1986.42,1986.74,2341,12,0
2023-04-28 02:00:00,1986.59,1987.74,1986.32,1986.91,2138,12,0
2023-04-28 03:00:00,1986.91,1987.46,1985.61,1985.89,3644,5,0
2023-04-28 04:00:00,1985.9,1991.57,1984.84,1990.45,9341,4,0
2023-04-28 05:00:00,1990.52,1990.79,1988.51,1990.55,6041,6,0
2023-04-28 06:00:00,1990.51,1991.15,1987.22,1988.9,6070,4,0
2023-04-28 07:00:00,1988.9,1990.43,1986.23,1987.4,7448,4,0
2023-04-28 08:00:00,1987.43,1989.64,1983.46,1984.79,8048,5,0
